   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.290	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.292	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.294	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.296	  5.055	-80.000	-85.055	 37.470	-82.530	 45.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.298	  5.095	-80.000	-85.095	 37.450	-82.550	 45.095	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.300	  5.110	-80.000	-85.110	 37.445	-82.555	 45.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.302	  5.095	-80.000	-85.095	 37.450	-82.550	 45.095	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.304	  5.070	-80.000	-85.070	 37.465	-82.535	 45.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.306	  5.035	-80.000	-85.035	 37.480	-82.520	 45.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.308	  5.010	-80.000	-85.010	 37.495	-82.505	 45.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.310	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.312	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.314	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.316	  5.095	-80.000	-85.095	 37.450	-82.550	 45.095	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.318	  5.100	-80.000	-85.100	 37.450	-82.550	 45.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.320	  5.080	-80.000	-85.080	 37.460	-82.540	 45.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.322	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.324	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.326	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.328	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.330	  5.170	-80.000	-85.170	 37.415	-82.585	 45.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.332	  5.255	-80.000	-85.255	 37.370	-82.630	 45.255	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.334	  5.210	-80.000	-85.210	 37.395	-82.605	 45.210	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.336	  5.135	-80.000	-85.135	 37.430	-82.570	 45.135	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.338	  5.080	-80.000	-85.080	 37.460	-82.540	 45.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.340	  5.075	-80.000	-85.075	 37.460	-82.540	 45.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.342	  5.130	-80.000	-85.130	 37.435	-82.565	 45.130	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.344	  5.220	-80.000	-85.220	 37.390	-82.610	 45.220	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.346	  5.290	-80.000	-85.290	 37.355	-82.645	 45.290	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.348	  5.300	-80.000	-85.300	 37.350	-82.650	 45.300	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.350	  5.240	-80.000	-85.240	 37.380	-82.620	 45.240	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.352	  5.170	-80.000	-85.170	 37.415	-82.585	 45.170	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.354	  5.090	-80.000	-85.090	 37.455	-82.545	 45.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.356	  5.035	-80.000	-85.035	 37.480	-82.520	 45.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.358	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.360	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.362	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.364	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.366	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.368	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.370	  5.010	-80.000	-85.010	 37.495	-82.505	 45.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.372	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.374	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.376	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.378	  4.870	-80.000	-84.870	 37.565	-82.435	 44.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.380	  4.890	-80.000	-84.890	 37.555	-82.445	 44.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.382	  4.940	-80.000	-84.940	 37.530	-82.470	 44.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.384	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.386	  4.960	-80.000	-84.960	 37.520	-82.480	 44.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.388	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.390	  4.860	-80.000	-84.860	 37.570	-82.430	 44.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.392	  4.850	-80.000	-84.850	 37.575	-82.425	 44.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.394	  4.840	-80.000	-84.840	 37.580	-82.420	 44.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.396	  4.855	-80.000	-84.855	 37.570	-82.430	 44.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.398	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.400	  4.915	-80.000	-84.915	 37.540	-82.460	 44.915	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.402	  4.920	-80.000	-84.920	 37.540	-82.460	 44.920	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.404	  4.900	-80.000	-84.900	 37.550	-82.450	 44.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.406	  4.870	-80.000	-84.870	 37.565	-82.435	 44.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.408	  4.840	-80.000	-84.840	 37.580	-82.420	 44.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.410	  4.835	-80.000	-84.835	 37.580	-82.420	 44.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.412	  4.850	-80.000	-84.850	 37.575	-82.425	 44.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.414	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.416	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.418	  4.920	-80.000	-84.920	 37.540	-82.460	 44.920	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.420	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.422	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.424	  4.850	-80.000	-84.850	 37.575	-82.425	 44.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.426	  4.840	-80.000	-84.840	 37.580	-82.420	 44.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.428	  4.870	-80.000	-84.870	 37.565	-82.435	 44.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.430	  4.920	-80.000	-84.920	 37.540	-82.460	 44.920	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.432	  4.960	-80.000	-84.960	 37.520	-82.480	 44.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.434	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.436	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.438	  4.950	-80.000	-84.950	 37.525	-82.475	 44.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.440	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.442	  4.890	-80.000	-84.890	 37.555	-82.445	 44.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.444	  4.890	-80.000	-84.890	 37.555	-82.445	 44.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.446	  4.920	-80.000	-84.920	 37.540	-82.460	 44.920	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.448	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.450	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.452	  4.995	-80.000	-84.995	 37.500	-82.500	 44.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.454	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.456	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.458	  4.920	-80.000	-84.920	 37.540	-82.460	 44.920	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.460	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.462	  4.935	-80.000	-84.935	 37.530	-82.470	 44.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.464	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.466	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.468	  5.030	-80.000	-85.030	 37.485	-82.515	 45.030	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.470	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.472	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.474	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.476	  4.960	-80.000	-84.960	 37.520	-82.480	 44.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.478	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.480	  5.010	-80.000	-85.010	 37.495	-82.505	 45.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.482	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.484	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.486	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.488	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.490	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.492	  4.950	-80.000	-84.950	 37.525	-82.475	 44.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.494	  4.950	-80.000	-84.950	 37.525	-82.475	 44.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.496	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.498	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.500	  5.035	-80.000	-85.035	 37.480	-82.520	 45.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.502	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.504	  5.030	-80.000	-85.030	 37.485	-82.515	 45.030	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.506	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.508	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.510	  4.950	-80.000	-84.950	 37.525	-82.475	 44.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.512	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.514	  4.995	-80.000	-84.995	 37.500	-82.500	 44.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.516	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.518	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.520	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.522	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.524	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.526	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.528	  4.995	-80.000	-84.995	 37.500	-82.500	 44.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.530	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.532	  5.055	-80.000	-85.055	 37.470	-82.530	 45.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.534	  5.075	-80.000	-85.075	 37.460	-82.540	 45.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.536	  5.055	-80.000	-85.055	 37.470	-82.530	 45.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.538	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.540	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.542	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.544	  4.960	-80.000	-84.960	 37.520	-82.480	 44.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.546	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.548	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.550	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.552	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.554	  5.035	-80.000	-85.035	 37.480	-82.520	 45.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.556	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.558	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.560	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.562	  4.995	-80.000	-84.995	 37.500	-82.500	 44.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.564	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.566	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.568	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.570	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.572	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.574	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.576	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.578	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.580	  5.010	-80.000	-85.010	 37.495	-82.505	 45.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.582	  5.055	-80.000	-85.055	 37.470	-82.530	 45.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.584	  5.080	-80.000	-85.080	 37.460	-82.540	 45.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.586	  5.070	-80.000	-85.070	 37.465	-82.535	 45.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.588	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.590	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.592	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.594	  4.960	-80.000	-84.960	 37.520	-82.480	 44.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.596	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.598	  5.035	-80.000	-85.035	 37.480	-82.520	 45.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.600	  5.070	-80.000	-85.070	 37.465	-82.535	 45.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.602	  5.075	-80.000	-85.075	 37.460	-82.540	 45.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.604	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.606	  5.010	-80.000	-85.010	 37.495	-82.505	 45.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.608	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.610	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.612	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.614	  5.010	-80.000	-85.010	 37.495	-82.505	 45.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.616	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.618	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.620	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.622	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.624	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.626	  4.935	-80.000	-84.935	 37.530	-82.470	 44.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.628	  4.950	-80.000	-84.950	 37.525	-82.475	 44.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.630	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.632	  5.010	-80.000	-85.010	 37.495	-82.505	 45.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.634	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.636	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.638	  4.975	-80.000	-84.975	 37.510	-82.490	 44.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.640	  4.950	-80.000	-84.950	 37.525	-82.475	 44.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.642	  4.930	-80.000	-84.930	 37.535	-82.465	 44.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.644	  4.935	-80.000	-84.935	 37.530	-82.470	 44.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.646	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.648	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.650	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.652	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.654	  5.015	-80.000	-85.015	 37.490	-82.510	 45.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.656	  4.990	-80.000	-84.990	 37.505	-82.495	 44.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.658	  4.960	-80.000	-84.960	 37.520	-82.480	 44.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.660	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.662	  4.970	-80.000	-84.970	 37.515	-82.485	 44.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.664	  5.000	-80.000	-85.000	 37.500	-82.500	 45.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.666	  5.030	-80.000	-85.030	 37.485	-82.515	 45.030	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.668	  5.035	-80.000	-85.035	 37.480	-82.520	 45.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.670	  5.020	-80.000	-85.020	 37.490	-82.510	 45.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
