   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.384	  1.100	  0.770	 -0.330	 -0.935	  0.220	  0.715	  0.180	  0.210	  0.110	 -0.050	 -0.075	  0.190
          8.386	  1.060	  0.750	 -0.310	 -0.905	  0.220	  0.685	  0.220	  0.200	  0.120	 -0.035	 -0.040	  0.195
          8.388	  1.055	  0.750	 -0.305	 -0.900	  0.220	  0.680	  0.255	  0.210	  0.140	 -0.015	  0.000	  0.215
          8.390	  1.060	  0.760	 -0.300	 -0.910	  0.230	  0.680	  0.275	  0.210	  0.155	  0.020	  0.040	  0.215
          8.392	  1.075	  0.780	 -0.295	 -0.925	  0.240	  0.685	  0.275	  0.215	  0.155	  0.040	  0.070	  0.200
          8.394	  1.100	  0.800	 -0.300	 -0.950	  0.250	  0.700	  0.270	  0.220	  0.155	  0.055	  0.100	  0.190
          8.396	  1.135	  0.820	 -0.315	 -0.975	  0.250	  0.725	  0.260	  0.240	  0.170	  0.070	  0.150	  0.195
          8.398	  1.150	  0.835	 -0.315	 -0.990	  0.260	  0.730	  0.270	  0.270	  0.195	  0.100	  0.190	  0.210
          8.400	  1.140	  0.835	 -0.305	 -0.985	  0.265	  0.720	  0.270	  0.280	  0.210	  0.130	  0.210	  0.210
          8.402	  1.120	  0.810	 -0.310	 -0.965	  0.250	  0.715	  0.275	  0.280	  0.210	  0.140	  0.215	  0.200
          8.404	  1.095	  0.770	 -0.325	 -0.930	  0.220	  0.710	  0.275	  0.270	  0.200	  0.150	  0.220	  0.200
          8.406	  1.055	  0.730	 -0.325	 -0.890	  0.200	  0.690	  0.270	  0.270	  0.210	  0.160	  0.240	  0.220
          8.408	  1.015	  0.700	 -0.315	 -0.855	  0.190	  0.665	  0.235	  0.270	  0.220	  0.170	  0.250	  0.240
          8.410	  0.990	  0.690	 -0.300	 -0.840	  0.195	  0.645	  0.190	  0.270	  0.235	  0.175	  0.250	  0.255
          8.412	  0.995	  0.695	 -0.300	 -0.845	  0.195	  0.645	  0.155	  0.260	  0.240	  0.180	  0.250	  0.260
          8.414	  1.015	  0.710	 -0.305	 -0.860	  0.200	  0.660	  0.140	  0.255	  0.235	  0.180	  0.240	  0.250
          8.416	  1.035	  0.710	 -0.325	 -0.870	  0.190	  0.680	  0.140	  0.240	  0.215	  0.170	  0.235	  0.230
          8.418	  1.035	  0.675	 -0.360	 -0.855	  0.155	  0.695	  0.155	  0.230	  0.200	  0.150	  0.230	  0.215
          8.420	  1.015	  0.640	 -0.375	 -0.825	  0.130	  0.695	  0.180	  0.210	  0.190	  0.150	  0.240	  0.210
          8.422	  0.995	  0.630	 -0.365	 -0.810	  0.130	  0.680	  0.200	  0.190	  0.190	  0.155	  0.255	  0.200
          8.424	  1.010	  0.650	 -0.360	 -0.830	  0.145	  0.685	  0.195	  0.170	  0.180	  0.160	  0.260	  0.190
          8.426	  1.060	  0.675	 -0.385	 -0.865	  0.145	  0.720	  0.175	  0.170	  0.190	  0.160	  0.270	  0.175
          8.428	  1.115	  0.700	 -0.415	 -0.905	  0.140	  0.765	  0.160	  0.170	  0.195	  0.175	  0.280	  0.175
          8.430	  1.135	  0.715	 -0.420	 -0.925	  0.145	  0.775	  0.155	  0.170	  0.195	  0.180	  0.290	  0.170
          8.432	  1.115	  0.695	 -0.420	 -0.905	  0.135	  0.765	  0.150	  0.150	  0.175	  0.170	  0.280	  0.155
          8.434	  1.060	  0.635	 -0.425	 -0.845	  0.105	  0.740	  0.140	  0.135	  0.160	  0.140	  0.260	  0.130
          8.436	  1.010	  0.575	 -0.435	 -0.790	  0.070	  0.720	  0.135	  0.120	  0.155	  0.135	  0.250	  0.110
          8.438	  0.970	  0.555	 -0.415	 -0.760	  0.070	  0.690	  0.130	  0.135	  0.170	  0.150	  0.250	  0.115
          8.440	  0.950	  0.575	 -0.375	 -0.760	  0.100	  0.660	  0.130	  0.155	  0.175	  0.160	  0.260	  0.130
          8.442	  0.915	  0.595	 -0.320	 -0.755	  0.135	  0.615	  0.150	  0.190	  0.200	  0.175	  0.275	  0.150
          8.444	  0.860	  0.600	 -0.260	 -0.730	  0.170	  0.560	  0.175	  0.210	  0.230	  0.195	  0.290	  0.160
          8.446	  0.810	  0.595	 -0.215	 -0.700	  0.190	  0.510	  0.195	  0.230	  0.260	  0.220	  0.295	  0.175
          8.448	  0.760	  0.580	 -0.180	 -0.670	  0.200	  0.470	  0.195	  0.235	  0.270	  0.235	  0.295	  0.180
          8.450	  0.755	  0.560	 -0.195	 -0.655	  0.180	  0.475	  0.170	  0.235	  0.255	  0.230	  0.280	  0.175
          8.452	  0.815	  0.550	 -0.265	 -0.680	  0.140	  0.540	  0.110	  0.210	  0.220	  0.195	  0.250	  0.150
          8.454	  0.930	  0.540	 -0.390	 -0.735	  0.075	  0.660	  0.015	  0.170	  0.180	  0.150	  0.200	  0.110
          8.456	  1.030	  0.535	 -0.495	 -0.780	  0.020	  0.760	 -0.070	  0.120	  0.150	  0.110	  0.155	  0.070
          8.458	  1.070	  0.520	 -0.550	 -0.795	 -0.015	  0.810	 -0.100	  0.095	  0.120	  0.080	  0.115	  0.050
          8.460	  1.055	  0.500	 -0.555	 -0.775	 -0.030	  0.805	 -0.060	  0.090	  0.100	  0.070	  0.095	  0.040
          8.462	  1.010	  0.475	 -0.535	 -0.740	 -0.030	  0.770	  0.000	  0.090	  0.090	  0.060	  0.075	  0.035
          8.464	  0.955	  0.450	 -0.505	 -0.700	 -0.030	  0.730	  0.060	  0.075	  0.080	  0.050	  0.050	  0.020
          8.466	  0.910	  0.430	 -0.480	 -0.670	 -0.025	  0.695	  0.100	  0.060	  0.080	  0.040	  0.020	  0.010
          8.468	  0.895	  0.430	 -0.465	 -0.660	 -0.020	  0.680	  0.130	  0.075	  0.095	  0.050	  0.000	  0.010
          8.470	  0.895	  0.430	 -0.465	 -0.660	 -0.020	  0.680	  0.120	  0.095	  0.110	  0.070	 -0.010	  0.010
          8.472	  0.875	  0.420	 -0.455	 -0.645	 -0.020	  0.665	  0.090	  0.095	  0.115	  0.075	 -0.020	  0.015
          8.474	  0.840	  0.410	 -0.430	 -0.625	 -0.010	  0.635	  0.060	  0.080	  0.115	  0.070	 -0.030	  0.020
          8.476	  0.800	  0.390	 -0.410	 -0.595	 -0.010	  0.605	  0.055	  0.075	  0.110	  0.055	 -0.035	  0.030
          8.478	  0.790	  0.370	 -0.420	 -0.580	 -0.025	  0.605	  0.050	  0.080	  0.100	  0.040	 -0.040	  0.020
          8.480	  0.790	  0.355	 -0.435	 -0.570	 -0.040	  0.610	  0.015	  0.080	  0.090	  0.030	 -0.050	  0.000
          8.482	  0.795	  0.350	 -0.445	 -0.570	 -0.050	  0.620	 -0.030	  0.080	  0.090	  0.020	 -0.050	 -0.010
          8.484	  0.780	  0.330	 -0.450	 -0.555	 -0.060	  0.615	 -0.075	  0.080	  0.095	  0.020	 -0.050	 -0.010
          8.486	  0.755	  0.270	 -0.485	 -0.510	 -0.110	  0.620	 -0.100	  0.095	  0.100	  0.030	 -0.055	  0.000
          8.488	  0.720	  0.180	 -0.540	 -0.450	 -0.180	  0.630	 -0.115	  0.100	  0.100	  0.030	 -0.055	  0.000
          8.490	  0.690	  0.130	 -0.560	 -0.410	 -0.215	  0.625	 -0.120	  0.090	  0.090	  0.010	 -0.060	 -0.015
          8.492	  0.655	  0.155	 -0.500	 -0.405	 -0.175	  0.575	 -0.140	  0.050	  0.060	 -0.020	 -0.075	 -0.035
          8.494	  0.660	  0.240	 -0.420	 -0.450	 -0.090	  0.540	 -0.140	  0.030	  0.035	 -0.035	 -0.080	 -0.055
          8.496	  0.710	  0.310	 -0.400	 -0.510	 -0.045	  0.555	 -0.100	  0.020	  0.030	 -0.035	 -0.080	 -0.070
          8.498	  0.755	  0.310	 -0.445	 -0.530	 -0.070	  0.600	 -0.050	  0.010	  0.030	 -0.040	 -0.075	 -0.080
          8.500	  0.780	  0.280	 -0.500	 -0.530	 -0.110	  0.640	 -0.020	 -0.020	  0.030	 -0.050	 -0.075	 -0.080
          8.502	  0.815	  0.270	 -0.545	 -0.540	 -0.140	  0.680	 -0.015	 -0.035	  0.020	 -0.040	 -0.055	 -0.080
          8.504	  0.875	  0.295	 -0.580	 -0.585	 -0.145	  0.725	 -0.015	 -0.030	  0.020	 -0.035	 -0.040	 -0.090
          8.506	  0.930	  0.315	 -0.615	 -0.620	 -0.150	  0.770	 -0.015	 -0.030	  0.015	 -0.040	 -0.040	 -0.100
          8.508	  0.935	  0.310	 -0.625	 -0.620	 -0.160	  0.780	 -0.035	 -0.050	  0.000	 -0.055	 -0.060	 -0.115
          8.510	  0.880	  0.255	 -0.625	 -0.565	 -0.185	  0.750	 -0.050	 -0.070	 -0.015	 -0.060	 -0.075	 -0.115
          8.512	  0.795	  0.200	 -0.595	 -0.495	 -0.200	  0.695	 -0.060	 -0.080	 -0.020	 -0.070	 -0.080	 -0.115
          8.514	  0.720	  0.175	 -0.545	 -0.445	 -0.185	  0.630	 -0.060	 -0.075	 -0.020	 -0.075	 -0.075	 -0.100
          8.516	  0.690	  0.180	 -0.510	 -0.435	 -0.165	  0.600	 -0.055	 -0.055	 -0.015	 -0.070	 -0.050	 -0.080
          8.518	  0.675	  0.195	 -0.480	 -0.435	 -0.145	  0.575	 -0.055	 -0.030	  0.000	 -0.055	 -0.015	 -0.070
          8.520	  0.675	  0.190	 -0.485	 -0.430	 -0.150	  0.580	 -0.060	 -0.015	  0.000	 -0.050	  0.000	 -0.075
          8.522	  0.680	  0.175	 -0.505	 -0.425	 -0.165	  0.590	 -0.080	 -0.030	 -0.015	 -0.055	 -0.010	 -0.080
          8.524	  0.680	  0.150	 -0.530	 -0.415	 -0.190	  0.605	 -0.090	 -0.050	 -0.030	 -0.070	 -0.020	 -0.095
          8.526	  0.660	  0.135	 -0.525	 -0.395	 -0.195	  0.590	 -0.080	 -0.060	 -0.030	 -0.070	 -0.020	 -0.090
          8.528	  0.640	  0.130	 -0.510	 -0.385	 -0.190	  0.575	 -0.060	 -0.055	 -0.020	 -0.060	 -0.015	 -0.075
          8.530	  0.620	  0.135	 -0.485	 -0.375	 -0.175	  0.550	 -0.040	 -0.040	 -0.015	 -0.055	  0.000	 -0.055
          8.532	  0.600	  0.140	 -0.460	 -0.370	 -0.160	  0.530	 -0.015	 -0.015	  0.000	 -0.050	  0.020	 -0.040
          8.534	  0.580	  0.150	 -0.430	 -0.365	 -0.140	  0.505	  0.010	  0.010	  0.015	 -0.050	  0.040	 -0.030
          8.536	  0.575	  0.150	 -0.425	 -0.360	 -0.140	  0.500	  0.030	  0.030	  0.015	 -0.040	  0.050	 -0.020
          8.538	  0.570	  0.135	 -0.435	 -0.350	 -0.150	  0.500	  0.055	  0.030	  0.000	 -0.040	  0.050	 -0.015
          8.540	  0.555	  0.130	 -0.425	 -0.340	 -0.150	  0.490	  0.080	  0.030	 -0.015	 -0.050	  0.050	 -0.030
          8.542	  0.540	  0.130	 -0.410	 -0.335	 -0.140	  0.475	  0.075	  0.020	 -0.010	 -0.055	  0.050	 -0.035
          8.544	  0.550	  0.130	 -0.420	 -0.340	 -0.145	  0.485	  0.020	  0.015	 -0.010	 -0.060	  0.050	 -0.050
          8.546	  0.570	  0.115	 -0.455	 -0.340	 -0.170	  0.510	 -0.040	  0.000	 -0.015	 -0.070	  0.040	 -0.055
          8.548	  0.610	  0.120	 -0.490	 -0.365	 -0.185	  0.550	 -0.075	 -0.015	 -0.035	 -0.075	  0.035	 -0.060
          8.550	  0.615	  0.140	 -0.475	 -0.375	 -0.170	  0.545	 -0.075	 -0.015	 -0.035	 -0.075	  0.030	 -0.060
          8.552	  0.575	  0.140	 -0.435	 -0.355	 -0.150	  0.505	 -0.060	  0.010	 -0.010	 -0.075	  0.030	 -0.070
          8.554	  0.515	  0.100	 -0.415	 -0.305	 -0.160	  0.465	 -0.060	  0.010	  0.000	 -0.075	  0.020	 -0.080
          8.556	  0.500	  0.050	 -0.450	 -0.275	 -0.200	  0.475	 -0.095	 -0.035	 -0.035	 -0.100	 -0.010	 -0.115
          8.558	  0.535	  0.000	 -0.535	 -0.265	 -0.270	  0.535	 -0.150	 -0.095	 -0.100	 -0.135	 -0.060	 -0.160
          8.560	  0.590	 -0.020	 -0.610	 -0.285	 -0.315	  0.600	 -0.195	 -0.140	 -0.150	 -0.180	 -0.110	 -0.200
          8.562	  0.620	 -0.035	 -0.655	 -0.290	 -0.345	  0.640	 -0.220	 -0.155	 -0.160	 -0.210	 -0.130	 -0.210
          8.564	  0.620	 -0.055	 -0.675	 -0.280	 -0.365	  0.650	 -0.230	 -0.170	 -0.160	 -0.215	 -0.135	 -0.200
          8.566	  0.595	 -0.075	 -0.670	 -0.260	 -0.375	  0.635	 -0.220	 -0.170	 -0.155	 -0.200	 -0.135	 -0.200
          8.568	  0.560	 -0.080	 -0.640	 -0.240	 -0.360	  0.600	 -0.215	 -0.170	 -0.150	 -0.195	 -0.140	 -0.210
          8.570	  0.535	 -0.080	 -0.615	 -0.225	 -0.350	  0.575	 -0.215	 -0.160	 -0.140	 -0.200	 -0.150	 -0.200
          8.572	  0.510	 -0.095	 -0.605	 -0.205	 -0.350	  0.560	 -0.210	 -0.155	 -0.150	 -0.210	 -0.155	 -0.190
          8.574	  0.490	 -0.110	 -0.600	 -0.190	 -0.355	  0.545	 -0.190	 -0.155	 -0.150	 -0.200	 -0.160	 -0.180
          8.576	  0.475	 -0.110	 -0.585	 -0.180	 -0.350	  0.530	 -0.170	 -0.155	 -0.150	 -0.195	 -0.170	 -0.190
          8.578	  0.460	 -0.115	 -0.575	 -0.170	 -0.345	  0.520	 -0.175	 -0.160	 -0.140	 -0.200	 -0.175	 -0.200
          8.580	  0.455	 -0.140	 -0.595	 -0.155	 -0.370	  0.525	 -0.195	 -0.155	 -0.140	 -0.220	 -0.175	 -0.210
          8.582	  0.435	 -0.175	 -0.610	 -0.130	 -0.395	  0.525	 -0.215	 -0.150	 -0.140	 -0.220	 -0.175	 -0.210
          8.584	  0.410	 -0.180	 -0.590	 -0.115	 -0.385	  0.500	 -0.235	 -0.150	 -0.140	 -0.215	 -0.175	 -0.210
          8.586	  0.375	 -0.170	 -0.545	 -0.100	 -0.360	  0.460	 -0.270	 -0.150	 -0.150	 -0.210	 -0.190	 -0.215
          8.588	  0.370	 -0.150	 -0.520	 -0.110	 -0.335	  0.445	 -0.300	 -0.140	 -0.150	 -0.210	 -0.180	 -0.215
          8.590	  0.380	 -0.140	 -0.520	 -0.120	 -0.330	  0.450	 -0.300	 -0.130	 -0.140	 -0.195	 -0.170	 -0.200
          8.592	  0.390	 -0.150	 -0.540	 -0.120	 -0.345	  0.465	 -0.275	 -0.130	 -0.135	 -0.180	 -0.155	 -0.190
          8.594	  0.375	 -0.160	 -0.535	 -0.105	 -0.350	  0.455	 -0.235	 -0.140	 -0.140	 -0.190	 -0.155	 -0.195
          8.596	  0.350	 -0.180	 -0.530	 -0.085	 -0.355	  0.440	 -0.195	 -0.150	 -0.150	 -0.200	 -0.160	 -0.210
          8.598	  0.330	 -0.200	 -0.530	 -0.065	 -0.365	  0.430	 -0.150	 -0.150	 -0.150	 -0.210	 -0.160	 -0.215
          8.600	  0.315	 -0.230	 -0.545	 -0.040	 -0.390	  0.430	 -0.115	 -0.155	 -0.150	 -0.200	 -0.160	 -0.210
          8.602	  0.300	 -0.270	 -0.570	 -0.015	 -0.420	  0.435	 -0.100	 -0.155	 -0.140	 -0.195	 -0.155	 -0.200
          8.604	  0.280	 -0.310	 -0.590	  0.015	 -0.450	  0.435	 -0.115	 -0.155	 -0.140	 -0.190	 -0.150	 -0.200
          8.606	  0.255	 -0.320	 -0.575	  0.030	 -0.450	  0.415	 -0.140	 -0.160	 -0.150	 -0.195	 -0.155	 -0.215
          8.608	  0.220	 -0.315	 -0.535	  0.045	 -0.425	  0.380	 -0.175	 -0.190	 -0.180	 -0.220	 -0.175	 -0.240
          8.610	  0.190	 -0.315	 -0.505	  0.060	 -0.410	  0.350	 -0.200	 -0.220	 -0.210	 -0.255	 -0.200	 -0.270
          8.612	  0.170	 -0.330	 -0.500	  0.080	 -0.415	  0.335	 -0.235	 -0.235	 -0.230	 -0.275	 -0.220	 -0.290
          8.614	  0.180	 -0.330	 -0.510	  0.075	 -0.420	  0.345	 -0.260	 -0.220	 -0.220	 -0.270	 -0.215	 -0.280
          8.616	  0.220	 -0.300	 -0.520	  0.040	 -0.410	  0.370	 -0.275	 -0.190	 -0.195	 -0.250	 -0.190	 -0.255
          8.618	  0.255	 -0.275	 -0.530	  0.010	 -0.405	  0.395	 -0.280	 -0.160	 -0.175	 -0.235	 -0.170	 -0.235
          8.620	  0.260	 -0.270	 -0.530	  0.005	 -0.400	  0.395	 -0.295	 -0.170	 -0.175	 -0.235	 -0.180	 -0.240
          8.622	  0.250	 -0.290	 -0.540	  0.020	 -0.415	  0.395	 -0.310	 -0.190	 -0.195	 -0.240	 -0.200	 -0.260
          8.624	  0.250	 -0.315	 -0.565	  0.030	 -0.440	  0.410	 -0.300	 -0.200	 -0.195	 -0.250	 -0.210	 -0.260
          8.626	  0.250	 -0.330	 -0.580	  0.040	 -0.455	  0.415	 -0.290	 -0.210	 -0.195	 -0.255	 -0.210	 -0.250
          8.628	  0.250	 -0.320	 -0.570	  0.035	 -0.445	  0.410	 -0.270	 -0.220	 -0.210	 -0.270	 -0.220	 -0.255
          8.630	  0.235	 -0.330	 -0.565	  0.045	 -0.450	  0.400	 -0.240	 -0.240	 -0.230	 -0.275	 -0.240	 -0.270
          8.632	  0.230	 -0.355	 -0.585	  0.060	 -0.470	  0.410	 -0.215	 -0.255	 -0.235	 -0.280	 -0.255	 -0.275
          8.634	  0.235	 -0.380	 -0.615	  0.070	 -0.500	  0.425	 -0.200	 -0.270	 -0.235	 -0.290	 -0.255	 -0.275
          8.636	  0.240	 -0.390	 -0.630	  0.075	 -0.510	  0.435	 -0.210	 -0.275	 -0.240	 -0.300	 -0.255	 -0.290
          8.638	  0.240	 -0.390	 -0.630	  0.075	 -0.510	  0.435	 -0.230	 -0.280	 -0.260	 -0.315	 -0.260	 -0.310
          8.640	  0.215	 -0.410	 -0.625	  0.095	 -0.520	  0.420	 -0.255	 -0.280	 -0.260	 -0.315	 -0.270	 -0.330
          8.642	  0.195	 -0.455	 -0.650	  0.130	 -0.555	  0.425	 -0.280	 -0.275	 -0.255	 -0.300	 -0.260	 -0.320
          8.644	  0.190	 -0.500	 -0.690	  0.155	 -0.595	  0.440	 -0.310	 -0.270	 -0.255	 -0.295	 -0.255	 -0.330
          8.646	  0.190	 -0.510	 -0.700	  0.160	 -0.605	  0.445	 -0.350	 -0.280	 -0.275	 -0.310	 -0.270	 -0.340
          8.648	  0.190	 -0.495	 -0.685	  0.150	 -0.590	  0.440	 -0.400	 -0.315	 -0.300	 -0.340	 -0.300	 -0.380
          8.650	  0.175	 -0.510	 -0.685	  0.165	 -0.600	  0.430	 -0.440	 -0.350	 -0.320	 -0.360	 -0.330	 -0.395
          8.652	  0.155	 -0.550	 -0.705	  0.195	 -0.630	  0.430	 -0.460	 -0.355	 -0.330	 -0.370	 -0.335	 -0.395
          8.654	  0.130	 -0.555	 -0.685	  0.210	 -0.620	  0.410	 -0.455	 -0.350	 -0.330	 -0.360	 -0.320	 -0.375
          8.656	  0.130	 -0.515	 -0.645	  0.190	 -0.580	  0.390	 -0.440	 -0.335	 -0.315	 -0.355	 -0.300	 -0.355
          8.658	  0.155	 -0.475	 -0.630	  0.160	 -0.555	  0.395	 -0.420	 -0.320	 -0.300	 -0.340	 -0.290	 -0.330
          8.660	  0.190	 -0.455	 -0.645	  0.130	 -0.550	  0.420	 -0.400	 -0.320	 -0.300	 -0.335	 -0.290	 -0.315
          8.662	  0.200	 -0.450	 -0.650	  0.125	 -0.550	  0.425	 -0.370	 -0.330	 -0.315	 -0.335	 -0.295	 -0.315
          8.664	  0.210	 -0.440	 -0.650	  0.115	 -0.545	  0.430	 -0.330	 -0.335	 -0.330	 -0.340	 -0.290	 -0.320
          8.666	  0.210	 -0.450	 -0.660	  0.120	 -0.555	  0.435	 -0.290	 -0.330	 -0.320	 -0.335	 -0.270	 -0.315
          8.668	  0.195	 -0.455	 -0.650	  0.130	 -0.555	  0.425	 -0.260	 -0.315	 -0.310	 -0.330	 -0.250	 -0.315
          8.670	  0.170	 -0.475	 -0.645	  0.150	 -0.560	  0.410	 -0.250	 -0.310	 -0.300	 -0.320	 -0.240	 -0.320
          8.672	  0.150	 -0.490	 -0.640	  0.170	 -0.565	  0.395	 -0.240	 -0.310	 -0.310	 -0.320	 -0.240	 -0.340
          8.674	  0.150	 -0.500	 -0.650	  0.175	 -0.575	  0.400	 -0.255	 -0.315	 -0.315	 -0.320	 -0.235	 -0.355
          8.676	  0.150	 -0.500	 -0.650	  0.175	 -0.575	  0.400	 -0.275	 -0.320	 -0.320	 -0.320	 -0.220	 -0.380
          8.678	  0.160	 -0.500	 -0.660	  0.170	 -0.580	  0.410	 -0.295	 -0.320	 -0.315	 -0.315	 -0.195	 -0.410
          8.680	  0.175	 -0.495	 -0.670	  0.160	 -0.585	  0.425	 -0.310	 -0.330	 -0.315	 -0.315	 -0.180	 -0.440
          8.682	  0.160	 -0.510	 -0.670	  0.175	 -0.590	  0.415	 -0.310	 -0.335	 -0.320	 -0.315	 -0.170	 -0.470
          8.684	  0.115	 -0.550	 -0.665	  0.215	 -0.610	  0.390	 -0.330	 -0.350	 -0.335	 -0.320	 -0.175	 -0.495
          8.686	  0.075	 -0.595	 -0.670	  0.260	 -0.635	  0.375	 -0.350	 -0.370	 -0.340	 -0.330	 -0.175	 -0.510
          8.688	  0.060	 -0.610	 -0.670	  0.275	 -0.640	  0.365	 -0.370	 -0.375	 -0.335	 -0.320	 -0.170	 -0.495
          8.690	  0.040	 -0.600	 -0.640	  0.280	 -0.620	  0.340	 -0.360	 -0.370	 -0.320	 -0.310	 -0.140	 -0.455
          8.692	 -0.010	 -0.590	 -0.580	  0.300	 -0.585	  0.285	 -0.355	 -0.340	 -0.310	 -0.280	 -0.115	 -0.410
          8.694	 -0.075	 -0.580	 -0.505	  0.325	 -0.540	  0.215	 -0.355	 -0.315	 -0.290	 -0.260	 -0.100	 -0.355
          8.696	 -0.140	 -0.575	 -0.435	  0.355	 -0.505	  0.150	 -0.350	 -0.290	 -0.270	 -0.250	 -0.095	 -0.310
          8.698	 -0.175	 -0.575	 -0.400	  0.375	 -0.485	  0.115	 -0.330	 -0.270	 -0.260	 -0.255	 -0.100	 -0.270
          8.700	 -0.155	 -0.580	 -0.425	  0.365	 -0.500	  0.135	 -0.315	 -0.275	 -0.275	 -0.275	 -0.120	 -0.250
          8.702	 -0.095	 -0.590	 -0.495	  0.340	 -0.540	  0.200	 -0.320	 -0.290	 -0.300	 -0.300	 -0.155	 -0.240
          8.704	 -0.020	 -0.595	 -0.575	  0.305	 -0.585	  0.280	 -0.360	 -0.315	 -0.335	 -0.335	 -0.190	 -0.255
          8.706	  0.040	 -0.610	 -0.650	  0.285	 -0.630	  0.345	 -0.410	 -0.335	 -0.370	 -0.370	 -0.215	 -0.275
          8.708	  0.060	 -0.610	 -0.670	  0.275	 -0.640	  0.365	 -0.435	 -0.340	 -0.375	 -0.380	 -0.230	 -0.295
          8.710	  0.015	 -0.610	 -0.625	  0.295	 -0.620	  0.320	 -0.420	 -0.315	 -0.350	 -0.360	 -0.215	 -0.290
          8.712	 -0.070	 -0.595	 -0.525	  0.330	 -0.560	  0.230	 -0.380	 -0.275	 -0.310	 -0.330	 -0.175	 -0.275
          8.714	 -0.170	 -0.590	 -0.420	  0.380	 -0.505	  0.125	 -0.350	 -0.235	 -0.270	 -0.290	 -0.120	 -0.260
          8.716	 -0.280	 -0.580	 -0.300	  0.430	 -0.440	  0.010	 -0.315	 -0.210	 -0.235	 -0.250	 -0.075	 -0.270
          8.718	 -0.355	 -0.595	 -0.240	  0.475	 -0.415	 -0.055	 -0.300	 -0.200	 -0.215	 -0.220	 -0.055	 -0.295
          8.720	 -0.315	 -0.610	 -0.295	  0.460	 -0.450	 -0.010	 -0.320	 -0.235	 -0.240	 -0.240	 -0.080	 -0.360
          8.722	 -0.150	 -0.630	 -0.480	  0.390	 -0.555	  0.165	 -0.380	 -0.300	 -0.310	 -0.295	 -0.150	 -0.450
          8.724	  0.060	 -0.640	 -0.700	  0.290	 -0.670	  0.380	 -0.455	 -0.380	 -0.390	 -0.370	 -0.220	 -0.530
          8.726	  0.210	 -0.660	 -0.870	  0.225	 -0.765	  0.540	 -0.495	 -0.440	 -0.450	 -0.430	 -0.270	 -0.570
          8.728	  0.240	 -0.670	 -0.910	  0.215	 -0.790	  0.575	 -0.495	 -0.470	 -0.460	 -0.455	 -0.275	 -0.570
          8.730	  0.190	 -0.660	 -0.850	  0.235	 -0.755	  0.520	 -0.455	 -0.460	 -0.450	 -0.440	 -0.255	 -0.535
          8.732	  0.120	 -0.655	 -0.775	  0.265	 -0.715	  0.450	 -0.415	 -0.440	 -0.420	 -0.415	 -0.235	 -0.490
          8.734	  0.080	 -0.660	 -0.740	  0.290	 -0.700	  0.410	 -0.390	 -0.435	 -0.410	 -0.410	 -0.230	 -0.455
          8.736	  0.060	 -0.675	 -0.735	  0.305	 -0.705	  0.400	 -0.390	 -0.430	 -0.410	 -0.415	 -0.240	 -0.440
          8.738	  0.030	 -0.690	 -0.720	  0.330	 -0.705	  0.375	 -0.390	 -0.435	 -0.415	 -0.420	 -0.260	 -0.435
          8.740	 -0.010	 -0.690	 -0.680	  0.350	 -0.685	  0.335	 -0.395	 -0.430	 -0.420	 -0.415	 -0.280	 -0.420
          8.742	 -0.030	 -0.690	 -0.660	  0.360	 -0.675	  0.315	 -0.410	 -0.435	 -0.420	 -0.420	 -0.300	 -0.410
          8.744	 -0.010	 -0.690	 -0.680	  0.350	 -0.685	  0.335	 -0.450	 -0.440	 -0.420	 -0.435	 -0.330	 -0.410
          8.746	  0.030	 -0.695	 -0.725	  0.330	 -0.710	  0.380	 -0.490	 -0.450	 -0.430	 -0.455	 -0.355	 -0.420
          8.748	  0.040	 -0.715	 -0.755	  0.335	 -0.735	  0.400	 -0.530	 -0.450	 -0.435	 -0.460	 -0.375	 -0.435
          8.750	  0.030	 -0.730	 -0.760	  0.350	 -0.745	  0.395	 -0.560	 -0.450	 -0.450	 -0.470	 -0.395	 -0.450
          8.752	  0.000	 -0.750	 -0.750	  0.375	 -0.750	  0.375	 -0.580	 -0.455	 -0.440	 -0.475	 -0.410	 -0.455
          8.754	 -0.030	 -0.760	 -0.730	  0.395	 -0.745	  0.350	 -0.555	 -0.460	 -0.435	 -0.475	 -0.420	 -0.470
          8.756	 -0.055	 -0.770	 -0.715	  0.410	 -0.740	  0.330	 -0.495	 -0.450	 -0.415	 -0.460	 -0.410	 -0.460
          8.758	 -0.090	 -0.760	 -0.670	  0.425	 -0.715	  0.290	 -0.440	 -0.420	 -0.400	 -0.435	 -0.395	 -0.450
          8.760	 -0.130	 -0.740	 -0.610	  0.435	 -0.675	  0.240	 -0.420	 -0.380	 -0.390	 -0.410	 -0.375	 -0.420
          8.762	 -0.170	 -0.720	 -0.550	  0.445	 -0.635	  0.190	 -0.410	 -0.350	 -0.360	 -0.380	 -0.360	 -0.400
          8.764	 -0.200	 -0.710	 -0.510	  0.455	 -0.610	  0.155	 -0.395	 -0.335	 -0.350	 -0.370	 -0.355	 -0.390
          8.766	 -0.250	 -0.720	 -0.470	  0.485	 -0.595	  0.110	 -0.390	 -0.340	 -0.340	 -0.370	 -0.360	 -0.395
