   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.796	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.010	  0.025	  0.045	  0.000	 -0.040	 -0.005
          4.798	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.010	  0.025	  0.045	  0.000	 -0.020	 -0.010
          4.800	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.025	  0.045	  0.020	 -0.045	 -0.010
          4.802	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.010	  0.025	  0.045	  0.000	 -0.040	 -0.010
          4.804	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	  0.030	  0.025	  0.020	 -0.025	 -0.005
          4.806	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.015	  0.010	  0.025	  0.020	 -0.025	 -0.005
          4.808	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.015	  0.025	  0.045	  0.000	 -0.045	 -0.005
          4.810	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	 -0.005	  0.045	  0.045	  0.000	 -0.045	 -0.005
          4.812	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.015	  0.045	  0.030	  0.020	 -0.040	 -0.005
          4.814	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.035	  0.025	  0.030	  0.020	 -0.020	 -0.005
          4.816	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.015	  0.025	  0.050	  0.025	 -0.040	 -0.005
          4.818	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.010	  0.025	  0.050	  0.025	 -0.040	 -0.005
          4.820	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.005	  0.025	  0.050	  0.005	 -0.020	 -0.025
          4.822	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.015	  0.030	  0.050	  0.025	 -0.020	 -0.005
          4.824	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.020	  0.040	  0.040	  0.020	 -0.020	  0.000
          4.826	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.000	  0.040	  0.040	  0.020	 -0.040	 -0.020
          4.828	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.010	  0.035	  0.040	  0.010	 -0.040	 -0.020
          4.830	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.010	  0.030	  0.040	  0.010	 -0.040	 -0.020
          4.832	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.000	  0.020	  0.040	  0.020	 -0.040	 -0.020
          4.834	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.010	  0.030	  0.050	  0.035	 -0.035	 -0.020
          4.836	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.010	  0.035	  0.055	  0.040	 -0.030	 -0.015
          4.838	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.015	  0.040	  0.060	  0.040	 -0.020	 -0.015
          4.840	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.015	  0.040	  0.055	  0.035	 -0.030	 -0.015
          4.842	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.015	  0.035	  0.050	  0.020	 -0.035	 -0.020
          4.844	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.015	  0.035	  0.050	  0.010	 -0.035	 -0.020
          4.846	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.015	  0.035	  0.055	  0.015	 -0.030	 -0.020
          4.848	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.015	  0.035	  0.060	  0.020	 -0.030	 -0.020
          4.850	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.015	  0.030	  0.060	  0.030	 -0.030	 -0.020
          4.852	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.010	  0.030	  0.055	  0.030	 -0.030	 -0.015
          4.854	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.010	  0.035	  0.055	  0.035	 -0.020	 -0.015
          4.856	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.000	  0.040	  0.055	  0.040	 -0.020	 -0.015
          4.858	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	  0.050	  0.060	  0.035	 -0.020	 -0.015
          4.860	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.010	  0.050	  0.055	  0.030	 -0.030	 -0.010
          4.862	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.050	  0.050	  0.020	 -0.035	  0.000
          4.864	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.000	  0.040	  0.040	  0.020	 -0.040	 -0.010
          4.866	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.000	  0.035	  0.040	  0.020	 -0.040	 -0.015
          4.868	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.010	  0.030	  0.050	  0.030	 -0.035	 -0.015
          4.870	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.010	  0.030	  0.055	  0.035	 -0.030	 -0.015
          4.872	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.015	  0.035	  0.060	  0.040	 -0.020	 -0.010
          4.874	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	  0.040	  0.055	  0.035	 -0.020	 -0.010
          4.876	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.040	  0.050	  0.030	 -0.020	 -0.010
          4.878	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.035	  0.040	  0.020	 -0.020	 -0.015
          4.880	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.030	  0.040	  0.030	 -0.020	 -0.020
          4.882	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.015	  0.020	  0.040	  0.030	 -0.030	 -0.020
          4.884	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	  0.030	  0.050	  0.030	 -0.030	 -0.015
          4.886	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.000	  0.030	  0.050	  0.020	 -0.030	 -0.015
          4.888	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	  0.035	  0.050	  0.020	 -0.020	 -0.015
          4.890	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.015	  0.035	  0.040	  0.020	 -0.020	 -0.015
          4.892	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.020	  0.040	  0.040	  0.020	 -0.020	 -0.010
          4.894	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.020	  0.040	  0.050	  0.020	 -0.020	  0.010
          4.896	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.020	  0.040	  0.050	  0.020	 -0.020	  0.010
          4.898	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.020	  0.040	  0.050	  0.020	 -0.020	  0.010
          4.900	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	  0.040	  0.040	  0.030	 -0.015	  0.000
          4.902	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.015	  0.035	  0.040	  0.030	 -0.015	  0.000
          4.904	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.015	  0.035	  0.040	  0.030	 -0.015	  0.000
          4.906	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.015	  0.035	  0.040	  0.015	 -0.020	 -0.010
          4.908	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.020	  0.035	  0.040	  0.010	 -0.030	 -0.015
          4.910	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.020	  0.030	  0.040	  0.010	 -0.035	 -0.020
          4.912	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.020	  0.030	  0.040	  0.015	 -0.035	 -0.020
          4.914	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.030	  0.040	  0.020	 -0.035	 -0.020
          4.916	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.015	  0.020	  0.040	  0.015	 -0.035	 -0.020
          4.918	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.010	  0.015	  0.040	  0.010	 -0.040	 -0.020
          4.920	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.010	  0.010	  0.040	  0.000	 -0.035	 -0.020
          4.922	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.015	  0.020	  0.040	  0.010	 -0.030	 -0.020
          4.924	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.020	  0.030	  0.040	  0.015	 -0.020	 -0.020
          4.926	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.040	  0.035	  0.020	 -0.030	 -0.020
          4.928	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.035	  0.030	  0.015	 -0.030	 -0.020
          4.930	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	  0.030	  0.020	  0.010	 -0.035	 -0.020
          4.932	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	  0.020	  0.020	  0.010	 -0.030	 -0.015
          4.934	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	  0.015	  0.030	  0.015	 -0.035	 -0.015
          4.936	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.020	  0.010	  0.035	  0.020	 -0.030	 -0.015
          4.938	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.020	  0.010	  0.040	  0.015	 -0.030	 -0.020
          4.940	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.015	  0.040	  0.015	 -0.020	 -0.015
          4.942	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.020	  0.030	  0.040	  0.010	 -0.020	 -0.010
          4.944	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.020	  0.035	  0.040	  0.015	 -0.020	 -0.010
          4.946	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.035	  0.035	  0.015	 -0.020	 -0.010
          4.948	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.030	  0.030	  0.020	 -0.030	 -0.015
          4.950	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.020	  0.020	  0.020	 -0.035	 -0.015
          4.952	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.020	  0.020	  0.020	  0.015	 -0.035	 -0.020
          4.954	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.020	  0.020	  0.020	  0.015	 -0.030	 -0.020
          4.956	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.020	  0.020	  0.020	  0.010	 -0.020	 -0.020
          4.958	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.020	  0.020	  0.020	  0.010	 -0.030	 -0.020
          4.960	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.020	  0.020	  0.020	  0.000	 -0.035	 -0.020
          4.962	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.020	  0.020	  0.030	  0.010	 -0.040	 -0.020
          4.964	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.020	  0.035	  0.015	 -0.035	 -0.020
          4.966	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.020	  0.035	  0.020	 -0.035	 -0.015
          4.968	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.020	  0.020	  0.030	  0.020	 -0.030	 -0.015
          4.970	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.020	  0.015	  0.020	  0.020	 -0.030	 -0.015
          4.972	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.020	  0.015	  0.030	  0.020	 -0.030	 -0.020
          4.974	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.020	  0.020	  0.030	  0.020	 -0.035	 -0.020
          4.976	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.020	  0.035	  0.030	  0.020	 -0.040	 -0.020
          4.978	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.020	  0.035	  0.020	  0.020	 -0.040	 -0.020
          4.980	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.020	  0.030	  0.020	  0.015	 -0.050	 -0.020
          4.982	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.020	  0.020	  0.030	  0.010	 -0.050	 -0.020
          4.984	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.015	  0.030	  0.000	 -0.050	 -0.030
          4.986	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	  0.015	  0.030	  0.000	 -0.040	 -0.030
          4.988	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	  0.015	  0.020	  0.000	 -0.040	 -0.030
          4.990	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	  0.020	  0.020	  0.010	 -0.040	 -0.015
          4.992	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.020	  0.020	  0.010	 -0.040	 -0.010
          4.994	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.020	  0.020	  0.020	  0.010	 -0.040	 -0.010
          4.996	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.020	  0.020	  0.020	  0.000	 -0.040	 -0.015
          4.998	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.020	  0.015	  0.020	  0.010	 -0.040	 -0.020
          5.000	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.010	  0.015	  0.010	 -0.040	 -0.020
          5.002	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.000	  0.010	  0.010	 -0.040	 -0.020
          5.004	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.010	  0.000	  0.000	 -0.035	 -0.020
          5.006	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.015	  0.000	 -0.010	 -0.040	 -0.030
          5.008	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.020	  0.020	  0.000	 -0.010	 -0.040	 -0.030
          5.010	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.015	  0.010	 -0.010	 -0.050	 -0.030
          5.012	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.015	  0.010	  0.000	 -0.040	 -0.020
          5.014	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.010	  0.010	  0.000	 -0.040	 -0.020
          5.016	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.020	  0.010	  0.000	  0.000	 -0.050	 -0.030
          5.018	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.015	  0.000	  0.000	  0.000	 -0.050	 -0.030
          5.020	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.000	  0.000	  0.000	 -0.040	 -0.030
          5.022	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.010	  0.010	  0.010	  0.000	 -0.035	 -0.020
          5.024	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.020	  0.015	  0.015	 -0.010	 -0.035	 -0.030
          5.026	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.030	  0.020	  0.020	 -0.015	 -0.040	 -0.030
          5.028	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.035	  0.030	  0.020	 -0.020	 -0.035	 -0.030
          5.030	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.030	  0.030	  0.020	 -0.015	 -0.035	 -0.020
          5.032	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.035	  0.030	  0.030	  0.000	 -0.030	 -0.020
          5.034	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.035	  0.020	  0.030	  0.015	 -0.030	 -0.020
          5.036	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.035	  0.020	  0.030	  0.015	 -0.030	 -0.020
          5.038	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.030	  0.015	  0.015	  0.000	 -0.035	 -0.020
          5.040	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.020	  0.015	  0.010	 -0.015	 -0.040	 -0.030
          5.042	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.030	  0.015	  0.000	 -0.015	 -0.050	 -0.030
          5.044	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.035	  0.020	  0.010	 -0.010	 -0.055	 -0.030
          5.046	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.040	  0.020	  0.015	  0.000	 -0.055	 -0.020
          5.048	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.035	  0.015	  0.020	 -0.010	 -0.050	 -0.020
          5.050	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.030	  0.010	  0.015	 -0.015	 -0.040	 -0.020
          5.052	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.020	  0.000	  0.010	 -0.020	 -0.040	 -0.020
          5.054	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.020	  0.000	  0.010	 -0.015	 -0.040	 -0.020
          5.056	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.030	  0.010	  0.015	 -0.010	 -0.040	 -0.020
          5.058	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.030	  0.020	  0.020	  0.000	 -0.040	 -0.020
          5.060	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.030	  0.030	  0.020	 -0.010	 -0.050	 -0.020
          5.062	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.030	  0.020	  0.015	 -0.010	 -0.050	 -0.020
          5.064	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.030	  0.010	  0.010	 -0.015	 -0.050	 -0.020
          5.066	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.030	 -0.010	  0.010	 -0.010	 -0.030	 -0.010
          5.068	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.035	 -0.015	  0.020	 -0.010	 -0.035	 -0.005
          5.070	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.020	  0.005	  0.020	  0.010	 -0.030	 -0.025
          5.072	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.020	  0.005	  0.000	 -0.010	 -0.050	 -0.025
          5.074	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.020	  0.030	  0.020	 -0.005	 -0.035	 -0.030
          5.076	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.020	  0.030	  0.020	 -0.005	 -0.035	 -0.010
          5.078	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.020	  0.025	  0.000	 -0.005	 -0.035	 -0.010
          5.080	 -0.065	 -0.005	  0.060	  0.035	  0.030	 -0.060	  0.060	  0.030	  0.020	  0.010	 -0.035	 -0.010
          5.082	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.020	  0.005	  0.020	  0.010	 -0.030	 -0.010
          5.084	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.000	  0.005	  0.000	 -0.010	 -0.010	 -0.010
          5.086	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.000	  0.005	  0.000	  0.010	 -0.030	 -0.025
          5.088	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.020	  0.025	  0.020	  0.010	 -0.010	 -0.005
          5.090	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.040	  0.025	  0.000	 -0.010	 -0.030	 -0.005
          5.092	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.040	  0.025	  0.000	 -0.005	 -0.025	 -0.005
          5.094	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.040	  0.025	  0.000	 -0.005	 -0.025	  0.015
          5.096	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.040	  0.025	  0.020	 -0.005	 -0.030	 -0.005
          5.098	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.020	  0.030	  0.000	 -0.005	 -0.030	 -0.005
          5.100	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.020	  0.005	  0.020	 -0.005	 -0.030	 -0.030
          5.102	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.020	  0.005	  0.020	 -0.010	 -0.025	 -0.010
          5.104	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.000	  0.005	  0.020	 -0.025	 -0.025	 -0.025
          5.106	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.020	  0.005	  0.020	 -0.005	 -0.030	 -0.005
          5.108	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.040	  0.025	  0.000	 -0.025	 -0.030	 -0.025
          5.110	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.040	  0.025	  0.025	  0.015	 -0.025	 -0.005
          5.112	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.040	  0.010	  0.030	  0.015	 -0.045	 -0.005
          5.114	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.020	  0.025	  0.010	  0.000	 -0.040	 -0.005
          5.116	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.020	  0.010	  0.030	  0.000	 -0.020	  0.000
          5.118	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.020	  0.010	  0.015	  0.000	 -0.035	 -0.015
          5.120	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.000	  0.015	  0.035	  0.000	 -0.035	 -0.015
          5.122	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.020	  0.035	  0.040	  0.000	 -0.010	 -0.015
          5.124	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.040	  0.040	  0.040	  0.025	 -0.015	  0.025
          5.126	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.040	  0.040	  0.045	  0.005	 -0.015	  0.010
          5.128	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	  0.040	  0.040	  0.025	  0.010	 -0.010	  0.010
          5.130	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.035	  0.045	  0.045	  0.030	 -0.010	  0.015
          5.132	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.015	  0.025	  0.050	  0.030	 -0.025	  0.015
          5.134	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.010	  0.025	  0.050	  0.035	 -0.005	  0.015
          5.136	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.005	  0.025	  0.055	  0.055	 -0.005	  0.015
          5.138	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	  0.020	  0.045	  0.055	  0.035	  0.020	  0.015
          5.140	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	  0.020	  0.040	  0.060	  0.035	  0.020	  0.035
          5.142	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.020	  0.030	  0.060	  0.035	  0.000	  0.015
          5.144	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	 -0.005	  0.005	  0.060	  0.040	  0.000	  0.015
          5.146	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	 -0.010	  0.000	  0.040	  0.020	  0.000	 -0.005
          5.148	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	 -0.010	  0.000	  0.060	  0.020	 -0.020	  0.015
          5.150	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	 -0.030	 -0.020	  0.065	  0.040	 -0.020	  0.015
          5.152	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	 -0.030	 -0.020	  0.065	  0.040	 -0.020	  0.015
          5.154	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.025	  0.000	  0.060	  0.040	  0.000	  0.020
          5.156	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	 -0.025	  0.000	  0.060	  0.020	  0.020	  0.020
          5.158	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	 -0.025	  0.000	  0.040	  0.020	  0.000	  0.000
          5.160	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.025	  0.020	  0.055	  0.020	  0.000	  0.020
          5.162	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	 -0.005	  0.020	  0.050	  0.015	 -0.020	  0.020
          5.164	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.005	  0.020	  0.050	  0.010	 -0.020	  0.015
          5.166	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.010	  0.020	  0.045	  0.005	  0.000	  0.015
          5.168	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.010	  0.000	  0.020	  0.005	 -0.005	  0.015
          5.170	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.010	 -0.020	  0.015	  0.000	  0.015	  0.015
          5.172	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.015	 -0.005	  0.030	  0.005	  0.000	  0.015
          5.174	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	 -0.020	 -0.005	  0.030	  0.005	  0.000	  0.015
          5.176	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.025	  0.010	  0.035	  0.005	 -0.020	  0.020
          5.178	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.025	 -0.010	  0.015	  0.010	  0.000	  0.040
          5.180	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	 -0.030	 -0.010	  0.035	  0.010	  0.000	  0.045
          5.182	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.030	 -0.010	  0.035	  0.010	  0.000	  0.025
          5.184	 -0.005	  0.030	  0.035	 -0.010	  0.035	 -0.020	 -0.030	 -0.010	  0.010	  0.025	  0.020	  0.025
          5.186	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	 -0.030	 -0.010	  0.025	  0.025	  0.020	  0.025
          5.188	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	 -0.025	 -0.005	  0.025	  0.000	  0.000	  0.025
          5.190	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	 -0.005	  0.015	  0.000	  0.000	  0.000	  0.020
          5.192	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	 -0.010	  0.015	  0.000	  0.000	 -0.005	  0.040
          5.194	  0.045	  0.005	 -0.040	 -0.025	 -0.020	  0.040	 -0.030	 -0.005	 -0.005	 -0.020	 -0.025	  0.020
