   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.620	  0.120	  0.130	  0.010	 -0.125	  0.070	  0.055	 -0.015	  0.035	 -0.015	 -0.040	  0.080	  0.065
          8.622	  0.110	  0.150	  0.040	 -0.130	  0.095	  0.035	 -0.035	  0.020	 -0.025	 -0.035	  0.080	  0.075
          8.624	  0.115	  0.140	  0.025	 -0.125	  0.080	  0.045	 -0.030	  0.025	 -0.015	 -0.040	  0.080	  0.085
          8.626	  0.135	  0.165	  0.030	 -0.150	  0.095	  0.050	 -0.020	  0.040	 -0.035	 -0.065	  0.060	  0.080
          8.628	  0.145	  0.160	  0.015	 -0.150	  0.085	  0.065	 -0.020	  0.050	 -0.035	 -0.060	  0.080	  0.110
          8.630	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	  0.015	  0.080	 -0.020	 -0.070	  0.080	  0.090
          8.632	  0.110	  0.085	 -0.025	 -0.095	  0.030	  0.065	  0.040	  0.100	 -0.005	 -0.060	  0.060	  0.070
          8.634	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	  0.050	  0.115	 -0.015	 -0.055	  0.060	  0.030
          8.636	  0.055	  0.005	 -0.050	 -0.030	 -0.025	  0.050	  0.070	  0.110	 -0.010	 -0.035	  0.040	  0.035
          8.638	  0.030	 -0.025	 -0.055	  0.000	 -0.040	  0.045	  0.070	  0.080	 -0.050	 -0.055	  0.000	  0.000
          8.640	  0.025	 -0.050	 -0.075	  0.010	 -0.065	  0.050	  0.065	  0.070	 -0.080	 -0.055	 -0.040	 -0.040
          8.642	  0.025	 -0.070	 -0.095	  0.020	 -0.085	  0.060	  0.065	  0.065	 -0.125	 -0.055	 -0.060	 -0.040
          8.644	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.065	  0.045	 -0.130	 -0.050	 -0.060	 -0.060
          8.646	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.065	  0.045	 -0.090	 -0.025	 -0.060	 -0.040
          8.648	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.060	  0.060	 -0.065	 -0.025	 -0.040	 -0.040
          8.650	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.080	  0.060	 -0.085	 -0.045	 -0.040	 -0.045
          8.652	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.060	  0.040	 -0.085	 -0.065	 -0.040	 -0.045
          8.654	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.060	  0.040	 -0.090	 -0.050	 -0.040	 -0.045
          8.656	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.060	  0.040	 -0.090	 -0.050	 -0.040	 -0.045
          8.658	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.065	  0.040	 -0.110	 -0.050	 -0.060	 -0.045
          8.660	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.065	  0.045	 -0.110	 -0.070	 -0.060	 -0.050
          8.662	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.070	  0.045	 -0.110	 -0.050	 -0.060	 -0.050
          8.664	 -0.060	 -0.130	 -0.070	  0.095	 -0.100	  0.005	  0.070	  0.070	 -0.090	 -0.030	 -0.060	 -0.050
          8.666	 -0.060	 -0.130	 -0.070	  0.095	 -0.100	  0.005	  0.090	  0.090	 -0.105	 -0.050	 -0.040	 -0.045
          8.668	 -0.060	 -0.155	 -0.095	  0.105	 -0.125	  0.020	  0.090	  0.090	 -0.085	 -0.030	 -0.040	 -0.045
          8.670	 -0.080	 -0.155	 -0.075	  0.115	 -0.115	  0.000	  0.085	  0.090	 -0.065	 -0.030	 -0.040	 -0.045
          8.672	 -0.100	 -0.155	 -0.055	  0.125	 -0.105	 -0.020	  0.085	  0.075	 -0.080	 -0.030	 -0.040	 -0.045
          8.674	 -0.085	 -0.135	 -0.050	  0.110	 -0.090	 -0.015	  0.090	  0.075	 -0.100	 -0.050	 -0.060	 -0.065
          8.676	 -0.090	 -0.160	 -0.070	  0.125	 -0.115	 -0.010	  0.090	  0.080	 -0.100	 -0.050	 -0.060	 -0.070
          8.678	 -0.095	 -0.170	 -0.075	  0.130	 -0.120	 -0.010	  0.080	  0.090	 -0.085	 -0.065	 -0.060	 -0.075
          8.680	 -0.100	 -0.170	 -0.070	  0.135	 -0.120	 -0.015	  0.095	  0.100	 -0.070	 -0.050	 -0.040	 -0.060
          8.682	 -0.105	 -0.175	 -0.070	  0.140	 -0.120	 -0.015	  0.110	  0.125	 -0.065	 -0.040	 -0.020	 -0.040
          8.684	 -0.105	 -0.180	 -0.075	  0.140	 -0.125	 -0.015	  0.105	  0.105	 -0.045	 -0.050	 -0.020	 -0.050
          8.686	 -0.115	 -0.220	 -0.105	  0.165	 -0.160	 -0.005	  0.170	  0.200	 -0.080	 -0.005	 -0.080	 -0.105
          8.688	 -0.130	 -0.310	 -0.180	  0.220	 -0.245	  0.025	  0.400	  0.515	 -0.115	  0.120	 -0.220	 -0.250
          8.690	 -0.090	 -0.400	 -0.310	  0.245	 -0.355	  0.110	  0.620	  0.865	 -0.025	  0.220	 -0.240	 -0.325
          8.692	  0.000	 -0.365	 -0.365	  0.180	 -0.365	  0.185	  0.685	  1.060	  0.255	  0.245	 -0.040	 -0.240
          8.694	  0.070	 -0.295	 -0.365	  0.110	 -0.330	  0.220	  0.735	  1.225	  0.675	  0.240	  0.320	 -0.055
          8.696	  0.120	 -0.200	 -0.320	  0.040	 -0.260	  0.220	  0.890	  1.520	  1.180	  0.295	  0.740	  0.150
          8.698	  0.195	 -0.045	 -0.240	 -0.075	 -0.145	  0.220	  1.000	  1.785	  1.750	  0.305	  1.280	  0.445
          8.700	  0.290	  0.170	 -0.120	 -0.230	  0.025	  0.205	  0.835	  1.620	  2.210	  0.215	  1.840	  0.815
          8.702	  0.325	  0.345	  0.020	 -0.335	  0.180	  0.150	  0.380	  0.875	  2.225	  0.035	  2.120	  1.090
          8.704	  0.170	  0.385	  0.215	 -0.275	  0.300	 -0.025	 -0.025	 -0.115	  1.355	 -0.020	  1.800	  1.060
          8.706	 -0.090	  0.360	  0.450	 -0.135	  0.405	 -0.270	 -0.240	 -0.895	  0.045	  0.045	  1.060	  0.830
          8.708	 -0.285	  0.315	  0.600	 -0.015	  0.460	 -0.445	 -0.350	 -1.285	 -0.715	  0.100	  0.460	  0.610
          8.710	 -0.380	  0.285	  0.665	  0.045	  0.475	 -0.525	 -0.445	 -1.445	 -0.990	  0.175	  0.040	  0.415
          8.712	 -0.420	  0.225	  0.645	  0.095	  0.435	 -0.535	 -0.545	 -1.510	 -1.230	  0.220	 -0.420	  0.170
          8.714	 -0.450	  0.085	  0.535	  0.180	  0.310	 -0.495	 -0.635	 -1.515	 -1.380	  0.235	 -0.800	 -0.100
          8.716	 -0.435	 -0.030	  0.405	  0.230	  0.190	 -0.420	 -0.675	 -1.380	 -1.295	  0.230	 -0.880	 -0.240
          8.718	 -0.385	 -0.080	  0.305	  0.230	  0.115	 -0.345	 -0.565	 -1.080	 -1.005	  0.180	 -0.740	 -0.230
          8.720	 -0.255	 -0.055	  0.200	  0.155	  0.075	 -0.225	 -0.425	 -0.740	 -0.715	  0.055	 -0.540	 -0.200
          8.722	 -0.165	 -0.065	  0.100	  0.115	  0.020	 -0.130	 -0.250	 -0.400	 -0.435	  0.000	 -0.360	 -0.115
          8.724	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	 -0.090	 -0.155	 -0.225	 -0.010	 -0.200	 -0.070
          8.726	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.030	 -0.015	 -0.100	 -0.010	 -0.100	 -0.020
          8.728	 -0.030	 -0.120	 -0.090	  0.075	 -0.105	  0.030	  0.065	  0.060	 -0.035	  0.030	 -0.060	  0.020
          8.730	 -0.010	 -0.100	 -0.090	  0.055	 -0.095	  0.040	  0.070	  0.090	 -0.035	  0.030	 -0.040	  0.000
          8.732	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.075	  0.100	 -0.010	  0.015	 -0.020	  0.020
          8.734	 -0.010	 -0.075	 -0.065	  0.040	 -0.070	  0.030	  0.075	  0.070	  0.000	  0.020	 -0.020	  0.000
          8.736	 -0.005	 -0.055	 -0.050	  0.030	 -0.050	  0.025	  0.075	  0.095	  0.025	  0.035	  0.020	  0.020
          8.738	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.075	  0.095	  0.010	  0.035	  0.020	  0.025
          8.740	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.075	  0.095	 -0.030	  0.030	  0.000	  0.005
          8.742	 -0.005	 -0.085	 -0.080	  0.045	 -0.080	  0.040	  0.075	  0.090	 -0.035	  0.010	  0.000	  0.005
          8.744	 -0.005	 -0.065	 -0.060	  0.035	 -0.060	  0.030	  0.075	  0.090	 -0.020	  0.015	  0.020	  0.005
          8.746	 -0.005	 -0.085	 -0.080	  0.045	 -0.080	  0.040	  0.060	  0.090	 -0.060	  0.015	  0.020	  0.005
          8.748	 -0.005	 -0.085	 -0.080	  0.045	 -0.080	  0.040	  0.080	  0.095	 -0.020	  0.015	  0.020	  0.010
          8.750	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.080	  0.115	 -0.010	  0.015	  0.040	  0.030
          8.752	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.075	  0.115	  0.000	  0.035	  0.060	  0.035
          8.754	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.070	  0.095	 -0.035	  0.055	  0.060	  0.020
          8.756	 -0.010	 -0.085	 -0.075	  0.045	 -0.080	  0.035	  0.065	  0.105	 -0.035	  0.030	  0.060	  0.025
          8.758	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.085	  0.115	 -0.020	  0.030	  0.060	  0.045
          8.760	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.080	  0.110	 -0.005	  0.030	  0.080	  0.045
          8.762	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.075	  0.125	  0.010	  0.050	  0.060	  0.025
          8.764	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.075	  0.120	 -0.010	  0.025	  0.060	  0.025
          8.766	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.090	  0.140	 -0.005	  0.025	  0.080	  0.050
          8.768	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.070	  0.140	  0.005	  0.010	  0.080	  0.035
          8.770	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.085	  0.135	  0.010	  0.030	  0.080	  0.040
          8.772	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.060	  0.130	  0.015	  0.010	  0.080	  0.065
          8.774	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.075	  0.140	 -0.010	  0.030	  0.080	  0.050
          8.776	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.075	  0.135	 -0.035	  0.025	  0.080	  0.055
          8.778	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.070	  0.130	 -0.025	  0.025	  0.080	  0.055
          8.780	 -0.035	 -0.105	 -0.070	  0.070	 -0.085	  0.020	  0.070	  0.145	 -0.025	  0.005	  0.080	  0.040
          8.782	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.065	  0.145	  0.000	  0.005	  0.100	  0.045
          8.784	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.065	  0.125	 -0.015	  0.005	  0.100	  0.050
          8.786	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.060	  0.105	 -0.005	  0.040	  0.100	  0.075
          8.788	  0.010	 -0.045	 -0.055	  0.015	 -0.050	  0.035	  0.035	  0.095	  0.000	  0.040	  0.120	  0.085
          8.790	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.030	  0.090	 -0.005	  0.035	  0.120	  0.070
          8.792	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.045	  0.080	 -0.010	  0.035	  0.120	  0.075
          8.794	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.045	  0.075	 -0.015	  0.015	  0.100	  0.075
          8.796	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.045	  0.075	 -0.020	  0.015	  0.120	  0.060
          8.798	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.040	  0.070	 -0.015	  0.035	  0.120	  0.065
          8.800	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.035	  0.050	 -0.030	  0.030	  0.120	  0.070
          8.802	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.030	  0.045	 -0.015	  0.025	  0.140	  0.080
          8.804	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.045	  0.060	 -0.010	  0.025	  0.140	  0.090
          8.806	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	  0.040	  0.035	 -0.025	  0.000	  0.160	  0.100
          8.808	  0.055	 -0.025	 -0.080	 -0.015	 -0.055	  0.070	  0.035	  0.025	 -0.020	  0.000	  0.140	  0.125
          8.810	  0.060	 -0.015	 -0.075	 -0.020	 -0.045	  0.070	  0.015	  0.000	 -0.045	 -0.020	  0.120	  0.115
          8.812	  0.045	  0.010	 -0.035	 -0.025	 -0.015	  0.040	  0.010	 -0.005	 -0.025	  0.000	  0.160	  0.120
          8.814	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.030	 -0.005	  0.000	  0.020	  0.180	  0.125
          8.816	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.030	 -0.005	  0.010	  0.035	  0.160	  0.135
          8.818	  0.045	  0.030	 -0.015	 -0.035	  0.005	  0.030	  0.005	 -0.040	  0.005	 -0.005	  0.180	  0.140
          8.820	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.020	 -0.025	  0.055	 -0.010	  0.200	  0.150
          8.822	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.020	 -0.025	  0.045	 -0.015	  0.200	  0.160
          8.824	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.015	 -0.050	  0.030	  0.005	  0.200	  0.150
          8.826	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	 -0.005	 -0.075	  0.010	  0.000	  0.200	  0.175
          8.828	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.005	 -0.075	  0.015	 -0.005	  0.200	  0.160
          8.830	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.015	 -0.055	  0.020	 -0.025	  0.220	  0.165
          8.832	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.015	 -0.070	  0.030	 -0.030	  0.200	  0.170
          8.834	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	 -0.005	 -0.085	  0.045	 -0.055	  0.220	  0.160
          8.836	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	 -0.010	 -0.080	  0.040	 -0.055	  0.240	  0.150
          8.838	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	 -0.010	 -0.065	  0.050	 -0.045	  0.240	  0.180
          8.840	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	 -0.015	 -0.065	  0.055	 -0.050	  0.260	  0.190
          8.842	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	 -0.020	 -0.090	  0.040	 -0.055	  0.260	  0.195
          8.844	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	 -0.025	 -0.090	  0.080	 -0.060	  0.260	  0.205
          8.846	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	 -0.025	 -0.090	  0.080	 -0.065	  0.280	  0.210
          8.848	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	 -0.030	 -0.090	  0.090	 -0.070	  0.300	  0.215
          8.850	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.035	 -0.090	  0.090	 -0.075	  0.300	  0.245
          8.852	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.035	 -0.070	  0.105	 -0.060	  0.320	  0.255
          8.854	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.045	 -0.090	  0.135	 -0.070	  0.340	  0.265
          8.856	  0.005	  0.000	 -0.005	  0.000	 -0.005	  0.005	 -0.065	 -0.115	  0.145	 -0.075	  0.360	  0.270
          8.858	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	 -0.070	 -0.135	  0.165	 -0.060	  0.360	  0.275
          8.860	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.070	 -0.120	  0.180	 -0.060	  0.400	  0.290
          8.862	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	 -0.105	 -0.135	  0.180	 -0.040	  0.400	  0.305
          8.864	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	 -0.080	 -0.125	  0.200	 -0.055	  0.420	  0.315
          8.866	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.070	 -0.115	  0.205	 -0.050	  0.420	  0.320
          8.868	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	 -0.080	 -0.120	  0.190	 -0.085	  0.420	  0.290
          8.870	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.070	 -0.090	  0.205	 -0.075	  0.400	  0.290
          8.872	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.055	 -0.095	  0.195	 -0.045	  0.400	  0.290
          8.874	  0.090	  0.090	  0.000	 -0.090	  0.045	  0.045	 -0.060	 -0.085	  0.200	  0.000	  0.380	  0.290
          8.876	  0.080	  0.075	 -0.005	 -0.075	  0.035	  0.040	 -0.060	 -0.090	  0.180	  0.015	  0.360	  0.285
          8.878	  0.085	  0.060	 -0.025	 -0.070	  0.015	  0.055	 -0.005	 -0.055	  0.175	  0.025	  0.340	  0.255
          8.880	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	 -0.005	 -0.020	  0.160	  0.020	  0.320	  0.230
          8.882	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	  0.020	 -0.010	  0.165	  0.035	  0.320	  0.230
          8.884	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	  0.035	 -0.015	  0.170	  0.045	  0.300	  0.210
          8.886	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.040	  0.010	  0.140	  0.090	  0.260	  0.170
          8.888	  0.045	  0.040	 -0.005	 -0.040	  0.015	  0.025	  0.065	  0.010	  0.125	  0.095	  0.240	  0.135
          8.890	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.090	  0.025	  0.125	  0.100	  0.220	  0.120
          8.892	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.095	  0.020	  0.105	  0.125	  0.220	  0.105
          8.894	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.095	  0.035	  0.120	  0.130	  0.200	  0.095
          8.896	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.095	  0.030	  0.085	  0.130	  0.200	  0.085
          8.898	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.095	  0.010	  0.070	  0.135	  0.160	  0.075
          8.900	  0.055	  0.025	 -0.030	 -0.040	 -0.005	  0.040	  0.075	  0.010	  0.045	  0.120	  0.160	  0.050
          8.902	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	  0.075	  0.010	  0.035	  0.130	  0.140	  0.030
          8.904	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.105	  0.035	  0.030	  0.155	  0.140	  0.035
          8.906	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.090	  0.020	  0.000	  0.140	  0.120	  0.020
          8.908	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.095	  0.005	 -0.050	  0.125	  0.100	  0.010
          8.910	  0.010	 -0.045	 -0.055	  0.015	 -0.050	  0.035	  0.080	 -0.010	 -0.060	  0.130	  0.080	 -0.005
          8.912	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.090	 -0.030	 -0.030	  0.135	  0.080	  0.000
          8.914	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.075	 -0.005	 -0.030	  0.160	  0.080	  0.005
          8.916	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.080	 -0.025	 -0.085	  0.145	  0.060	 -0.025
          8.918	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.080	 -0.025	 -0.080	  0.150	  0.060	 -0.040
          8.920	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.065	 -0.045	 -0.075	  0.130	  0.060	 -0.050
          8.922	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.085	 -0.045	 -0.085	  0.135	  0.060	 -0.040
          8.924	 -0.070	 -0.120	 -0.050	  0.095	 -0.085	 -0.010	  0.070	 -0.045	 -0.090	  0.140	  0.040	 -0.030
          8.926	 -0.075	 -0.105	 -0.030	  0.090	 -0.065	 -0.020	  0.070	 -0.065	 -0.100	  0.140	  0.040	 -0.055
          8.928	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.090	 -0.065	 -0.070	  0.140	  0.060	 -0.040
          8.930	 -0.065	 -0.095	 -0.030	  0.080	 -0.060	 -0.015	  0.070	 -0.070	 -0.075	  0.160	  0.040	 -0.045
          8.932	 -0.090	 -0.100	 -0.010	  0.095	 -0.055	 -0.040	  0.075	 -0.070	 -0.105	  0.145	  0.040	 -0.050
          8.934	 -0.095	 -0.120	 -0.025	  0.105	 -0.070	 -0.035	  0.075	 -0.075	 -0.090	  0.145	  0.040	 -0.055
          8.936	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.075	 -0.075	 -0.100	  0.145	  0.040	 -0.040
          8.938	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.075	 -0.075	 -0.125	  0.165	  0.020	 -0.065
          8.940	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.075	 -0.100	 -0.125	  0.165	  0.040	 -0.070
          8.942	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.070	 -0.120	 -0.130	  0.125	  0.020	 -0.070
          8.944	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.070	 -0.105	 -0.110	  0.105	  0.040	 -0.050
          8.946	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.070	 -0.125	 -0.110	  0.105	  0.020	 -0.055
          8.948	 -0.080	 -0.115	 -0.035	  0.095	 -0.075	 -0.020	  0.070	 -0.125	 -0.095	  0.105	  0.040	 -0.060
          8.950	 -0.085	 -0.120	 -0.035	  0.100	 -0.075	 -0.025	  0.070	 -0.130	 -0.115	  0.125	  0.020	 -0.060
          8.952	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.075	 -0.110	 -0.120	  0.145	  0.020	 -0.080
          8.954	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.075	 -0.110	 -0.120	  0.145	  0.020	 -0.060
          8.956	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.075	 -0.130	 -0.120	  0.125	  0.020	 -0.060
          8.958	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.075	 -0.130	 -0.115	  0.125	  0.020	 -0.060
          8.960	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.095	 -0.130	 -0.115	  0.125	  0.020	 -0.060
          8.962	 -0.075	 -0.085	 -0.010	  0.080	 -0.045	 -0.030	  0.075	 -0.130	 -0.115	  0.125	  0.040	 -0.065
          8.964	 -0.055	 -0.085	 -0.030	  0.070	 -0.055	 -0.010	  0.095	 -0.135	 -0.100	  0.145	  0.040	 -0.065
          8.966	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.075	 -0.135	 -0.120	  0.145	  0.020	 -0.065
          8.968	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.075	 -0.135	 -0.100	  0.150	  0.020	 -0.070
          8.970	 -0.065	 -0.090	 -0.025	  0.075	 -0.055	 -0.020	  0.075	 -0.115	 -0.095	  0.150	  0.020	 -0.070
          8.972	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.075	 -0.130	 -0.115	  0.150	  0.020	 -0.070
          8.974	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.075	 -0.130	 -0.090	  0.150	  0.020	 -0.070
          8.976	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.055	 -0.130	 -0.105	  0.150	  0.020	 -0.075
          8.978	 -0.095	 -0.095	  0.000	  0.095	 -0.045	 -0.045	  0.075	 -0.130	 -0.085	  0.130	  0.020	 -0.055
          8.980	 -0.095	 -0.115	 -0.020	  0.105	 -0.065	 -0.035	  0.060	 -0.130	 -0.105	  0.130	  0.000	 -0.075
          8.982	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.060	 -0.130	 -0.105	  0.145	  0.020	 -0.080
          8.984	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.060	 -0.130	 -0.090	  0.145	  0.020	 -0.080
          8.986	 -0.095	 -0.135	 -0.040	  0.115	 -0.085	 -0.025	  0.060	 -0.130	 -0.090	  0.130	  0.000	 -0.080
          8.988	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.060	 -0.130	 -0.090	  0.130	  0.000	 -0.080
          8.990	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.060	 -0.125	 -0.085	  0.130	  0.020	 -0.080
          8.992	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.060	 -0.125	 -0.080	  0.135	  0.000	 -0.080
          8.994	 -0.120	 -0.130	 -0.010	  0.125	 -0.070	 -0.055	  0.060	 -0.125	 -0.075	  0.135	 -0.020	 -0.075
          8.996	 -0.120	 -0.130	 -0.010	  0.125	 -0.070	 -0.055	  0.060	 -0.120	 -0.070	  0.115	 -0.020	 -0.075
          8.998	 -0.120	 -0.125	 -0.005	  0.120	 -0.065	 -0.055	  0.040	 -0.120	 -0.070	  0.135	 -0.020	 -0.075
          9.000	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.045	 -0.115	 -0.070	  0.140	 -0.020	 -0.075
          9.002	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.050	 -0.105	 -0.065	  0.130	 -0.020	 -0.075
          9.004	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.060	 -0.100	 -0.055	  0.140	 -0.020	 -0.055
          9.006	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.045	 -0.090	 -0.045	  0.145	 -0.020	 -0.070
          9.008	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.075	 -0.085	 -0.020	  0.175	 -0.020	 -0.065
          9.010	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.080	 -0.080	 -0.030	  0.180	 -0.020	 -0.065
