   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.384	 -0.675	 -0.100	  0.575	  0.385	  0.240	 -0.625	  0.215	  0.170	  0.110	  0.100	  0.130	  0.135
          0.386	 -0.650	 -0.100	  0.550	  0.375	  0.225	 -0.600	  0.210	  0.160	  0.095	  0.090	  0.115	  0.130
          0.388	 -0.595	 -0.100	  0.495	  0.345	  0.200	 -0.545	  0.195	  0.140	  0.080	  0.070	  0.095	  0.110
          0.390	 -0.560	 -0.110	  0.450	  0.335	  0.170	 -0.505	  0.180	  0.135	  0.075	  0.070	  0.080	  0.090
          0.392	 -0.555	 -0.110	  0.445	  0.330	  0.170	 -0.500	  0.180	  0.130	  0.075	  0.070	  0.080	  0.080
          0.394	 -0.535	 -0.100	  0.435	  0.315	  0.170	 -0.485	  0.170	  0.115	  0.060	  0.060	  0.070	  0.070
          0.396	 -0.490	 -0.095	  0.395	  0.290	  0.150	 -0.440	  0.155	  0.095	  0.050	  0.050	  0.055	  0.060
          0.398	 -0.440	 -0.095	  0.345	  0.265	  0.125	 -0.390	  0.135	  0.080	  0.040	  0.040	  0.040	  0.055
          0.400	 -0.420	 -0.100	  0.320	  0.260	  0.110	 -0.370	  0.130	  0.080	  0.035	  0.035	  0.040	  0.055
          0.402	 -0.450	 -0.100	  0.350	  0.275	  0.125	 -0.400	  0.135	  0.090	  0.035	  0.035	  0.055	  0.055
          0.404	 -0.510	 -0.100	  0.410	  0.305	  0.155	 -0.460	  0.160	  0.110	  0.040	  0.040	  0.070	  0.070
          0.406	 -0.555	 -0.100	  0.455	  0.325	  0.180	 -0.505	  0.180	  0.120	  0.055	  0.050	  0.080	  0.080
          0.408	 -0.560	 -0.100	  0.460	  0.330	  0.180	 -0.510	  0.180	  0.130	  0.060	  0.050	  0.075	  0.090
          0.410	 -0.560	 -0.100	  0.460	  0.330	  0.180	 -0.510	  0.175	  0.120	  0.070	  0.040	  0.075	  0.080
          0.412	 -0.580	 -0.100	  0.480	  0.340	  0.190	 -0.530	  0.180	  0.130	  0.075	  0.050	  0.075	  0.090
          0.414	 -0.615	 -0.100	  0.515	  0.355	  0.210	 -0.565	  0.195	  0.140	  0.080	  0.055	  0.090	  0.095
          0.416	 -0.630	 -0.075	  0.555	  0.350	  0.240	 -0.590	  0.195	  0.140	  0.100	  0.090	  0.080	  0.120
          0.418	 -0.620	 -0.115	  0.505	  0.365	  0.195	 -0.560	  0.200	  0.135	  0.060	  0.055	  0.085	  0.100
          0.420	 -0.580	 -0.090	  0.490	  0.335	  0.200	 -0.535	  0.185	  0.135	  0.080	  0.070	  0.080	  0.100
          0.422	 -0.620	 -0.090	  0.530	  0.355	  0.220	 -0.575	  0.205	  0.135	  0.100	  0.085	  0.100	  0.100
          0.424	 -0.640	 -0.090	  0.550	  0.365	  0.230	 -0.595	  0.205	  0.135	  0.100	  0.105	  0.105	  0.120
          0.426	 -0.640	 -0.110	  0.530	  0.375	  0.210	 -0.585	  0.205	  0.135	  0.100	  0.085	  0.105	  0.120
          0.428	 -0.640	 -0.110	  0.530	  0.375	  0.210	 -0.585	  0.205	  0.155	  0.095	  0.060	  0.105	  0.120
          0.430	 -0.580	 -0.110	  0.470	  0.345	  0.180	 -0.525	  0.180	  0.135	  0.055	  0.025	  0.080	  0.095
          0.432	 -0.560	 -0.115	  0.445	  0.335	  0.165	 -0.500	  0.200	  0.135	  0.055	  0.030	  0.080	  0.100
          0.434	 -0.600	 -0.115	  0.485	  0.355	  0.185	 -0.540	  0.200	  0.155	  0.075	  0.070	  0.080	  0.100
          0.436	 -0.600	 -0.115	  0.485	  0.355	  0.185	 -0.540	  0.200	  0.155	  0.080	  0.070	  0.100	  0.115
          0.438	 -0.560	 -0.115	  0.445	  0.335	  0.165	 -0.500	  0.180	  0.130	  0.060	  0.050	  0.080	  0.095
          0.440	 -0.515	 -0.115	  0.400	  0.315	  0.145	 -0.455	  0.155	  0.110	  0.060	  0.070	  0.055	  0.075
          0.442	 -0.455	 -0.090	  0.365	  0.270	  0.140	 -0.410	  0.155	  0.090	  0.055	  0.050	  0.035	  0.055
          0.444	 -0.435	 -0.090	  0.345	  0.260	  0.130	 -0.390	  0.135	  0.090	  0.015	  0.030	  0.035	  0.050
          0.446	 -0.415	 -0.090	  0.325	  0.250	  0.120	 -0.370	  0.135	  0.085	 -0.005	  0.005	  0.015	  0.035
          0.448	 -0.395	 -0.090	  0.305	  0.240	  0.110	 -0.350	  0.115	  0.070	 -0.005	 -0.015	 -0.005	  0.015
          0.450	 -0.395	 -0.110	  0.285	  0.250	  0.090	 -0.340	  0.135	  0.070	 -0.005	 -0.020	 -0.005	  0.035
          0.452	 -0.515	 -0.110	  0.405	  0.310	  0.150	 -0.460	  0.180	  0.110	  0.035	  0.000	  0.055	  0.075
          0.454	 -0.600	 -0.110	  0.490	  0.355	  0.190	 -0.545	  0.200	  0.135	  0.055	  0.045	  0.080	  0.095
          0.456	 -0.640	 -0.075	  0.565	  0.355	  0.245	 -0.600	  0.220	  0.155	  0.075	  0.105	  0.120	  0.120
          0.458	 -0.640	 -0.115	  0.525	  0.375	  0.205	 -0.580	  0.205	  0.160	  0.100	  0.085	  0.100	  0.120
          0.460	 -0.640	 -0.115	  0.525	  0.375	  0.205	 -0.580	  0.205	  0.160	  0.100	  0.085	  0.100	  0.120
          0.462	 -0.620	 -0.115	  0.505	  0.365	  0.195	 -0.560	  0.200	  0.160	  0.100	  0.090	  0.100	  0.100
          0.464	 -0.660	 -0.110	  0.550	  0.385	  0.220	 -0.605	  0.220	  0.160	  0.100	  0.095	  0.105	  0.120
          0.466	 -0.740	 -0.110	  0.630	  0.425	  0.260	 -0.685	  0.245	  0.185	  0.125	  0.120	  0.125	  0.160
          0.468	 -0.720	 -0.105	  0.615	  0.410	  0.255	 -0.665	  0.265	  0.205	  0.125	  0.100	  0.130	  0.140
          0.470	 -0.700	 -0.105	  0.595	  0.400	  0.245	 -0.645	  0.250	  0.190	  0.130	  0.100	  0.130	  0.140
          0.472	 -0.720	 -0.080	  0.640	  0.400	  0.280	 -0.680	  0.250	  0.190	  0.115	  0.100	  0.110	  0.145
          0.474	 -0.715	 -0.095	  0.620	  0.405	  0.265	 -0.665	  0.250	  0.190	  0.115	  0.120	  0.130	  0.145
          0.476	 -0.670	 -0.090	  0.580	  0.380	  0.245	 -0.625	  0.230	  0.170	  0.115	  0.120	  0.110	  0.125
          0.478	 -0.645	 -0.065	  0.580	  0.355	  0.260	 -0.610	  0.215	  0.175	  0.115	  0.105	  0.115	  0.130
          0.480	 -0.645	 -0.065	  0.580	  0.355	  0.260	 -0.610	  0.235	  0.195	  0.115	  0.125	  0.120	  0.150
          0.482	 -0.620	 -0.065	  0.555	  0.340	  0.245	 -0.585	  0.220	  0.175	  0.115	  0.110	  0.120	  0.130
          0.484	 -0.470	 -0.065	  0.405	  0.265	  0.170	 -0.435	  0.180	  0.115	  0.080	  0.095	  0.075	  0.090
          0.486	 -0.405	 -0.085	  0.320	  0.245	  0.120	 -0.360	  0.165	  0.095	  0.040	  0.075	  0.055	  0.050
          0.488	 -0.420	 -0.085	  0.335	  0.250	  0.125	 -0.375	  0.165	  0.095	  0.040	  0.055	  0.035	  0.045
          0.490	 -0.380	 -0.080	  0.300	  0.230	  0.110	 -0.340	  0.165	  0.080	  0.020	  0.005	  0.015	  0.050
          0.492	 -0.395	 -0.040	  0.355	  0.215	  0.160	 -0.375	  0.185	  0.100	  0.025	 -0.015	  0.035	  0.070
          0.494	 -0.375	 -0.035	  0.340	  0.205	  0.155	 -0.355	  0.180	  0.095	  0.005	 -0.015	  0.035	  0.050
          0.496	 -0.355	 -0.045	  0.310	  0.200	  0.135	 -0.330	  0.155	  0.075	  0.005	 -0.030	  0.015	  0.030
          0.498	 -0.370	 -0.060	  0.310	  0.215	  0.125	 -0.340	  0.145	  0.080	  0.030	  0.015	  0.040	  0.055
          0.500	 -0.450	 -0.060	  0.390	  0.255	  0.165	 -0.420	  0.185	  0.120	  0.055	  0.060	  0.065	  0.100
          0.502	 -0.530	 -0.045	  0.485	  0.285	  0.220	 -0.505	  0.180	  0.145	  0.095	  0.085	  0.090	  0.100
          0.504	 -0.610	 -0.045	  0.565	  0.325	  0.260	 -0.585	  0.200	  0.170	  0.095	  0.130	  0.115	  0.120
          0.506	 -0.630	 -0.050	  0.580	  0.340	  0.265	 -0.605	  0.195	  0.165	  0.090	  0.105	  0.130	  0.140
          0.508	 -0.525	 -0.035	  0.490	  0.280	  0.230	 -0.505	  0.165	  0.120	  0.065	  0.055	  0.105	  0.095
          0.510	 -0.420	 -0.035	  0.385	  0.225	  0.175	 -0.400	  0.120	  0.075	  0.040	  0.050	  0.060	  0.075
          0.512	 -0.395	 -0.040	  0.355	  0.215	  0.160	 -0.375	  0.120	  0.095	  0.055	  0.045	  0.060	  0.075
          0.514	 -0.395	 -0.025	  0.370	  0.210	  0.175	 -0.380	  0.120	  0.075	  0.035	  0.045	  0.060	  0.075
          0.516	 -0.415	 -0.030	  0.385	  0.220	  0.180	 -0.400	  0.120	  0.095	  0.035	  0.045	  0.055	  0.070
          0.518	 -0.395	 -0.030	  0.365	  0.210	  0.170	 -0.380	  0.120	  0.075	  0.030	  0.020	  0.035	  0.050
          0.520	 -0.335	 -0.035	  0.300	  0.185	  0.135	 -0.315	  0.100	  0.050	  0.005	 -0.005	  0.030	  0.045
          0.522	 -0.380	 -0.035	  0.345	  0.205	  0.155	 -0.360	  0.120	  0.050	  0.020	 -0.010	  0.050	  0.065
          0.524	 -0.445	 -0.015	  0.430	  0.230	  0.210	 -0.435	  0.120	  0.065	  0.015	  0.005	  0.070	  0.065
          0.526	 -0.365	 -0.020	  0.345	  0.190	  0.165	 -0.355	  0.100	  0.080	  0.015	  0.025	  0.050	  0.065
          0.528	 -0.345	 -0.020	  0.325	  0.180	  0.155	 -0.335	  0.075	  0.060	  0.010	  0.025	  0.050	  0.065
          0.530	 -0.350	 -0.020	  0.330	  0.185	  0.155	 -0.340	  0.095	  0.055	  0.010	  0.005	  0.045	  0.045
          0.532	 -0.335	 -0.045	  0.290	  0.190	  0.125	 -0.310	  0.095	  0.075	  0.010	  0.025	  0.045	  0.065
          0.534	 -0.335	 -0.045	  0.290	  0.190	  0.125	 -0.310	  0.095	  0.070	  0.010	  0.025	  0.025	  0.065
          0.536	 -0.395	 -0.060	  0.335	  0.225	  0.140	 -0.365	  0.095	  0.090	  0.030	  0.050	  0.065	  0.085
          0.538	 -0.415	 -0.060	  0.355	  0.235	  0.150	 -0.385	  0.095	  0.085	  0.050	  0.065	  0.070	  0.085
          0.540	 -0.375	 -0.060	  0.315	  0.215	  0.130	 -0.345	  0.095	  0.065	  0.045	  0.060	  0.065	  0.085
          0.542	 -0.335	 -0.040	  0.295	  0.185	  0.130	 -0.315	  0.095	  0.065	  0.020	  0.035	  0.045	  0.065
          0.544	 -0.335	 -0.045	  0.290	  0.190	  0.125	 -0.310	  0.070	  0.080	  0.020	  0.035	  0.045	  0.065
          0.546	 -0.330	 -0.025	  0.305	  0.175	  0.140	 -0.315	  0.070	  0.060	  0.000	  0.015	  0.025	  0.060
          0.548	 -0.310	 -0.065	  0.245	  0.185	  0.090	 -0.275	  0.070	  0.060	 -0.020	 -0.005	  0.025	  0.060
          0.550	 -0.335	 -0.065	  0.270	  0.200	  0.105	 -0.300	  0.095	  0.060	 -0.020	 -0.005	  0.050	  0.060
          0.552	 -0.400	 -0.065	  0.335	  0.230	  0.135	 -0.365	  0.120	  0.080	  0.000	  0.020	  0.050	  0.085
          0.554	 -0.445	 -0.060	  0.385	  0.250	  0.165	 -0.415	  0.120	  0.080	  0.000	  0.020	  0.055	  0.085
          0.556	 -0.450	 -0.060	  0.390	  0.255	  0.165	 -0.420	  0.120	  0.080	  0.020	  0.040	  0.075	  0.085
          0.558	 -0.450	 -0.045	  0.405	  0.245	  0.180	 -0.425	  0.115	  0.080	  0.020	  0.040	  0.070	  0.085
          0.560	 -0.410	 -0.045	  0.365	  0.225	  0.160	 -0.385	  0.095	  0.060	  0.015	  0.030	  0.065	  0.085
          0.562	 -0.370	 -0.070	  0.300	  0.220	  0.115	 -0.335	  0.095	  0.035	 -0.005	  0.005	  0.040	  0.060
          0.564	 -0.375	 -0.075	  0.300	  0.225	  0.115	 -0.335	  0.100	  0.060	 -0.025	 -0.015	  0.035	  0.055
          0.566	 -0.400	 -0.080	  0.320	  0.240	  0.120	 -0.360	  0.120	  0.060	 -0.005	 -0.035	  0.035	  0.055
          0.568	 -0.425	 -0.120	  0.305	  0.270	  0.095	 -0.365	  0.140	  0.080	 -0.025	 -0.015	  0.015	  0.050
          0.570	 -0.425	 -0.105	  0.320	  0.265	  0.110	 -0.370	  0.140	  0.080	 -0.025	 -0.035	  0.030	  0.025
          0.572	 -0.410	 -0.125	  0.285	  0.265	  0.080	 -0.345	  0.125	  0.075	 -0.010	 -0.015	  0.005	  0.025
          0.574	 -0.410	 -0.125	  0.285	  0.265	  0.080	 -0.345	  0.105	  0.035	 -0.030	 -0.040	 -0.015	  0.000
          0.576	 -0.415	 -0.130	  0.285	  0.270	  0.080	 -0.350	  0.125	  0.060	 -0.030	 -0.020	 -0.020	  0.020
          0.578	 -0.420	 -0.135	  0.285	  0.275	  0.075	 -0.350	  0.125	  0.060	 -0.035	 -0.025	 -0.020	  0.015
          0.580	 -0.380	 -0.140	  0.240	  0.260	  0.050	 -0.310	  0.105	  0.060	 -0.035	 -0.025	  0.000	  0.035
          0.582	 -0.360	 -0.140	  0.220	  0.250	  0.040	 -0.290	  0.085	  0.040	 -0.015	 -0.005	  0.000	  0.010
          0.584	 -0.360	 -0.120	  0.240	  0.240	  0.060	 -0.300	  0.085	  0.055	 -0.035	 -0.020	  0.000	 -0.005
          0.586	 -0.380	 -0.140	  0.240	  0.260	  0.050	 -0.310	  0.105	  0.060	 -0.035	 -0.020	 -0.020	 -0.005
          0.588	 -0.405	 -0.145	  0.260	  0.275	  0.060	 -0.330	  0.105	  0.060	 -0.035	 -0.045	 -0.020	  0.015
          0.590	 -0.405	 -0.145	  0.260	  0.275	  0.060	 -0.330	  0.125	  0.040	 -0.035	 -0.045	 -0.020	  0.010
          0.592	 -0.425	 -0.145	  0.280	  0.285	  0.070	 -0.350	  0.125	  0.060	 -0.035	 -0.025	  0.000	  0.015
          0.594	 -0.385	 -0.145	  0.240	  0.265	  0.050	 -0.310	  0.105	  0.060	 -0.040	 -0.045	 -0.020	 -0.005
          0.596	 -0.300	 -0.160	  0.140	  0.230	 -0.010	 -0.220	  0.085	  0.035	 -0.080	 -0.090	 -0.040	 -0.025
          0.598	 -0.280	 -0.120	  0.160	  0.200	  0.020	 -0.220	  0.085	  0.015	 -0.085	 -0.095	 -0.040	 -0.030
          0.600	 -0.300	 -0.140	  0.160	  0.220	  0.010	 -0.230	  0.085	  0.035	 -0.080	 -0.095	 -0.040	 -0.010
          0.602	 -0.340	 -0.140	  0.200	  0.240	  0.030	 -0.270	  0.105	  0.040	 -0.060	 -0.070	 -0.040	 -0.010
          0.604	 -0.360	 -0.140	  0.220	  0.250	  0.040	 -0.290	  0.105	  0.040	 -0.060	 -0.070	 -0.020	  0.010
          0.606	 -0.320	 -0.140	  0.180	  0.230	  0.020	 -0.250	  0.105	  0.020	 -0.060	 -0.065	 -0.040	 -0.010
          0.608	 -0.320	 -0.140	  0.180	  0.230	  0.020	 -0.250	  0.105	  0.020	 -0.055	 -0.065	 -0.040	 -0.010
          0.610	 -0.360	 -0.120	  0.240	  0.240	  0.060	 -0.300	  0.105	  0.060	 -0.035	 -0.040	 -0.020	  0.010
          0.612	 -0.340	 -0.140	  0.200	  0.240	  0.030	 -0.270	  0.110	  0.060	 -0.035	 -0.040	 -0.020	  0.010
          0.614	 -0.320	 -0.115	  0.205	  0.215	  0.045	 -0.260	  0.090	  0.040	 -0.075	 -0.045	 -0.020	 -0.010
          0.616	 -0.340	 -0.115	  0.225	  0.225	  0.055	 -0.280	  0.110	  0.040	 -0.055	 -0.085	 -0.040	 -0.030
          0.618	 -0.360	 -0.135	  0.225	  0.245	  0.045	 -0.290	  0.110	  0.060	 -0.055	 -0.085	 -0.040	 -0.025
          0.620	 -0.360	 -0.135	  0.225	  0.245	  0.045	 -0.290	  0.110	  0.060	 -0.050	 -0.080	 -0.020	 -0.005
          0.622	 -0.360	 -0.140	  0.220	  0.250	  0.040	 -0.290	  0.110	  0.040	 -0.050	 -0.060	 -0.040	 -0.005
          0.624	 -0.340	 -0.115	  0.225	  0.225	  0.055	 -0.280	  0.110	  0.040	 -0.050	 -0.055	 -0.020	 -0.025
          0.626	 -0.320	 -0.115	  0.205	  0.215	  0.045	 -0.260	  0.090	  0.020	 -0.065	 -0.050	 -0.020	 -0.025
          0.628	 -0.300	 -0.110	  0.190	  0.205	  0.040	 -0.245	  0.090	  0.020	 -0.065	 -0.050	 -0.040	 -0.045
          0.630	 -0.290	 -0.100	  0.190	  0.195	  0.045	 -0.240	  0.075	  0.020	 -0.060	 -0.045	 -0.035	 -0.020
          0.632	 -0.315	 -0.110	  0.205	  0.210	  0.050	 -0.260	  0.100	  0.015	 -0.035	 -0.025	 -0.010	  0.005
          0.634	 -0.305	 -0.090	  0.215	  0.195	  0.065	 -0.260	  0.110	  0.015	 -0.045	 -0.035	 -0.025	 -0.030
          0.636	 -0.310	 -0.070	  0.240	  0.190	  0.085	 -0.275	  0.110	  0.020	 -0.025	 -0.060	 -0.055	 -0.025
          0.638	 -0.320	 -0.070	  0.250	  0.195	  0.090	 -0.285	  0.175	  0.045	  0.010	 -0.050	 -0.045	 -0.020
          0.640	 -0.345	 -0.025	  0.320	  0.185	  0.150	 -0.330	  0.200	  0.080	  0.050	  0.010	 -0.025	 -0.010
          0.642	 -0.340	 -0.005	  0.335	  0.170	  0.165	 -0.335	  0.200	  0.130	  0.120	  0.090	  0.035	  0.005
          0.644	 -0.300	  0.000	  0.300	  0.150	  0.150	 -0.300	  0.200	  0.155	  0.160	  0.135	  0.055	  0.050
          0.646	 -0.250	  0.045	  0.295	  0.100	  0.170	 -0.275	  0.215	  0.200	  0.210	  0.225	  0.110	  0.065
          0.648	 -0.210	  0.125	  0.335	  0.040	  0.230	 -0.275	  0.250	  0.315	  0.355	  0.375	  0.195	  0.120
          0.650	 -0.145	  0.205	  0.350	 -0.030	  0.280	 -0.250	  0.255	  0.435	  0.510	  0.520	  0.315	  0.205
          0.652	 -0.015	  0.285	  0.300	 -0.135	  0.295	 -0.160	  0.245	  0.575	  0.655	  0.685	  0.455	  0.325
          0.654	  0.150	  0.385	  0.235	 -0.265	  0.310	 -0.045	  0.220	  0.740	  0.810	  0.850	  0.610	  0.435
          0.656	  0.280	  0.510	  0.230	 -0.395	  0.370	  0.025	  0.170	  0.850	  0.940	  1.035	  0.750	  0.540
          0.658	  0.420	  0.570	  0.150	 -0.495	  0.360	  0.135	  0.080	  0.805	  0.965	  1.150	  0.905	  0.640
          0.660	  0.555	  0.625	  0.070	 -0.590	  0.345	  0.240	 -0.090	  0.675	  0.965	  1.265	  1.015	  0.740
          0.662	  0.685	  0.750	  0.065	 -0.715	  0.405	  0.310	 -0.265	  0.550	  0.965	  1.335	  1.165	  0.875
          0.664	  0.800	  0.805	  0.005	 -0.800	  0.405	  0.395	 -0.360	  0.480	  0.925	  1.340	  1.265	  0.955
          0.666	  0.895	  0.785	 -0.110	 -0.840	  0.335	  0.500	 -0.415	  0.410	  0.810	  1.220	  1.195	  0.920
          0.668	  0.945	  0.680	 -0.265	 -0.810	  0.205	  0.605	 -0.400	  0.380	  0.655	  1.020	  1.100	  0.845
          0.670	  0.950	  0.550	 -0.400	 -0.750	  0.075	  0.675	 -0.365	  0.370	  0.495	  0.795	  0.965	  0.765
          0.672	  0.900	  0.360	 -0.540	 -0.630	 -0.090	  0.720	 -0.360	  0.240	  0.240	  0.465	  0.725	  0.630
          0.674	  0.735	  0.180	 -0.555	 -0.455	 -0.190	  0.645	 -0.330	 -0.005	 -0.050	  0.115	  0.460	  0.415
          0.676	  0.585	  0.100	 -0.485	 -0.340	 -0.195	  0.535	 -0.295	 -0.230	 -0.250	 -0.150	  0.270	  0.325
          0.678	  0.455	  0.050	 -0.405	 -0.250	 -0.180	  0.430	 -0.320	 -0.425	 -0.385	 -0.300	  0.195	  0.280
          0.680	  0.385	  0.045	 -0.340	 -0.215	 -0.150	  0.360	 -0.430	 -0.585	 -0.550	 -0.385	  0.160	  0.275
          0.682	  0.370	  0.105	 -0.265	 -0.235	 -0.080	  0.315	 -0.540	 -0.660	 -0.585	 -0.370	  0.165	  0.285
          0.684	  0.330	  0.190	 -0.140	 -0.260	  0.025	  0.235	 -0.580	 -0.650	 -0.495	 -0.265	  0.220	  0.315
          0.686	  0.265	  0.280	  0.015	 -0.270	  0.145	  0.125	 -0.580	 -0.630	 -0.395	 -0.170	  0.275	  0.345
          0.688	  0.160	  0.300	  0.140	 -0.230	  0.220	  0.010	 -0.550	 -0.595	 -0.335	 -0.100	  0.285	  0.365
          0.690	  0.105	  0.305	  0.200	 -0.205	  0.250	 -0.050	 -0.515	 -0.550	 -0.340	 -0.120	  0.255	  0.330
          0.692	  0.085	  0.260	  0.175	 -0.170	  0.215	 -0.045	 -0.510	 -0.530	 -0.355	 -0.155	  0.205	  0.285
          0.694	  0.075	  0.215	  0.140	 -0.145	  0.175	 -0.035	 -0.485	 -0.450	 -0.345	 -0.175	  0.150	  0.225
          0.696	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	 -0.390	 -0.335	 -0.315	 -0.160	  0.115	  0.165
          0.698	 -0.065	  0.080	  0.145	 -0.005	  0.115	 -0.105	 -0.230	 -0.185	 -0.220	 -0.135	  0.105	  0.165
          0.700	 -0.110	  0.060	  0.170	  0.025	  0.115	 -0.140	 -0.125	 -0.115	 -0.160	 -0.085	  0.045	  0.110
          0.702	 -0.140	  0.050	  0.190	  0.045	  0.120	 -0.165	 -0.070	 -0.060	 -0.090	 -0.075	  0.045	  0.080
          0.704	 -0.135	  0.010	  0.145	  0.060	  0.080	 -0.140	 -0.025	 -0.020	 -0.050	 -0.030	  0.055	  0.080
          0.706	 -0.105	 -0.010	  0.095	  0.055	  0.045	 -0.100	 -0.015	  0.000	 -0.045	 -0.035	  0.030	  0.050
          0.708	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.005	  0.015	 -0.030	 -0.025	  0.025	  0.050
          0.710	 -0.095	 -0.005	  0.090	  0.050	  0.045	 -0.090	  0.015	  0.030	 -0.025	 -0.025	  0.020	  0.050
          0.712	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.020	  0.035	 -0.025	 -0.025	  0.015	  0.020
          0.714	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.020	  0.020	 -0.025	 -0.035	 -0.010	  0.015
          0.716	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.025	  0.020	 -0.030	 -0.040	 -0.015	  0.010
          0.718	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.005	  0.015	 -0.050	 -0.060	 -0.020	 -0.015
          0.720	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.030	  0.015	 -0.055	 -0.060	 -0.025	  0.000
          0.722	 -0.120	 -0.035	  0.085	  0.075	  0.025	 -0.100	  0.035	  0.020	 -0.030	 -0.020	 -0.030	 -0.020
          0.724	 -0.125	 -0.055	  0.070	  0.090	  0.010	 -0.095	  0.055	  0.045	 -0.030	 -0.020	 -0.010	 -0.005
          0.726	 -0.130	 -0.055	  0.075	  0.090	  0.010	 -0.100	  0.060	  0.050	 -0.005	 -0.020	 -0.010	 -0.005
          0.728	 -0.155	 -0.035	  0.120	  0.095	  0.045	 -0.135	  0.065	  0.050	  0.015	 -0.015	 -0.015	 -0.005
          0.730	 -0.140	 -0.040	  0.100	  0.090	  0.030	 -0.120	  0.075	  0.055	  0.000	 -0.015	 -0.015	  0.015
          0.732	 -0.140	 -0.065	  0.075	  0.100	  0.005	 -0.105	  0.075	  0.075	 -0.020	 -0.015	 -0.020	 -0.010
          0.734	 -0.145	 -0.065	  0.080	  0.105	  0.010	 -0.110	  0.060	  0.055	 -0.020	 -0.020	 -0.025	  0.005
          0.736	 -0.105	 -0.070	  0.035	  0.085	 -0.015	 -0.070	  0.055	  0.030	 -0.040	 -0.040	 -0.025	 -0.015
          0.738	 -0.130	 -0.070	  0.060	  0.100	 -0.005	 -0.095	  0.055	  0.050	 -0.020	 -0.035	 -0.040	 -0.015
          0.740	 -0.190	 -0.070	  0.120	  0.130	  0.025	 -0.155	  0.075	  0.055	  0.000	  0.005	 -0.020	  0.010
          0.742	 -0.190	 -0.050	  0.140	  0.120	  0.045	 -0.165	  0.080	  0.060	  0.020	  0.005	  0.000	  0.005
          0.744	 -0.145	 -0.050	  0.095	  0.095	  0.025	 -0.120	  0.080	  0.060	  0.000	 -0.030	 -0.025	  0.005
          0.746	 -0.190	 -0.045	  0.145	  0.115	  0.050	 -0.165	  0.080	  0.060	  0.000	 -0.030	 -0.025	 -0.015
          0.748	 -0.190	 -0.065	  0.125	  0.125	  0.030	 -0.155	  0.080	  0.060	  0.005	 -0.030	 -0.005	  0.000
          0.750	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	  0.080	  0.040	 -0.020	 -0.030	 -0.050	 -0.015
          0.752	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	  0.060	  0.040	 -0.020	 -0.035	 -0.050	 -0.040
          0.754	 -0.125	 -0.065	  0.060	  0.095	  0.000	 -0.090	  0.060	  0.055	 -0.020	 -0.040	 -0.055	 -0.020
          0.756	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.035	  0.035	 -0.040	 -0.065	 -0.075	 -0.045
          0.758	  0.005	 -0.040	 -0.045	  0.015	 -0.045	  0.025	  0.015	  0.035	 -0.060	 -0.065	 -0.075	 -0.065
          0.760	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.015	  0.035	 -0.040	 -0.060	 -0.055	 -0.045
          0.762	  0.005	 -0.040	 -0.045	  0.015	 -0.045	  0.025	  0.020	  0.040	 -0.060	 -0.055	 -0.070	 -0.060
          0.764	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.020	  0.020	 -0.060	 -0.055	 -0.070	 -0.080
          0.766	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.025	  0.020	 -0.060	 -0.055	 -0.070	 -0.060
          0.768	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.005	  0.020	 -0.060	 -0.055	 -0.090	 -0.060
          0.770	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.005	  0.020	 -0.060	 -0.055	 -0.070	 -0.060
          0.772	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.025	  0.020	 -0.035	 -0.050	 -0.065	 -0.055
          0.774	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.025	  0.020	 -0.050	 -0.045	 -0.060	 -0.055
          0.776	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.025	  0.025	 -0.050	 -0.040	 -0.080	 -0.050
          0.778	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.030	  0.025	 -0.040	 -0.060	 -0.075	 -0.065
          0.780	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.030	  0.025	 -0.035	 -0.060	 -0.075	 -0.045
          0.782	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.030	  0.030	 -0.035	 -0.035	 -0.055	 -0.050
