   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.404	  4.440	  4.470	  0.030	 -4.455	  2.250	  2.205	  1.480	  1.440	  1.450	  1.395	  1.435	  1.440
       0:00.406	  4.410	  4.430	  0.020	 -4.420	  2.225	  2.195	  1.460	  1.430	  1.435	  1.375	  1.430	  1.430
       0:00.408	  4.375	  4.380	  0.005	 -4.375	  2.190	  2.185	  1.440	  1.415	  1.420	  1.360	  1.415	  1.415
       0:00.410	  4.335	  4.340	  0.005	 -4.335	  2.170	  2.165	  1.420	  1.400	  1.410	  1.340	  1.400	  1.400
       0:00.412	  4.290	  4.295	  0.005	 -4.290	  2.150	  2.140	  1.410	  1.395	  1.395	  1.330	  1.390	  1.380
       0:00.414	  4.240	  4.250	  0.010	 -4.245	  2.130	  2.115	  1.395	  1.380	  1.380	  1.315	  1.375	  1.370
       0:00.416	  4.190	  4.195	  0.005	 -4.190	  2.100	  2.090	  1.390	  1.375	  1.370	  1.310	  1.360	  1.355
       0:00.418	  4.135	  4.140	  0.005	 -4.135	  2.070	  2.065	  1.375	  1.355	  1.355	  1.295	  1.340	  1.350
       0:00.420	  4.090	  4.095	  0.005	 -4.090	  2.050	  2.040	  1.360	  1.335	  1.335	  1.280	  1.320	  1.330
       0:00.422	  4.050	  4.055	  0.005	 -4.050	  2.030	  2.020	  1.335	  1.315	  1.315	  1.260	  1.300	  1.315
       0:00.424	  4.010	  4.015	  0.005	 -4.010	  2.010	  2.000	  1.310	  1.300	  1.295	  1.250	  1.295	  1.295
       0:00.426	  3.950	  3.960	  0.010	 -3.955	  1.985	  1.970	  1.290	  1.295	  1.290	  1.240	  1.290	  1.280
       0:00.428	  3.895	  3.900	  0.005	 -3.895	  1.950	  1.945	  1.280	  1.280	  1.275	  1.235	  1.290	  1.260
       0:00.430	  3.835	  3.850	  0.015	 -3.840	  1.930	  1.910	  1.270	  1.260	  1.260	  1.220	  1.275	  1.240
       0:00.432	  3.790	  3.800	  0.010	 -3.795	  1.905	  1.890	  1.255	  1.250	  1.250	  1.200	  1.255	  1.220
       0:00.434	  3.740	  3.755	  0.015	 -3.745	  1.885	  1.860	  1.235	  1.230	  1.230	  1.175	  1.230	  1.200
       0:00.436	  3.695	  3.700	  0.005	 -3.695	  1.850	  1.845	  1.230	  1.220	  1.215	  1.160	  1.210	  1.180
       0:00.438	  3.650	  3.650	  0.000	 -3.650	  1.825	  1.825	  1.210	  1.200	  1.195	  1.150	  1.190	  1.160
       0:00.440	  3.590	  3.595	  0.005	 -3.590	  1.800	  1.790	  1.195	  1.190	  1.190	  1.140	  1.175	  1.150
       0:00.442	  3.535	  3.540	  0.005	 -3.535	  1.770	  1.765	  1.175	  1.170	  1.175	  1.130	  1.160	  1.135
       0:00.444	  3.480	  3.480	  0.000	 -3.480	  1.740	  1.740	  1.160	  1.160	  1.170	  1.115	  1.150	  1.130
       0:00.446	  3.435	  3.430	 -0.005	 -3.430	  1.710	  1.720	  1.140	  1.150	  1.155	  1.100	  1.130	  1.110
       0:00.448	  3.380	  3.375	 -0.005	 -3.375	  1.685	  1.690	  1.120	  1.130	  1.135	  1.080	  1.100	  1.090
       0:00.450	  3.320	  3.330	  0.010	 -3.325	  1.670	  1.655	  1.095	  1.100	  1.110	  1.055	  1.075	  1.060
       0:00.452	  3.270	  3.280	  0.010	 -3.275	  1.645	  1.630	  1.075	  1.080	  1.075	  1.030	  1.055	  1.040
       0:00.454	  3.215	  3.235	  0.020	 -3.225	  1.625	  1.595	  1.060	  1.070	  1.055	  1.010	  1.035	  1.030
       0:00.456	  3.170	  3.180	  0.010	 -3.175	  1.595	  1.580	  1.050	  1.050	  1.035	  0.995	  1.020	  1.010
       0:00.458	  3.110	  3.115	  0.005	 -3.110	  1.560	  1.550	  1.030	  1.035	  1.030	  0.995	  1.000	  0.995
       0:00.460	  3.040	  3.055	  0.015	 -3.045	  1.535	  1.510	  1.010	  1.015	  1.015	  0.980	  0.980	  0.970
       0:00.462	  2.975	  2.995	  0.020	 -2.985	  1.505	  1.475	  0.990	  0.995	  1.000	  0.970	  0.960	  0.950
       0:00.464	  2.915	  2.950	  0.035	 -2.930	  1.490	  1.440	  0.970	  0.975	  0.980	  0.940	  0.940	  0.915
       0:00.466	  2.860	  2.890	  0.030	 -2.875	  1.460	  1.415	  0.950	  0.955	  0.960	  0.920	  0.920	  0.895
       0:00.468	  2.800	  2.830	  0.030	 -2.815	  1.430	  1.385	  0.935	  0.935	  0.940	  0.900	  0.910	  0.875
       0:00.470	  2.740	  2.755	  0.015	 -2.745	  1.385	  1.360	  0.930	  0.915	  0.935	  0.880	  0.900	  0.870
       0:00.472	  2.690	  2.690	  0.000	 -2.690	  1.345	  1.345	  0.915	  0.900	  0.920	  0.860	  0.890	  0.855
       0:00.474	  2.635	  2.620	 -0.015	 -2.625	  1.300	  1.325	  0.900	  0.895	  0.910	  0.850	  0.875	  0.840
       0:00.476	  2.590	  2.570	 -0.020	 -2.580	  1.275	  1.305	  0.880	  0.880	  0.880	  0.835	  0.850	  0.815
       0:00.478	  2.530	  2.530	  0.000	 -2.530	  1.265	  1.265	  0.855	  0.855	  0.860	  0.815	  0.820	  0.780
       0:00.480	  2.470	  2.495	  0.025	 -2.480	  1.260	  1.220	  0.830	  0.830	  0.840	  0.790	  0.790	  0.750
       0:00.482	  2.395	  2.440	  0.045	 -2.415	  1.240	  1.175	  0.810	  0.810	  0.820	  0.770	  0.770	  0.720
       0:00.484	  2.330	  2.355	  0.025	 -2.340	  1.190	  1.150	  0.800	  0.800	  0.810	  0.750	  0.760	  0.715
       0:00.486	  2.270	  2.275	  0.005	 -2.270	  1.140	  1.130	  0.795	  0.795	  0.790	  0.730	  0.750	  0.710
       0:00.488	  2.220	  2.215	 -0.005	 -2.215	  1.105	  1.110	  0.770	  0.775	  0.770	  0.700	  0.720	  0.695
       0:00.490	  2.175	  2.175	  0.000	 -2.175	  1.085	  1.085	  0.740	  0.755	  0.750	  0.680	  0.695	  0.670
       0:00.492	  2.130	  2.130	  0.000	 -2.130	  1.065	  1.065	  0.720	  0.735	  0.740	  0.660	  0.675	  0.650
       0:00.494	  2.070	  2.075	  0.005	 -2.070	  1.040	  1.030	  0.715	  0.730	  0.730	  0.640	  0.660	  0.635
       0:00.496	  2.015	  2.015	  0.000	 -2.015	  1.005	  1.005	  0.700	  0.715	  0.715	  0.620	  0.640	  0.620
       0:00.498	  1.955	  1.955	  0.000	 -1.955	  0.975	  0.975	  0.680	  0.700	  0.690	  0.610	  0.620	  0.600
       0:00.500	  1.900	  1.895	 -0.005	 -1.895	  0.945	  0.950	  0.660	  0.680	  0.675	  0.590	  0.610	  0.575
       0:00.502	  1.840	  1.840	  0.000	 -1.840	  0.920	  0.920	  0.650	  0.670	  0.655	  0.575	  0.595	  0.555
       0:00.504	  1.790	  1.780	 -0.010	 -1.785	  0.885	  0.900	  0.640	  0.660	  0.640	  0.560	  0.590	  0.540
       0:00.506	  1.730	  1.730	  0.000	 -1.730	  0.865	  0.865	  0.635	  0.655	  0.620	  0.550	  0.570	  0.540
       0:00.508	  1.675	  1.680	  0.005	 -1.675	  0.840	  0.835	  0.615	  0.640	  0.600	  0.530	  0.550	  0.535
       0:00.510	  1.630	  1.630	  0.000	 -1.630	  0.815	  0.815	  0.595	  0.630	  0.590	  0.510	  0.530	  0.520
       0:00.512	  1.580	  1.570	 -0.010	 -1.575	  0.780	  0.795	  0.580	  0.615	  0.580	  0.495	  0.515	  0.500
       0:00.514	  1.530	  1.515	 -0.015	 -1.520	  0.750	  0.770	  0.575	  0.600	  0.570	  0.475	  0.500	  0.475
       0:00.516	  1.460	  1.475	  0.015	 -1.465	  0.745	  0.720	  0.555	  0.580	  0.550	  0.460	  0.480	  0.450
       0:00.518	  1.415	  1.435	  0.020	 -1.425	  0.725	  0.695	  0.530	  0.570	  0.530	  0.450	  0.470	  0.430
       0:00.520	  1.370	  1.380	  0.010	 -1.375	  0.695	  0.680	  0.510	  0.555	  0.515	  0.450	  0.455	  0.415
       0:00.522	  1.330	  1.320	 -0.010	 -1.325	  0.655	  0.670	  0.500	  0.540	  0.510	  0.435	  0.440	  0.410
       0:00.524	  1.275	  1.270	 -0.005	 -1.270	  0.630	  0.640	  0.495	  0.530	  0.495	  0.420	  0.430	  0.395
       0:00.526	  1.230	  1.215	 -0.015	 -1.220	  0.600	  0.620	  0.475	  0.530	  0.490	  0.410	  0.410	  0.380
       0:00.528	  1.180	  1.170	 -0.010	 -1.175	  0.580	  0.595	  0.450	  0.520	  0.470	  0.390	  0.380	  0.370
       0:00.530	  1.130	  1.115	 -0.015	 -1.120	  0.550	  0.570	  0.435	  0.515	  0.455	  0.375	  0.360	  0.360
       0:00.532	  1.070	  1.070	  0.000	 -1.070	  0.535	  0.535	  0.435	  0.500	  0.435	  0.370	  0.355	  0.355
       0:00.534	  1.010	  1.020	  0.010	 -1.015	  0.515	  0.500	  0.435	  0.495	  0.420	  0.360	  0.350	  0.335
       0:00.536	  0.960	  0.970	  0.010	 -0.965	  0.490	  0.475	  0.420	  0.490	  0.400	  0.355	  0.330	  0.320
       0:00.538	  0.920	  0.910	 -0.010	 -0.915	  0.450	  0.465	  0.400	  0.475	  0.380	  0.335	  0.310	  0.300
       0:00.540	  0.875	  0.850	 -0.025	 -0.860	  0.410	  0.450	  0.390	  0.470	  0.370	  0.330	  0.295	  0.295
       0:00.542	  0.830	  0.800	 -0.030	 -0.815	  0.385	  0.430	  0.375	  0.460	  0.355	  0.320	  0.290	  0.280
       0:00.544	  0.775	  0.760	 -0.015	 -0.765	  0.370	  0.395	  0.360	  0.455	  0.340	  0.320	  0.280	  0.275
       0:00.546	  0.735	  0.720	 -0.015	 -0.725	  0.350	  0.375	  0.340	  0.440	  0.330	  0.315	  0.275	  0.255
       0:00.548	  0.690	  0.675	 -0.015	 -0.680	  0.330	  0.350	  0.330	  0.430	  0.320	  0.310	  0.260	  0.235
       0:00.550	  0.650	  0.630	 -0.020	 -0.640	  0.305	  0.335	  0.315	  0.420	  0.315	  0.290	  0.235	  0.215
       0:00.552	  0.600	  0.590	 -0.010	 -0.595	  0.290	  0.305	  0.310	  0.415	  0.300	  0.275	  0.215	  0.200
       0:00.554	  0.560	  0.550	 -0.010	 -0.555	  0.270	  0.285	  0.295	  0.415	  0.290	  0.260	  0.195	  0.180
       0:00.556	  0.520	  0.500	 -0.020	 -0.510	  0.240	  0.270	  0.280	  0.410	  0.275	  0.260	  0.190	  0.170
       0:00.558	  0.475	  0.440	 -0.035	 -0.455	  0.200	  0.255	  0.270	  0.410	  0.275	  0.270	  0.180	  0.160
       0:00.560	  0.430	  0.395	 -0.035	 -0.410	  0.180	  0.230	  0.250	  0.395	  0.260	  0.270	  0.175	  0.150
       0:00.562	  0.375	  0.350	 -0.025	 -0.360	  0.160	  0.200	  0.235	  0.390	  0.250	  0.260	  0.160	  0.130
       0:00.564	  0.330	  0.310	 -0.020	 -0.320	  0.145	  0.175	  0.215	  0.375	  0.230	  0.240	  0.140	  0.110
       0:00.566	  0.275	  0.255	 -0.020	 -0.265	  0.115	  0.145	  0.210	  0.375	  0.220	  0.220	  0.130	  0.095
       0:00.568	  0.235	  0.210	 -0.025	 -0.220	  0.090	  0.130	  0.190	  0.360	  0.215	  0.210	  0.120	  0.090
       0:00.570	  0.190	  0.160	 -0.030	 -0.175	  0.065	  0.110	  0.180	  0.360	  0.210	  0.200	  0.115	  0.075
       0:00.572	  0.150	  0.120	 -0.030	 -0.135	  0.045	  0.090	  0.170	  0.350	  0.190	  0.190	  0.100	  0.070
       0:00.574	  0.100	  0.075	 -0.025	 -0.085	  0.025	  0.060	  0.160	  0.350	  0.180	  0.175	  0.090	  0.055
       0:00.576	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.150	  0.335	  0.170	  0.155	  0.080	  0.040
       0:00.578	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.135	  0.330	  0.160	  0.140	  0.075	  0.020
       0:00.580	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.120	  0.320	  0.140	  0.130	  0.060	  0.015
       0:00.582	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.100	  0.315	  0.120	  0.120	  0.040	  0.000
       0:00.584	 -0.110	 -0.140	 -0.030	  0.125	 -0.085	 -0.040	  0.080	  0.300	  0.110	  0.115	  0.035	 -0.015
       0:00.586	 -0.155	 -0.175	 -0.020	  0.165	 -0.095	 -0.065	  0.070	  0.290	  0.095	  0.100	  0.030	 -0.035
       0:00.588	 -0.200	 -0.220	 -0.020	  0.210	 -0.120	 -0.090	  0.055	  0.275	  0.090	  0.090	  0.020	 -0.040
       0:00.590	 -0.240	 -0.260	 -0.020	  0.250	 -0.140	 -0.110	  0.035	  0.260	  0.080	  0.075	  0.000	 -0.055
       0:00.592	 -0.280	 -0.310	 -0.030	  0.295	 -0.170	 -0.125	  0.010	  0.240	  0.075	  0.060	 -0.015	 -0.070
       0:00.594	 -0.320	 -0.340	 -0.020	  0.330	 -0.180	 -0.150	 -0.020	  0.220	  0.060	  0.050	 -0.030	 -0.090
       0:00.596	 -0.360	 -0.380	 -0.020	  0.370	 -0.200	 -0.170	 -0.035	  0.210	  0.040	  0.035	 -0.040	 -0.095
       0:00.598	 -0.400	 -0.420	 -0.020	  0.410	 -0.220	 -0.190	 -0.040	  0.200	  0.020	  0.020	 -0.055	 -0.110
       0:00.600	 -0.450	 -0.455	 -0.005	  0.450	 -0.230	 -0.220	 -0.050	  0.195	  0.010	  0.000	 -0.070	 -0.120
       0:00.602	 -0.490	 -0.490	  0.000	  0.490	 -0.245	 -0.245	 -0.060	  0.175	 -0.010	 -0.030	 -0.080	 -0.135
       0:00.604	 -0.530	 -0.530	  0.000	  0.530	 -0.265	 -0.265	 -0.090	  0.155	 -0.020	 -0.050	 -0.090	 -0.140
       0:00.606	 -0.560	 -0.570	 -0.010	  0.565	 -0.290	 -0.275	 -0.110	  0.135	 -0.035	 -0.060	 -0.095	 -0.140
       0:00.608	 -0.600	 -0.610	 -0.010	  0.605	 -0.310	 -0.295	 -0.130	  0.120	 -0.040	 -0.060	 -0.100	 -0.140
       0:00.610	 -0.650	 -0.640	  0.010	  0.645	 -0.315	 -0.330	 -0.140	  0.100	 -0.050	 -0.070	 -0.115	 -0.150
       0:00.612	 -0.690	 -0.680	  0.010	  0.685	 -0.335	 -0.350	 -0.160	  0.080	 -0.060	 -0.080	 -0.130	 -0.170
       0:00.614	 -0.720	 -0.715	  0.005	  0.715	 -0.355	 -0.360	 -0.180	  0.060	 -0.075	 -0.100	 -0.150	 -0.195
       0:00.616	 -0.755	 -0.755	  0.000	  0.755	 -0.375	 -0.375	 -0.195	  0.040	 -0.090	 -0.120	 -0.160	 -0.215
       0:00.618	 -0.795	 -0.795	  0.000	  0.795	 -0.395	 -0.395	 -0.215	  0.030	 -0.100	 -0.135	 -0.170	 -0.220
       0:00.620	 -0.835	 -0.840	 -0.005	  0.835	 -0.420	 -0.415	 -0.235	  0.010	 -0.115	 -0.140	 -0.170	 -0.235
       0:00.622	 -0.870	 -0.880	 -0.010	  0.875	 -0.445	 -0.430	 -0.255	 -0.015	 -0.130	 -0.155	 -0.190	 -0.250
       0:00.624	 -0.900	 -0.915	 -0.015	  0.905	 -0.465	 -0.440	 -0.275	 -0.050	 -0.140	 -0.170	 -0.210	 -0.270
       0:00.626	 -0.940	 -0.950	 -0.010	  0.945	 -0.480	 -0.465	 -0.290	 -0.075	 -0.160	 -0.180	 -0.220	 -0.280
       0:00.628	 -0.980	 -0.990	 -0.010	  0.985	 -0.500	 -0.485	 -0.310	 -0.100	 -0.180	 -0.195	 -0.235	 -0.295
       0:00.630	 -1.015	 -1.030	 -0.015	  1.020	 -0.520	 -0.500	 -0.330	 -0.115	 -0.200	 -0.215	 -0.250	 -0.315
       0:00.632	 -1.050	 -1.075	 -0.025	  1.060	 -0.550	 -0.510	 -0.350	 -0.135	 -0.220	 -0.240	 -0.270	 -0.335
       0:00.634	 -1.090	 -1.110	 -0.020	  1.100	 -0.565	 -0.535	 -0.370	 -0.160	 -0.240	 -0.260	 -0.280	 -0.370
       0:00.636	 -1.135	 -1.150	 -0.015	  1.140	 -0.580	 -0.560	 -0.375	 -0.195	 -0.260	 -0.280	 -0.300	 -0.395
       0:00.638	 -1.180	 -1.180	  0.000	  1.180	 -0.590	 -0.590	 -0.390	 -0.220	 -0.280	 -0.300	 -0.320	 -0.410
       0:00.640	 -1.220	 -1.220	  0.000	  1.220	 -0.610	 -0.610	 -0.400	 -0.240	 -0.300	 -0.320	 -0.335	 -0.415
       0:00.642	 -1.260	 -1.255	  0.005	  1.255	 -0.625	 -0.630	 -0.420	 -0.260	 -0.320	 -0.340	 -0.355	 -0.420
       0:00.644	 -1.300	 -1.295	  0.005	  1.295	 -0.645	 -0.650	 -0.435	 -0.290	 -0.340	 -0.370	 -0.370	 -0.440
       0:00.646	 -1.340	 -1.335	  0.005	  1.335	 -0.665	 -0.670	 -0.440	 -0.315	 -0.355	 -0.390	 -0.390	 -0.455
       0:00.648	 -1.380	 -1.375	  0.005	  1.375	 -0.685	 -0.690	 -0.455	 -0.340	 -0.375	 -0.415	 -0.400	 -0.475
       0:00.650	 -1.430	 -1.415	  0.015	  1.420	 -0.700	 -0.720	 -0.470	 -0.360	 -0.395	 -0.430	 -0.420	 -0.490
       0:00.652	 -1.470	 -1.455	  0.015	  1.460	 -0.720	 -0.740	 -0.490	 -0.380	 -0.420	 -0.455	 -0.440	 -0.510
       0:00.654	 -1.500	 -1.500	  0.000	  1.500	 -0.750	 -0.750	 -0.500	 -0.410	 -0.440	 -0.475	 -0.460	 -0.520
       0:00.656	 -1.530	 -1.540	 -0.010	  1.535	 -0.775	 -0.760	 -0.515	 -0.435	 -0.460	 -0.500	 -0.475	 -0.540
       0:00.658	 -1.560	 -1.575	 -0.015	  1.565	 -0.795	 -0.770	 -0.530	 -0.460	 -0.480	 -0.520	 -0.495	 -0.555
       0:00.660	 -1.600	 -1.610	 -0.010	  1.605	 -0.810	 -0.795	 -0.540	 -0.480	 -0.500	 -0.540	 -0.515	 -0.570
       0:00.662	 -1.640	 -1.650	 -0.010	  1.645	 -0.830	 -0.815	 -0.555	 -0.495	 -0.515	 -0.555	 -0.530	 -0.575
       0:00.664	 -1.680	 -1.690	 -0.010	  1.685	 -0.850	 -0.835	 -0.570	 -0.515	 -0.530	 -0.570	 -0.535	 -0.590
       0:00.666	 -1.730	 -1.730	  0.000	  1.730	 -0.865	 -0.865	 -0.580	 -0.530	 -0.535	 -0.580	 -0.540	 -0.610
       0:00.668	 -1.775	 -1.760	  0.015	  1.765	 -0.870	 -0.895	 -0.590	 -0.550	 -0.550	 -0.600	 -0.560	 -0.630
       0:00.670	 -1.810	 -1.795	  0.015	  1.800	 -0.890	 -0.910	 -0.595	 -0.560	 -0.560	 -0.620	 -0.575	 -0.650
       0:00.672	 -1.835	 -1.830	  0.005	  1.830	 -0.910	 -0.920	 -0.600	 -0.590	 -0.590	 -0.650	 -0.590	 -0.660
       0:00.674	 -1.860	 -1.860	  0.000	  1.860	 -0.930	 -0.930	 -0.630	 -0.610	 -0.610	 -0.670	 -0.600	 -0.675
       0:00.676	 -1.895	 -1.895	  0.000	  1.895	 -0.945	 -0.945	 -0.640	 -0.620	 -0.620	 -0.675	 -0.615	 -0.680
       0:00.678	 -1.930	 -1.930	  0.000	  1.930	 -0.965	 -0.965	 -0.655	 -0.635	 -0.635	 -0.680	 -0.635	 -0.690
       0:00.680	 -1.960	 -1.960	  0.000	  1.960	 -0.980	 -0.980	 -0.655	 -0.655	 -0.655	 -0.695	 -0.655	 -0.700
       0:00.682	 -2.000	 -2.000	  0.000	  2.000	 -1.000	 -1.000	 -0.670	 -0.680	 -0.675	 -0.720	 -0.675	 -0.720
       0:00.684	 -2.035	 -2.035	  0.000	  2.035	 -1.015	 -1.015	 -0.675	 -0.695	 -0.680	 -0.735	 -0.690	 -0.730
       0:00.686	 -2.070	 -2.070	  0.000	  2.070	 -1.035	 -1.035	 -0.690	 -0.710	 -0.690	 -0.750	 -0.695	 -0.735
       0:00.688	 -2.095	 -2.095	  0.000	  2.095	 -1.045	 -1.045	 -0.695	 -0.715	 -0.700	 -0.760	 -0.710	 -0.740
       0:00.690	 -2.120	 -2.120	  0.000	  2.120	 -1.060	 -1.060	 -0.710	 -0.735	 -0.720	 -0.780	 -0.720	 -0.755
       0:00.692	 -2.140	 -2.150	 -0.010	  2.145	 -1.080	 -1.065	 -0.720	 -0.740	 -0.740	 -0.795	 -0.740	 -0.770
       0:00.694	 -2.175	 -2.180	 -0.005	  2.175	 -1.090	 -1.085	 -0.730	 -0.755	 -0.750	 -0.800	 -0.755	 -0.775
       0:00.696	 -2.210	 -2.220	 -0.010	  2.215	 -1.115	 -1.100	 -0.735	 -0.760	 -0.760	 -0.810	 -0.760	 -0.790
       0:00.698	 -2.240	 -2.255	 -0.015	  2.245	 -1.135	 -1.110	 -0.750	 -0.775	 -0.770	 -0.820	 -0.770	 -0.795
       0:00.700	 -2.270	 -2.290	 -0.020	  2.280	 -1.155	 -1.125	 -0.770	 -0.780	 -0.790	 -0.835	 -0.775	 -0.810
       0:00.702	 -2.295	 -2.320	 -0.025	  2.305	 -1.170	 -1.135	 -0.780	 -0.780	 -0.795	 -0.850	 -0.780	 -0.815
       0:00.704	 -2.330	 -2.355	 -0.025	  2.340	 -1.190	 -1.150	 -0.790	 -0.795	 -0.810	 -0.855	 -0.795	 -0.830
       0:00.706	 -2.360	 -2.390	 -0.030	  2.375	 -1.210	 -1.165	 -0.795	 -0.810	 -0.815	 -0.860	 -0.810	 -0.835
       0:00.708	 -2.395	 -2.415	 -0.020	  2.405	 -1.215	 -1.185	 -0.800	 -0.830	 -0.830	 -0.870	 -0.820	 -0.840
       0:00.710	 -2.430	 -2.440	 -0.010	  2.435	 -1.225	 -1.210	 -0.815	 -0.835	 -0.840	 -0.880	 -0.835	 -0.850
       0:00.712	 -2.455	 -2.460	 -0.005	  2.455	 -1.230	 -1.225	 -0.830	 -0.850	 -0.855	 -0.895	 -0.850	 -0.855
       0:00.714	 -2.490	 -2.490	  0.000	  2.490	 -1.245	 -1.245	 -0.840	 -0.855	 -0.870	 -0.910	 -0.860	 -0.860
       0:00.716	 -2.520	 -2.520	  0.000	  2.520	 -1.260	 -1.260	 -0.840	 -0.870	 -0.880	 -0.910	 -0.860	 -0.870
       0:00.718	 -2.550	 -2.555	 -0.005	  2.550	 -1.280	 -1.270	 -0.850	 -0.875	 -0.895	 -0.915	 -0.870	 -0.880
       0:00.720	 -2.570	 -2.580	 -0.010	  2.575	 -1.295	 -1.280	 -0.855	 -0.890	 -0.910	 -0.915	 -0.880	 -0.895
       0:00.722	 -2.590	 -2.610	 -0.020	  2.600	 -1.315	 -1.285	 -0.870	 -0.895	 -0.915	 -0.930	 -0.895	 -0.900
       0:00.724	 -2.620	 -2.635	 -0.015	  2.625	 -1.325	 -1.300	 -0.875	 -0.900	 -0.920	 -0.930	 -0.900	 -0.910
       0:00.726	 -2.655	 -2.660	 -0.005	  2.655	 -1.330	 -1.325	 -0.880	 -0.910	 -0.930	 -0.935	 -0.910	 -0.915
       0:00.728	 -2.690	 -2.695	 -0.005	  2.690	 -1.350	 -1.340	 -0.890	 -0.915	 -0.935	 -0.940	 -0.915	 -0.920
       0:00.730	 -2.715	 -2.730	 -0.015	  2.720	 -1.370	 -1.350	 -0.895	 -0.920	 -0.950	 -0.960	 -0.930	 -0.930
       0:00.732	 -2.750	 -2.760	 -0.010	  2.755	 -1.385	 -1.370	 -0.900	 -0.920	 -0.960	 -0.975	 -0.935	 -0.930
       0:00.734	 -2.775	 -2.790	 -0.015	  2.780	 -1.400	 -1.380	 -0.910	 -0.930	 -0.975	 -0.990	 -0.950	 -0.940
       0:00.736	 -2.800	 -2.815	 -0.015	  2.805	 -1.415	 -1.390	 -0.920	 -0.935	 -0.990	 -0.990	 -0.955	 -0.950
       0:00.738	 -2.820	 -2.840	 -0.020	  2.830	 -1.430	 -1.400	 -0.935	 -0.950	 -0.995	 -0.990	 -0.960	 -0.970
       0:00.740	 -2.850	 -2.860	 -0.010	  2.855	 -1.435	 -1.420	 -0.950	 -0.955	 -1.010	 -0.990	 -0.970	 -0.980
       0:00.742	 -2.875	 -2.890	 -0.015	  2.880	 -1.450	 -1.430	 -0.955	 -0.970	 -1.015	 -0.995	 -0.980	 -0.995
       0:00.744	 -2.910	 -2.920	 -0.010	  2.915	 -1.465	 -1.450	 -0.970	 -0.975	 -1.030	 -1.010	 -0.995	 -1.010
       0:00.746	 -2.935	 -2.955	 -0.020	  2.945	 -1.485	 -1.455	 -0.975	 -0.990	 -1.035	 -1.020	 -1.000	 -1.015
       0:00.748	 -2.960	 -2.980	 -0.020	  2.970	 -1.500	 -1.470	 -0.990	 -0.995	 -1.050	 -1.030	 -1.010	 -1.020
       0:00.750	 -2.975	 -3.000	 -0.025	  2.985	 -1.510	 -1.475	 -0.995	 -1.010	 -1.060	 -1.035	 -1.015	 -1.020
       0:00.752	 -2.995	 -3.020	 -0.025	  3.005	 -1.520	 -1.485	 -1.010	 -1.010	 -1.075	 -1.035	 -1.030	 -1.030
       0:00.754	 -3.020	 -3.050	 -0.030	  3.035	 -1.540	 -1.495	 -1.015	 -1.015	 -1.080	 -1.040	 -1.030	 -1.040
       0:00.756	 -3.055	 -3.075	 -0.020	  3.065	 -1.545	 -1.515	 -1.020	 -1.015	 -1.075	 -1.050	 -1.030	 -1.055
       0:00.758	 -3.080	 -3.100	 -0.020	  3.090	 -1.560	 -1.530	 -1.020	 -1.030	 -1.075	 -1.055	 -1.030	 -1.060
       0:00.760	 -3.110	 -3.120	 -0.010	  3.115	 -1.565	 -1.550	 -1.020	 -1.035	 -1.080	 -1.060	 -1.040	 -1.070
       0:00.762	 -3.135	 -3.140	 -0.005	  3.135	 -1.570	 -1.565	 -1.030	 -1.050	 -1.100	 -1.070	 -1.060	 -1.075
       0:00.764	 -3.155	 -3.160	 -0.005	  3.155	 -1.580	 -1.575	 -1.035	 -1.055	 -1.115	 -1.075	 -1.070	 -1.095
       0:00.766	 -3.170	 -3.180	 -0.010	  3.175	 -1.595	 -1.580	 -1.040	 -1.055	 -1.120	 -1.080	 -1.075	 -1.110
       0:00.768	 -3.190	 -3.210	 -0.020	  3.200	 -1.615	 -1.585	 -1.050	 -1.055	 -1.120	 -1.080	 -1.075	 -1.120
       0:00.770	 -3.215	 -3.235	 -0.020	  3.225	 -1.625	 -1.595	 -1.055	 -1.060	 -1.130	 -1.090	 -1.090	 -1.120
       0:00.772	 -3.250	 -3.270	 -0.020	  3.260	 -1.645	 -1.615	 -1.055	 -1.075	 -1.130	 -1.095	 -1.090	 -1.120
       0:00.774	 -3.270	 -3.290	 -0.020	  3.280	 -1.655	 -1.625	 -1.060	 -1.090	 -1.135	 -1.110	 -1.095	 -1.120
       0:00.776	 -3.290	 -3.310	 -0.020	  3.300	 -1.665	 -1.635	 -1.070	 -1.095	 -1.135	 -1.110	 -1.100	 -1.130
       0:00.778	 -3.300	 -3.320	 -0.020	  3.310	 -1.670	 -1.640	 -1.080	 -1.100	 -1.150	 -1.120	 -1.120	 -1.140
       0:00.780	 -3.330	 -3.340	 -0.010	  3.335	 -1.675	 -1.660	 -1.080	 -1.110	 -1.155	 -1.130	 -1.135	 -1.155
       0:00.782	 -3.355	 -3.360	 -0.005	  3.355	 -1.680	 -1.675	 -1.090	 -1.115	 -1.170	 -1.140	 -1.140	 -1.170
