   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          9.160	  0.055	 -0.060	 -0.115	  0.000	 -0.090	  0.085	  5.810	 -0.680	 -0.055	 -0.075	 -0.080	 -0.930
          9.162	  0.040	 -0.055	 -0.095	  0.005	 -0.075	  0.070	  6.055	 -0.700	 -0.060	 -0.080	 -0.090	 -0.935
          9.164	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	  6.300	 -0.720	 -0.075	 -0.095	 -0.095	 -0.940
          9.166	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  6.890	 -0.755	 -0.090	 -0.115	 -0.110	 -0.960
          9.168	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	  7.100	 -0.780	 -0.080	 -0.130	 -0.115	 -0.975
          9.170	  0.055	 -0.020	 -0.075	 -0.015	 -0.050	  0.065	  7.115	 -0.800	 -0.075	 -0.120	 -0.115	 -0.975
          9.172	  0.070	 -0.010	 -0.080	 -0.030	 -0.045	  0.075	  6.980	 -0.795	 -0.070	 -0.100	 -0.095	 -0.960
          9.174	  0.075	  0.000	 -0.075	 -0.035	 -0.040	  0.075	  6.880	 -0.790	 -0.070	 -0.095	 -0.080	 -0.960
          9.176	  0.080	 -0.015	 -0.095	 -0.030	 -0.055	  0.090	  6.735	 -0.775	 -0.070	 -0.100	 -0.080	 -0.975
          9.178	  0.080	 -0.015	 -0.095	 -0.030	 -0.055	  0.090	  6.515	 -0.760	 -0.075	 -0.115	 -0.095	 -0.990
          9.180	  0.090	 -0.010	 -0.100	 -0.040	 -0.055	  0.095	  6.335	 -0.740	 -0.090	 -0.115	 -0.110	 -0.995
          9.182	  0.100	  0.000	 -0.100	 -0.050	 -0.050	  0.100	  6.255	 -0.735	 -0.095	 -0.110	 -0.110	 -0.995
          9.184	  0.110	  0.000	 -0.110	 -0.055	 -0.055	  0.110	  6.175	 -0.740	 -0.100	 -0.115	 -0.110	 -1.010
          9.186	  0.095	 -0.015	 -0.110	 -0.040	 -0.065	  0.105	  6.030	 -0.750	 -0.095	 -0.120	 -0.110	 -1.020
          9.188	  0.070	 -0.040	 -0.110	 -0.015	 -0.075	  0.090	  5.890	 -0.735	 -0.075	 -0.120	 -0.115	 -1.030
          9.190	  0.050	 -0.060	 -0.110	  0.005	 -0.085	  0.080	  5.800	 -0.720	 -0.060	 -0.115	 -0.120	 -1.030
          9.192	  0.055	 -0.075	 -0.130	  0.010	 -0.105	  0.095	  5.680	 -0.730	 -0.055	 -0.115	 -0.130	 -1.020
          9.194	  0.070	 -0.070	 -0.140	  0.000	 -0.105	  0.105	  5.495	 -0.750	 -0.055	 -0.115	 -0.120	 -1.020
          9.196	  0.090	 -0.055	 -0.145	 -0.015	 -0.100	  0.120	  5.320	 -0.770	 -0.055	 -0.130	 -0.115	 -1.030
          9.198	  0.090	 -0.050	 -0.140	 -0.020	 -0.095	  0.115	  5.220	 -0.780	 -0.070	 -0.130	 -0.115	 -1.035
          9.200	  0.075	 -0.050	 -0.125	 -0.010	 -0.090	  0.100	  5.150	 -0.790	 -0.080	 -0.130	 -0.120	 -1.040
          9.202	  0.070	 -0.040	 -0.110	 -0.015	 -0.075	  0.090	  5.040	 -0.775	 -0.090	 -0.130	 -0.130	 -1.055
          9.204	  0.070	 -0.040	 -0.110	 -0.015	 -0.075	  0.090	  4.935	 -0.750	 -0.060	 -0.115	 -0.115	 -1.060
          9.206	  0.075	 -0.040	 -0.115	 -0.015	 -0.080	  0.095	  4.870	 -0.715	 -0.020	 -0.100	 -0.095	 -1.060
          9.208	  0.080	 -0.030	 -0.110	 -0.025	 -0.070	  0.095	  4.800	 -0.660	  0.035	 -0.070	 -0.070	 -1.040
          9.210	  0.110	  0.010	 -0.100	 -0.060	 -0.045	  0.105	  4.660	 -0.570	  0.090	 -0.030	 -0.030	 -1.015
          9.212	  0.160	  0.060	 -0.100	 -0.110	 -0.020	  0.130	  4.490	 -0.495	  0.120	  0.000	  0.000	 -0.990
          9.214	  0.230	  0.110	 -0.120	 -0.170	 -0.005	  0.175	  4.335	 -0.535	  0.120	  0.020	  0.020	 -0.960
          9.216	  0.300	  0.150	 -0.150	 -0.225	  0.000	  0.225	  4.200	 -0.680	  0.095	  0.040	  0.035	 -0.935
          9.218	  0.395	  0.200	 -0.195	 -0.295	  0.000	  0.295	  4.015	 -0.835	  0.050	  0.055	  0.040	 -0.910
          9.220	  0.500	  0.255	 -0.245	 -0.375	  0.005	  0.370	  3.810	 -0.895	  0.020	  0.080	  0.060	 -0.875
          9.222	  0.610	  0.315	 -0.295	 -0.460	  0.010	  0.450	  3.635	 -0.920	  0.000	  0.110	  0.075	 -0.840
          9.224	  0.710	  0.380	 -0.330	 -0.545	  0.025	  0.520	  3.500	 -1.000	 -0.010	  0.150	  0.100	 -0.800
          9.226	  0.810	  0.450	 -0.360	 -0.630	  0.045	  0.585	  3.335	 -1.170	 -0.015	  0.200	  0.135	 -0.750
          9.228	  0.910	  0.520	 -0.390	 -0.715	  0.065	  0.650	  3.135	 -1.370	 -0.035	  0.240	  0.175	 -0.690
          9.230	  1.010	  0.590	 -0.420	 -0.800	  0.085	  0.715	  2.955	 -1.530	 -0.070	  0.270	  0.200	 -0.635
          9.232	  1.090	  0.650	 -0.440	 -0.870	  0.105	  0.765	  2.820	 -1.630	 -0.110	  0.290	  0.230	 -0.580
          9.234	  1.140	  0.690	 -0.450	 -0.915	  0.120	  0.795	  2.695	 -1.695	 -0.150	  0.315	  0.255	 -0.530
          9.236	  1.155	  0.700	 -0.455	 -0.925	  0.120	  0.805	  2.530	 -1.760	 -0.220	  0.330	  0.290	 -0.480
          9.238	  1.120	  0.680	 -0.440	 -0.900	  0.120	  0.780	  2.360	 -1.810	 -0.320	  0.315	  0.300	 -0.460
          9.240	  1.060	  0.640	 -0.420	 -0.850	  0.110	  0.740	  2.240	 -1.800	 -0.440	  0.260	  0.290	 -0.480
          9.242	  0.960	  0.575	 -0.385	 -0.765	  0.095	  0.670	  2.175	 -1.770	 -0.540	  0.190	  0.250	 -0.535
          9.244	  0.820	  0.480	 -0.340	 -0.650	  0.070	  0.580	  2.135	 -1.740	 -0.615	  0.100	  0.195	 -0.610
          9.246	  0.670	  0.400	 -0.270	 -0.535	  0.065	  0.470	  2.115	 -1.715	 -0.670	  0.010	  0.130	 -0.695
          9.248	  0.530	  0.330	 -0.200	 -0.430	  0.065	  0.365	  2.120	 -1.640	 -0.710	 -0.080	  0.060	 -0.775
          9.250	  0.415	  0.260	 -0.155	 -0.335	  0.050	  0.285	  2.140	 -1.515	 -0.750	 -0.155	 -0.010	 -0.860
          9.252	  0.300	  0.175	 -0.125	 -0.235	  0.025	  0.210	  2.170	 -1.370	 -0.770	 -0.220	 -0.070	 -0.950
          9.254	  0.195	  0.080	 -0.115	 -0.135	 -0.020	  0.155	  2.190	 -1.240	 -0.760	 -0.255	 -0.110	 -1.020
          9.256	  0.110	  0.020	 -0.090	 -0.065	 -0.035	  0.100	  2.195	 -1.160	 -0.730	 -0.290	 -0.135	 -1.080
          9.258	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	  2.175	 -1.130	 -0.690	 -0.295	 -0.155	 -1.120
          9.260	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  2.135	 -1.120	 -0.630	 -0.295	 -0.160	 -1.155
          9.262	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  2.095	 -1.115	 -0.575	 -0.300	 -0.175	 -1.180
          9.264	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  2.070	 -1.100	 -0.530	 -0.320	 -0.190	 -1.210
          9.266	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  2.070	 -1.070	 -0.490	 -0.335	 -0.210	 -1.230
          9.268	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  2.075	 -1.035	 -0.440	 -0.335	 -0.220	 -1.240
          9.270	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  2.070	 -1.015	 -0.395	 -0.320	 -0.220	 -1.250
          9.272	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  2.040	 -1.015	 -0.355	 -0.315	 -0.210	 -1.255
          9.274	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  2.020	 -1.010	 -0.330	 -0.315	 -0.210	 -1.270
          9.276	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  2.015	 -0.980	 -0.295	 -0.300	 -0.200	 -1.270
          9.278	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  2.010	 -0.955	 -0.270	 -0.290	 -0.200	 -1.270
          9.280	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  2.010	 -0.935	 -0.240	 -0.275	 -0.195	 -1.260
          9.282	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  2.010	 -0.920	 -0.230	 -0.270	 -0.195	 -1.270
          9.284	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  2.020	 -0.895	 -0.215	 -0.275	 -0.210	 -1.280
          9.286	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  2.015	 -0.860	 -0.210	 -0.280	 -0.215	 -1.300
          9.288	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  1.995	 -0.820	 -0.200	 -0.280	 -0.215	 -1.315
          9.290	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  1.975	 -0.780	 -0.200	 -0.275	 -0.210	 -1.330
          9.292	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  1.950	 -0.740	 -0.200	 -0.270	 -0.200	 -1.340
          9.294	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  1.915	 -0.695	 -0.195	 -0.260	 -0.195	 -1.350
          9.296	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  1.880	 -0.650	 -0.190	 -0.260	 -0.195	 -1.355
          9.298	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  1.860	 -0.610	 -0.175	 -0.255	 -0.195	 -1.360
          9.300	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  1.860	 -0.575	 -0.160	 -0.260	 -0.195	 -1.370
          9.302	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  1.855	 -0.550	 -0.155	 -0.270	 -0.195	 -1.375
          9.304	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	  1.840	 -0.530	 -0.150	 -0.270	 -0.200	 -1.375
          9.306	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  1.820	 -0.530	 -0.150	 -0.270	 -0.210	 -1.380
          9.308	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  1.790	 -0.540	 -0.140	 -0.270	 -0.215	 -1.390
          9.310	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  1.740	 -0.570	 -0.140	 -0.270	 -0.215	 -1.390
          9.312	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  1.690	 -0.595	 -0.150	 -0.275	 -0.230	 -1.395
          9.314	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  1.650	 -0.630	 -0.160	 -0.275	 -0.235	 -1.390
          9.316	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  1.620	 -0.655	 -0.170	 -0.275	 -0.235	 -1.395
          9.318	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  1.600	 -0.680	 -0.175	 -0.280	 -0.235	 -1.400
          9.320	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  1.570	 -0.700	 -0.180	 -0.280	 -0.235	 -1.415
          9.322	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  1.535	 -0.715	 -0.190	 -0.275	 -0.230	 -1.410
          9.324	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  1.495	 -0.730	 -0.180	 -0.270	 -0.215	 -1.400
          9.326	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  1.455	 -0.750	 -0.175	 -0.260	 -0.195	 -1.395
          9.328	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  1.400	 -0.780	 -0.170	 -0.270	 -0.190	 -1.410
          9.330	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  1.350	 -0.815	 -0.175	 -0.270	 -0.195	 -1.420
          9.332	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	  1.310	 -0.840	 -0.170	 -0.270	 -0.195	 -1.430
          9.334	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  1.290	 -0.855	 -0.170	 -0.275	 -0.195	 -1.435
          9.336	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  1.275	 -0.875	 -0.170	 -0.280	 -0.195	 -1.440
          9.338	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  1.250	 -0.880	 -0.170	 -0.275	 -0.195	 -1.455
          9.340	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	  1.210	 -0.875	 -0.170	 -0.270	 -0.195	 -1.455
          9.342	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  1.150	 -0.840	 -0.160	 -0.255	 -0.180	 -1.455
          9.344	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  1.100	 -0.795	 -0.160	 -0.255	 -0.180	 -1.455
          9.346	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  1.055	 -0.740	 -0.170	 -0.260	 -0.190	 -1.470
          9.348	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	  1.020	 -0.680	 -0.175	 -0.260	 -0.190	 -1.475
          9.350	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	  0.995	 -0.620	 -0.175	 -0.260	 -0.190	 -1.475
          9.352	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.980	 -0.570	 -0.170	 -0.255	 -0.190	 -1.475
          9.354	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.980	 -0.530	 -0.150	 -0.240	 -0.180	 -1.470
          9.356	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.975	 -0.500	 -0.135	 -0.230	 -0.170	 -1.470
          9.358	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.955	 -0.480	 -0.130	 -0.210	 -0.150	 -1.460
          9.360	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.930	 -0.470	 -0.130	 -0.195	 -0.135	 -1.455
          9.362	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.900	 -0.455	 -0.130	 -0.190	 -0.130	 -1.450
          9.364	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.900	 -0.440	 -0.110	 -0.175	 -0.110	 -1.430
          9.366	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.900	 -0.430	 -0.080	 -0.135	 -0.075	 -1.400
          9.368	 -0.110	 -0.210	 -0.100	  0.160	 -0.155	 -0.005	  0.920	 -0.400	 -0.015	 -0.035	  0.000	 -1.330
          9.370	 -0.175	 -0.400	 -0.225	  0.285	 -0.310	  0.025	  0.950	 -0.340	  0.090	  0.115	  0.115	 -1.220
          9.372	 -0.270	 -0.560	 -0.290	  0.415	 -0.425	  0.010	  1.010	 -0.275	  0.180	  0.215	  0.215	 -1.130
          9.374	 -0.330	 -0.600	 -0.270	  0.465	 -0.435	 -0.030	  1.060	 -0.230	  0.220	  0.210	  0.255	 -1.100
          9.376	 -0.335	 -0.535	 -0.200	  0.435	 -0.365	 -0.065	  1.080	 -0.235	  0.195	  0.130	  0.220	 -1.150
          9.378	 -0.310	 -0.450	 -0.140	  0.380	 -0.295	 -0.085	  1.060	 -0.260	  0.150	  0.040	  0.160	 -1.210
          9.380	 -0.280	 -0.375	 -0.095	  0.325	 -0.235	 -0.090	  1.030	 -0.320	  0.110	 -0.020	  0.110	 -1.270
          9.382	 -0.255	 -0.330	 -0.075	  0.290	 -0.200	 -0.090	  0.990	 -0.395	  0.080	 -0.050	  0.075	 -1.295
          9.384	 -0.220	 -0.290	 -0.070	  0.255	 -0.180	 -0.075	  0.960	 -0.475	  0.070	 -0.070	  0.055	 -1.315
          9.386	 -0.190	 -0.250	 -0.060	  0.220	 -0.155	 -0.065	  0.935	 -0.550	  0.050	 -0.080	  0.030	 -1.335
          9.388	 -0.155	 -0.200	 -0.045	  0.175	 -0.120	 -0.055	  0.915	 -0.630	  0.030	 -0.115	  0.000	 -1.360
          9.390	 -0.135	 -0.155	 -0.020	  0.145	 -0.085	 -0.055	  0.880	 -0.700	  0.000	 -0.135	 -0.030	 -1.395
          9.392	 -0.110	 -0.120	 -0.010	  0.115	 -0.065	 -0.050	  0.830	 -0.770	 -0.020	 -0.140	 -0.040	 -1.410
          9.394	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.750	 -0.810	 -0.040	 -0.150	 -0.055	 -1.430
          9.396	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.655	 -0.840	 -0.055	 -0.170	 -0.075	 -1.440
          9.398	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.575	 -0.875	 -0.060	 -0.175	 -0.080	 -1.455
          9.400	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.520	 -0.930	 -0.055	 -0.170	 -0.075	 -1.455
          9.402	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.475	 -1.000	 -0.060	 -0.155	 -0.070	 -1.455
          9.404	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.430	 -1.075	 -0.070	 -0.155	 -0.060	 -1.455
          9.406	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.390	 -1.155	 -0.075	 -0.160	 -0.070	 -1.460
          9.408	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.350	 -1.230	 -0.075	 -0.170	 -0.070	 -1.470
          9.410	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.300	 -1.295	 -0.070	 -0.160	 -0.070	 -1.470
          9.412	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.260	 -1.320	 -0.075	 -0.160	 -0.070	 -1.470
          9.414	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.240	 -1.320	 -0.075	 -0.155	 -0.060	 -1.460
          9.416	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.250	 -1.300	 -0.075	 -0.150	 -0.055	 -1.455
          9.418	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.270	 -1.280	 -0.070	 -0.140	 -0.050	 -1.455
          9.420	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.295	 -1.260	 -0.070	 -0.130	 -0.040	 -1.450
          9.422	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.315	 -1.250	 -0.070	 -0.130	 -0.040	 -1.450
          9.424	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	  0.320	 -1.235	 -0.075	 -0.135	 -0.050	 -1.450
          9.426	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	  0.315	 -1.230	 -0.080	 -0.150	 -0.050	 -1.460
          9.428	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.310	 -1.215	 -0.095	 -0.160	 -0.050	 -1.470
          9.430	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.300	 -1.210	 -0.100	 -0.170	 -0.050	 -1.475
          9.432	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	  0.295	 -1.200	 -0.100	 -0.170	 -0.055	 -1.475
          9.434	  0.050	  0.155	  0.105	 -0.100	  0.130	 -0.030	  0.295	 -1.195	 -0.100	 -0.170	 -0.060	 -1.480
          9.436	  0.060	  0.170	  0.110	 -0.115	  0.140	 -0.025	  0.300	 -1.195	 -0.100	 -0.170	 -0.060	 -1.490
          9.438	  0.075	  0.175	  0.100	 -0.125	  0.135	 -0.015	  0.300	 -1.200	 -0.110	 -0.175	 -0.060	 -1.495
          9.440	  0.090	  0.195	  0.105	 -0.140	  0.150	 -0.010	  0.295	 -1.215	 -0.120	 -0.195	 -0.075	 -1.510
          9.442	  0.095	  0.210	  0.115	 -0.150	  0.160	 -0.010	  0.275	 -1.240	 -0.140	 -0.215	 -0.090	 -1.520
          9.444	  0.100	  0.215	  0.115	 -0.155	  0.165	 -0.010	  0.260	 -1.270	 -0.150	 -0.220	 -0.095	 -1.530
          9.446	  0.110	  0.230	  0.120	 -0.170	  0.175	 -0.005	  0.240	 -1.300	 -0.155	 -0.220	 -0.095	 -1.535
          9.448	  0.115	  0.235	  0.120	 -0.175	  0.175	 -0.005	  0.230	 -1.330	 -0.155	 -0.215	 -0.095	 -1.535
          9.450	  0.115	  0.240	  0.125	 -0.175	  0.180	 -0.005	  0.220	 -1.355	 -0.150	 -0.215	 -0.090	 -1.540
          9.452	  0.110	  0.250	  0.140	 -0.180	  0.195	 -0.015	  0.230	 -1.395	 -0.135	 -0.220	 -0.090	 -1.540
          9.454	  0.100	  0.270	  0.170	 -0.185	  0.220	 -0.035	  0.230	 -1.430	 -0.120	 -0.215	 -0.080	 -1.540
          9.456	  0.100	  0.295	  0.195	 -0.195	  0.245	 -0.050	  0.230	 -1.455	 -0.120	 -0.215	 -0.080	 -1.540
          9.458	  0.115	  0.300	  0.185	 -0.205	  0.240	 -0.035	  0.215	 -1.470	 -0.135	 -0.215	 -0.080	 -1.550
          9.460	  0.135	  0.295	  0.160	 -0.215	  0.225	 -0.015	  0.200	 -1.475	 -0.150	 -0.220	 -0.080	 -1.550
          9.462	  0.150	  0.295	  0.145	 -0.220	  0.220	  0.000	  0.180	 -1.490	 -0.160	 -0.230	 -0.090	 -1.555
          9.464	  0.150	  0.300	  0.150	 -0.225	  0.225	  0.000	  0.160	 -1.500	 -0.160	 -0.220	 -0.090	 -1.555
          9.466	  0.150	  0.315	  0.165	 -0.230	  0.240	 -0.010	  0.150	 -1.515	 -0.155	 -0.215	 -0.090	 -1.560
          9.468	  0.160	  0.335	  0.175	 -0.245	  0.255	 -0.010	  0.150	 -1.520	 -0.155	 -0.215	 -0.090	 -1.555
          9.470	  0.175	  0.340	  0.165	 -0.255	  0.250	  0.005	  0.160	 -1.520	 -0.150	 -0.210	 -0.075	 -1.550
          9.472	  0.175	  0.340	  0.165	 -0.255	  0.250	  0.005	  0.160	 -1.520	 -0.150	 -0.200	 -0.070	 -1.540
          9.474	  0.160	  0.330	  0.170	 -0.245	  0.250	 -0.005	  0.155	 -1.520	 -0.150	 -0.200	 -0.060	 -1.550
          9.476	  0.150	  0.315	  0.165	 -0.230	  0.240	 -0.010	  0.135	 -1.520	 -0.150	 -0.195	 -0.060	 -1.550
          9.478	  0.150	  0.310	  0.160	 -0.230	  0.235	 -0.005	  0.130	 -1.530	 -0.150	 -0.195	 -0.060	 -1.550
          9.480	  0.155	  0.315	  0.160	 -0.235	  0.235	 -0.005	  0.115	 -1.540	 -0.140	 -0.180	 -0.060	 -1.540
          9.482	  0.155	  0.315	  0.160	 -0.235	  0.235	 -0.005	  0.110	 -1.555	 -0.130	 -0.170	 -0.055	 -1.530
          9.484	  0.150	  0.315	  0.165	 -0.230	  0.240	 -0.010	  0.115	 -1.560	 -0.115	 -0.155	 -0.040	 -1.520
          9.486	  0.140	  0.310	  0.170	 -0.225	  0.240	 -0.015	  0.140	 -1.560	 -0.100	 -0.150	 -0.030	 -1.515
          9.488	  0.140	  0.300	  0.160	 -0.220	  0.230	 -0.010	  0.170	 -1.560	 -0.090	 -0.140	 -0.015	 -1.510
          9.490	  0.140	  0.290	  0.150	 -0.215	  0.220	 -0.005	  0.180	 -1.560	 -0.075	 -0.135	 -0.015	 -1.500
          9.492	  0.140	  0.270	  0.130	 -0.205	  0.200	  0.005	  0.175	 -1.560	 -0.070	 -0.115	  0.000	 -1.495
          9.494	  0.135	  0.260	  0.125	 -0.195	  0.190	  0.005	  0.160	 -1.560	 -0.075	 -0.110	  0.010	 -1.495
          9.496	  0.130	  0.260	  0.130	 -0.195	  0.195	  0.000	  0.150	 -1.570	 -0.075	 -0.110	  0.020	 -1.495
          9.498	  0.120	  0.250	  0.130	 -0.185	  0.190	 -0.005	  0.140	 -1.575	 -0.070	 -0.110	  0.020	 -1.490
          9.500	  0.115	  0.230	  0.115	 -0.170	  0.170	  0.000	  0.140	 -1.580	 -0.055	 -0.100	  0.030	 -1.490
          9.502	  0.100	  0.215	  0.115	 -0.155	  0.165	 -0.010	  0.155	 -1.580	 -0.040	 -0.095	  0.030	 -1.480
          9.504	  0.080	  0.210	  0.130	 -0.145	  0.170	 -0.025	  0.170	 -1.590	 -0.020	 -0.080	  0.035	 -1.475
          9.506	  0.070	  0.200	  0.130	 -0.135	  0.165	 -0.030	  0.190	 -1.595	  0.000	 -0.070	  0.040	 -1.460
          9.508	  0.060	  0.190	  0.130	 -0.125	  0.160	 -0.035	  0.195	 -1.600	  0.010	 -0.050	  0.055	 -1.450
          9.510	  0.060	  0.170	  0.110	 -0.115	  0.140	 -0.025	  0.190	 -1.600	  0.015	 -0.035	  0.070	 -1.440
          9.512	  0.055	  0.150	  0.095	 -0.100	  0.120	 -0.020	  0.180	 -1.600	  0.015	 -0.035	  0.075	 -1.440
          9.514	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.175	 -1.600	  0.030	 -0.030	  0.080	 -1.440
          9.516	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	  0.190	 -1.595	  0.040	 -0.010	  0.095	 -1.420
          9.518	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.210	 -1.590	  0.060	  0.020	  0.110	 -1.400
          9.520	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.235	 -1.580	  0.075	  0.040	  0.120	 -1.380
          9.522	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.255	 -1.580	  0.090	  0.050	  0.130	 -1.375
          9.524	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.255	 -1.590	  0.090	  0.040	  0.130	 -1.380
          9.526	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.240	 -1.600	  0.080	  0.040	  0.130	 -1.390
          9.528	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.230	 -1.620	  0.075	  0.035	  0.120	 -1.395
          9.530	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.235	 -1.635	  0.070	  0.035	  0.120	 -1.395
          9.532	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.250	 -1.635	  0.080	  0.040	  0.130	 -1.390
          9.534	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.270	 -1.630	  0.090	  0.040	  0.130	 -1.390
          9.536	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.275	 -1.620	  0.100	  0.050	  0.130	 -1.395
          9.538	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.280	 -1.630	  0.100	  0.040	  0.120	 -1.400
          9.540	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.280	 -1.635	  0.090	  0.035	  0.115	 -1.410
          9.542	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.270	 -1.655	  0.075	  0.020	  0.100	 -1.410
          9.544	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.240	 -1.670	  0.055	  0.015	  0.095	 -1.420
          9.546	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.215	 -1.680	  0.050	  0.000	  0.080	 -1.440
