   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:06.348	  0.055	  0.215	  0.160	 -0.135	  0.185	 -0.055	  0.010	  0.035	  0.120	  0.100	  0.090	  0.050
       0:06.350	  0.055	  0.215	  0.160	 -0.135	  0.185	 -0.055	 -0.010	  0.040	  0.115	  0.095	  0.095	  0.055
       0:06.352	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	 -0.010	  0.040	  0.115	  0.090	  0.095	  0.070
       0:06.354	  0.075	  0.200	  0.125	 -0.135	  0.160	 -0.025	  0.000	  0.040	  0.110	  0.080	  0.090	  0.075
       0:06.356	  0.075	  0.200	  0.125	 -0.135	  0.160	 -0.025	  0.010	  0.040	  0.100	  0.080	  0.080	  0.075
       0:06.358	  0.075	  0.210	  0.135	 -0.140	  0.170	 -0.030	  0.010	  0.040	  0.100	  0.080	  0.090	  0.070
       0:06.360	  0.075	  0.210	  0.135	 -0.140	  0.170	 -0.030	  0.000	  0.040	  0.110	  0.095	  0.095	  0.070
       0:06.362	  0.075	  0.210	  0.135	 -0.140	  0.170	 -0.030	  0.000	  0.040	  0.120	  0.110	  0.110	  0.075
       0:06.364	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	  0.010	  0.050	  0.120	  0.130	  0.115	  0.080
       0:06.366	  0.055	  0.220	  0.165	 -0.135	  0.190	 -0.055	  0.010	  0.055	  0.130	  0.130	  0.115	  0.075
       0:06.368	  0.050	  0.235	  0.185	 -0.140	  0.210	 -0.070	  0.015	  0.055	  0.135	  0.130	  0.110	  0.060
       0:06.370	  0.055	  0.240	  0.185	 -0.145	  0.210	 -0.065	  0.015	  0.050	  0.140	  0.120	  0.095	  0.050
       0:06.372	  0.055	  0.235	  0.180	 -0.145	  0.205	 -0.065	  0.020	  0.040	  0.135	  0.115	  0.090	  0.040
       0:06.374	  0.070	  0.230	  0.160	 -0.150	  0.195	 -0.045	  0.030	  0.040	  0.130	  0.110	  0.075	  0.040
       0:06.376	  0.075	  0.180	  0.105	 -0.125	  0.140	 -0.015	  0.035	  0.035	  0.095	  0.075	  0.050	  0.030
       0:06.378	  0.075	  0.245	  0.170	 -0.160	  0.205	 -0.050	  0.040	  0.055	  0.125	  0.105	  0.070	  0.045
       0:06.380	  0.075	  0.255	  0.180	 -0.165	  0.215	 -0.055	  0.025	  0.055	  0.135	  0.130	  0.095	  0.070
       0:06.382	  0.075	  0.255	  0.180	 -0.165	  0.215	 -0.055	  0.030	  0.040	  0.120	  0.115	  0.100	  0.070
       0:06.384	  0.055	  0.245	  0.190	 -0.150	  0.215	 -0.070	  0.035	  0.065	  0.125	  0.115	  0.100	  0.075
       0:06.386	  0.055	  0.250	  0.195	 -0.150	  0.220	 -0.070	  0.035	  0.065	  0.130	  0.120	  0.110	  0.080
       0:06.388	  0.055	  0.255	  0.200	 -0.155	  0.225	 -0.075	  0.065	  0.070	  0.155	  0.145	  0.115	  0.085
       0:06.390	  0.060	  0.280	  0.220	 -0.170	  0.250	 -0.080	  0.070	  0.075	  0.160	  0.150	  0.140	  0.090
       0:06.392	  0.080	  0.285	  0.205	 -0.180	  0.245	 -0.065	  0.075	  0.080	  0.160	  0.135	  0.125	  0.095
       0:06.394	  0.085	  0.310	  0.225	 -0.195	  0.265	 -0.070	  0.075	  0.080	  0.185	  0.160	  0.125	  0.095
       0:06.396	  0.085	  0.295	  0.210	 -0.190	  0.250	 -0.065	  0.060	  0.080	  0.165	  0.140	  0.125	  0.090
       0:06.398	  0.090	  0.300	  0.210	 -0.195	  0.255	 -0.060	  0.060	  0.080	  0.170	  0.120	  0.100	  0.050
       0:06.400	  0.090	  0.300	  0.210	 -0.195	  0.255	 -0.060	  0.060	  0.080	  0.170	  0.125	  0.080	  0.045
       0:06.402	  0.115	  0.305	  0.190	 -0.210	  0.245	 -0.040	  0.055	  0.085	  0.175	  0.140	  0.105	  0.070
       0:06.404	  0.115	  0.305	  0.190	 -0.210	  0.245	 -0.040	  0.050	  0.085	  0.170	  0.125	  0.125	  0.095
       0:06.406	  0.115	  0.310	  0.195	 -0.210	  0.250	 -0.040	  0.045	  0.065	  0.175	  0.145	  0.125	  0.100
       0:06.408	  0.115	  0.330	  0.215	 -0.220	  0.270	 -0.050	  0.020	  0.065	  0.175	  0.150	  0.150	  0.105
       0:06.410	  0.120	  0.310	  0.190	 -0.215	  0.250	 -0.035	  0.010	  0.060	  0.175	  0.175	  0.155	  0.125
       0:06.412	  0.100	  0.310	  0.210	 -0.205	  0.260	 -0.055	  0.000	  0.080	  0.175	  0.175	  0.150	  0.125
       0:06.414	  0.095	  0.300	  0.205	 -0.195	  0.250	 -0.055	  0.000	  0.060	  0.170	  0.155	  0.150	  0.100
       0:06.416	  0.075	  0.290	  0.215	 -0.180	  0.250	 -0.070	  0.015	  0.080	  0.155	  0.150	  0.130	  0.100
       0:06.418	  0.100	  0.290	  0.190	 -0.195	  0.240	 -0.045	  0.015	  0.085	  0.175	  0.170	  0.150	  0.100
       0:06.420	  0.085	  0.310	  0.225	 -0.195	  0.265	 -0.070	  0.010	  0.060	  0.180	  0.175	  0.135	  0.105
       0:06.422	  0.110	  0.315	  0.205	 -0.210	  0.260	 -0.050	  0.005	  0.060	  0.160	  0.155	  0.135	  0.085
       0:06.424	  0.115	  0.320	  0.205	 -0.215	  0.260	 -0.045	  0.005	  0.085	  0.180	  0.150	  0.135	  0.105
       0:06.426	  0.110	  0.315	  0.205	 -0.210	  0.260	 -0.050	 -0.020	  0.080	  0.155	  0.150	  0.130	  0.085
       0:06.428	  0.105	  0.280	  0.175	 -0.190	  0.225	 -0.035	  0.000	  0.080	  0.150	  0.125	  0.125	  0.100
       0:06.430	  0.120	  0.270	  0.150	 -0.195	  0.210	 -0.015	 -0.005	  0.080	  0.165	  0.140	  0.145	  0.100
       0:06.432	  0.115	  0.255	  0.140	 -0.185	  0.195	 -0.015	 -0.005	  0.075	  0.160	  0.130	  0.120	  0.095
       0:06.434	  0.075	  0.225	  0.150	 -0.150	  0.185	 -0.040	 -0.015	  0.065	  0.150	  0.145	  0.135	  0.090
       0:06.436	  0.080	  0.215	  0.135	 -0.145	  0.175	 -0.030	 -0.020	  0.040	  0.145	  0.145	  0.130	  0.090
       0:06.438	  0.085	  0.230	  0.145	 -0.155	  0.185	 -0.030	 -0.030	  0.040	  0.140	  0.120	  0.110	  0.085
       0:06.440	  0.110	  0.235	  0.125	 -0.170	  0.180	 -0.010	 -0.055	  0.055	  0.140	  0.115	  0.110	  0.085
       0:06.442	  0.115	  0.260	  0.145	 -0.185	  0.200	 -0.015	 -0.055	  0.055	  0.125	  0.115	  0.115	  0.090
       0:06.444	  0.125	  0.270	  0.145	 -0.195	  0.205	 -0.010	 -0.035	  0.045	  0.125	  0.120	  0.095	  0.095
       0:06.446	  0.135	  0.260	  0.125	 -0.195	  0.190	  0.005	 -0.030	  0.050	  0.130	  0.110	  0.100	  0.085
       0:06.448	  0.115	  0.260	  0.145	 -0.185	  0.200	 -0.015	 -0.025	  0.055	  0.135	  0.135	  0.130	  0.110
       0:06.450	  0.135	  0.255	  0.120	 -0.195	  0.185	  0.005	 -0.020	  0.075	  0.135	  0.115	  0.150	  0.110
       0:06.452	  0.135	  0.230	  0.095	 -0.180	  0.160	  0.020	 -0.020	  0.070	  0.150	  0.130	  0.130	  0.105
       0:06.454	  0.130	  0.240	  0.110	 -0.185	  0.175	  0.010	 -0.020	  0.045	  0.125	  0.140	  0.120	  0.100
       0:06.456	  0.120	  0.245	  0.125	 -0.180	  0.185	 -0.005	 -0.020	  0.035	  0.130	  0.110	  0.110	  0.090
       0:06.458	  0.110	  0.235	  0.125	 -0.170	  0.180	 -0.010	 -0.015	  0.045	  0.105	  0.100	  0.100	  0.080
       0:06.460	  0.085	  0.185	  0.100	 -0.135	  0.140	 -0.010	 -0.015	  0.040	  0.115	  0.075	  0.090	  0.050
       0:06.462	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	 -0.010	  0.040	  0.095	  0.090	  0.085	  0.065
       0:06.464	  0.100	  0.195	  0.095	 -0.145	  0.145	  0.000	 -0.005	  0.040	  0.110	  0.085	  0.080	  0.060
       0:06.466	  0.080	  0.170	  0.090	 -0.125	  0.130	 -0.005	 -0.005	  0.035	  0.105	  0.080	  0.075	  0.060
       0:06.468	  0.080	  0.160	  0.080	 -0.120	  0.120	  0.000	 -0.010	  0.025	  0.095	  0.070	  0.085	  0.050
       0:06.470	  0.085	  0.175	  0.090	 -0.130	  0.130	 -0.005	 -0.050	  0.000	  0.065	  0.065	  0.060	  0.045
       0:06.472	  0.070	  0.170	  0.100	 -0.120	  0.135	 -0.015	 -0.055	 -0.020	  0.060	  0.060	  0.055	  0.045
       0:06.474	  0.070	  0.185	  0.115	 -0.125	  0.150	 -0.025	 -0.055	 -0.020	  0.035	  0.055	  0.050	  0.040
       0:06.476	  0.065	  0.165	  0.100	 -0.115	  0.130	 -0.020	 -0.035	  0.000	  0.075	  0.075	  0.065	  0.020
       0:06.478	  0.040	  0.140	  0.100	 -0.090	  0.120	 -0.030	 -0.030	  0.000	  0.075	  0.075	  0.065	  0.015
       0:06.480	  0.060	  0.140	  0.080	 -0.100	  0.110	 -0.010	 -0.005	  0.005	  0.075	  0.070	  0.060	  0.030
       0:06.482	  0.080	  0.160	  0.080	 -0.120	  0.120	  0.000	 -0.020	  0.025	  0.055	  0.030	  0.020	  0.030
       0:06.484	  0.080	  0.160	  0.080	 -0.120	  0.120	  0.000	 -0.020	  0.045	  0.080	  0.055	  0.025	  0.030
       0:06.486	  0.060	  0.140	  0.080	 -0.100	  0.110	 -0.010	  0.005	  0.035	  0.080	  0.060	  0.050	  0.035
       0:06.488	  0.050	  0.155	  0.105	 -0.100	  0.130	 -0.030	 -0.010	  0.035	  0.085	  0.060	  0.050	  0.015
       0:06.490	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	  0.010	  0.040	  0.085	  0.085	  0.050	  0.010
       0:06.492	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.015	  0.035	  0.085	  0.080	  0.065	  0.030
       0:06.494	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	  0.020	  0.060	  0.090	  0.060	  0.050	  0.030
       0:06.496	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	  0.020	  0.040	  0.090	  0.065	  0.030	  0.010
       0:06.498	  0.045	  0.165	  0.120	 -0.105	  0.140	 -0.040	  0.020	  0.040	  0.075	  0.045	  0.050	  0.015
       0:06.500	  0.040	  0.150	  0.110	 -0.095	  0.130	 -0.035	  0.005	  0.020	  0.075	  0.045	  0.030	  0.035
       0:06.502	  0.040	  0.145	  0.105	 -0.090	  0.125	 -0.035	  0.005	  0.015	  0.055	  0.030	  0.030	  0.035
       0:06.504	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	  0.025	  0.035	  0.070	  0.070	  0.070	  0.035
       0:06.506	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	  0.025	  0.015	  0.075	  0.070	  0.070	  0.030
       0:06.508	  0.040	  0.165	  0.125	 -0.100	  0.145	 -0.045	  0.025	  0.015	  0.070	  0.050	  0.030	  0.010
       0:06.510	  0.040	  0.160	  0.120	 -0.100	  0.140	 -0.040	  0.030	 -0.005	  0.050	  0.045	  0.025	  0.005
       0:06.512	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.030	  0.010	  0.065	  0.040	  0.020	  0.020
       0:06.514	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	  0.030	  0.010	  0.045	  0.055	  0.040	  0.020
       0:06.516	  0.025	  0.155	  0.130	 -0.090	  0.140	 -0.055	  0.030	  0.030	  0.060	  0.075	  0.045	  0.020
       0:06.518	  0.025	  0.135	  0.110	 -0.080	  0.120	 -0.045	  0.030	  0.015	  0.085	  0.075	  0.065	  0.025
       0:06.520	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	  0.030	  0.035	  0.085	  0.080	  0.065	  0.045
       0:06.522	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	  0.010	  0.035	  0.065	  0.060	  0.045	  0.020
       0:06.524	  0.020	  0.125	  0.105	 -0.070	  0.115	 -0.045	  0.010	  0.030	  0.060	  0.060	  0.045	  0.020
       0:06.526	  0.015	  0.125	  0.110	 -0.070	  0.115	 -0.050	  0.010	  0.030	  0.065	  0.060	  0.045	  0.020
       0:06.528	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.010	  0.030	  0.065	  0.055	  0.040	  0.020
       0:06.530	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.030	  0.010	  0.060	  0.055	  0.040	  0.020
       0:06.532	  0.010	  0.130	  0.120	 -0.070	  0.125	 -0.055	  0.030	  0.010	  0.060	  0.055	  0.040	  0.020
       0:06.534	  0.015	  0.135	  0.120	 -0.075	  0.125	 -0.055	  0.030	  0.035	  0.085	  0.080	  0.065	  0.020
       0:06.536	  0.020	  0.135	  0.115	 -0.075	  0.125	 -0.050	  0.030	  0.035	  0.090	  0.080	  0.045	  0.020
       0:06.538	  0.020	  0.135	  0.115	 -0.075	  0.125	 -0.050	  0.015	  0.015	  0.045	  0.060	  0.040	  0.000
       0:06.540	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	  0.015	  0.015	  0.045	  0.055	  0.020	  0.000
       0:06.542	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	  0.030	  0.035	  0.065	  0.055	  0.040	  0.020
       0:06.544	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	  0.030	  0.015	  0.060	  0.055	  0.060	  0.020
       0:06.546	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  0.015	  0.035	  0.045	  0.060	  0.060	  0.040
       0:06.548	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	  0.035	  0.035	  0.065	  0.060	  0.040	  0.020
       0:06.550	  0.025	  0.110	  0.085	 -0.065	  0.095	 -0.030	  0.035	  0.035	  0.045	  0.040	  0.020	  0.020
       0:06.552	  0.020	  0.135	  0.115	 -0.075	  0.125	 -0.050	  0.035	  0.020	  0.070	  0.045	  0.025	  0.025
       0:06.554	 -0.005	  0.135	  0.140	 -0.065	  0.140	 -0.075	  0.020	  0.045	  0.080	  0.050	  0.045	  0.025
       0:06.556	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.030	  0.035	  0.075	  0.060	  0.055	  0.030
       0:06.558	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.065	  0.095	  0.115	  0.120	  0.070	  0.040
       0:06.560	 -0.030	  0.190	  0.220	 -0.080	  0.205	 -0.125	  0.085	  0.120	  0.165	  0.130	  0.095	  0.055
       0:06.562	 -0.065	  0.170	  0.235	 -0.050	  0.205	 -0.150	  0.105	  0.140	  0.175	  0.155	  0.120	  0.070
       0:06.564	 -0.080	  0.165	  0.245	 -0.040	  0.205	 -0.165	  0.120	  0.140	  0.200	  0.180	  0.160	  0.100
       0:06.566	 -0.070	  0.190	  0.260	 -0.060	  0.225	 -0.165	  0.135	  0.155	  0.235	  0.200	  0.150	  0.110
       0:06.568	 -0.060	  0.190	  0.250	 -0.065	  0.220	 -0.155	  0.145	  0.180	  0.220	  0.205	  0.155	  0.085
       0:06.570	 -0.060	  0.190	  0.250	 -0.065	  0.220	 -0.155	  0.150	  0.170	  0.205	  0.200	  0.155	  0.085
       0:06.572	 -0.060	  0.185	  0.245	 -0.060	  0.215	 -0.155	  0.160	  0.180	  0.220	  0.200	  0.150	  0.085
       0:06.574	 -0.045	  0.185	  0.230	 -0.070	  0.210	 -0.140	  0.170	  0.195	  0.205	  0.200	  0.150	  0.090
       0:06.576	 -0.035	  0.200	  0.235	 -0.080	  0.220	 -0.135	  0.180	  0.210	  0.240	  0.210	  0.160	  0.100
       0:06.578	 -0.015	  0.205	  0.220	 -0.095	  0.215	 -0.120	  0.185	  0.290	  0.265	  0.245	  0.195	  0.120
       0:06.580	  0.030	  0.215	  0.185	 -0.120	  0.200	 -0.080	  0.145	  0.325	  0.290	  0.270	  0.220	  0.145
       0:06.582	  0.090	  0.230	  0.140	 -0.160	  0.185	 -0.025	  0.130	  0.330	  0.310	  0.270	  0.250	  0.185
       0:06.584	  0.145	  0.260	  0.115	 -0.200	  0.185	  0.015	  0.105	  0.345	  0.320	  0.280	  0.265	  0.250
       0:06.586	  0.245	  0.275	  0.030	 -0.260	  0.150	  0.105	  0.040	  0.365	  0.340	  0.305	  0.310	  0.320
       0:06.588	  0.345	  0.265	 -0.080	 -0.305	  0.090	  0.210	 -0.020	  0.355	  0.305	  0.295	  0.350	  0.390
       0:06.590	  0.460	  0.310	 -0.150	 -0.385	  0.080	  0.305	 -0.080	  0.340	  0.310	  0.290	  0.370	  0.465
       0:06.592	  0.550	  0.345	 -0.205	 -0.445	  0.070	  0.375	 -0.115	  0.315	  0.325	  0.310	  0.410	  0.515
       0:06.594	  0.630	  0.380	 -0.250	 -0.505	  0.065	  0.440	 -0.160	  0.315	  0.345	  0.330	  0.445	  0.570
       0:06.596	  0.720	  0.440	 -0.280	 -0.580	  0.080	  0.500	 -0.205	  0.340	  0.350	  0.330	  0.460	  0.580
       0:06.598	  0.830	  0.500	 -0.330	 -0.665	  0.085	  0.580	 -0.235	  0.360	  0.375	  0.355	  0.495	  0.645
       0:06.600	  0.890	  0.535	 -0.355	 -0.710	  0.090	  0.620	 -0.300	  0.345	  0.375	  0.355	  0.515	  0.655
       0:06.602	  0.920	  0.505	 -0.415	 -0.710	  0.045	  0.665	 -0.340	  0.280	  0.335	  0.310	  0.425	  0.565
       0:06.604	  0.910	  0.460	 -0.450	 -0.685	  0.005	  0.680	 -0.335	  0.265	  0.275	  0.220	  0.310	  0.420
       0:06.606	  0.845	  0.405	 -0.440	 -0.625	 -0.020	  0.640	 -0.300	  0.280	  0.230	  0.170	  0.230	  0.330
       0:06.608	  0.770	  0.340	 -0.430	 -0.555	 -0.045	  0.600	 -0.310	  0.255	  0.170	  0.115	  0.115	  0.215
       0:06.610	  0.685	  0.285	 -0.400	 -0.485	 -0.060	  0.540	 -0.310	  0.155	  0.070	 -0.005	  0.015	  0.060
       0:06.612	  0.535	  0.245	 -0.290	 -0.390	 -0.025	  0.410	 -0.265	  0.105	  0.020	 -0.050	 -0.045	  0.005
       0:06.614	  0.415	  0.225	 -0.190	 -0.320	  0.015	  0.300	 -0.230	  0.050	 -0.015	 -0.080	 -0.085	 -0.030
       0:06.616	  0.290	  0.215	 -0.075	 -0.250	  0.070	  0.180	 -0.210	 -0.010	 -0.080	 -0.110	 -0.125	 -0.080
       0:06.618	  0.165	  0.230	  0.065	 -0.195	  0.145	  0.050	 -0.140	 -0.050	 -0.045	 -0.080	 -0.110	 -0.100
       0:06.620	  0.055	  0.290	  0.235	 -0.170	  0.260	 -0.090	 -0.070	 -0.025	 -0.005	 -0.025	 -0.090	 -0.105
       0:06.622	  0.005	  0.370	  0.365	 -0.185	  0.365	 -0.180	  0.005	  0.050	  0.020	  0.030	 -0.055	 -0.050
       0:06.624	 -0.060	  0.435	  0.495	 -0.185	  0.465	 -0.280	  0.085	  0.125	  0.080	  0.060	 -0.020	 -0.075
       0:06.626	 -0.110	  0.465	  0.575	 -0.175	  0.520	 -0.345	  0.170	  0.210	  0.165	  0.115	 -0.010	 -0.060
       0:06.628	 -0.105	  0.490	  0.595	 -0.190	  0.545	 -0.350	  0.250	  0.300	  0.215	  0.170	  0.035	 -0.050
       0:06.630	 -0.130	  0.485	  0.615	 -0.175	  0.550	 -0.375	  0.330	  0.405	  0.315	  0.230	  0.060	 -0.040
       0:06.632	 -0.185	  0.495	  0.680	 -0.155	  0.590	 -0.435	  0.430	  0.535	  0.410	  0.305	  0.090	 -0.015
       0:06.634	 -0.205	  0.470	  0.675	 -0.130	  0.575	 -0.440	  0.480	  0.635	  0.450	  0.350	  0.105	 -0.040
       0:06.636	 -0.240	  0.430	  0.670	 -0.095	  0.550	 -0.455	  0.540	  0.680	  0.480	  0.340	  0.085	 -0.070
       0:06.638	 -0.270	  0.410	  0.680	 -0.070	  0.545	 -0.475	  0.640	  0.755	  0.540	  0.360	  0.090	 -0.065
       0:06.640	 -0.290	  0.385	  0.675	 -0.045	  0.530	 -0.485	  0.715	  0.855	  0.580	  0.400	  0.090	 -0.075
       0:06.642	 -0.310	  0.340	  0.650	 -0.015	  0.495	 -0.480	  0.805	  0.950	  0.610	  0.410	  0.110	 -0.105
       0:06.644	 -0.335	  0.295	  0.630	  0.020	  0.465	 -0.485	  0.855	  1.020	  0.620	  0.385	  0.055	 -0.120
       0:06.646	 -0.295	  0.220	  0.515	  0.035	  0.370	 -0.405	  0.920	  1.080	  0.620	  0.370	  0.035	 -0.155
       0:06.648	 -0.295	  0.170	  0.465	  0.060	  0.320	 -0.380	  0.975	  1.120	  0.605	  0.345	  0.010	 -0.155
       0:06.650	 -0.295	  0.130	  0.425	  0.080	  0.280	 -0.360	  1.000	  1.085	  0.525	  0.300	 -0.025	 -0.145
       0:06.652	 -0.325	  0.105	  0.430	  0.110	  0.270	 -0.380	  1.055	  1.070	  0.495	  0.260	 -0.035	 -0.170
       0:06.654	 -0.330	  0.070	  0.400	  0.130	  0.235	 -0.365	  1.095	  1.065	  0.505	  0.260	 -0.025	 -0.175
       0:06.656	 -0.330	  0.070	  0.400	  0.130	  0.235	 -0.365	  1.070	  0.995	  0.445	  0.210	 -0.060	 -0.210
       0:06.658	 -0.330	  0.070	  0.400	  0.130	  0.235	 -0.365	  1.050	  0.910	  0.405	  0.200	 -0.080	 -0.200
       0:06.660	 -0.310	  0.065	  0.375	  0.120	  0.220	 -0.345	  1.060	  0.835	  0.385	  0.190	 -0.075	 -0.190
       0:06.662	 -0.315	  0.030	  0.345	  0.140	  0.190	 -0.330	  1.040	  0.780	  0.320	  0.140	 -0.095	 -0.215
       0:06.664	 -0.335	  0.020	  0.355	  0.155	  0.190	 -0.345	  1.015	  0.700	  0.255	  0.110	 -0.125	 -0.240
       0:06.666	 -0.305	  0.020	  0.325	  0.140	  0.175	 -0.315	  0.985	  0.615	  0.215	  0.065	 -0.155	 -0.215
       0:06.668	 -0.295	  0.040	  0.335	  0.125	  0.190	 -0.315	  0.940	  0.535	  0.215	  0.065	 -0.115	 -0.195
       0:06.670	 -0.285	  0.040	  0.325	  0.120	  0.185	 -0.305	  0.865	  0.465	  0.170	  0.060	 -0.100	 -0.210
       0:06.672	 -0.285	  0.025	  0.310	  0.130	  0.170	 -0.300	  0.755	  0.360	  0.125	  0.040	 -0.100	 -0.175
       0:06.674	 -0.255	  0.050	  0.305	  0.100	  0.180	 -0.280	  0.570	  0.205	  0.075	  0.010	 -0.115	 -0.160
       0:06.676	 -0.215	  0.080	  0.295	  0.065	  0.190	 -0.255	  0.420	  0.080	 -0.005	 -0.020	 -0.110	 -0.145
       0:06.678	 -0.180	  0.090	  0.270	  0.045	  0.180	 -0.225	  0.285	  0.020	 -0.010	 -0.035	 -0.060	 -0.125
       0:06.680	 -0.140	  0.090	  0.230	  0.025	  0.160	 -0.185	  0.200	 -0.025	 -0.005	 -0.015	 -0.055	 -0.110
       0:06.682	 -0.115	  0.085	  0.200	  0.015	  0.145	 -0.160	  0.110	 -0.035	 -0.025	 -0.005	 -0.095	 -0.080
       0:06.684	 -0.120	  0.045	  0.165	  0.035	  0.105	 -0.145	  0.070	 -0.055	 -0.060	 -0.040	 -0.095	 -0.095
       0:06.686	 -0.125	 -0.010	  0.115	  0.065	  0.055	 -0.120	  0.050	 -0.050	 -0.060	 -0.075	 -0.105	 -0.095
       0:06.688	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	  0.050	 -0.075	 -0.085	 -0.085	 -0.105	 -0.095
       0:06.690	 -0.105	  0.025	  0.130	  0.040	  0.080	 -0.120	  0.040	 -0.075	 -0.065	 -0.065	 -0.105	 -0.090
       0:06.692	 -0.085	  0.000	  0.085	  0.040	  0.045	 -0.085	  0.030	 -0.075	 -0.090	 -0.090	 -0.105	 -0.090
       0:06.694	 -0.085	 -0.030	  0.055	  0.055	  0.015	 -0.070	  0.025	 -0.080	 -0.100	 -0.095	 -0.105	 -0.090
       0:06.696	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	 -0.025	 -0.110	 -0.125	 -0.100	 -0.110	 -0.090
       0:06.698	 -0.105	 -0.010	  0.095	  0.055	  0.045	 -0.100	 -0.015	 -0.120	 -0.105	 -0.100	 -0.105	 -0.110
       0:06.700	 -0.120	 -0.005	  0.115	  0.060	  0.055	 -0.115	  0.005	 -0.105	 -0.090	 -0.080	 -0.065	 -0.070
       0:06.702	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.000	 -0.110	 -0.070	 -0.080	 -0.060	 -0.090
       0:06.704	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	 -0.045	 -0.115	 -0.090	 -0.100	 -0.085	 -0.075
       0:06.706	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	 -0.050	 -0.125	 -0.095	 -0.100	 -0.105	 -0.095
       0:06.708	 -0.095	 -0.015	  0.080	  0.055	  0.035	 -0.085	 -0.030	 -0.110	 -0.095	 -0.105	 -0.105	 -0.095
       0:06.710	 -0.095	 -0.015	  0.080	  0.055	  0.035	 -0.085	 -0.050	 -0.130	 -0.115	 -0.105	 -0.100	 -0.110
       0:06.712	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.035	 -0.150	 -0.135	 -0.100	 -0.100	 -0.085
       0:06.714	 -0.070	  0.005	  0.075	  0.030	  0.040	 -0.075	 -0.055	 -0.150	 -0.135	 -0.105	 -0.100	 -0.085
       0:06.716	 -0.095	  0.005	  0.100	  0.045	  0.055	 -0.100	 -0.055	 -0.155	 -0.115	 -0.105	 -0.125	 -0.110
       0:06.718	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	 -0.055	 -0.140	 -0.140	 -0.130	 -0.110	 -0.110
       0:06.720	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	 -0.055	 -0.140	 -0.145	 -0.135	 -0.130	 -0.115
       0:06.722	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	 -0.055	 -0.125	 -0.150	 -0.115	 -0.110	 -0.095
       0:06.724	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.060	 -0.150	 -0.135	 -0.095	 -0.110	 -0.080
       0:06.726	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.060	 -0.130	 -0.115	 -0.100	 -0.095	 -0.080
       0:06.728	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	 -0.045	 -0.155	 -0.120	 -0.125	 -0.115	 -0.105
       0:06.730	 -0.080	 -0.005	  0.075	  0.040	  0.035	 -0.075	 -0.065	 -0.140	 -0.150	 -0.110	 -0.100	 -0.105
       0:06.732	 -0.100	 -0.025	  0.075	  0.060	  0.025	 -0.085	 -0.045	 -0.140	 -0.135	 -0.095	 -0.105	 -0.085
       0:06.734	 -0.100	 -0.025	  0.075	  0.060	  0.025	 -0.085	 -0.050	 -0.160	 -0.135	 -0.135	 -0.125	 -0.105
       0:06.736	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	 -0.050	 -0.165	 -0.135	 -0.140	 -0.125	 -0.110
       0:06.738	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.050	 -0.165	 -0.155	 -0.140	 -0.130	 -0.130
       0:06.740	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.070	 -0.190	 -0.160	 -0.160	 -0.130	 -0.130
