   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.372	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.035	 -0.035	 -0.075	 -0.090	 -0.095	 -0.090
          0.374	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.040	 -0.035	 -0.055	 -0.090	 -0.095	 -0.090
          0.376	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.040	 -0.015	 -0.050	 -0.090	 -0.095	 -0.070
          0.378	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.040	 -0.015	 -0.050	 -0.070	 -0.095	 -0.070
          0.380	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.040	 -0.015	 -0.050	 -0.090	 -0.090	 -0.090
          0.382	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.040	 -0.030	 -0.050	 -0.085	 -0.070	 -0.090
          0.384	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.010	 -0.070	 -0.060	 -0.090	 -0.085
          0.386	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.040	 -0.030	 -0.065	 -0.080	 -0.085	 -0.085
          0.388	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.060	 -0.010	 -0.045	 -0.075	 -0.080	 -0.080
          0.390	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.040	 -0.030	 -0.020	 -0.075	 -0.060	 -0.060
          0.392	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.045	 -0.010	 -0.035	 -0.050	 -0.060	 -0.075
          0.394	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.045	 -0.025	 -0.050	 -0.045	 -0.055	 -0.055
          0.396	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.065	 -0.005	 -0.030	 -0.065	 -0.055	 -0.050
          0.398	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.065	 -0.005	 -0.025	 -0.060	 -0.050	 -0.050
          0.400	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.045	 -0.005	 -0.020	 -0.040	 -0.045	 -0.065
          0.402	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.045	 -0.005	 -0.015	 -0.055	 -0.040	 -0.060
          0.404	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.065	 -0.025	 -0.030	 -0.025	 -0.040	 -0.055
          0.406	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.025	 -0.030	 -0.030	 -0.025	 -0.055	 -0.055
          0.408	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.050	 -0.025	 -0.010	 -0.025	 -0.035	 -0.035
          0.410	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.050	 -0.010	 -0.010	 -0.030	 -0.040	 -0.035
          0.412	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.055	 -0.025	 -0.030	 -0.055	 -0.060	 -0.060
          0.414	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.055	 -0.005	 -0.030	 -0.050	 -0.060	 -0.060
          0.416	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.055	 -0.020	 -0.025	 -0.045	 -0.055	 -0.050
          0.418	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.050	 -0.020	  0.000	 -0.015	 -0.045	 -0.040
          0.420	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.060	 -0.025	  0.005	 -0.025	 -0.035	 -0.030
          0.422	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.050	 -0.010	  0.030	 -0.020	  0.005	 -0.025
          0.424	 -0.025	  0.040	  0.065	 -0.005	  0.055	 -0.045	  0.030	 -0.015	  0.030	 -0.020	 -0.010	 -0.005
          0.426	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.000	 -0.040	  0.030	  0.000	 -0.030	 -0.025
          0.428	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	 -0.020	 -0.040	  0.030	  0.000	 -0.025	 -0.020
          0.430	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.025	 -0.060	  0.015	  0.000	  0.000	 -0.020
          0.432	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.010	 -0.040	  0.020	  0.025	  0.020	  0.025
          0.434	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	 -0.035	 -0.020	  0.020	  0.010	  0.000	  0.005
          0.436	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	 -0.030	 -0.040	  0.025	  0.015	  0.020	  0.010
          0.438	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	 -0.010	 -0.040	  0.045	  0.015	  0.005	  0.010
          0.440	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.005	 -0.020	  0.045	  0.015	  0.025	  0.035
          0.442	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.020	 -0.020	  0.025	  0.015	  0.005	  0.015
          0.444	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.000	 -0.025	  0.040	  0.010	  0.005	  0.010
          0.446	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.000	 -0.030	  0.035	  0.005	  0.000	  0.025
          0.448	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.020	 -0.030	  0.035	  0.005	  0.000	  0.005
          0.450	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.000	 -0.030	  0.025	  0.000	 -0.005	  0.000
          0.452	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.000	 -0.050	  0.005	  0.000	 -0.025	  0.020
          0.454	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.020	 -0.025	  0.000	  0.000	 -0.005	  0.000
          0.456	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.020	 -0.040	  0.020	  0.000	  0.015	  0.000
          0.458	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.025	 -0.035	  0.020	 -0.005	 -0.015	 -0.005
          0.460	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.010	 -0.030	  0.010	 -0.015	 -0.045	 -0.015
          0.462	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.010	 -0.030	 -0.020	 -0.030	 -0.035	 -0.030
          0.464	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.010	 -0.015	 -0.030	 -0.020	 -0.045	 -0.020
          0.466	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.015	 -0.035	 -0.040	 -0.050	 -0.055	 -0.050
          0.468	 -0.015	 -0.075	 -0.060	  0.045	 -0.065	  0.025	  0.020	 -0.035	 -0.045	 -0.050	 -0.060	 -0.070
          0.470	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.030	 -0.030	 -0.020	 -0.070	 -0.060	 -0.070
          0.472	 -0.030	 -0.085	 -0.055	  0.055	 -0.070	  0.015	  0.035	 -0.030	 -0.040	 -0.070	 -0.060	 -0.075
          0.474	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.040	 -0.010	 -0.040	 -0.035	 -0.060	 -0.075
          0.476	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.040	 -0.015	 -0.045	 -0.060	 -0.070	 -0.080
          0.478	 -0.035	 -0.085	 -0.050	  0.060	 -0.065	  0.010	  0.040	 -0.035	 -0.055	 -0.065	 -0.075	 -0.070
          0.480	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	  0.060	 -0.020	 -0.065	 -0.075	 -0.100	 -0.095
          0.482	 -0.040	 -0.105	 -0.065	  0.070	 -0.085	  0.015	  0.055	 -0.045	 -0.070	 -0.085	 -0.110	 -0.085
          0.484	 -0.040	 -0.135	 -0.095	  0.085	 -0.115	  0.030	  0.055	 -0.050	 -0.080	 -0.090	 -0.115	 -0.090
          0.486	 -0.060	 -0.135	 -0.075	  0.095	 -0.105	  0.010	  0.050	 -0.030	 -0.085	 -0.115	 -0.100	 -0.095
          0.488	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.050	 -0.050	 -0.090	 -0.115	 -0.120	 -0.115
          0.490	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.050	 -0.050	 -0.110	 -0.095	 -0.120	 -0.115
          0.492	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.055	 -0.030	 -0.085	 -0.075	 -0.120	 -0.095
          0.494	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.055	 -0.030	 -0.085	 -0.115	 -0.105	 -0.075
          0.496	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.035	 -0.050	 -0.085	 -0.115	 -0.120	 -0.115
          0.498	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.035	 -0.050	 -0.085	 -0.095	 -0.105	 -0.115
          0.500	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.035	 -0.050	 -0.085	 -0.100	 -0.105	 -0.115
          0.502	 -0.040	 -0.135	 -0.095	  0.085	 -0.115	  0.030	  0.035	 -0.050	 -0.090	 -0.100	 -0.105	 -0.115
          0.504	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.035	 -0.050	 -0.090	 -0.120	 -0.105	 -0.115
          0.506	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.035	 -0.045	 -0.090	 -0.120	 -0.125	 -0.115
          0.508	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.035	 -0.045	 -0.110	 -0.120	 -0.105	 -0.115
          0.510	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.040	 -0.045	 -0.110	 -0.120	 -0.105	 -0.095
          0.512	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.040	 -0.045	 -0.090	 -0.115	 -0.105	 -0.095
          0.514	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.060	 -0.005	 -0.085	 -0.095	 -0.100	 -0.095
          0.516	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.040	 -0.025	 -0.085	 -0.115	 -0.100	 -0.090
          0.518	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.060	 -0.040	 -0.085	 -0.095	 -0.100	 -0.090
          0.520	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	 -0.040	 -0.105	 -0.110	 -0.095	 -0.110
          0.522	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.040	 -0.040	 -0.085	 -0.110	 -0.100	 -0.110
          0.524	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.040	 -0.040	 -0.085	 -0.110	 -0.120	 -0.110
          0.526	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.065	 -0.020	 -0.085	 -0.115	 -0.100	 -0.095
          0.528	 -0.045	 -0.150	 -0.105	  0.095	 -0.125	  0.030	  0.075	 -0.030	 -0.110	 -0.120	 -0.105	 -0.120
          0.530	 -0.070	 -0.160	 -0.090	  0.115	 -0.125	  0.010	  0.090	 -0.025	 -0.090	 -0.110	 -0.095	 -0.110
          0.532	 -0.055	 -0.165	 -0.110	  0.110	 -0.135	  0.030	  0.085	  0.000	 -0.100	 -0.135	 -0.125	 -0.135
          0.534	 -0.060	 -0.175	 -0.115	  0.115	 -0.145	  0.030	  0.100	  0.005	 -0.100	 -0.125	 -0.135	 -0.130
          0.536	 -0.060	 -0.165	 -0.105	  0.110	 -0.135	  0.025	  0.115	  0.020	 -0.100	 -0.130	 -0.145	 -0.140
          0.538	 -0.065	 -0.195	 -0.130	  0.130	 -0.160	  0.035	  0.140	  0.035	 -0.120	 -0.140	 -0.135	 -0.150
          0.540	 -0.060	 -0.210	 -0.150	  0.135	 -0.180	  0.045	  0.170	  0.075	 -0.120	 -0.165	 -0.170	 -0.170
          0.542	 -0.055	 -0.205	 -0.150	  0.130	 -0.175	  0.050	  0.190	  0.165	 -0.105	 -0.165	 -0.195	 -0.205
          0.544	 -0.045	 -0.245	 -0.200	  0.145	 -0.220	  0.080	  0.275	  0.290	 -0.070	 -0.155	 -0.175	 -0.210
          0.546	 -0.050	 -0.230	 -0.180	  0.140	 -0.205	  0.065	  0.320	  0.410	 -0.020	 -0.120	 -0.180	 -0.210
          0.548	 -0.035	 -0.190	 -0.155	  0.110	 -0.170	  0.060	  0.350	  0.500	  0.045	 -0.085	 -0.140	 -0.205
          0.550	 -0.020	 -0.120	 -0.100	  0.070	 -0.110	  0.040	  0.365	  0.555	  0.140	  0.005	 -0.080	 -0.155
          0.552	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.325	  0.530	  0.255	  0.090	 -0.015	 -0.095
          0.554	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	  0.255	  0.505	  0.390	  0.235	  0.115	  0.015
          0.556	  0.110	  0.210	  0.100	 -0.160	  0.155	  0.005	  0.165	  0.420	  0.505	  0.365	  0.240	  0.120
          0.558	  0.175	  0.335	  0.160	 -0.255	  0.245	  0.005	  0.015	  0.300	  0.605	  0.495	  0.370	  0.255
          0.560	  0.250	  0.470	  0.220	 -0.360	  0.345	  0.015	 -0.170	  0.110	  0.690	  0.605	  0.505	  0.360
          0.562	  0.305	  0.575	  0.270	 -0.440	  0.420	  0.015	 -0.320	  0.010	  0.760	  0.750	  0.620	  0.505
          0.564	  0.395	  0.675	  0.280	 -0.535	  0.475	  0.055	 -0.475	 -0.080	  0.850	  0.885	  0.775	  0.630
          0.566	  0.450	  0.765	  0.315	 -0.605	  0.540	  0.065	 -0.640	 -0.230	  0.875	  1.000	  0.935	  0.750
          0.568	  0.495	  0.845	  0.350	 -0.670	  0.595	  0.070	 -0.780	 -0.480	  0.870	  1.070	  1.030	  0.875
          0.570	  0.500	  0.955	  0.455	 -0.725	  0.705	  0.020	 -0.855	 -0.660	  0.850	  1.125	  1.095	  0.980
          0.572	  0.500	  1.000	  0.500	 -0.750	  0.750	  0.000	 -0.945	 -0.835	  0.830	  1.130	  1.145	  1.035
          0.574	  0.435	  1.025	  0.590	 -0.730	  0.805	 -0.080	 -0.975	 -1.045	  0.720	  1.070	  1.150	  1.055
          0.576	  0.385	  1.020	  0.635	 -0.700	  0.825	 -0.125	 -1.030	 -1.240	  0.570	  0.995	  1.110	  1.070
          0.578	  0.345	  1.005	  0.660	 -0.675	  0.830	 -0.160	 -1.050	 -1.360	  0.415	  0.865	  1.040	  1.060
          0.580	  0.285	  0.960	  0.675	 -0.620	  0.815	 -0.195	 -1.095	 -1.490	  0.175	  0.610	  0.845	  0.960
          0.582	  0.215	  0.860	  0.645	 -0.535	  0.750	 -0.215	 -1.110	 -1.585	 -0.095	  0.325	  0.625	  0.820
          0.584	  0.200	  0.775	  0.575	 -0.485	  0.675	 -0.190	 -1.115	 -1.585	 -0.265	  0.170	  0.495	  0.730
          0.586	  0.180	  0.690	  0.510	 -0.435	  0.600	 -0.165	 -1.110	 -1.525	 -0.380	  0.045	  0.405	  0.635
          0.588	  0.150	  0.600	  0.450	 -0.375	  0.525	 -0.150	 -1.110	 -1.485	 -0.430	 -0.030	  0.320	  0.580
          0.590	  0.145	  0.535	  0.390	 -0.340	  0.460	 -0.125	 -1.065	 -1.390	 -0.445	 -0.045	  0.295	  0.560
          0.592	  0.165	  0.480	  0.315	 -0.320	  0.395	 -0.075	 -0.965	 -1.260	 -0.415	 -0.060	  0.285	  0.525
          0.594	  0.165	  0.470	  0.305	 -0.315	  0.385	 -0.070	 -0.855	 -1.110	 -0.395	 -0.070	  0.280	  0.490
          0.596	  0.160	  0.435	  0.275	 -0.295	  0.355	 -0.060	 -0.765	 -0.985	 -0.380	 -0.105	  0.225	  0.445
          0.598	  0.155	  0.415	  0.260	 -0.285	  0.335	 -0.055	 -0.705	 -0.875	 -0.360	 -0.080	  0.155	  0.400
          0.600	  0.150	  0.380	  0.230	 -0.265	  0.305	 -0.040	 -0.630	 -0.770	 -0.345	 -0.095	  0.135	  0.345
          0.602	  0.135	  0.300	  0.165	 -0.215	  0.230	 -0.015	 -0.555	 -0.675	 -0.355	 -0.150	  0.100	  0.290
          0.604	  0.125	  0.230	  0.105	 -0.175	  0.165	  0.010	 -0.480	 -0.570	 -0.335	 -0.165	  0.060	  0.230
          0.606	  0.105	  0.150	  0.045	 -0.125	  0.095	  0.030	 -0.410	 -0.520	 -0.310	 -0.165	  0.015	  0.180
          0.608	  0.080	  0.085	  0.005	 -0.080	  0.045	  0.035	 -0.320	 -0.450	 -0.285	 -0.145	  0.000	  0.140
          0.610	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.275	 -0.380	 -0.250	 -0.135	 -0.010	  0.105
          0.612	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.210	 -0.325	 -0.210	 -0.135	  0.000	  0.075
          0.614	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.125	 -0.235	 -0.155	 -0.100	 -0.030	  0.045
          0.616	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	 -0.075	 -0.170	 -0.125	 -0.090	 -0.035	  0.020
          0.618	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.035	 -0.125	 -0.110	 -0.085	 -0.040	 -0.025
          0.620	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	 -0.010	 -0.090	 -0.095	 -0.080	 -0.045	 -0.035
          0.622	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.000	 -0.070	 -0.090	 -0.095	 -0.030	 -0.025
          0.624	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.030	 -0.035	 -0.085	 -0.080	 -0.055	 -0.030
          0.626	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.025	 -0.035	 -0.105	 -0.100	 -0.060	 -0.035
          0.628	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.035	  0.000	 -0.100	 -0.095	 -0.060	 -0.045
          0.630	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.045	  0.020	 -0.075	 -0.075	 -0.045	 -0.065
          0.632	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.055	  0.005	 -0.070	 -0.095	 -0.045	 -0.070
          0.634	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.080	  0.015	 -0.090	 -0.075	 -0.050	 -0.055
          0.636	 -0.045	 -0.105	 -0.060	  0.075	 -0.080	  0.010	  0.085	  0.025	 -0.070	 -0.095	 -0.070	 -0.060
          0.638	 -0.045	 -0.125	 -0.080	  0.085	 -0.100	  0.020	  0.090	  0.055	 -0.065	 -0.075	 -0.055	 -0.065
          0.640	 -0.025	 -0.110	 -0.085	  0.065	 -0.095	  0.030	  0.095	  0.045	 -0.085	 -0.095	 -0.075	 -0.090
          0.642	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.100	  0.050	 -0.080	 -0.095	 -0.075	 -0.090
          0.644	 -0.030	 -0.115	 -0.085	  0.070	 -0.100	  0.030	  0.105	  0.035	 -0.060	 -0.095	 -0.075	 -0.090
          0.646	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.110	  0.075	 -0.075	 -0.070	 -0.075	 -0.070
          0.648	 -0.030	 -0.115	 -0.085	  0.070	 -0.100	  0.030	  0.110	  0.080	 -0.055	 -0.070	 -0.075	 -0.095
          0.650	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.095	  0.065	 -0.050	 -0.065	 -0.070	 -0.095
          0.652	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.100	  0.075	 -0.070	 -0.065	 -0.070	 -0.075
          0.654	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.120	  0.075	 -0.050	 -0.070	 -0.075	 -0.095
          0.656	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.125	  0.080	 -0.065	 -0.070	 -0.075	 -0.075
          0.658	 -0.025	 -0.120	 -0.095	  0.070	 -0.105	  0.035	  0.105	  0.060	 -0.065	 -0.070	 -0.095	 -0.095
          0.660	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.125	  0.085	 -0.065	 -0.085	 -0.075	 -0.095
          0.662	 -0.025	 -0.120	 -0.095	  0.070	 -0.105	  0.035	  0.110	  0.085	 -0.065	 -0.065	 -0.075	 -0.095
          0.664	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.130	  0.085	 -0.060	 -0.065	 -0.075	 -0.075
          0.666	 -0.025	 -0.120	 -0.095	  0.070	 -0.105	  0.035	  0.130	  0.110	 -0.040	 -0.060	 -0.070	 -0.075
          0.668	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.130	  0.095	 -0.055	 -0.060	 -0.070	 -0.090
          0.670	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.130	  0.115	 -0.055	 -0.075	 -0.070	 -0.095
          0.672	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.135	  0.100	 -0.055	 -0.055	 -0.050	 -0.095
          0.674	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.135	  0.105	 -0.035	 -0.055	 -0.070	 -0.090
          0.676	 -0.020	 -0.110	 -0.090	  0.065	 -0.100	  0.035	  0.115	  0.125	 -0.050	 -0.055	 -0.070	 -0.090
          0.678	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.135	  0.105	 -0.045	 -0.055	 -0.065	 -0.070
          0.680	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.135	  0.125	 -0.045	 -0.050	 -0.065	 -0.085
          0.682	 -0.025	 -0.105	 -0.080	  0.065	 -0.090	  0.030	  0.115	  0.130	 -0.020	 -0.070	 -0.060	 -0.085
          0.684	 -0.005	 -0.090	 -0.085	  0.045	 -0.085	  0.040	  0.140	  0.115	 -0.040	 -0.045	 -0.080	 -0.085
          0.686	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.140	  0.120	 -0.015	 -0.045	 -0.040	 -0.060
          0.688	 -0.025	 -0.110	 -0.085	  0.065	 -0.095	  0.030	  0.140	  0.120	 -0.015	 -0.045	 -0.040	 -0.080
          0.690	 -0.020	 -0.105	 -0.085	  0.060	 -0.095	  0.035	  0.140	  0.125	 -0.035	 -0.045	 -0.060	 -0.080
          0.692	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.140	  0.125	 -0.035	 -0.045	 -0.060	 -0.080
          0.694	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.140	  0.125	 -0.030	 -0.045	 -0.055	 -0.080
          0.696	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.140	  0.125	 -0.025	 -0.040	 -0.055	 -0.075
          0.698	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.140	  0.150	 -0.005	 -0.035	 -0.050	 -0.055
          0.700	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.140	  0.130	 -0.020	 -0.015	 -0.050	 -0.075
          0.702	 -0.015	 -0.090	 -0.075	  0.050	 -0.080	  0.030	  0.140	  0.150	 -0.005	 -0.030	 -0.030	 -0.075
          0.704	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.140	  0.155	 -0.005	 -0.030	 -0.025	 -0.055
          0.706	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.145	  0.140	 -0.005	 -0.030	 -0.025	 -0.055
          0.708	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.140	  0.145	 -0.020	 -0.030	 -0.045	 -0.070
          0.710	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.140	  0.145	  0.000	 -0.025	 -0.045	 -0.070
          0.712	 -0.010	 -0.085	 -0.075	  0.045	 -0.080	  0.035	  0.140	  0.150	  0.000	 -0.020	 -0.040	 -0.065
          0.714	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.140	  0.165	 -0.015	 -0.020	 -0.040	 -0.065
          0.716	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.140	  0.170	  0.005	 -0.015	 -0.035	 -0.065
          0.718	 -0.005	 -0.055	 -0.050	  0.030	 -0.050	  0.025	  0.145	  0.155	 -0.010	  0.005	 -0.015	 -0.060
          0.720	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.145	  0.160	  0.010	 -0.010	 -0.010	 -0.040
          0.722	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.145	  0.165	  0.010	 -0.010	 -0.030	 -0.060
          0.724	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.145	  0.185	  0.010	 -0.010	 -0.010	 -0.040
          0.726	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.145	  0.185	 -0.005	 -0.005	 -0.025	 -0.035
          0.728	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.145	  0.190	  0.015	  0.015	 -0.005	 -0.030
          0.730	  0.000	 -0.065	 -0.065	  0.030	 -0.065	  0.035	  0.145	  0.170	  0.020	  0.000	 -0.020	 -0.050
          0.732	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.125	  0.175	  0.010	  0.020	 -0.015	 -0.025
          0.734	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.125	  0.180	  0.010	  0.005	 -0.010	 -0.040
          0.736	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.150	  0.185	  0.035	  0.025	 -0.005	 -0.020
          0.738	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.150	  0.210	  0.035	  0.030	 -0.005	 -0.015
          0.740	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.150	  0.195	  0.040	  0.030	 -0.005	 -0.015
          0.742	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.150	  0.200	  0.020	  0.035	  0.020	 -0.030
          0.744	  0.020	 -0.025	 -0.045	  0.000	 -0.035	  0.035	  0.150	  0.200	  0.030	  0.040	  0.000	 -0.005
          0.746	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.145	  0.205	  0.055	  0.045	  0.020	 -0.005
          0.748	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	  0.145	  0.230	  0.060	  0.050	  0.005	  0.000
          0.750	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.140	  0.210	  0.040	  0.035	  0.030	  0.000
          0.752	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.140	  0.220	  0.045	  0.060	  0.035	 -0.020
          0.754	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.125	  0.225	  0.070	  0.065	  0.035	  0.000
          0.756	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.145	  0.230	  0.075	  0.065	  0.040	  0.005
