   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.336	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.035	  0.010	 -0.030	 -0.055	 -0.060	 -0.040
          8.338	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	  0.010	 -0.035	 -0.055	 -0.070	 -0.040
          8.340	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	  0.000	 -0.040	 -0.050	 -0.070	 -0.040
          8.342	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.000	 -0.035	 -0.040	 -0.070	 -0.040
          8.344	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	  0.000	 -0.035	 -0.050	 -0.060	 -0.040
          8.346	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	  0.000	 -0.035	 -0.050	 -0.060	 -0.040
          8.348	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.030	  0.000	 -0.035	 -0.050	 -0.055	 -0.035
          8.350	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.035	  0.010	 -0.030	 -0.040	 -0.050	 -0.030
          8.352	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.035	  0.015	 -0.020	 -0.040	 -0.040	 -0.020
          8.354	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.020	 -0.020	 -0.050	 -0.040	 -0.020
          8.356	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.020	 -0.030	 -0.050	 -0.040	 -0.020
          8.358	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.040	  0.020	 -0.030	 -0.040	 -0.040	 -0.020
          8.360	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.015	 -0.030	 -0.035	 -0.040	 -0.020
          8.362	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.010	 -0.030	 -0.035	 -0.050	 -0.030
          8.364	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.000	 -0.035	 -0.040	 -0.055	 -0.035
          8.366	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	  0.000	 -0.035	 -0.035	 -0.055	 -0.040
          8.368	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.035	  0.000	 -0.035	 -0.035	 -0.050	 -0.040
          8.370	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	  0.010	 -0.030	 -0.030	 -0.040	 -0.035
          8.372	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.030	  0.010	 -0.030	 -0.035	 -0.040	 -0.035
          8.374	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.035	  0.010	 -0.020	 -0.035	 -0.040	 -0.030
          8.376	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.035	  0.000	 -0.020	 -0.040	 -0.040	 -0.030
          8.378	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.035	  0.000	 -0.020	 -0.040	 -0.040	 -0.030
          8.380	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.030	  0.000	 -0.020	 -0.035	 -0.040	 -0.030
          8.382	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.020	  0.000	 -0.015	 -0.030	 -0.040	 -0.035
          8.384	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.030	  0.000	 -0.015	 -0.020	 -0.040	 -0.035
          8.386	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.030	  0.000	 -0.015	 -0.020	 -0.050	 -0.040
          8.388	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.030	  0.010	 -0.020	 -0.020	 -0.050	 -0.040
          8.390	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.030	  0.015	 -0.015	 -0.020	 -0.050	 -0.035
          8.392	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.035	  0.015	 -0.015	 -0.030	 -0.040	 -0.030
          8.394	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.040	  0.010	 -0.015	 -0.035	 -0.040	 -0.020
          8.396	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.040	  0.000	 -0.015	 -0.035	 -0.035	 -0.020
          8.398	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.040	 -0.010	 -0.010	 -0.030	 -0.030	 -0.020
          8.400	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.040	 -0.010	 -0.010	 -0.020	 -0.020	 -0.020
          8.402	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.040	  0.000	 -0.015	 -0.015	 -0.020	 -0.020
          8.404	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.040	  0.015	 -0.020	 -0.015	 -0.030	 -0.020
          8.406	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.050	  0.020	 -0.015	 -0.015	 -0.030	 -0.015
          8.408	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.055	  0.020	 -0.010	 -0.020	 -0.035	 -0.015
          8.410	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.055	  0.020	  0.000	 -0.020	 -0.030	 -0.010
          8.412	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.055	  0.020	 -0.010	 -0.020	 -0.030	 -0.010
          8.414	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.050	  0.015	 -0.015	 -0.020	 -0.020	 -0.010
          8.416	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.055	  0.015	 -0.020	 -0.015	 -0.030	 -0.015
          8.418	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.050	  0.015	 -0.020	 -0.015	 -0.030	 -0.020
          8.420	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.050	  0.020	 -0.020	 -0.015	 -0.035	 -0.015
          8.422	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.040	  0.015	 -0.020	 -0.020	 -0.035	 -0.015
          8.424	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.040	  0.015	 -0.020	 -0.020	 -0.040	 -0.015
          8.426	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.040	  0.010	 -0.020	 -0.020	 -0.040	 -0.020
          8.428	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.035	  0.010	 -0.020	 -0.030	 -0.040	 -0.030
          8.430	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.030	  0.000	 -0.020	 -0.035	 -0.040	 -0.030
          8.432	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.020	  0.010	 -0.020	 -0.035	 -0.040	 -0.030
          8.434	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.020	  0.015	 -0.020	 -0.020	 -0.035	 -0.015
          8.436	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.050	  0.020	 -0.025	 -0.010	 -0.035	 -0.020
          8.438	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.050	  0.005	  0.000	 -0.010	 -0.015	  0.000
          8.440	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.030	  0.005	  0.000	 -0.025	 -0.035	 -0.020
          8.442	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.030	  0.020	 -0.020	 -0.025	 -0.035	 -0.020
          8.444	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.030	  0.020	 -0.020	 -0.025	 -0.035	 -0.020
          8.446	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.030	  0.000	 -0.020	 -0.025	 -0.015	 -0.020
          8.448	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.055	  0.020	  0.000	  0.015	 -0.035	 -0.015
          8.450	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.035	  0.005	  0.000	 -0.005	 -0.035	 -0.015
          8.452	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.035	  0.005	 -0.020	 -0.010	 -0.035	  0.005
          8.454	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.035	  0.005	 -0.020	 -0.025	 -0.035	 -0.015
          8.456	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.050	  0.005	  0.000	 -0.005	 -0.035	 -0.015
          8.458	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.050	  0.005	  0.000	  0.000	 -0.035	  0.005
          8.460	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.050	  0.025	  0.000	  0.015	 -0.015	  0.005
          8.462	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.030	  0.005	  0.000	 -0.025	 -0.015	  0.005
          8.464	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.030	  0.005	 -0.020	 -0.025	 -0.015	 -0.015
          8.466	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.030	  0.025	  0.000	 -0.020	 -0.035	 -0.035
          8.468	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.050	  0.005	  0.020	  0.000	 -0.030	 -0.015
          8.470	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.050	  0.005	  0.020	  0.000	 -0.015	  0.005
          8.472	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.030	  0.025	  0.020	  0.000	 -0.015	  0.005
          8.474	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.005	 -0.015	  0.000	  0.000	 -0.010	 -0.015
          8.476	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.025	  0.025	  0.000	  0.000	 -0.010	 -0.015
          8.478	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.030	  0.005	  0.005	 -0.020	 -0.030	 -0.015
          8.480	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.050	  0.005	  0.005	 -0.020	 -0.030	 -0.035
          8.482	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.035	  0.010	 -0.010	 -0.020	 -0.050	 -0.015
          8.484	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.015	  0.010	 -0.010	 -0.015	 -0.025	 -0.030
          8.486	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.035	  0.015	  0.010	  0.005	 -0.025	  0.010
          8.488	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.045	  0.015	 -0.005	  0.025	 -0.005	 -0.005
          8.490	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.050	  0.000	  0.000	  0.010	 -0.020	  0.015
          8.492	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.055	  0.030	  0.025	  0.010	 -0.020	  0.015
          8.494	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.065	  0.035	  0.030	  0.015	  0.000	  0.000
          8.496	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.080	  0.040	  0.035	  0.000	  0.000	  0.000
          8.498	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.105	  0.045	  0.040	  0.025	  0.005	  0.020
          8.500	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.095	  0.055	  0.045	  0.045	  0.005	  0.020
          8.502	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.120	  0.080	  0.050	  0.030	  0.005	  0.020
          8.504	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.105	  0.065	  0.055	  0.015	  0.005	  0.020
          8.506	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.090	  0.070	  0.060	  0.020	  0.005	  0.000
          8.508	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.095	  0.055	  0.060	  0.020	  0.010	  0.000
          8.510	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.135	  0.080	  0.065	  0.060	  0.015	  0.025
          8.512	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.120	  0.065	  0.070	  0.020	  0.015	  0.025
          8.514	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.120	  0.085	  0.055	  0.025	 -0.005	  0.005
          8.516	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.115	  0.085	  0.075	  0.045	  0.000	  0.030
          8.518	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.115	  0.085	  0.075	  0.030	  0.020	  0.030
          8.520	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.110	  0.080	  0.055	  0.050	  0.000	  0.030
          8.522	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.105	  0.080	  0.075	  0.050	  0.000	  0.030
          8.524	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.115	  0.075	  0.095	  0.045	  0.000	  0.030
          8.526	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.105	  0.070	  0.070	  0.045	  0.020	  0.010
          8.528	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.075	  0.060	  0.045	  0.065	  0.020	  0.025
          8.530	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.035	  0.045	  0.060	  0.060	 -0.005	  0.005
          8.532	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.040	  0.035	  0.055	  0.055	  0.010	  0.025
          8.534	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.005	  0.005	  0.030	  0.030	 -0.010	  0.005
          8.536	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.005	  0.000	  0.045	  0.030	 -0.010	  0.005
          8.538	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.010	  0.015	  0.040	  0.030	 -0.010	  0.005
          8.540	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.005	  0.030	  0.060	  0.030	 -0.015	  0.030
          8.542	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	 -0.020	  0.005	  0.035	  0.030	 -0.015	  0.025
          8.544	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	 -0.020	 -0.020	  0.035	  0.030	  0.005	  0.005
          8.546	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.025	 -0.020	  0.030	  0.025	  0.010	  0.005
          8.548	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.030	 -0.020	  0.010	  0.025	  0.010	  0.030
          8.550	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	 -0.035	 -0.005	  0.030	  0.025	  0.010	  0.030
          8.552	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	 -0.015	 -0.025	  0.050	  0.025	  0.010	  0.035
          8.554	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	 -0.020	 -0.025	  0.030	  0.025	  0.035	  0.055
          8.556	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.040	 -0.025	  0.025	  0.025	  0.035	  0.040
          8.558	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	 -0.045	 -0.025	  0.005	  0.045	  0.035	  0.040
          8.560	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	 -0.020	  0.015	  0.025	  0.045	  0.015	  0.040
          8.562	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.000	 -0.005	  0.020	  0.005	  0.015	  0.040
          8.564	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.000	 -0.025	  0.020	  0.005	  0.015	  0.040
          8.566	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	 -0.020	 -0.005	  0.015	  0.020	  0.015	  0.040
          8.568	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	 -0.020	 -0.010	  0.015	  0.020	  0.015	  0.040
          8.570	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	 -0.015	 -0.010	  0.015	  0.020	  0.020	  0.020
          8.572	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.005	 -0.010	  0.035	  0.020	  0.015	  0.040
          8.574	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.005	 -0.035	  0.010	  0.040	  0.015	  0.040
          8.576	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -0.010	 -0.015	 -0.010	  0.035	  0.030	  0.040
          8.578	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	 -0.010	 -0.010	  0.010	  0.015	  0.005	  0.020
          8.580	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.030	 -0.030	  0.010	  0.015	  0.005	  0.020
          8.582	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	 -0.005	 -0.010	  0.010	 -0.005	  0.010	  0.040
          8.584	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	 -0.005	 -0.010	  0.010	 -0.005	  0.005	  0.035
          8.586	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.000	 -0.025	  0.010	 -0.010	 -0.015	  0.010
          8.588	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.000	 -0.010	  0.010	  0.030	  0.000	  0.025
          8.590	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	 -0.005	  0.010	  0.025	  0.000	  0.020
          8.592	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.010	 -0.005	  0.030	  0.025	  0.020	  0.020
          8.594	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.015	 -0.020	  0.010	  0.005	 -0.020	  0.015
          8.596	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.020	  0.000	  0.030	  0.005	 -0.005	  0.015
          8.598	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.040	  0.000	  0.010	  0.025	 -0.005	  0.015
          8.600	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.025	  0.000	  0.010	  0.025	 -0.005	 -0.005
          8.602	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.045	  0.000	  0.010	  0.020	 -0.010	 -0.010
          8.604	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.025	  0.000	  0.030	  0.000	 -0.010	 -0.010
          8.606	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.025	  0.000	  0.030	  0.000	 -0.015	 -0.010
          8.608	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.025	  0.000	  0.025	  0.000	 -0.015	 -0.010
          8.610	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.025	  0.000	  0.025	  0.020	 -0.015	  0.005
          8.612	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.025	  0.000	  0.005	 -0.020	 -0.015	  0.005
          8.614	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.030	  0.000	  0.030	  0.000	 -0.015	 -0.015
          8.616	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.025	  0.000	  0.010	  0.000	 -0.015	 -0.015
          8.618	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.030	  0.000	  0.025	  0.000	 -0.020	 -0.015
          8.620	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.030	  0.000	  0.025	  0.000	 -0.020	  0.000
          8.622	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.030	  0.000	  0.010	  0.020	 -0.020	  0.000
          8.624	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.030	 -0.020	  0.010	  0.000	 -0.015	  0.000
          8.626	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.050	  0.000	  0.010	  0.000	 -0.015	  0.005
          8.628	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.010	 -0.020	  0.010	  0.000	 -0.015	  0.005
          8.630	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.050	  0.000	  0.010	  0.020	 -0.015	  0.000
          8.632	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.030	  0.020	  0.030	  0.040	 -0.015	  0.000
          8.634	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.030	  0.000	  0.030	  0.020	 -0.015	 -0.015
          8.636	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.030	  0.005	  0.015	  0.020	 -0.015	  0.005
          8.638	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.010	  0.000	  0.035	  0.000	  0.005	  0.005
          8.640	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.030	  0.000	  0.015	  0.000	 -0.015	 -0.015
          8.642	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.030	  0.020	  0.030	  0.000	 -0.020	  0.000
          8.644	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.030	  0.000	  0.010	  0.000	 -0.020	  0.000
          8.646	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.030	 -0.020	  0.030	  0.000	 -0.020	 -0.020
          8.648	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.030	  0.005	  0.015	  0.000	 -0.015	  0.005
          8.650	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.030	  0.025	  0.020	  0.000	 -0.015	 -0.015
          8.652	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.030	  0.025	  0.015	  0.000	 -0.015	 -0.020
          8.654	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.030	  0.005	  0.015	  0.020	 -0.015	  0.000
          8.656	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.030	 -0.015	  0.035	  0.000	 -0.015	 -0.020
          8.658	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.015	  0.005	  0.020	  0.005	 -0.015	  0.005
          8.660	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.035	  0.025	  0.035	  0.005	 -0.015	 -0.015
          8.662	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.035	  0.025	  0.035	  0.025	  0.005	  0.005
          8.664	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.050	  0.005	  0.020	  0.025	 -0.015	 -0.015
          8.666	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.030	  0.005	  0.040	  0.030	 -0.010	  0.005
          8.668	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.055	  0.005	  0.040	  0.030	 -0.015	  0.005
          8.670	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.015	  0.010	  0.040	  0.030	  0.005	 -0.015
          8.672	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.015	  0.010	  0.025	  0.030	  0.005	  0.005
          8.674	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.040	  0.015	  0.045	  0.030	 -0.015	 -0.020
          8.676	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.040	  0.015	  0.045	  0.025	 -0.015	 -0.020
          8.678	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.040	  0.020	  0.045	  0.025	 -0.015	 -0.025
          8.680	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.045	  0.040	  0.045	  0.025	 -0.020	 -0.025
          8.682	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.020	  0.015	  0.045	  0.005	 -0.020	 -0.025
          8.684	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.035	 -0.010	  0.040	  0.005	 -0.045	 -0.045
          8.686	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.035	  0.005	  0.040	  0.005	 -0.045	 -0.010
          8.688	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.035	  0.005	  0.040	  0.000	 -0.025	 -0.035
          8.690	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.025	  0.010	  0.040	  0.000	 -0.030	 -0.060
          8.692	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.015	  0.035	  0.035	  0.000	 -0.030	 -0.040
          8.694	  0.000	 -0.120	 -0.120	  0.060	 -0.120	  0.060	  0.010	  0.030	  0.035	  0.000	 -0.045	 -0.040
          8.696	  0.035	 -0.120	 -0.155	  0.040	 -0.140	  0.095	  0.010	  0.085	  0.045	  0.005	 -0.020	 -0.010
          8.698	  0.070	 -0.090	 -0.160	  0.010	 -0.125	  0.115	  0.010	  0.120	  0.065	  0.000	 -0.025	 -0.035
          8.700	  0.120	 -0.055	 -0.175	 -0.030	 -0.115	  0.150	 -0.005	  0.210	  0.075	  0.045	  0.015	  0.000
          8.702	  0.180	 -0.020	 -0.200	 -0.080	 -0.110	  0.190	 -0.005	  0.290	  0.115	  0.070	  0.050	  0.055
          8.704	  0.275	  0.040	 -0.235	 -0.155	 -0.100	  0.255	 -0.030	  0.290	  0.105	  0.080	  0.105	  0.100
          8.706	  0.390	  0.095	 -0.295	 -0.240	 -0.100	  0.340	 -0.095	  0.175	  0.055	  0.075	  0.120	  0.170
          8.708	  0.485	  0.150	 -0.335	 -0.315	 -0.095	  0.410	 -0.220	 -0.025	 -0.050	  0.050	  0.150	  0.220
          8.710	  0.580	  0.205	 -0.375	 -0.390	 -0.085	  0.475	 -0.330	 -0.245	 -0.180	 -0.015	  0.150	  0.245
          8.712	  0.670	  0.255	 -0.415	 -0.460	 -0.080	  0.540	 -0.425	 -0.425	 -0.270	 -0.050	  0.170	  0.270
          8.714	  0.760	  0.305	 -0.455	 -0.530	 -0.075	  0.605	 -0.530	 -0.585	 -0.345	 -0.085	  0.215	  0.335
          8.716	  0.870	  0.370	 -0.500	 -0.620	 -0.065	  0.685	 -0.625	 -0.770	 -0.440	 -0.115	  0.245	  0.385
          8.718	  0.940	  0.425	 -0.515	 -0.680	 -0.045	  0.725	 -0.715	 -0.905	 -0.520	 -0.120	  0.275	  0.435
          8.720	  1.020	  0.485	 -0.535	 -0.750	 -0.025	  0.775	 -0.800	 -0.990	 -0.580	 -0.135	  0.310	  0.485
          8.722	  1.090	  0.545	 -0.545	 -0.815	  0.000	  0.815	 -0.875	 -1.065	 -0.600	 -0.115	  0.360	  0.570
          8.724	  1.130	  0.610	 -0.520	 -0.870	  0.045	  0.825	 -0.920	 -1.140	 -0.625	 -0.100	  0.435	  0.625
          8.726	  1.135	  0.685	 -0.450	 -0.910	  0.115	  0.790	 -0.955	 -1.200	 -0.630	 -0.090	  0.480	  0.680
