   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.674	  0.080	 -0.070	 -0.150	 -0.005	 -0.110	  0.115	 -0.015	  0.000	 -0.560	 -0.165	 -0.150	 -0.160
          5.676	  0.090	 -0.055	 -0.145	 -0.015	 -0.100	  0.120	 -0.030	  0.000	 -0.545	 -0.150	 -0.160	 -0.155
          5.678	  0.075	 -0.025	 -0.100	 -0.025	 -0.065	  0.090	  0.000	  0.000	 -0.545	 -0.120	 -0.150	 -0.155
          5.680	  0.085	 -0.020	 -0.105	 -0.030	 -0.065	  0.095	 -0.015	  0.000	 -0.530	 -0.110	 -0.145	 -0.155
          5.682	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	 -0.005	  0.020	 -0.490	 -0.100	 -0.115	 -0.150
          5.684	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.020	  0.015	 -0.455	 -0.105	 -0.105	 -0.145
          5.686	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.025	  0.015	 -0.445	 -0.070	 -0.110	 -0.135
          5.688	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.030	  0.015	 -0.445	 -0.080	 -0.100	 -0.130
          5.690	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.035	  0.020	 -0.430	 -0.045	 -0.070	 -0.120
          5.692	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.040	  0.020	 -0.400	 -0.030	 -0.060	 -0.115
          5.694	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.045	  0.020	 -0.380	 -0.020	 -0.030	 -0.110
          5.696	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.050	  0.020	 -0.385	  0.010	 -0.040	 -0.105
          5.698	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  0.055	  0.000	 -0.375	  0.015	 -0.040	 -0.105
          5.700	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	  0.045	  0.020	 -0.360	  0.005	 -0.010	 -0.105
          5.702	 -0.070	  0.090	  0.160	 -0.010	  0.125	 -0.115	  0.070	  0.020	 -0.345	  0.035	 -0.005	 -0.080
          5.704	 -0.075	  0.110	  0.185	 -0.015	  0.150	 -0.130	  0.075	  0.040	 -0.335	  0.060	 -0.005	 -0.080
          5.706	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	  0.080	  0.020	 -0.310	  0.045	  0.000	 -0.100
          5.708	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	  0.080	  0.040	 -0.325	  0.050	  0.000	 -0.080
          5.710	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	  0.080	  0.020	 -0.320	  0.050	  0.000	 -0.095
          5.712	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	  0.080	  0.020	 -0.310	  0.070	  0.005	 -0.075
          5.714	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	  0.080	  0.025	 -0.285	  0.075	  0.005	 -0.075
          5.716	 -0.065	  0.100	  0.165	 -0.015	  0.135	 -0.115	  0.080	  0.020	 -0.300	  0.055	  0.005	 -0.090
          5.718	 -0.065	  0.100	  0.165	 -0.015	  0.135	 -0.115	  0.085	  0.020	 -0.295	  0.060	  0.005	 -0.090
          5.720	 -0.065	  0.100	  0.165	 -0.015	  0.135	 -0.115	  0.085	  0.040	 -0.290	  0.080	  0.005	 -0.070
          5.722	 -0.065	  0.125	  0.190	 -0.030	  0.160	 -0.130	  0.105	  0.045	 -0.290	  0.100	  0.025	 -0.050
          5.724	 -0.085	  0.130	  0.215	 -0.020	  0.175	 -0.150	  0.090	  0.025	 -0.280	  0.085	  0.030	 -0.070
          5.726	 -0.085	  0.110	  0.195	 -0.010	  0.155	 -0.140	  0.110	  0.025	 -0.275	  0.085	  0.030	 -0.070
          5.728	 -0.085	  0.130	  0.215	 -0.020	  0.175	 -0.150	  0.095	  0.025	 -0.270	  0.090	  0.010	 -0.070
          5.730	 -0.085	  0.130	  0.215	 -0.020	  0.175	 -0.150	  0.110	  0.045	 -0.265	  0.090	  0.030	 -0.070
          5.732	 -0.070	  0.135	  0.205	 -0.030	  0.170	 -0.140	  0.095	  0.045	 -0.260	  0.090	  0.030	 -0.070
          5.734	 -0.070	  0.155	  0.225	 -0.040	  0.190	 -0.150	  0.095	  0.045	 -0.255	  0.110	  0.030	 -0.070
          5.736	 -0.070	  0.155	  0.225	 -0.040	  0.190	 -0.150	  0.095	  0.045	 -0.250	  0.110	  0.030	 -0.075
          5.738	 -0.075	  0.155	  0.230	 -0.040	  0.195	 -0.155	  0.115	  0.025	 -0.250	  0.095	  0.010	 -0.075
          5.740	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.095	  0.025	 -0.245	  0.095	  0.010	 -0.075
          5.742	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.095	  0.045	 -0.240	  0.115	  0.010	 -0.075
          5.744	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.095	  0.025	 -0.260	  0.095	  0.010	 -0.075
          5.746	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.115	  0.045	 -0.255	  0.100	  0.010	 -0.095
          5.748	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.100	  0.050	 -0.230	  0.120	  0.030	 -0.075
          5.750	 -0.075	  0.125	  0.200	 -0.025	  0.165	 -0.140	  0.100	  0.050	 -0.245	  0.100	  0.010	 -0.075
          5.752	 -0.095	  0.125	  0.220	 -0.015	  0.175	 -0.160	  0.100	  0.050	 -0.240	  0.100	  0.010	 -0.075
          5.754	 -0.075	  0.125	  0.200	 -0.025	  0.165	 -0.140	  0.100	  0.050	 -0.255	  0.100	  0.010	 -0.075
          5.756	 -0.095	  0.125	  0.220	 -0.015	  0.175	 -0.160	  0.100	  0.030	 -0.235	  0.100	  0.010	 -0.075
          5.758	 -0.080	  0.145	  0.225	 -0.030	  0.185	 -0.155	  0.100	  0.030	 -0.230	  0.100	  0.010	 -0.075
          5.760	 -0.080	  0.145	  0.225	 -0.030	  0.185	 -0.155	  0.105	  0.030	 -0.225	  0.100	  0.010	 -0.095
          5.762	 -0.100	  0.145	  0.245	 -0.020	  0.195	 -0.175	  0.105	  0.050	 -0.220	  0.125	  0.030	 -0.075
          5.764	 -0.080	  0.145	  0.225	 -0.030	  0.185	 -0.155	  0.105	  0.050	 -0.215	  0.125	  0.015	 -0.075
          5.766	 -0.080	  0.150	  0.230	 -0.035	  0.190	 -0.155	  0.105	  0.050	 -0.210	  0.125	  0.015	 -0.075
          5.768	 -0.100	  0.170	  0.270	 -0.035	  0.220	 -0.185	  0.130	  0.050	 -0.205	  0.125	  0.015	 -0.075
          5.770	 -0.085	  0.155	  0.240	 -0.035	  0.200	 -0.165	  0.110	  0.050	 -0.205	  0.125	  0.035	 -0.075
          5.772	 -0.065	  0.155	  0.220	 -0.045	  0.190	 -0.145	  0.110	  0.050	 -0.205	  0.105	  0.015	 -0.075
          5.774	 -0.105	  0.155	  0.260	 -0.025	  0.210	 -0.185	  0.110	  0.030	 -0.180	  0.105	  0.015	 -0.075
          5.776	 -0.090	  0.155	  0.245	 -0.030	  0.200	 -0.170	  0.130	  0.050	 -0.175	  0.105	  0.055	 -0.055
          5.778	 -0.090	  0.180	  0.270	 -0.045	  0.225	 -0.180	  0.110	  0.050	 -0.190	  0.110	  0.040	 -0.075
          5.780	 -0.090	  0.180	  0.270	 -0.045	  0.225	 -0.180	  0.115	  0.050	 -0.185	  0.110	  0.020	 -0.075
          5.782	 -0.075	  0.180	  0.255	 -0.050	  0.220	 -0.165	  0.115	  0.055	 -0.160	  0.130	  0.040	 -0.055
          5.784	 -0.095	  0.185	  0.280	 -0.045	  0.235	 -0.190	  0.135	  0.055	 -0.160	  0.130	  0.040	 -0.055
          5.786	 -0.095	  0.185	  0.280	 -0.045	  0.235	 -0.190	  0.120	  0.055	 -0.160	  0.110	  0.020	 -0.055
          5.788	 -0.095	  0.190	  0.285	 -0.045	  0.240	 -0.190	  0.120	  0.075	 -0.160	  0.130	  0.020	 -0.075
          5.790	 -0.095	  0.190	  0.285	 -0.045	  0.240	 -0.190	  0.120	  0.055	 -0.155	  0.115	  0.025	 -0.075
          5.792	 -0.115	  0.195	  0.310	 -0.040	  0.255	 -0.215	  0.125	  0.055	 -0.150	  0.135	  0.040	 -0.075
          5.794	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.145	  0.055	 -0.145	  0.135	  0.040	 -0.075
          5.796	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.130	  0.070	 -0.140	  0.140	  0.045	 -0.075
          5.798	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.150	  0.070	 -0.135	  0.140	  0.045	 -0.075
          5.800	 -0.105	  0.185	  0.290	 -0.040	  0.240	 -0.200	  0.150	  0.055	 -0.135	  0.145	  0.025	 -0.075
          5.802	 -0.105	  0.185	  0.290	 -0.040	  0.240	 -0.200	  0.150	  0.075	 -0.135	  0.145	  0.025	 -0.075
          5.804	 -0.105	  0.210	  0.315	 -0.050	  0.265	 -0.210	  0.150	  0.055	 -0.115	  0.145	  0.025	 -0.075
          5.806	 -0.105	  0.215	  0.320	 -0.055	  0.270	 -0.215	  0.135	  0.055	 -0.130	  0.145	  0.025	 -0.080
          5.808	 -0.090	  0.215	  0.305	 -0.060	  0.260	 -0.200	  0.135	  0.055	 -0.105	  0.145	  0.030	 -0.075
          5.810	 -0.110	  0.220	  0.330	 -0.055	  0.275	 -0.220	  0.155	  0.055	 -0.100	  0.150	  0.070	 -0.055
          5.812	 -0.110	  0.205	  0.315	 -0.045	  0.260	 -0.215	  0.140	  0.055	 -0.115	  0.155	  0.050	 -0.070
          5.814	 -0.110	  0.210	  0.320	 -0.050	  0.265	 -0.215	  0.140	  0.055	 -0.110	  0.160	  0.035	 -0.070
          5.816	 -0.110	  0.215	  0.325	 -0.050	  0.270	 -0.220	  0.140	  0.055	 -0.090	  0.165	  0.060	 -0.065
          5.818	 -0.110	  0.240	  0.350	 -0.065	  0.295	 -0.230	  0.165	  0.055	 -0.085	  0.165	  0.065	 -0.065
          5.820	 -0.090	  0.245	  0.335	 -0.075	  0.290	 -0.215	  0.125	  0.055	 -0.080	  0.170	  0.045	 -0.065
          5.822	 -0.090	  0.250	  0.340	 -0.080	  0.295	 -0.215	  0.145	  0.055	 -0.075	  0.155	  0.045	 -0.060
          5.824	 -0.090	  0.255	  0.345	 -0.080	  0.300	 -0.220	  0.165	  0.075	 -0.070	  0.175	  0.050	 -0.060
          5.826	 -0.110	  0.260	  0.370	 -0.075	  0.315	 -0.240	  0.170	  0.080	 -0.060	  0.180	  0.070	 -0.055
          5.828	 -0.110	  0.250	  0.360	 -0.070	  0.305	 -0.235	  0.150	  0.080	 -0.040	  0.205	  0.075	 -0.055
          5.830	 -0.110	  0.275	  0.385	 -0.080	  0.330	 -0.250	  0.150	  0.080	 -0.030	  0.190	  0.075	 -0.035
          5.832	 -0.110	  0.280	  0.390	 -0.085	  0.335	 -0.250	  0.150	  0.075	 -0.030	  0.210	  0.080	 -0.050
          5.834	 -0.115	  0.280	  0.395	 -0.080	  0.340	 -0.255	  0.155	  0.060	 -0.025	  0.195	  0.085	 -0.030
          5.836	 -0.115	  0.285	  0.400	 -0.085	  0.345	 -0.260	  0.175	  0.080	 -0.020	  0.200	  0.070	 -0.045
          5.838	 -0.115	  0.310	  0.425	 -0.095	  0.370	 -0.270	  0.155	  0.080	  0.005	  0.205	  0.095	 -0.040
          5.840	 -0.095	  0.315	  0.410	 -0.110	  0.365	 -0.255	  0.175	  0.080	  0.010	  0.205	  0.100	 -0.040
          5.842	 -0.115	  0.320	  0.435	 -0.100	  0.380	 -0.275	  0.175	  0.080	  0.020	  0.210	  0.100	 -0.020
          5.844	 -0.095	  0.330	  0.425	 -0.115	  0.380	 -0.260	  0.175	  0.080	  0.040	  0.220	  0.085	 -0.015
          5.846	 -0.095	  0.315	  0.410	 -0.110	  0.365	 -0.255	  0.175	  0.085	  0.050	  0.220	  0.105	 -0.030
          5.848	 -0.095	  0.315	  0.410	 -0.110	  0.365	 -0.255	  0.175	  0.085	  0.055	  0.225	  0.110	 -0.010
          5.850	 -0.110	  0.340	  0.450	 -0.115	  0.395	 -0.280	  0.155	  0.085	  0.060	  0.230	  0.115	 -0.005
          5.852	 -0.110	  0.330	  0.440	 -0.110	  0.385	 -0.275	  0.170	  0.085	  0.065	  0.230	  0.120	 -0.005
          5.854	 -0.110	  0.335	  0.445	 -0.110	  0.390	 -0.280	  0.170	  0.090	  0.065	  0.235	  0.145	  0.000
          5.856	 -0.105	  0.340	  0.445	 -0.115	  0.395	 -0.275	  0.150	  0.090	  0.090	  0.240	  0.130	  0.000
          5.858	 -0.105	  0.345	  0.450	 -0.120	  0.400	 -0.280	  0.150	  0.090	  0.095	  0.245	  0.135	  0.000
          5.860	 -0.110	  0.345	  0.455	 -0.115	  0.400	 -0.285	  0.150	  0.090	  0.100	  0.225	  0.160	  0.025
          5.862	 -0.090	  0.330	  0.420	 -0.120	  0.375	 -0.255	  0.170	  0.090	  0.105	  0.250	  0.145	  0.025
          5.864	 -0.110	  0.355	  0.465	 -0.120	  0.410	 -0.290	  0.150	  0.090	  0.110	  0.235	  0.150	  0.010
          5.866	 -0.105	  0.360	  0.465	 -0.125	  0.415	 -0.285	  0.165	  0.075	  0.115	  0.260	  0.155	  0.035
          5.868	 -0.100	  0.365	  0.465	 -0.130	  0.415	 -0.285	  0.165	  0.095	  0.115	  0.245	  0.160	  0.020
          5.870	 -0.100	  0.370	  0.470	 -0.135	  0.420	 -0.285	  0.145	  0.080	  0.120	  0.270	  0.165	  0.005
          5.872	 -0.095	  0.370	  0.465	 -0.135	  0.420	 -0.280	  0.160	  0.100	  0.145	  0.255	  0.170	  0.030
          5.874	 -0.095	  0.375	  0.470	 -0.140	  0.425	 -0.285	  0.155	  0.100	  0.145	  0.280	  0.175	  0.035
          5.876	 -0.070	  0.395	  0.465	 -0.160	  0.430	 -0.270	  0.155	  0.100	  0.145	  0.285	  0.180	  0.020
          5.878	 -0.070	  0.400	  0.470	 -0.165	  0.435	 -0.270	  0.150	  0.100	  0.150	  0.290	  0.200	  0.040
          5.880	 -0.045	  0.400	  0.445	 -0.175	  0.425	 -0.245	  0.150	  0.100	  0.170	  0.295	  0.205	  0.065
          5.882	 -0.040	  0.420	  0.460	 -0.190	  0.440	 -0.250	  0.145	  0.120	  0.150	  0.295	  0.210	  0.070
          5.884	 -0.035	  0.405	  0.440	 -0.185	  0.425	 -0.240	  0.140	  0.100	  0.150	  0.300	  0.210	  0.050
          5.886	 -0.030	  0.405	  0.435	 -0.185	  0.420	 -0.235	  0.115	  0.100	  0.150	  0.300	  0.195	  0.055
          5.888	 -0.025	  0.410	  0.435	 -0.190	  0.425	 -0.230	  0.130	  0.100	  0.145	  0.305	  0.200	  0.055
          5.890	 -0.060	  0.410	  0.470	 -0.175	  0.440	 -0.265	  0.130	  0.100	  0.165	  0.325	  0.220	  0.060
          5.892	 -0.035	  0.410	  0.445	 -0.185	  0.430	 -0.240	  0.125	  0.100	  0.140	  0.330	  0.225	  0.070
          5.894	 -0.030	  0.390	  0.420	 -0.180	  0.405	 -0.225	  0.120	  0.100	  0.140	  0.330	  0.210	  0.070
          5.896	 -0.025	  0.390	  0.415	 -0.180	  0.405	 -0.220	  0.130	  0.100	  0.130	  0.310	  0.210	  0.055
          5.898	 -0.025	  0.390	  0.415	 -0.180	  0.405	 -0.220	  0.130	  0.100	  0.145	  0.315	  0.215	  0.080
          5.900	 -0.020	  0.385	  0.405	 -0.180	  0.395	 -0.215	  0.120	  0.100	  0.120	  0.340	  0.220	  0.105
          5.902	  0.000	  0.385	  0.385	 -0.190	  0.385	 -0.195	  0.095	  0.100	  0.135	  0.345	  0.240	  0.085
          5.904	  0.005	  0.380	  0.375	 -0.190	  0.375	 -0.185	  0.090	  0.100	  0.125	  0.345	  0.240	  0.110
          5.906	  0.010	  0.395	  0.385	 -0.200	  0.390	 -0.190	  0.085	  0.100	  0.120	  0.340	  0.225	  0.070
          5.908	  0.010	  0.370	  0.360	 -0.190	  0.365	 -0.175	  0.080	  0.100	  0.115	  0.340	  0.225	  0.090
          5.910	  0.015	  0.365	  0.350	 -0.190	  0.355	 -0.170	  0.075	  0.100	  0.085	  0.340	  0.225	  0.095
          5.912	  0.000	  0.380	  0.380	 -0.190	  0.380	 -0.190	  0.090	  0.100	  0.100	  0.335	  0.205	  0.095
          5.914	  0.020	  0.360	  0.340	 -0.190	  0.350	 -0.160	  0.065	  0.120	  0.090	  0.335	  0.225	  0.100
          5.916	  0.005	  0.355	  0.350	 -0.180	  0.350	 -0.175	  0.060	  0.105	  0.045	  0.335	  0.245	  0.105
          5.918	  0.015	  0.350	  0.335	 -0.180	  0.340	 -0.160	  0.060	  0.105	  0.035	  0.315	  0.225	  0.105
          5.920	  0.020	  0.345	  0.325	 -0.180	  0.335	 -0.155	  0.055	  0.105	  0.045	  0.310	  0.225	  0.105
          5.922	  0.040	  0.335	  0.295	 -0.185	  0.315	 -0.130	  0.050	  0.105	  0.035	  0.290	  0.220	  0.105
          5.924	  0.045	  0.330	  0.285	 -0.185	  0.305	 -0.120	  0.050	  0.105	  0.025	  0.305	  0.220	  0.105
          5.926	  0.045	  0.320	  0.275	 -0.180	  0.295	 -0.115	  0.045	  0.105	  0.035	  0.300	  0.235	  0.105
          5.928	  0.045	  0.315	  0.270	 -0.180	  0.290	 -0.115	  0.040	  0.105	  0.005	  0.290	  0.210	  0.120
          5.930	  0.030	  0.305	  0.275	 -0.165	  0.290	 -0.125	  0.040	  0.105	 -0.005	  0.265	  0.185	  0.100
          5.932	  0.050	  0.295	  0.245	 -0.170	  0.270	 -0.100	  0.035	  0.100	 -0.035	  0.260	  0.185	  0.095
          5.934	  0.050	  0.285	  0.235	 -0.165	  0.260	 -0.095	  0.035	  0.105	 -0.025	  0.235	  0.180	  0.095
          5.936	  0.050	  0.280	  0.230	 -0.165	  0.255	 -0.090	  0.035	  0.100	 -0.035	  0.245	  0.175	  0.090
          5.938	  0.055	  0.290	  0.235	 -0.170	  0.260	 -0.090	  0.030	  0.100	 -0.060	  0.240	  0.170	  0.090
          5.940	  0.055	  0.285	  0.230	 -0.170	  0.255	 -0.090	  0.030	  0.100	 -0.070	  0.235	  0.185	  0.085
          5.942	  0.060	  0.280	  0.220	 -0.170	  0.250	 -0.080	  0.030	  0.120	 -0.060	  0.225	  0.180	  0.080
          5.944	  0.085	  0.275	  0.190	 -0.180	  0.230	 -0.055	  0.030	  0.120	 -0.085	  0.220	  0.170	  0.080
          5.946	  0.085	  0.270	  0.185	 -0.175	  0.225	 -0.050	  0.030	  0.100	 -0.090	  0.195	  0.165	  0.075
          5.948	  0.065	  0.280	  0.215	 -0.170	  0.245	 -0.075	  0.030	  0.100	 -0.100	  0.205	  0.140	  0.070
          5.950	  0.060	  0.255	  0.195	 -0.155	  0.225	 -0.070	  0.030	  0.100	 -0.110	  0.160	  0.135	  0.045
          5.952	  0.055	  0.225	  0.170	 -0.140	  0.195	 -0.060	  0.030	  0.095	 -0.115	  0.175	  0.130	  0.045
          5.954	  0.035	  0.215	  0.180	 -0.125	  0.195	 -0.075	  0.050	  0.095	 -0.100	  0.165	  0.125	  0.040
          5.956	  0.035	  0.210	  0.175	 -0.120	  0.190	 -0.070	  0.030	  0.095	 -0.110	  0.160	  0.120	  0.055
          5.958	  0.050	  0.225	  0.175	 -0.135	  0.200	 -0.065	  0.030	  0.115	 -0.135	  0.155	  0.115	  0.055
          5.960	  0.050	  0.220	  0.170	 -0.135	  0.195	 -0.060	  0.030	  0.115	 -0.120	  0.135	  0.110	  0.050
          5.962	  0.070	  0.215	  0.145	 -0.140	  0.180	 -0.040	  0.050	  0.090	 -0.145	  0.130	  0.110	  0.050
          5.964	  0.070	  0.210	  0.140	 -0.140	  0.175	 -0.035	  0.030	  0.090	 -0.150	  0.145	  0.105	  0.045
          5.966	  0.050	  0.210	  0.160	 -0.130	  0.185	 -0.055	  0.030	  0.090	 -0.155	  0.115	  0.100	  0.040
          5.968	  0.050	  0.205	  0.155	 -0.125	  0.180	 -0.055	  0.035	  0.090	 -0.160	  0.110	  0.095	  0.020
          5.970	  0.050	  0.200	  0.150	 -0.125	  0.175	 -0.050	  0.055	  0.105	 -0.165	  0.090	  0.090	  0.035
          5.972	  0.045	  0.200	  0.155	 -0.120	  0.175	 -0.055	  0.035	  0.085	 -0.170	  0.105	  0.085	  0.015
          5.974	  0.045	  0.175	  0.130	 -0.110	  0.150	 -0.045	  0.035	  0.080	 -0.155	  0.100	  0.100	  0.030
          5.976	  0.045	  0.190	  0.145	 -0.115	  0.165	 -0.050	  0.035	  0.080	 -0.175	  0.115	  0.100	  0.025
          5.978	  0.060	  0.190	  0.130	 -0.125	  0.160	 -0.035	  0.055	  0.075	 -0.160	  0.090	  0.075	  0.020
          5.980	  0.040	  0.165	  0.125	 -0.100	  0.145	 -0.045	  0.035	  0.080	 -0.160	  0.085	  0.070	  0.040
          5.982	  0.060	  0.180	  0.120	 -0.120	  0.150	 -0.030	  0.040	  0.080	 -0.165	  0.105	  0.090	  0.040
          5.984	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	  0.060	  0.080	 -0.165	  0.105	  0.090	  0.040
          5.986	  0.035	  0.175	  0.140	 -0.105	  0.155	 -0.055	  0.040	  0.080	 -0.170	  0.100	  0.070	  0.035
          5.988	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	  0.040	  0.080	 -0.170	  0.100	  0.065	  0.015
          5.990	  0.035	  0.175	  0.140	 -0.105	  0.155	 -0.055	  0.040	  0.080	 -0.175	  0.095	  0.065	 -0.005
          5.992	  0.030	  0.170	  0.140	 -0.100	  0.155	 -0.055	  0.040	  0.080	 -0.175	  0.075	  0.065	  0.010
          5.994	  0.010	  0.170	  0.160	 -0.090	  0.165	 -0.075	  0.040	  0.080	 -0.180	  0.075	  0.060	 -0.010
          5.996	  0.010	  0.170	  0.160	 -0.090	  0.165	 -0.075	  0.045	  0.075	 -0.180	  0.095	  0.060	  0.010
          5.998	  0.035	  0.170	  0.135	 -0.100	  0.150	 -0.050	  0.045	  0.075	 -0.180	  0.110	  0.055	  0.010
          6.000	  0.035	  0.170	  0.135	 -0.100	  0.150	 -0.050	  0.045	  0.075	 -0.200	  0.090	  0.035	 -0.015
          6.002	  0.035	  0.170	  0.135	 -0.100	  0.150	 -0.050	  0.045	  0.075	 -0.180	  0.085	  0.050	 -0.015
          6.004	  0.035	  0.150	  0.115	 -0.090	  0.130	 -0.040	  0.065	  0.075	 -0.180	  0.085	  0.075	  0.005
          6.006	  0.055	  0.170	  0.115	 -0.110	  0.140	 -0.030	  0.045	  0.075	 -0.180	  0.085	  0.050	  0.005
          6.008	  0.030	  0.170	  0.140	 -0.100	  0.155	 -0.055	  0.065	  0.095	 -0.160	  0.105	  0.050	 -0.020
          6.010	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	  0.045	  0.075	 -0.160	  0.085	  0.050	  0.000
          6.012	  0.035	  0.170	  0.135	 -0.100	  0.150	 -0.050	  0.045	  0.075	 -0.180	  0.080	  0.050	  0.000
          6.014	  0.035	  0.145	  0.110	 -0.090	  0.125	 -0.040	  0.045	  0.075	 -0.180	  0.080	  0.050	  0.000
          6.016	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	  0.050	  0.075	 -0.180	  0.085	  0.050	 -0.020
          6.018	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	  0.050	  0.075	 -0.165	  0.105	  0.045	 -0.020
          6.020	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	  0.050	  0.075	 -0.165	  0.100	  0.045	 -0.020
          6.022	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	  0.050	  0.075	 -0.160	  0.100	  0.045	 -0.020
          6.024	  0.025	  0.160	  0.135	 -0.090	  0.145	 -0.055	  0.050	  0.075	 -0.160	  0.085	  0.025	 -0.020
          6.026	  0.045	  0.160	  0.115	 -0.100	  0.135	 -0.035	  0.050	  0.075	 -0.140	  0.080	  0.045	  0.000
          6.028	  0.025	  0.135	  0.110	 -0.080	  0.120	 -0.045	  0.050	  0.090	 -0.140	  0.100	  0.040	 -0.020
          6.030	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	  0.060	  0.080	 -0.140	  0.100	  0.040	 -0.020
          6.032	  0.040	  0.160	  0.120	 -0.100	  0.140	 -0.040	  0.060	  0.100	 -0.140	  0.100	  0.060	 -0.020
          6.034	  0.040	  0.170	  0.130	 -0.105	  0.150	 -0.045	  0.055	  0.095	 -0.135	  0.100	  0.055	 -0.015
          6.036	  0.040	  0.175	  0.135	 -0.105	  0.155	 -0.050	  0.055	  0.095	 -0.130	  0.100	  0.055	 -0.010
          6.038	  0.040	  0.175	  0.135	 -0.105	  0.155	 -0.050	  0.060	  0.100	 -0.120	  0.100	  0.060	 -0.010
          6.040	  0.040	  0.175	  0.135	 -0.105	  0.155	 -0.050	  0.060	  0.100	 -0.120	  0.100	  0.070	 -0.015
          6.042	  0.035	  0.170	  0.135	 -0.100	  0.150	 -0.050	  0.060	  0.100	 -0.115	  0.100	  0.070	 -0.015
          6.044	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	  0.060	  0.110	 -0.110	  0.100	  0.070	 -0.010
          6.046	  0.030	  0.155	  0.125	 -0.090	  0.140	 -0.050	  0.060	  0.115	 -0.100	  0.095	  0.055	  0.000
          6.048	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	  0.060	  0.115	 -0.110	  0.090	  0.050	 -0.010
          6.050	  0.020	  0.150	  0.130	 -0.085	  0.140	 -0.055	  0.055	  0.110	 -0.110	  0.080	  0.040	 -0.020
          6.052	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	  0.055	  0.100	 -0.100	  0.080	  0.040	 -0.020
          6.054	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	  0.055	  0.100	 -0.095	  0.080	  0.040	 -0.020
          6.056	  0.030	  0.155	  0.125	 -0.090	  0.140	 -0.050	  0.060	  0.100	 -0.090	  0.090	  0.040	 -0.015
          6.058	  0.035	  0.160	  0.125	 -0.095	  0.140	 -0.045	  0.060	  0.100	 -0.090	  0.090	  0.050	 -0.020
          6.060	  0.035	  0.160	  0.125	 -0.095	  0.140	 -0.045	  0.060	  0.100	 -0.080	  0.090	  0.050	 -0.020
          6.062	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	  0.060	  0.100	 -0.080	  0.090	  0.050	 -0.020
          6.064	  0.020	  0.150	  0.130	 -0.085	  0.140	 -0.055	  0.060	  0.100	 -0.080	  0.090	  0.050	 -0.020
          6.066	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.060	  0.110	 -0.075	  0.090	  0.055	 -0.015
          6.068	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	  0.060	  0.115	 -0.070	  0.080	  0.055	 -0.015
          6.070	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.060	  0.120	 -0.060	  0.075	  0.055	 -0.015
          6.072	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	  0.055	  0.115	 -0.070	  0.070	  0.050	 -0.020
          6.074	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	  0.055	  0.115	 -0.075	  0.060	  0.050	 -0.020
