   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.878	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.050	 -0.055	 -0.020	 -0.040	 -0.040	 -0.020
          7.880	 -0.005	 -0.055	 -0.050	  0.030	 -0.050	  0.025	  0.050	 -0.050	 -0.035	 -0.060	 -0.060	 -0.040
          7.882	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.075	 -0.050	 -0.030	 -0.075	 -0.040	 -0.040
          7.884	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.060	 -0.070	 -0.025	 -0.060	 -0.065	 -0.040
          7.886	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.070	 -0.065	 -0.025	 -0.060	 -0.055	 -0.050
          7.888	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.075	 -0.055	 -0.025	 -0.070	 -0.070	 -0.060
          7.890	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.080	 -0.035	  0.005	 -0.100	 -0.120	 -0.090
          7.892	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.075	 -0.050	 -0.010	 -0.110	 -0.100	 -0.085
          7.894	 -0.085	 -0.085	  0.000	  0.085	 -0.040	 -0.040	  0.080	 -0.060	 -0.075	 -0.095	 -0.075	 -0.055
          7.896	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.085	 -0.080	 -0.095	 -0.095	 -0.060	 -0.035
          7.898	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.050	 -0.080	 -0.095	 -0.080	 -0.050	 -0.005
          7.900	  0.025	 -0.095	 -0.120	  0.035	 -0.110	  0.075	 -0.005	 -0.120	 -0.105	 -0.070	 -0.020	  0.025
          7.902	  0.070	 -0.085	 -0.155	  0.005	 -0.120	  0.115	 -0.035	 -0.130	 -0.135	 -0.030	  0.055	  0.060
          7.904	  0.055	 -0.095	 -0.150	  0.020	 -0.125	  0.105	 -0.070	 -0.175	 -0.145	 -0.005	  0.080	  0.115
          7.906	  0.060	 -0.110	 -0.170	  0.025	 -0.140	  0.115	 -0.135	 -0.275	 -0.200	  0.050	  0.165	  0.215
          7.908	  0.075	 -0.100	 -0.175	  0.010	 -0.140	  0.125	 -0.170	 -0.325	 -0.220	  0.110	  0.255	  0.305
          7.910	  0.135	 -0.015	 -0.150	 -0.060	 -0.085	  0.145	 -0.185	 -0.400	 -0.235	  0.170	  0.335	  0.390
          7.912	  0.215	  0.055	 -0.160	 -0.135	 -0.055	  0.185	 -0.265	 -0.485	 -0.295	  0.220	  0.435	  0.495
          7.914	  0.295	  0.120	 -0.175	 -0.205	 -0.030	  0.235	 -0.310	 -0.540	 -0.340	  0.250	  0.540	  0.615
          7.916	  0.305	  0.125	 -0.180	 -0.215	 -0.030	  0.240	 -0.340	 -0.575	 -0.355	  0.300	  0.595	  0.685
          7.918	  0.275	  0.100	 -0.175	 -0.185	 -0.040	  0.225	 -0.380	 -0.630	 -0.475	  0.215	  0.560	  0.660
          7.920	  0.280	  0.085	 -0.195	 -0.180	 -0.055	  0.235	 -0.410	 -0.680	 -0.615	  0.085	  0.425	  0.545
          7.922	  0.270	  0.055	 -0.215	 -0.160	 -0.080	  0.240	 -0.425	 -0.715	 -0.735	 -0.055	  0.265	  0.405
          7.924	  0.220	  0.000	 -0.220	 -0.110	 -0.110	  0.220	 -0.380	 -0.705	 -0.805	 -0.185	  0.130	  0.285
          7.926	  0.180	 -0.080	 -0.260	 -0.050	 -0.170	  0.220	 -0.340	 -0.645	 -0.825	 -0.260	  0.010	  0.170
          7.928	  0.200	 -0.075	 -0.275	 -0.060	 -0.175	  0.240	 -0.290	 -0.580	 -0.760	 -0.315	 -0.070	  0.090
          7.930	  0.180	 -0.075	 -0.255	 -0.050	 -0.165	  0.220	 -0.240	 -0.485	 -0.660	 -0.325	 -0.135	  0.030
          7.932	  0.125	 -0.105	 -0.230	 -0.010	 -0.170	  0.180	 -0.210	 -0.440	 -0.605	 -0.365	 -0.195	 -0.060
          7.934	  0.060	 -0.100	 -0.160	  0.020	 -0.130	  0.110	 -0.155	 -0.350	 -0.505	 -0.370	 -0.255	 -0.090
          7.936	  0.000	 -0.130	 -0.130	  0.065	 -0.130	  0.065	 -0.080	 -0.240	 -0.395	 -0.315	 -0.225	 -0.065
          7.938	 -0.040	 -0.135	 -0.095	  0.085	 -0.115	  0.030	  0.005	 -0.140	 -0.265	 -0.215	 -0.155	 -0.045
          7.940	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.050	 -0.050	 -0.135	 -0.125	 -0.065	 -0.020
          7.942	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.060	 -0.020	 -0.035	 -0.050	 -0.025	  0.030
          7.944	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.050	 -0.010	 -0.060	 -0.020	  0.000	  0.040
          7.946	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.030	 -0.035	 -0.040	 -0.045	 -0.005	  0.005
          7.948	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.055	 -0.040	 -0.015	 -0.020	 -0.005	  0.005
          7.950	  0.035	 -0.005	 -0.040	 -0.015	 -0.025	  0.040	  0.075	 -0.025	  0.010	 -0.025	  0.010	  0.020
          7.952	  0.045	 -0.005	 -0.050	 -0.020	 -0.030	  0.050	  0.095	 -0.030	  0.010	 -0.005	  0.010	  0.055
          7.954	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.095	 -0.015	 -0.005	 -0.010	  0.005	  0.035
          7.956	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.035	 -0.050	 -0.020	 -0.050	 -0.020	 -0.010
          7.958	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.035	 -0.055	 -0.040	 -0.055	 -0.045	 -0.015
          7.960	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.055	 -0.055	 -0.020	 -0.040	 -0.030	  0.020
          7.962	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.040	 -0.035	 -0.005	 -0.020	 -0.015	  0.020
          7.964	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.080	 -0.035	  0.015	 -0.040	  0.005	  0.015
          7.966	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.085	 -0.030	  0.000	 -0.040	  0.005	  0.010
          7.968	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.085	 -0.030	 -0.005	 -0.060	 -0.035	 -0.010
          7.970	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.065	 -0.030	 -0.025	 -0.040	 -0.035	 -0.005
          7.972	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.085	 -0.030	 -0.025	 -0.020	 -0.035	 -0.005
          7.974	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.070	 -0.045	 -0.020	 -0.040	 -0.010	 -0.005
          7.976	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.070	 -0.040	 -0.015	 -0.020	 -0.010	  0.015
          7.978	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.095	 -0.035	 -0.015	 -0.040	 -0.030	 -0.005
          7.980	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.075	 -0.015	  0.005	 -0.035	 -0.025	  0.020
          7.982	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.095	 -0.015	  0.010	 -0.030	 -0.020	  0.020
          7.984	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.075	 -0.020	  0.005	 -0.010	  0.000	  0.015
          7.986	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.050	 -0.020	 -0.015	 -0.030	 -0.025	  0.035
          7.988	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.065	 -0.005	  0.000	 -0.015	 -0.005	  0.030
          7.990	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.085	 -0.005	  0.000	 -0.015	 -0.010	  0.030
          7.992	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.065	 -0.025	  0.000	 -0.015	 -0.010	  0.010
          7.994	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.085	  0.000	  0.000	 -0.015	 -0.005	  0.010
          7.996	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.105	  0.000	  0.005	 -0.010	  0.000	  0.030
          7.998	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.090	 -0.020	  0.005	 -0.030	 -0.020	  0.015
          8.000	 -0.005	 -0.060	 -0.055	  0.030	 -0.055	  0.025	  0.085	 -0.020	  0.025	 -0.050	 -0.020	  0.015
          8.002	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.060	 -0.020	  0.005	 -0.030	 -0.020	  0.015
          8.004	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.060	 -0.060	 -0.015	 -0.030	 -0.020	  0.015
          8.006	 -0.090	 -0.105	 -0.015	  0.095	 -0.060	 -0.035	  0.060	 -0.060	 -0.015	 -0.030	  0.005	  0.020
          8.008	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.065	 -0.035	 -0.015	 -0.025	 -0.015	  0.040
          8.010	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.050	 -0.035	 -0.010	 -0.025	 -0.015	  0.020
          8.012	  0.010	 -0.045	 -0.055	  0.015	 -0.050	  0.035	  0.050	 -0.015	 -0.010	 -0.045	 -0.015	  0.020
          8.014	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.090	 -0.015	  0.030	 -0.025	 -0.015	  0.025
          8.016	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.070	 -0.020	 -0.010	 -0.025	  0.010	  0.050
          8.018	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.065	 -0.020	 -0.010	 -0.025	  0.010	  0.055
          8.020	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.065	 -0.035	 -0.010	 -0.020	  0.015	  0.040
          8.022	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.065	 -0.030	  0.015	 -0.015	  0.020	  0.045
          8.024	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.085	 -0.030	  0.015	  0.005	  0.020	  0.045
          8.026	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.080	 -0.015	  0.010	  0.000	  0.020	  0.065
          8.028	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.080	 -0.015	  0.010	  0.000	  0.015	  0.045
          8.030	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.080	 -0.015	  0.030	  0.000	  0.020	  0.050
          8.032	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	  0.080	 -0.035	  0.015	  0.005	  0.025	  0.055
          8.034	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.060	 -0.035	 -0.005	 -0.010	  0.025	  0.060
          8.036	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.060	 -0.035	 -0.005	 -0.030	  0.010	  0.040
          8.038	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.080	 -0.035	  0.020	 -0.010	  0.010	  0.065
          8.040	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.100	 -0.015	  0.020	  0.010	  0.030	  0.065
          8.042	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.115	  0.000	  0.040	  0.030	  0.050	  0.105
          8.044	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.075	 -0.020	  0.015	  0.015	  0.050	  0.085
          8.046	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.035	 -0.040	  0.020	  0.015	  0.050	  0.090
          8.048	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.055	 -0.020	  0.060	  0.035	  0.055	  0.090
          8.050	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.055	 -0.040	  0.040	  0.040	  0.040	  0.095
          8.052	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.050	 -0.040	  0.020	  0.020	  0.045	  0.100
          8.054	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.050	 -0.060	  0.025	  0.025	  0.050	  0.085
          8.056	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.050	 -0.060	  0.025	  0.005	  0.030	  0.085
          8.058	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.050	 -0.060	  0.025	  0.005	  0.055	  0.085
          8.060	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.055	 -0.040	  0.050	  0.030	  0.075	  0.110
          8.062	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.070	 -0.040	  0.050	  0.030	  0.055	  0.115
          8.064	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.070	 -0.045	  0.050	  0.035	  0.060	  0.115
          8.066	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.065	 -0.045	  0.050	  0.040	  0.060	  0.120
          8.068	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.045	 -0.045	  0.035	  0.040	  0.070	  0.125
          8.070	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.065	 -0.025	  0.055	  0.065	  0.090	  0.150
          8.072	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.080	 -0.025	  0.055	  0.065	  0.090	  0.150
          8.074	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.055	 -0.030	  0.055	  0.070	  0.075	  0.150
          8.076	  0.065	  0.015	 -0.050	 -0.040	 -0.020	  0.055	  0.055	 -0.045	  0.055	  0.070	  0.095	  0.150
          8.078	  0.065	  0.015	 -0.050	 -0.040	 -0.020	  0.055	  0.035	 -0.045	  0.075	  0.055	  0.100	  0.150
          8.080	  0.090	  0.035	 -0.055	 -0.060	 -0.010	  0.070	  0.030	 -0.045	  0.080	  0.060	  0.090	  0.150
          8.082	  0.070	  0.020	 -0.050	 -0.045	 -0.015	  0.060	  0.030	 -0.065	  0.045	  0.065	  0.095	  0.135
          8.084	  0.070	  0.000	 -0.070	 -0.035	 -0.035	  0.070	  0.030	 -0.045	  0.065	  0.075	  0.100	  0.140
          8.086	  0.055	  0.010	 -0.045	 -0.030	 -0.020	  0.050	  0.045	 -0.025	  0.110	  0.100	  0.130	  0.165
          8.088	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.045	 -0.045	  0.090	  0.105	  0.115	  0.170
          8.090	  0.045	  0.025	 -0.020	 -0.035	  0.000	  0.030	  0.020	 -0.045	  0.050	  0.110	  0.140	  0.175
          8.092	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	  0.020	 -0.025	  0.090	  0.135	  0.165	  0.200
          8.094	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  0.020	 -0.025	  0.090	  0.100	  0.150	  0.185
          8.096	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.040	 -0.040	  0.075	  0.105	  0.160	  0.210
          8.098	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.040	 -0.040	  0.095	  0.115	  0.165	  0.195
          8.100	  0.075	  0.010	 -0.065	 -0.040	 -0.030	  0.070	  0.015	 -0.040	  0.095	  0.140	  0.175	  0.225
          8.102	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	  0.010	 -0.020	  0.100	  0.150	  0.185	  0.210
          8.104	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	  0.010	 -0.015	  0.125	  0.135	  0.190	  0.240
          8.106	  0.070	  0.045	 -0.025	 -0.055	  0.010	  0.045	  0.005	 -0.015	  0.110	  0.140	  0.195	  0.225
          8.108	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.005	 -0.035	  0.090	  0.145	  0.185	  0.230
          8.110	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	  0.005	 -0.035	  0.115	  0.170	  0.210	  0.255
          8.112	  0.085	  0.015	 -0.070	 -0.050	 -0.030	  0.075	  0.020	 -0.015	  0.115	  0.195	  0.215	  0.260
          8.114	  0.090	  0.075	 -0.015	 -0.080	  0.030	  0.050	  0.020	 -0.030	  0.095	  0.195	  0.215	  0.280
          8.116	  0.110	  0.100	 -0.010	 -0.105	  0.045	  0.060	  0.020	 -0.030	  0.120	  0.185	  0.240	  0.265
          8.118	  0.135	  0.060	 -0.075	 -0.095	 -0.010	  0.105	  0.040	 -0.030	  0.120	  0.185	  0.225	  0.270
          8.120	  0.115	  0.045	 -0.070	 -0.080	 -0.015	  0.090	  0.020	 -0.030	  0.120	  0.190	  0.250	  0.295
          8.122	  0.135	  0.070	 -0.065	 -0.100	  0.000	  0.100	  0.020	 -0.030	  0.125	  0.195	  0.255	  0.300
          8.124	  0.135	  0.090	 -0.045	 -0.110	  0.020	  0.090	  0.020	 -0.030	  0.120	  0.195	  0.235	  0.280
          8.126	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	  0.000	 -0.030	  0.105	  0.175	  0.220	  0.265
          8.128	  0.120	  0.050	 -0.070	 -0.085	 -0.010	  0.095	 -0.005	 -0.030	  0.085	  0.175	  0.220	  0.265
          8.130	  0.120	  0.030	 -0.090	 -0.075	 -0.030	  0.105	 -0.025	 -0.050	  0.085	  0.155	  0.240	  0.265
          8.132	  0.120	  0.050	 -0.070	 -0.085	 -0.010	  0.095	 -0.005	 -0.030	  0.125	  0.180	  0.240	  0.285
          8.134	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	  0.015	 -0.030	  0.145	  0.220	  0.265	  0.325
          8.136	  0.115	  0.095	 -0.020	 -0.105	  0.035	  0.065	  0.015	 -0.030	  0.125	  0.200	  0.245	  0.305
          8.138	  0.135	  0.075	 -0.060	 -0.105	  0.005	  0.095	 -0.005	 -0.055	  0.080	  0.160	  0.240	  0.285
          8.140	  0.135	  0.070	 -0.065	 -0.100	  0.000	  0.100	 -0.005	 -0.050	  0.080	  0.160	  0.220	  0.260
          8.142	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	  0.000	 -0.030	  0.100	  0.180	  0.220	  0.275
          8.144	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	  0.000	 -0.030	  0.105	  0.180	  0.240	  0.275
          8.146	  0.100	  0.045	 -0.055	 -0.070	 -0.005	  0.075	 -0.015	 -0.030	  0.085	  0.185	  0.215	  0.270
          8.148	  0.095	  0.040	 -0.055	 -0.065	 -0.010	  0.075	  0.005	 -0.025	  0.110	  0.180	  0.235	  0.285
          8.150	  0.110	  0.055	 -0.055	 -0.080	  0.000	  0.080	  0.005	 -0.030	  0.090	  0.180	  0.230	  0.280
          8.152	  0.125	  0.090	 -0.035	 -0.105	  0.025	  0.080	 -0.015	 -0.050	  0.105	  0.175	  0.205	  0.250
          8.154	  0.145	  0.090	 -0.055	 -0.115	  0.015	  0.100	  0.005	 -0.050	  0.105	  0.190	  0.240	  0.265
          8.156	  0.145	  0.070	 -0.075	 -0.105	 -0.005	  0.110	  0.005	 -0.035	  0.100	  0.185	  0.235	  0.275
          8.158	  0.100	  0.050	 -0.050	 -0.075	  0.000	  0.075	  0.005	 -0.055	  0.075	  0.175	  0.205	  0.265
          8.160	  0.090	  0.045	 -0.045	 -0.065	  0.000	  0.065	 -0.030	 -0.060	  0.075	  0.170	  0.195	  0.235
          8.162	  0.090	  0.060	 -0.030	 -0.075	  0.015	  0.060	 -0.010	 -0.060	  0.090	  0.145	  0.190	  0.250
          8.164	  0.085	  0.080	 -0.005	 -0.080	  0.035	  0.045	  0.020	 -0.040	  0.110	  0.140	  0.200	  0.265
          8.166	  0.100	  0.055	 -0.045	 -0.075	  0.005	  0.070	  0.020	 -0.060	  0.110	  0.155	  0.195	  0.240
          8.168	  0.075	  0.010	 -0.065	 -0.040	 -0.030	  0.070	  0.060	 -0.045	  0.105	  0.150	  0.205	  0.230
          8.170	  0.055	  0.005	 -0.050	 -0.030	 -0.025	  0.050	  0.040	 -0.070	  0.100	  0.120	  0.160	  0.205
          8.172	  0.095	  0.045	 -0.050	 -0.070	 -0.005	  0.070	  0.040	 -0.070	  0.075	  0.110	  0.150	  0.215
          8.174	  0.110	  0.080	 -0.030	 -0.095	  0.025	  0.070	  0.045	 -0.070	  0.055	  0.125	  0.165	  0.210
          8.176	  0.085	  0.055	 -0.030	 -0.070	  0.010	  0.055	  0.050	 -0.090	  0.050	  0.120	  0.140	  0.200
          8.178	  0.055	  0.005	 -0.050	 -0.030	 -0.025	  0.050	  0.030	 -0.095	  0.025	  0.090	  0.110	  0.155
          8.180	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	  0.050	 -0.095	  0.040	  0.060	  0.120	  0.150
          8.182	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	  0.055	 -0.075	  0.035	  0.055	  0.115	  0.165
          8.184	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	  0.055	 -0.080	  0.030	  0.070	  0.110	  0.160
          8.186	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.075	 -0.080	  0.025	  0.100	  0.100	  0.170
          8.188	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.075	 -0.085	  0.040	  0.095	  0.095	  0.165
          8.190	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.035	 -0.105	  0.015	  0.070	  0.090	  0.155
          8.192	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	 -0.005	 -0.110	 -0.010	  0.045	  0.085	  0.150
          8.194	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.015	 -0.110	 -0.010	  0.040	  0.080	  0.125
          8.196	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.020	 -0.110	 -0.010	  0.015	  0.080	  0.145
          8.198	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.020	 -0.110	 -0.010	  0.035	  0.060	  0.145
          8.200	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.000	 -0.115	  0.005	  0.030	  0.055	  0.120
          8.202	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.015	 -0.135	  0.000	  0.025	  0.050	  0.100
          8.204	  0.030	 -0.025	 -0.055	  0.000	 -0.040	  0.045	  0.035	 -0.135	  0.000	  0.005	  0.070	  0.120
          8.206	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.055	 -0.115	 -0.005	  0.020	  0.065	  0.125
          8.208	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.055	 -0.120	 -0.005	  0.015	  0.040	  0.120
          8.210	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.035	 -0.140	 -0.050	  0.015	  0.060	  0.100
          8.212	  0.035	 -0.030	 -0.065	  0.000	 -0.050	  0.050	  0.035	 -0.140	 -0.050	 -0.005	  0.040	  0.100
          8.214	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.060	 -0.120	 -0.025	  0.015	  0.060	  0.100
          8.216	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.045	 -0.140	 -0.025	  0.015	  0.060	  0.120
          8.218	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.045	 -0.135	 -0.030	  0.020	  0.045	  0.125
          8.220	  0.025	 -0.045	 -0.070	  0.010	 -0.060	  0.050	  0.045	 -0.120	 -0.030	  0.020	  0.065	  0.145
          8.222	  0.030	 -0.025	 -0.055	  0.000	 -0.040	  0.045	  0.065	 -0.120	 -0.010	  0.015	  0.065	  0.145
          8.224	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.045	 -0.120	 -0.030	  0.015	  0.060	  0.125
          8.226	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.045	 -0.140	 -0.050	  0.015	  0.045	  0.125
          8.228	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.045	 -0.135	 -0.030	  0.020	  0.065	  0.125
          8.230	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	  0.045	 -0.115	 -0.005	  0.020	  0.065	  0.125
          8.232	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.065	 -0.135	 -0.005	  0.020	  0.065	  0.125
          8.234	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.040	 -0.120	 -0.005	  0.000	  0.065	  0.145
          8.236	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.040	 -0.120	 -0.025	 -0.005	  0.025	  0.120
          8.238	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.040	 -0.140	 -0.010	 -0.010	  0.025	  0.120
          8.240	  0.005	 -0.050	 -0.055	  0.020	 -0.055	  0.030	  0.045	 -0.140	 -0.030	 -0.030	  0.045	  0.100
          8.242	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.050	 -0.160	 -0.030	 -0.005	  0.065	  0.120
          8.244	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.070	 -0.145	 -0.030	  0.035	  0.065	  0.120
          8.246	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.070	 -0.140	 -0.010	  0.010	  0.060	  0.135
          8.248	  0.035	 -0.030	 -0.065	  0.000	 -0.050	  0.050	  0.065	 -0.140	 -0.010	  0.010	  0.060	  0.135
          8.250	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.065	 -0.140	 -0.010	  0.015	  0.060	  0.140
          8.252	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.065	 -0.120	  0.010	  0.035	  0.065	  0.140
          8.254	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.045	 -0.140	 -0.005	  0.035	  0.065	  0.140
          8.256	  0.050	 -0.025	 -0.075	 -0.010	 -0.050	  0.065	  0.025	 -0.160	 -0.025	  0.015	  0.065	  0.120
          8.258	  0.050	 -0.005	 -0.055	 -0.020	 -0.030	  0.055	  0.025	 -0.160	 -0.005	  0.020	  0.065	  0.140
          8.260	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.060	 -0.140	  0.000	  0.020	  0.080	  0.140
          8.262	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.040	 -0.140	  0.000	  0.020	  0.060	  0.140
          8.264	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.060	 -0.155	  0.010	  0.035	  0.060	  0.140
          8.266	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.075	 -0.155	  0.000	  0.035	  0.070	  0.140
          8.268	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.075	 -0.150	  0.000	  0.035	  0.075	  0.140
          8.270	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.070	 -0.140	 -0.010	  0.035	  0.080	  0.140
