   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.414	  0.070	 -1.670	 -1.740	  0.800	 -1.705	  0.905	  0.590	  0.700	  0.735	  0.680	  0.610	  0.640
          0.416	  0.060	 -0.940	 -1.000	  0.440	 -0.970	  0.530	  0.335	  0.455	  0.475	  0.430	  0.360	  0.390
          0.418	  0.055	 -0.155	 -0.210	  0.050	 -0.185	  0.135	  0.070	  0.195	  0.200	  0.160	  0.090	  0.120
          0.420	  0.040	  0.615	  0.575	 -0.325	  0.595	 -0.270	 -0.190	 -0.070	 -0.070	 -0.110	 -0.175	 -0.140
          0.422	  0.020	  1.250	  1.230	 -0.635	  1.240	 -0.605	 -0.395	 -0.290	 -0.290	 -0.335	 -0.395	 -0.370
          0.424	  0.010	  1.760	  1.750	 -0.885	  1.755	 -0.870	 -0.570	 -0.475	 -0.475	 -0.520	 -0.570	 -0.560
          0.426	 -0.010	  2.275	  2.285	 -1.130	  2.280	 -1.150	 -0.735	 -0.650	 -0.655	 -0.700	 -0.740	 -0.740
          0.428	 -0.015	  2.835	  2.850	 -1.410	  2.845	 -1.435	 -0.915	 -0.840	 -0.855	 -0.895	 -0.935	 -0.930
          0.430	 -0.015	  3.380	  3.395	 -1.680	  3.390	 -1.705	 -1.100	 -1.030	 -1.040	 -1.090	 -1.130	 -1.115
          0.432	  0.000	  3.795	  3.795	 -1.895	  3.795	 -1.900	 -1.250	 -1.175	 -1.190	 -1.230	 -1.275	 -1.260
          0.434	  0.010	  4.010	  4.000	 -2.010	  4.005	 -1.995	 -1.330	 -1.250	 -1.260	 -1.300	 -1.355	 -1.340
          0.436	  0.000	  4.040	  4.040	 -2.020	  4.040	 -2.020	 -1.335	 -1.260	 -1.280	 -1.310	 -1.370	 -1.360
          0.438	 -0.015	  3.970	  3.985	 -1.975	  3.980	 -2.000	 -1.300	 -1.235	 -1.255	 -1.290	 -1.350	 -1.335
          0.440	 -0.020	  3.930	  3.950	 -1.955	  3.940	 -1.985	 -1.280	 -1.220	 -1.250	 -1.280	 -1.335	 -1.330
          0.442	 -0.020	  4.060	  4.080	 -2.020	  4.070	 -2.050	 -1.320	 -1.270	 -1.295	 -1.335	 -1.390	 -1.375
          0.444	 -0.020	  4.390	  4.410	 -2.185	  4.400	 -2.215	 -1.430	 -1.380	 -1.415	 -1.455	 -1.500	 -1.495
          0.446	 -0.020	  4.895	  4.915	 -2.435	  4.905	 -2.470	 -1.600	 -1.560	 -1.595	 -1.635	 -1.675	 -1.670
          0.448	 -0.020	  5.530	  5.550	 -2.755	  5.540	 -2.785	 -1.820	 -1.775	 -1.815	 -1.855	 -1.880	 -1.880
          0.450	 -0.015	  6.290	  6.305	 -3.135	  6.300	 -3.160	 -2.080	 -2.035	 -2.070	 -2.115	 -2.135	 -2.135
          0.452	 -0.015	  7.155	  7.170	 -3.570	  7.165	 -3.595	 -2.375	 -2.320	 -2.355	 -2.410	 -2.430	 -2.435
          0.454	 -0.015	  8.000	  8.015	 -3.990	  8.010	 -4.015	 -2.660	 -2.610	 -2.640	 -2.700	 -2.720	 -2.735
          0.456	 -0.020	  8.740	  8.760	 -4.360	  8.750	 -4.390	 -2.910	 -2.860	 -2.900	 -2.955	 -2.980	 -3.000
          0.458	 -0.020	  9.320	  9.340	 -4.650	  9.330	 -4.680	 -3.095	 -3.060	 -3.100	 -3.155	 -3.180	 -3.200
          0.460	 -0.020	  9.730	  9.750	 -4.855	  9.740	 -4.885	 -3.220	 -3.200	 -3.240	 -3.290	 -3.315	 -3.335
          0.462	 -0.030	  9.990	 10.020	 -4.980	 10.005	 -5.025	 -3.315	 -3.295	 -3.330	 -3.380	 -3.400	 -3.415
          0.464	 -0.035	 10.135	 10.170	 -5.050	 10.155	 -5.105	 -3.370	 -3.355	 -3.380	 -3.430	 -3.450	 -3.455
          0.466	 -0.050	 10.180	 10.230	 -5.065	 10.205	 -5.140	 -3.380	 -3.370	 -3.395	 -3.435	 -3.460	 -3.460
          0.468	 -0.060	 10.110	 10.170	 -5.025	 10.140	 -5.115	 -3.340	 -3.335	 -3.360	 -3.395	 -3.420	 -3.430
          0.470	 -0.075	  9.870	  9.945	 -4.895	  9.910	 -5.010	 -3.250	 -3.240	 -3.275	 -3.310	 -3.335	 -3.340
          0.472	 -0.075	  9.440	  9.515	 -4.680	  9.480	 -4.795	 -3.100	 -3.100	 -3.130	 -3.170	 -3.190	 -3.200
          0.474	 -0.075	  8.810	  8.885	 -4.365	  8.850	 -4.480	 -2.890	 -2.895	 -2.920	 -2.970	 -2.980	 -2.995
          0.476	 -0.070	  8.110	  8.180	 -4.020	  8.145	 -4.125	 -2.655	 -2.670	 -2.695	 -2.740	 -2.750	 -2.770
          0.478	 -0.055	  7.680	  7.735	 -3.810	  7.710	 -3.895	 -2.510	 -2.520	 -2.555	 -2.610	 -2.600	 -2.630
          0.480	 -0.040	  7.735	  7.775	 -3.845	  7.755	 -3.910	 -2.530	 -2.535	 -2.580	 -2.630	 -2.620	 -2.650
          0.482	 -0.035	  8.115	  8.150	 -4.040	  8.135	 -4.095	 -2.650	 -2.655	 -2.710	 -2.755	 -2.750	 -2.775
          0.484	 -0.050	  8.515	  8.565	 -4.230	  8.540	 -4.310	 -2.780	 -2.795	 -2.855	 -2.895	 -2.895	 -2.915
          0.486	 -0.070	  8.795	  8.865	 -4.360	  8.830	 -4.470	 -2.880	 -2.900	 -2.955	 -3.000	 -3.000	 -3.020
          0.488	 -0.095	  9.050	  9.145	 -4.475	  9.100	 -4.620	 -2.990	 -3.010	 -3.055	 -3.110	 -3.110	 -3.135
          0.490	 -0.110	  9.380	  9.490	 -4.635	  9.435	 -4.800	 -3.115	 -3.135	 -3.180	 -3.235	 -3.240	 -3.270
          0.492	 -0.110	  9.890	 10.000	 -4.890	  9.945	 -5.055	 -3.290	 -3.310	 -3.360	 -3.415	 -3.415	 -3.440
          0.494	 -0.095	 10.570	 10.665	 -5.235	 10.620	 -5.380	 -3.510	 -3.535	 -3.580	 -3.635	 -3.635	 -3.655
          0.496	 -0.080	 11.290	 11.370	 -5.605	 11.330	 -5.725	 -3.740	 -3.770	 -3.810	 -3.860	 -3.860	 -3.890
          0.498	 -0.060	 11.850	 11.910	 -5.895	 11.880	 -5.985	 -3.920	 -3.955	 -3.980	 -4.035	 -4.040	 -4.070
          0.500	 -0.040	 12.220	 12.260	 -6.090	 12.240	 -6.150	 -4.040	 -4.060	 -4.100	 -4.150	 -4.160	 -4.190
          0.502	 -0.030	 12.560	 12.590	 -6.265	 12.575	 -6.310	 -4.150	 -4.170	 -4.210	 -4.255	 -4.270	 -4.290
          0.504	 -0.020	 13.020	 13.040	 -6.500	 13.030	 -6.530	 -4.295	 -4.310	 -4.355	 -4.395	 -4.415	 -4.430
          0.506	 -0.020	 13.615	 13.635	 -6.795	 13.625	 -6.830	 -4.480	 -4.510	 -4.550	 -4.580	 -4.610	 -4.610
          0.508	 -0.020	 14.275	 14.295	 -7.125	 14.285	 -7.160	 -4.695	 -4.730	 -4.770	 -4.800	 -4.820	 -4.820
          0.510	 -0.020	 15.020	 15.040	 -7.500	 15.030	 -7.530	 -4.940	 -4.980	 -5.030	 -5.060	 -5.070	 -5.080
          0.512	 -0.030	 15.910	 15.940	 -7.940	 15.925	 -7.985	 -5.240	 -5.280	 -5.335	 -5.380	 -5.370	 -5.400
          0.514	 -0.050	 16.855	 16.905	 -8.400	 16.880	 -8.480	 -5.570	 -5.610	 -5.660	 -5.715	 -5.700	 -5.735
          0.516	 -0.070	 17.700	 17.770	 -8.815	 17.735	 -8.920	 -5.870	 -5.910	 -5.955	 -6.010	 -6.010	 -6.035
          0.518	 -0.080	 18.360	 18.440	 -9.140	 18.400	 -9.260	 -6.100	 -6.150	 -6.190	 -6.240	 -6.250	 -6.260
          0.520	 -0.080	 18.890	 18.970	 -9.405	 18.930	 -9.525	 -6.290	 -6.335	 -6.375	 -6.430	 -6.435	 -6.450
          0.522	 -0.080	 19.390	 19.470	 -9.655	 19.430	 -9.775	 -6.455	 -6.500	 -6.550	 -6.610	 -6.610	 -6.620
          0.524	 -0.080	 19.930	 20.010	 -9.925	 19.970	-10.045	 -6.635	 -6.675	 -6.730	 -6.790	 -6.790	 -6.810
          0.526	 -0.075	 20.475	 20.550	-10.200	 20.515	-10.315	 -6.800	 -6.850	 -6.900	 -6.970	 -6.970	 -6.990
          0.528	 -0.070	 20.930	 21.000	-10.430	 20.965	-10.535	 -6.935	 -6.980	 -7.035	 -7.100	 -7.100	 -7.120
          0.530	 -0.060	 21.115	 21.175	-10.525	 21.145	-10.620	 -6.980	 -7.030	 -7.075	 -7.150	 -7.150	 -7.170
          0.532	 -0.055	 21.035	 21.090	-10.490	 21.065	-10.575	 -6.955	 -6.990	 -7.035	 -7.100	 -7.100	 -7.120
          0.534	 -0.055	 20.780	 20.835	-10.360	 20.810	-10.445	 -6.870	 -6.900	 -6.935	 -7.010	 -7.010	 -7.020
          0.536	 -0.060	 20.500	 20.560	-10.220	 20.530	-10.310	 -6.780	 -6.810	 -6.840	 -6.915	 -6.915	 -6.930
          0.538	 -0.070	 20.290	 20.360	-10.110	 20.325	-10.215	 -6.710	 -6.740	 -6.780	 -6.855	 -6.855	 -6.860
          0.540	 -0.070	 20.230	 20.300	-10.080	 20.265	-10.185	 -6.690	 -6.730	 -6.775	 -6.850	 -6.850	 -6.860
          0.542	 -0.070	 20.395	 20.465	-10.160	 20.430	-10.270	 -6.735	 -6.790	 -6.835	 -6.900	 -6.900	 -6.915
          0.544	 -0.075	 20.740	 20.815	-10.330	 20.780	-10.445	 -6.850	 -6.900	 -6.930	 -6.995	 -7.010	 -7.020
          0.546	 -0.080	 21.060	 21.140	-10.490	 21.100	-10.610	 -6.960	 -7.000	 -7.020	 -7.075	 -7.100	 -7.100
          0.548	 -0.080	 21.140	 21.220	-10.530	 21.180	-10.650	 -6.995	 -7.020	 -7.035	 -7.090	 -7.120	 -7.115
          0.550	 -0.075	 20.975	 21.050	-10.450	 21.015	-10.565	 -6.940	 -6.960	 -6.990	 -7.035	 -7.060	 -7.055
          0.552	 -0.070	 20.780	 20.850	-10.355	 20.815	-10.460	 -6.860	 -6.895	 -6.920	 -6.975	 -6.990	 -6.995
          0.554	 -0.070	 20.635	 20.705	-10.280	 20.670	-10.390	 -6.800	 -6.850	 -6.875	 -6.930	 -6.935	 -6.950
          0.556	 -0.070	 20.440	 20.510	-10.185	 20.475	-10.290	 -6.740	 -6.795	 -6.810	 -6.860	 -6.875	 -6.895
          0.558	 -0.070	 20.130	 20.200	-10.030	 20.165	-10.135	 -6.660	 -6.700	 -6.715	 -6.760	 -6.790	 -6.795
          0.560	 -0.075	 19.830	 19.905	 -9.875	 19.870	 -9.990	 -6.580	 -6.610	 -6.620	 -6.660	 -6.700	 -6.700
          0.562	 -0.090	 19.675	 19.765	 -9.790	 19.720	 -9.930	 -6.530	 -6.555	 -6.570	 -6.615	 -6.655	 -6.640
          0.564	 -0.095	 19.620	 19.715	 -9.760	 19.670	 -9.905	 -6.500	 -6.530	 -6.540	 -6.595	 -6.630	 -6.615
          0.566	 -0.070	 19.535	 19.605	 -9.730	 19.570	 -9.840	 -6.460	 -6.490	 -6.500	 -6.570	 -6.590	 -6.575
          0.568	 -0.035	 19.370	 19.405	 -9.665	 19.390	 -9.720	 -6.400	 -6.420	 -6.450	 -6.515	 -6.520	 -6.515
          0.570	 -0.015	 19.090	 19.105	 -9.535	 19.100	 -9.560	 -6.295	 -6.320	 -6.350	 -6.410	 -6.415	 -6.420
          0.572	 -0.020	 18.695	 18.715	 -9.335	 18.705	 -9.370	 -6.155	 -6.190	 -6.220	 -6.270	 -6.280	 -6.290
          0.574	 -0.040	 18.235	 18.275	 -9.095	 18.255	 -9.160	 -6.000	 -6.040	 -6.070	 -6.120	 -6.135	 -6.150
          0.576	 -0.060	 17.790	 17.850	 -8.865	 17.820	 -8.955	 -5.875	 -5.910	 -5.935	 -5.995	 -6.010	 -6.015
          0.578	 -0.075	 17.350	 17.425	 -8.635	 17.390	 -8.750	 -5.750	 -5.780	 -5.800	 -5.860	 -5.880	 -5.890
          0.580	 -0.075	 16.795	 16.870	 -8.360	 16.835	 -8.475	 -5.580	 -5.610	 -5.630	 -5.680	 -5.710	 -5.710
          0.582	 -0.060	 16.140	 16.200	 -8.040	 16.170	 -8.130	 -5.370	 -5.395	 -5.410	 -5.470	 -5.490	 -5.495
          0.584	 -0.050	 15.510	 15.560	 -7.730	 15.535	 -7.805	 -5.160	 -5.180	 -5.190	 -5.255	 -5.260	 -5.275
          0.586	 -0.040	 15.015	 15.055	 -7.485	 15.035	 -7.550	 -4.995	 -5.015	 -5.015	 -5.080	 -5.090	 -5.100
          0.588	 -0.050	 14.630	 14.680	 -7.290	 14.655	 -7.365	 -4.855	 -4.880	 -4.880	 -4.935	 -4.955	 -4.955
          0.590	 -0.060	 14.250	 14.310	 -7.095	 14.280	 -7.185	 -4.715	 -4.750	 -4.750	 -4.800	 -4.830	 -4.820
          0.592	 -0.075	 13.780	 13.855	 -6.850	 13.820	 -6.965	 -4.540	 -4.580	 -4.580	 -4.635	 -4.660	 -4.660
          0.594	 -0.075	 13.235	 13.310	 -6.580	 13.275	 -6.695	 -4.350	 -4.390	 -4.390	 -4.450	 -4.470	 -4.480
          0.596	 -0.060	 12.700	 12.760	 -6.320	 12.730	 -6.410	 -4.175	 -4.210	 -4.210	 -4.275	 -4.290	 -4.315
          0.598	 -0.050	 12.290	 12.340	 -6.120	 12.315	 -6.195	 -4.050	 -4.075	 -4.075	 -4.150	 -4.160	 -4.190
          0.600	 -0.050	 12.030	 12.080	 -5.990	 12.055	 -6.065	 -3.970	 -3.990	 -3.995	 -4.075	 -4.090	 -4.110
          0.602	 -0.060	 11.930	 11.990	 -5.935	 11.960	 -6.025	 -3.930	 -3.950	 -3.960	 -4.040	 -4.060	 -4.070
          0.604	 -0.070	 11.960	 12.030	 -5.945	 11.995	 -6.050	 -3.935	 -3.955	 -3.975	 -4.050	 -4.070	 -4.070
          0.606	 -0.070	 12.075	 12.145	 -6.000	 12.110	 -6.110	 -3.980	 -4.000	 -4.015	 -4.075	 -4.100	 -4.100
          0.608	 -0.060	 12.175	 12.235	 -6.055	 12.205	 -6.150	 -4.020	 -4.040	 -4.055	 -4.100	 -4.130	 -4.130
          0.610	 -0.055	 12.195	 12.250	 -6.070	 12.225	 -6.155	 -4.035	 -4.055	 -4.060	 -4.110	 -4.130	 -4.130
          0.612	 -0.050	 12.115	 12.165	 -6.030	 12.140	 -6.110	 -4.000	 -4.030	 -4.035	 -4.080	 -4.095	 -4.095
          0.614	 -0.040	 11.900	 11.940	 -5.930	 11.920	 -5.990	 -3.930	 -3.955	 -3.960	 -4.010	 -4.020	 -4.020
          0.616	 -0.040	 11.615	 11.655	 -5.785	 11.635	 -5.850	 -3.820	 -3.855	 -3.860	 -3.900	 -3.920	 -3.920
          0.618	 -0.040	 11.375	 11.415	 -5.665	 11.395	 -5.730	 -3.750	 -3.775	 -3.780	 -3.820	 -3.840	 -3.840
          0.620	 -0.040	 11.350	 11.390	 -5.655	 11.370	 -5.715	 -3.750	 -3.780	 -3.780	 -3.810	 -3.835	 -3.835
          0.622	 -0.040	 11.550	 11.590	 -5.755	 11.570	 -5.815	 -3.820	 -3.855	 -3.860	 -3.880	 -3.910	 -3.910
          0.624	 -0.050	 11.840	 11.890	 -5.895	 11.865	 -5.970	 -3.920	 -3.955	 -3.970	 -3.990	 -4.000	 -4.010
          0.626	 -0.055	 12.150	 12.205	 -6.045	 12.180	 -6.130	 -4.015	 -4.050	 -4.070	 -4.100	 -4.100	 -4.115
          0.628	 -0.060	 12.435	 12.495	 -6.185	 12.465	 -6.280	 -4.115	 -4.140	 -4.160	 -4.200	 -4.195	 -4.220
          0.630	 -0.055	 12.735	 12.790	 -6.340	 12.765	 -6.425	 -4.215	 -4.240	 -4.260	 -4.300	 -4.300	 -4.335
          0.632	 -0.050	 13.040	 13.090	 -6.495	 13.065	 -6.570	 -4.320	 -4.340	 -4.360	 -4.410	 -4.410	 -4.450
          0.634	 -0.035	 13.350	 13.385	 -6.655	 13.370	 -6.710	 -4.420	 -4.450	 -4.460	 -4.520	 -4.520	 -4.560
          0.636	 -0.035	 13.640	 13.675	 -6.800	 13.660	 -6.855	 -4.510	 -4.535	 -4.555	 -4.620	 -4.630	 -4.655
          0.638	 -0.030	 13.935	 13.965	 -6.950	 13.950	 -7.000	 -4.600	 -4.620	 -4.650	 -4.715	 -4.720	 -4.740
          0.640	 -0.030	 14.235	 14.265	 -7.100	 14.250	 -7.150	 -4.700	 -4.715	 -4.750	 -4.810	 -4.820	 -4.835
          0.642	 -0.030	 14.555	 14.585	 -7.260	 14.570	 -7.310	 -4.815	 -4.840	 -4.870	 -4.920	 -4.935	 -4.955
          0.644	 -0.035	 14.795	 14.830	 -7.380	 14.815	 -7.435	 -4.910	 -4.950	 -4.970	 -5.015	 -5.035	 -5.055
          0.646	 -0.050	 14.940	 14.990	 -7.445	 14.965	 -7.520	 -4.970	 -5.015	 -5.035	 -5.080	 -5.100	 -5.115
          0.648	 -0.070	 15.010	 15.080	 -7.470	 15.045	 -7.575	 -5.000	 -5.050	 -5.060	 -5.115	 -5.135	 -5.140
          0.650	 -0.080	 14.980	 15.060	 -7.450	 15.020	 -7.570	 -5.000	 -5.050	 -5.060	 -5.115	 -5.135	 -5.140
          0.652	 -0.090	 14.870	 14.960	 -7.390	 14.915	 -7.525	 -4.975	 -5.015	 -5.020	 -5.080	 -5.095	 -5.110
          0.654	 -0.090	 14.775	 14.865	 -7.340	 14.820	 -7.480	 -4.950	 -4.975	 -4.990	 -5.040	 -5.055	 -5.070
          0.656	 -0.090	 14.870	 14.960	 -7.390	 14.915	 -7.525	 -4.970	 -5.000	 -5.010	 -5.060	 -5.075	 -5.075
          0.658	 -0.080	 15.090	 15.170	 -7.505	 15.130	 -7.625	 -5.030	 -5.075	 -5.080	 -5.120	 -5.140	 -5.135
          0.660	 -0.070	 15.255	 15.325	 -7.590	 15.290	 -7.700	 -5.070	 -5.130	 -5.130	 -5.170	 -5.190	 -5.180
          0.662	 -0.060	 15.310	 15.370	 -7.625	 15.340	 -7.715	 -5.080	 -5.135	 -5.140	 -5.180	 -5.200	 -5.210
          0.664	 -0.070	 15.340	 15.410	 -7.635	 15.375	 -7.740	 -5.090	 -5.135	 -5.150	 -5.190	 -5.210	 -5.220
          0.666	 -0.070	 15.380	 15.450	 -7.655	 15.415	 -7.760	 -5.110	 -5.150	 -5.170	 -5.220	 -5.235	 -5.255
          0.668	 -0.060	 15.375	 15.435	 -7.655	 15.405	 -7.750	 -5.115	 -5.155	 -5.175	 -5.235	 -5.240	 -5.260
          0.670	 -0.050	 15.320	 15.370	 -7.635	 15.345	 -7.710	 -5.100	 -5.140	 -5.160	 -5.230	 -5.230	 -5.250
          0.672	 -0.040	 15.290	 15.330	 -7.625	 15.310	 -7.685	 -5.095	 -5.130	 -5.150	 -5.200	 -5.215	 -5.230
          0.674	 -0.040	 15.270	 15.310	 -7.615	 15.290	 -7.675	 -5.080	 -5.115	 -5.135	 -5.180	 -5.200	 -5.210
          0.676	 -0.035	 15.280	 15.315	 -7.620	 15.300	 -7.675	 -5.070	 -5.115	 -5.130	 -5.170	 -5.200	 -5.200
          0.678	 -0.020	 15.355	 15.375	 -7.665	 15.365	 -7.700	 -5.070	 -5.135	 -5.155	 -5.195	 -5.220	 -5.230
          0.680	 -0.030	 15.540	 15.570	 -7.755	 15.555	 -7.800	 -5.120	 -5.200	 -5.220	 -5.270	 -5.295	 -5.300
          0.682	 -0.060	 15.815	 15.875	 -7.875	 15.845	 -7.970	 -5.230	 -5.300	 -5.330	 -5.380	 -5.400	 -5.410
          0.684	 -0.095	 16.110	 16.205	 -8.005	 16.160	 -8.150	 -5.350	 -5.415	 -5.435	 -5.500	 -5.510	 -5.515
          0.686	 -0.100	 16.355	 16.455	 -8.125	 16.405	 -8.280	 -5.450	 -5.500	 -5.530	 -5.590	 -5.595	 -5.610
          0.688	 -0.080	 16.475	 16.555	 -8.195	 16.515	 -8.320	 -5.480	 -5.535	 -5.560	 -5.615	 -5.630	 -5.640
          0.690	 -0.075	 16.415	 16.490	 -8.170	 16.455	 -8.285	 -5.450	 -5.500	 -5.530	 -5.575	 -5.600	 -5.610
          0.692	 -0.080	 16.235	 16.315	 -8.075	 16.275	 -8.200	 -5.370	 -5.420	 -5.455	 -5.500	 -5.520	 -5.535
          0.694	 -0.080	 16.035	 16.115	 -7.975	 16.075	 -8.100	 -5.295	 -5.340	 -5.390	 -5.435	 -5.440	 -5.470
          0.696	 -0.075	 15.880	 15.955	 -7.900	 15.920	 -8.015	 -5.250	 -5.290	 -5.340	 -5.390	 -5.395	 -5.430
          0.698	 -0.070	 15.730	 15.800	 -7.830	 15.765	 -7.935	 -5.200	 -5.240	 -5.290	 -5.350	 -5.355	 -5.375
          0.700	 -0.070	 15.535	 15.605	 -7.730	 15.570	 -7.840	 -5.135	 -5.175	 -5.220	 -5.290	 -5.295	 -5.300
          0.702	 -0.060	 15.315	 15.375	 -7.625	 15.345	 -7.720	 -5.060	 -5.100	 -5.150	 -5.210	 -5.215	 -5.215
          0.704	 -0.050	 15.100	 15.150	 -7.525	 15.125	 -7.600	 -4.995	 -5.035	 -5.080	 -5.120	 -5.135	 -5.140
          0.706	 -0.050	 14.920	 14.970	 -7.435	 14.945	 -7.510	 -4.935	 -4.980	 -5.015	 -5.050	 -5.075	 -5.080
          0.708	 -0.055	 14.750	 14.805	 -7.345	 14.780	 -7.430	 -4.870	 -4.915	 -4.950	 -4.990	 -5.010	 -5.020
          0.710	 -0.055	 14.495	 14.550	 -7.220	 14.525	 -7.305	 -4.770	 -4.815	 -4.850	 -4.900	 -4.915	 -4.930
          0.712	 -0.040	 14.115	 14.155	 -7.035	 14.135	 -7.100	 -4.640	 -4.675	 -4.720	 -4.780	 -4.780	 -4.800
          0.714	 -0.030	 13.670	 13.700	 -6.820	 13.685	 -6.865	 -4.490	 -4.515	 -4.570	 -4.630	 -4.630	 -4.655
          0.716	 -0.020	 13.240	 13.260	 -6.610	 13.250	 -6.640	 -4.340	 -4.360	 -4.420	 -4.480	 -4.480	 -4.510
          0.718	 -0.030	 12.850	 12.880	 -6.410	 12.865	 -6.455	 -4.210	 -4.235	 -4.290	 -4.340	 -4.355	 -4.375
          0.720	 -0.040	 12.440	 12.480	 -6.200	 12.460	 -6.260	 -4.080	 -4.115	 -4.155	 -4.200	 -4.220	 -4.230
          0.722	 -0.060	 11.955	 12.015	 -5.945	 11.985	 -6.040	 -3.930	 -3.970	 -3.995	 -4.040	 -4.070	 -4.070
          0.724	 -0.080	 11.370	 11.450	 -5.645	 11.410	 -5.765	 -3.730	 -3.760	 -3.795	 -3.840	 -3.860	 -3.870
          0.726	 -0.090	 10.750	 10.840	 -5.330	 10.795	 -5.465	 -3.515	 -3.540	 -3.580	 -3.635	 -3.655	 -3.660
          0.728	 -0.080	 10.240	 10.320	 -5.080	 10.280	 -5.200	 -3.340	 -3.370	 -3.415	 -3.470	 -3.480	 -3.495
          0.730	 -0.070	  9.890	  9.960	 -4.910	  9.925	 -5.015	 -3.235	 -3.260	 -3.300	 -3.355	 -3.375	 -3.380
          0.732	 -0.060	  9.650	  9.710	 -4.795	  9.680	 -4.885	 -3.160	 -3.190	 -3.220	 -3.270	 -3.295	 -3.300
          0.734	 -0.055	  9.480	  9.535	 -4.710	  9.510	 -4.795	 -3.115	 -3.135	 -3.160	 -3.200	 -3.240	 -3.235
          0.736	 -0.050	  9.340	  9.390	 -4.645	  9.365	 -4.720	 -3.070	 -3.090	 -3.110	 -3.140	 -3.180	 -3.170
          0.738	 -0.035	  9.150	  9.185	 -4.555	  9.170	 -4.610	 -2.995	 -3.015	 -3.040	 -3.060	 -3.110	 -3.090
          0.740	 -0.035	  8.875	  8.910	 -4.420	  8.895	 -4.475	 -2.895	 -2.915	 -2.950	 -2.960	 -3.015	 -2.995
          0.742	 -0.035	  8.600	  8.635	 -4.280	  8.620	 -4.335	 -2.795	 -2.815	 -2.855	 -2.875	 -2.930	 -2.915
          0.744	 -0.050	  8.360	  8.410	 -4.155	  8.385	 -4.230	 -2.710	 -2.730	 -2.760	 -2.810	 -2.855	 -2.850
          0.746	 -0.055	  8.060	  8.115	 -4.000	  8.090	 -4.085	 -2.595	 -2.610	 -2.650	 -2.715	 -2.770	 -2.755
          0.748	 -0.070	  7.675	  7.745	 -3.800	  7.710	 -3.910	 -2.450	 -2.455	 -2.495	 -2.580	 -2.650	 -2.630
          0.750	 -0.055	  7.370	  7.425	 -3.655	  7.400	 -3.740	 -2.340	 -2.330	 -2.380	 -2.470	 -2.555	 -2.520
          0.752	 -0.035	  7.330	  7.365	 -3.645	  7.350	 -3.700	 -2.330	 -2.310	 -2.355	 -2.435	 -2.530	 -2.500
          0.754	 -0.015	  7.555	  7.570	 -3.770	  7.565	 -3.795	 -2.420	 -2.395	 -2.430	 -2.490	 -2.590	 -2.550
          0.756	 -0.020	  7.895	  7.915	 -3.935	  7.905	 -3.970	 -2.555	 -2.530	 -2.535	 -2.580	 -2.670	 -2.630
          0.758	 -0.035	  8.215	  8.250	 -4.090	  8.235	 -4.145	 -2.690	 -2.650	 -2.630	 -2.640	 -2.720	 -2.670
          0.760	 -0.020	  8.430	  8.450	 -4.205	  8.440	 -4.235	 -2.775	 -2.700	 -2.650	 -2.620	 -2.700	 -2.635
          0.762	  0.010	  8.490	  8.480	 -4.250	  8.485	 -4.235	 -2.795	 -2.675	 -2.575	 -2.500	 -2.600	 -2.500
          0.764	  0.060	  8.315	  8.255	 -4.185	  8.285	 -4.100	 -2.735	 -2.555	 -2.395	 -2.290	 -2.410	 -2.275
          0.766	  0.120	  7.775	  7.655	 -3.945	  7.715	 -3.770	 -2.555	 -2.315	 -2.095	 -1.955	 -2.090	 -1.930
          0.768	  0.210	  6.950	  6.740	 -3.580	  6.845	 -3.265	 -2.290	 -2.010	 -1.730	 -1.535	 -1.660	 -1.490
          0.770	  0.290	  6.070	  5.780	 -3.180	  5.925	 -2.745	 -2.010	 -1.720	 -1.390	 -1.110	 -1.220	 -1.030
          0.772	  0.370	  5.400	  5.030	 -2.885	  5.215	 -2.330	 -1.795	 -1.550	 -1.170	 -0.780	 -0.855	 -0.655
          0.774	  0.430	  4.930	  4.500	 -2.680	  4.715	 -2.035	 -1.655	 -1.455	 -1.050	 -0.560	 -0.575	 -0.375
          0.776	  0.495	  4.490	  3.995	 -2.490	  4.240	 -1.750	 -1.535	 -1.375	 -0.950	 -0.380	 -0.320	 -0.130
          0.778	  0.550	  4.040	  3.490	 -2.295	  3.765	 -1.470	 -1.420	 -1.290	 -0.850	 -0.215	 -0.090	  0.100
          0.780	  0.600	  3.750	  3.150	 -2.175	  3.450	 -1.275	 -1.370	 -1.270	 -0.810	 -0.115	  0.070	  0.240
          0.782	  0.635	  3.720	  3.085	 -2.175	  3.400	 -1.225	 -1.390	 -1.340	 -0.880	 -0.150	  0.095	  0.235
          0.784	  0.650	  3.830	  3.180	 -2.240	  3.505	 -1.265	 -1.450	 -1.470	 -1.020	 -0.275	  0.035	  0.120
          0.786	  0.630	  3.835	  3.205	 -2.230	  3.520	 -1.290	 -1.470	 -1.570	 -1.150	 -0.415	 -0.035	 -0.010
          0.788	  0.580	  3.695	  3.115	 -2.135	  3.405	 -1.270	 -1.440	 -1.635	 -1.250	 -0.550	 -0.110	 -0.155
          0.790	  0.500	  3.495	  2.995	 -1.995	  3.245	 -1.250	 -1.395	 -1.695	 -1.375	 -0.740	 -0.235	 -0.360
