   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.354	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.020	 -0.045	 -0.020	 -0.070	 -0.060	 -0.025
       0:08.356	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.000	 -0.070	 -0.040	 -0.070	 -0.075	 -0.040
       0:08.358	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.000	 -0.075	 -0.045	 -0.075	 -0.055	 -0.040
       0:08.360	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.000	 -0.075	 -0.070	 -0.075	 -0.075	 -0.040
       0:08.362	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	 -0.020	 -0.060	 -0.070	 -0.075	 -0.075	 -0.060
       0:08.364	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.000	 -0.060	 -0.055	 -0.080	 -0.060	 -0.060
       0:08.366	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.000	 -0.065	 -0.040	 -0.080	 -0.060	 -0.040
       0:08.368	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.000	 -0.070	 -0.065	 -0.060	 -0.060	 -0.040
       0:08.370	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.020	 -0.050	 -0.030	 -0.080	 -0.040	 -0.040
       0:08.372	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	 -0.020	 -0.070	 -0.050	 -0.080	 -0.080	 -0.040
       0:08.374	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	 -0.020	 -0.070	 -0.050	 -0.080	 -0.060	 -0.040
       0:08.376	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.000	 -0.050	 -0.050	 -0.080	 -0.065	 -0.060
       0:08.378	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	 -0.020	 -0.070	 -0.030	 -0.060	 -0.060	 -0.045
       0:08.380	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	 -0.020	 -0.070	 -0.050	 -0.080	 -0.060	 -0.045
       0:08.382	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.000	 -0.085	 -0.050	 -0.080	 -0.080	 -0.060
       0:08.384	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.000	 -0.065	 -0.050	 -0.080	 -0.060	 -0.040
       0:08.386	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.020	 -0.065	 -0.035	 -0.080	 -0.060	 -0.060
       0:08.388	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.000	 -0.060	 -0.055	 -0.085	 -0.045	 -0.045
       0:08.390	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	 -0.020	 -0.065	 -0.060	 -0.090	 -0.050	 -0.065
       0:08.392	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.020	 -0.050	 -0.055	 -0.060	 -0.075	 -0.050
       0:08.394	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.000	 -0.035	 -0.050	 -0.070	 -0.045	 -0.055
       0:08.396	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.000	 -0.040	 -0.040	 -0.075	 -0.050	 -0.040
       0:08.398	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.020	 -0.045	 -0.045	 -0.065	 -0.055	 -0.040
       0:08.400	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.000	 -0.030	 -0.045	 -0.065	 -0.055	 -0.040
       0:08.402	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.020	 -0.030	 -0.065	 -0.070	 -0.060	 -0.045
       0:08.404	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.020	 -0.035	 -0.060	 -0.070	 -0.040	 -0.045
       0:08.406	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.040	 -0.050	 -0.060	 -0.070	 -0.060	 -0.050
       0:08.408	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.000	 -0.025	 -0.045	 -0.070	 -0.045	 -0.030
       0:08.410	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.020	 -0.025	 -0.045	 -0.070	 -0.065	 -0.055
       0:08.412	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.000	 -0.040	 -0.050	 -0.075	 -0.050	 -0.040
       0:08.414	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.000	 -0.040	 -0.050	 -0.080	 -0.070	 -0.045
       0:08.416	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.000	 -0.040	 -0.030	 -0.060	 -0.035	 -0.030
       0:08.418	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.000	 -0.040	 -0.030	 -0.060	 -0.055	 -0.030
       0:08.420	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.040	 -0.035	 -0.025	 -0.060	 -0.055	 -0.030
       0:08.422	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.000	 -0.035	 -0.045	 -0.060	 -0.055	 -0.050
       0:08.424	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	 -0.020	 -0.040	 -0.040	 -0.060	 -0.040	 -0.030
       0:08.426	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.020	 -0.040	 -0.025	 -0.065	 -0.060	 -0.035
       0:08.428	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.020	 -0.040	 -0.030	 -0.065	 -0.025	 -0.035
       0:08.430	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.020	 -0.040	 -0.030	 -0.045	 -0.045	 -0.055
       0:08.432	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.020	 -0.040	 -0.030	 -0.045	 -0.045	 -0.030
       0:08.434	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.000	 -0.035	 -0.025	 -0.045	 -0.040	 -0.010
       0:08.436	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.020	 -0.050	 -0.025	 -0.040	 -0.020	 -0.030
       0:08.438	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.020	 -0.050	 -0.020	 -0.040	 -0.040	 -0.030
       0:08.440	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.000	 -0.050	 -0.020	 -0.025	 -0.020	 -0.010
       0:08.442	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.000	 -0.050	 -0.005	 -0.005	 -0.005	 -0.030
       0:08.444	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.000	 -0.015	  0.035	  0.015	 -0.005	 -0.015
       0:08.446	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.000	  0.025	  0.060	  0.040	  0.020	  0.010
       0:08.448	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.000	  0.045	  0.100	  0.080	  0.040	  0.015
       0:08.450	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	 -0.020	  0.045	  0.120	  0.100	  0.065	  0.015
       0:08.452	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	 -0.040	  0.010	  0.155	  0.140	  0.080	  0.030
       0:08.454	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	 -0.060	 -0.050	  0.200	  0.180	  0.120	  0.050
       0:08.456	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.100	 -0.185	  0.220	  0.195	  0.140	  0.090
       0:08.458	  0.070	  0.085	  0.015	 -0.075	  0.050	  0.025	 -0.100	 -0.345	  0.240	  0.195	  0.180	  0.110
       0:08.460	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	 -0.140	 -0.520	  0.200	  0.155	  0.180	  0.135
       0:08.462	  0.070	  0.165	  0.095	 -0.115	  0.130	 -0.015	 -0.180	 -0.740	  0.080	  0.075	  0.185	  0.155
       0:08.464	  0.050	  0.165	  0.115	 -0.105	  0.140	 -0.035	 -0.220	 -0.980	 -0.180	 -0.045	  0.165	  0.175
       0:08.466	  0.070	  0.185	  0.115	 -0.125	  0.150	 -0.025	 -0.280	 -1.200	 -0.500	 -0.185	  0.160	  0.215
       0:08.468	  0.090	  0.165	  0.075	 -0.125	  0.120	  0.005	 -0.340	 -1.460	 -0.880	 -0.385	  0.120	  0.275
       0:08.470	  0.110	  0.165	  0.055	 -0.135	  0.110	  0.025	 -0.380	 -1.700	 -1.265	 -0.605	  0.105	  0.315
       0:08.472	  0.110	  0.185	  0.075	 -0.145	  0.130	  0.015	 -0.460	 -1.995	 -1.640	 -0.840	  0.045	  0.355
       0:08.474	  0.090	  0.205	  0.115	 -0.145	  0.160	 -0.015	 -0.560	 -2.315	 -1.940	 -1.060	 -0.015	  0.380
       0:08.476	  0.110	  0.225	  0.115	 -0.165	  0.170	 -0.005	 -0.620	 -2.535	 -2.155	 -1.220	 -0.035	  0.400
       0:08.478	  0.130	  0.225	  0.095	 -0.175	  0.160	  0.015	 -0.680	 -2.675	 -2.335	 -1.380	 -0.075	  0.440
       0:08.480	  0.170	  0.225	  0.055	 -0.195	  0.140	  0.055	 -0.760	 -2.815	 -2.555	 -1.545	 -0.095	  0.500
       0:08.482	  0.195	  0.205	  0.010	 -0.200	  0.105	  0.090	 -0.860	 -2.975	 -2.775	 -1.680	 -0.090	  0.560
       0:08.484	  0.215	  0.170	 -0.045	 -0.190	  0.060	  0.130	 -0.960	 -3.120	 -2.955	 -1.800	 -0.130	  0.600
       0:08.486	  0.275	  0.130	 -0.145	 -0.200	 -0.010	  0.210	 -1.060	 -3.280	 -3.150	 -1.920	 -0.170	  0.620
       0:08.488	  0.295	  0.110	 -0.185	 -0.200	 -0.040	  0.240	 -1.160	 -3.395	 -3.230	 -1.980	 -0.170	  0.680
       0:08.490	  0.330	  0.110	 -0.220	 -0.220	 -0.055	  0.275	 -1.240	 -3.475	 -3.290	 -2.020	 -0.170	  0.715
       0:08.492	  0.355	  0.090	 -0.265	 -0.220	 -0.090	  0.310	 -1.280	 -3.515	 -3.315	 -2.080	 -0.210	  0.735
       0:08.494	  0.375	  0.050	 -0.325	 -0.210	 -0.140	  0.350	 -1.320	 -3.515	 -3.310	 -2.115	 -0.250	  0.735
       0:08.496	  0.375	 -0.005	 -0.380	 -0.185	 -0.195	  0.380	 -1.300	 -3.455	 -3.270	 -2.115	 -0.270	  0.720
       0:08.498	  0.380	 -0.045	 -0.425	 -0.165	 -0.235	  0.405	 -1.260	 -3.315	 -3.165	 -2.095	 -0.270	  0.720
       0:08.500	  0.380	 -0.065	 -0.445	 -0.155	 -0.255	  0.415	 -1.240	 -3.175	 -3.050	 -2.070	 -0.285	  0.740
       0:08.502	  0.385	 -0.025	 -0.410	 -0.180	 -0.220	  0.400	 -1.220	 -3.055	 -2.945	 -2.045	 -0.305	  0.720
       0:08.504	  0.385	  0.020	 -0.365	 -0.200	 -0.175	  0.375	 -1.160	 -2.920	 -2.800	 -1.980	 -0.280	  0.740
       0:08.506	  0.385	  0.040	 -0.345	 -0.210	 -0.155	  0.365	 -1.160	 -2.760	 -2.635	 -1.915	 -0.260	  0.765
       0:08.508	  0.390	  0.065	 -0.325	 -0.225	 -0.130	  0.355	 -1.140	 -2.640	 -2.485	 -1.845	 -0.250	  0.770
       0:08.510	  0.375	  0.125	 -0.250	 -0.250	 -0.065	  0.310	 -1.100	 -2.530	 -2.340	 -1.770	 -0.220	  0.775
       0:08.512	  0.385	  0.150	 -0.235	 -0.265	 -0.045	  0.310	 -1.080	 -2.405	 -2.230	 -1.670	 -0.185	  0.805
       0:08.514	  0.375	  0.115	 -0.260	 -0.245	 -0.075	  0.315	 -1.020	 -2.280	 -2.115	 -1.615	 -0.190	  0.795
       0:08.516	  0.360	  0.080	 -0.280	 -0.220	 -0.100	  0.320	 -0.960	 -2.125	 -1.975	 -1.540	 -0.150	  0.800
       0:08.518	  0.360	  0.090	 -0.270	 -0.225	 -0.090	  0.315	 -0.900	 -2.005	 -1.845	 -1.430	 -0.105	  0.815
       0:08.520	  0.375	  0.065	 -0.310	 -0.220	 -0.125	  0.340	 -0.840	 -1.865	 -1.735	 -1.320	 -0.060	  0.815
       0:08.522	  0.370	  0.070	 -0.300	 -0.220	 -0.115	  0.335	 -0.800	 -1.750	 -1.625	 -1.215	 -0.010	  0.815
       0:08.524	  0.375	  0.060	 -0.315	 -0.215	 -0.130	  0.345	 -0.760	 -1.640	 -1.535	 -1.125	  0.055	  0.840
       0:08.526	  0.395	  0.050	 -0.345	 -0.220	 -0.150	  0.370	 -0.720	 -1.525	 -1.445	 -1.030	  0.095	  0.845
       0:08.528	  0.395	  0.040	 -0.355	 -0.215	 -0.160	  0.375	 -0.700	 -1.415	 -1.350	 -0.965	  0.120	  0.865
       0:08.530	  0.390	  0.020	 -0.370	 -0.205	 -0.175	  0.380	 -0.640	 -1.305	 -1.270	 -0.915	  0.135	  0.870
       0:08.532	  0.415	 -0.025	 -0.440	 -0.195	 -0.235	  0.430	 -0.600	 -1.205	 -1.220	 -0.915	  0.085	  0.840
       0:08.534	  0.405	 -0.060	 -0.465	 -0.170	 -0.265	  0.435	 -0.560	 -1.100	 -1.160	 -0.930	 -0.010	  0.800
       0:08.536	  0.400	 -0.095	 -0.495	 -0.150	 -0.295	  0.450	 -0.520	 -1.025	 -1.100	 -0.900	 -0.055	  0.760
       0:08.538	  0.410	 -0.105	 -0.515	 -0.150	 -0.310	  0.465	 -0.500	 -0.965	 -1.030	 -0.850	 -0.030	  0.760
       0:08.540	  0.415	 -0.110	 -0.525	 -0.150	 -0.320	  0.470	 -0.480	 -0.900	 -0.985	 -0.770	 -0.015	  0.760
       0:08.542	  0.425	 -0.110	 -0.535	 -0.155	 -0.325	  0.480	 -0.440	 -0.815	 -0.885	 -0.675	  0.035	  0.780
       0:08.544	  0.455	 -0.115	 -0.570	 -0.170	 -0.345	  0.515	 -0.440	 -0.745	 -0.820	 -0.610	  0.050	  0.780
       0:08.546	  0.455	 -0.130	 -0.585	 -0.160	 -0.360	  0.520	 -0.420	 -0.690	 -0.755	 -0.570	  0.045	  0.745
       0:08.548	  0.460	 -0.120	 -0.580	 -0.170	 -0.350	  0.520	 -0.380	 -0.620	 -0.710	 -0.525	  0.065	  0.750
       0:08.550	  0.475	 -0.120	 -0.595	 -0.175	 -0.360	  0.535	 -0.400	 -0.585	 -0.675	 -0.500	  0.055	  0.730
       0:08.552	  0.490	 -0.135	 -0.625	 -0.175	 -0.380	  0.560	 -0.380	 -0.565	 -0.630	 -0.460	  0.050	  0.695
       0:08.554	  0.500	 -0.125	 -0.625	 -0.185	 -0.375	  0.565	 -0.360	 -0.515	 -0.570	 -0.435	  0.030	  0.655
       0:08.556	  0.495	 -0.105	 -0.600	 -0.195	 -0.355	  0.550	 -0.360	 -0.475	 -0.525	 -0.410	  0.020	  0.635
       0:08.558	  0.465	 -0.085	 -0.550	 -0.190	 -0.320	  0.510	 -0.320	 -0.420	 -0.495	 -0.360	  0.020	  0.605
       0:08.560	  0.460	 -0.070	 -0.530	 -0.195	 -0.300	  0.495	 -0.300	 -0.380	 -0.445	 -0.320	  0.010	  0.560
       0:08.562	  0.430	 -0.065	 -0.495	 -0.180	 -0.280	  0.465	 -0.300	 -0.340	 -0.400	 -0.305	  0.020	  0.505
       0:08.564	  0.435	 -0.045	 -0.480	 -0.195	 -0.265	  0.460	 -0.300	 -0.295	 -0.360	 -0.270	 -0.020	  0.460
       0:08.566	  0.420	 -0.060	 -0.480	 -0.180	 -0.270	  0.450	 -0.280	 -0.250	 -0.315	 -0.240	 -0.035	  0.400
       0:08.568	  0.385	 -0.045	 -0.430	 -0.170	 -0.240	  0.410	 -0.260	 -0.200	 -0.280	 -0.220	 -0.030	  0.360
       0:08.570	  0.345	 -0.035	 -0.380	 -0.155	 -0.210	  0.365	 -0.200	 -0.165	 -0.230	 -0.185	 -0.035	  0.325
       0:08.572	  0.310	 -0.050	 -0.360	 -0.130	 -0.205	  0.335	 -0.200	 -0.130	 -0.205	 -0.170	 -0.055	  0.270
       0:08.574	  0.250	 -0.050	 -0.300	 -0.100	 -0.175	  0.275	 -0.180	 -0.080	 -0.160	 -0.125	 -0.040	  0.220
       0:08.576	  0.225	 -0.030	 -0.255	 -0.095	 -0.145	  0.240	 -0.120	 -0.035	 -0.090	 -0.095	 -0.040	  0.175
       0:08.578	  0.185	 -0.010	 -0.195	 -0.085	 -0.105	  0.190	 -0.100	  0.005	 -0.060	 -0.055	 -0.035	  0.130
       0:08.580	  0.145	 -0.005	 -0.150	 -0.070	 -0.080	  0.150	 -0.060	  0.050	  0.015	 -0.015	 -0.025	  0.100
       0:08.582	  0.140	  0.000	 -0.140	 -0.070	 -0.070	  0.140	 -0.040	  0.100	  0.060	  0.035	 -0.020	  0.085
       0:08.584	  0.100	  0.000	 -0.100	 -0.050	 -0.050	  0.100	 -0.040	  0.140	  0.110	  0.070	  0.010	  0.045
       0:08.586	  0.075	  0.000	 -0.075	 -0.035	 -0.040	  0.075	  0.000	  0.180	  0.135	  0.090	  0.010	  0.030
       0:08.588	  0.035	  0.005	 -0.030	 -0.020	 -0.015	  0.030	  0.040	  0.230	  0.170	  0.135	  0.020	  0.005
       0:08.590	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.020	  0.245	  0.195	  0.135	  0.030	 -0.020
       0:08.592	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.060	  0.275	  0.210	  0.150	  0.030	 -0.025
       0:08.594	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.080	  0.285	  0.220	  0.150	  0.030	 -0.055
       0:08.596	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.080	  0.290	  0.225	  0.170	  0.005	 -0.055
       0:08.598	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.100	  0.295	  0.255	  0.185	  0.010	 -0.045
       0:08.600	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	  0.100	  0.310	  0.280	  0.180	  0.045	 -0.035
       0:08.602	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.100	  0.315	  0.280	  0.175	  0.045	 -0.045
       0:08.604	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.100	  0.315	  0.285	  0.190	  0.040	 -0.045
       0:08.606	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.325	  0.270	  0.190	  0.045	 -0.055
       0:08.608	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.120	  0.315	  0.280	  0.180	  0.025	 -0.075
       0:08.610	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.120	  0.345	  0.315	  0.190	  0.045	 -0.075
       0:08.612	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.100	  0.350	  0.300	  0.195	  0.025	 -0.075
       0:08.614	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.120	  0.350	  0.300	  0.190	  0.015	 -0.085
       0:08.616	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.120	  0.360	  0.310	  0.215	  0.035	 -0.080
       0:08.618	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.120	  0.345	  0.315	  0.205	  0.050	 -0.080
       0:08.620	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	  0.140	  0.370	  0.335	  0.215	  0.040	 -0.090
       0:08.622	 -0.045	  0.010	  0.055	  0.015	  0.035	 -0.050	  0.120	  0.370	  0.335	  0.205	  0.050	 -0.100
       0:08.624	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.120	  0.395	  0.340	  0.220	  0.045	 -0.095
       0:08.626	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.140	  0.380	  0.330	  0.220	  0.045	 -0.090
       0:08.628	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.140	  0.400	  0.340	  0.215	  0.040	 -0.090
       0:08.630	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.140	  0.380	  0.340	  0.230	  0.040	 -0.095
       0:08.632	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.160	  0.380	  0.365	  0.220	  0.050	 -0.080
       0:08.634	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.140	  0.380	  0.345	  0.205	  0.035	 -0.090
       0:08.636	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.160	  0.400	  0.350	  0.255	  0.045	 -0.100
       0:08.638	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.140	  0.400	  0.350	  0.240	  0.040	 -0.105
       0:08.640	 -0.065	  0.010	  0.075	  0.025	  0.045	 -0.070	  0.120	  0.420	  0.350	  0.230	  0.035	 -0.110
       0:08.642	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.160	  0.420	  0.355	  0.240	  0.035	 -0.095
       0:08.644	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.160	  0.405	  0.360	  0.235	  0.035	 -0.100
       0:08.646	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.140	  0.400	  0.350	  0.235	  0.040	 -0.100
       0:08.648	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.160	  0.405	  0.370	  0.255	  0.035	 -0.090
       0:08.650	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.140	  0.410	  0.380	  0.245	  0.030	 -0.095
       0:08.652	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.160	  0.410	  0.370	  0.245	  0.040	 -0.120
       0:08.654	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.160	  0.410	  0.370	  0.255	  0.045	 -0.120
       0:08.656	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.140	  0.425	  0.365	  0.245	  0.050	 -0.100
       0:08.658	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.160	  0.430	  0.385	  0.260	  0.055	 -0.095
       0:08.660	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.180	  0.445	  0.380	  0.270	  0.035	 -0.110
       0:08.662	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.160	  0.435	  0.390	  0.255	  0.035	 -0.095
       0:08.664	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.180	  0.460	  0.400	  0.280	  0.055	 -0.100
       0:08.666	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.180	  0.450	  0.390	  0.285	  0.040	 -0.105
       0:08.668	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.180	  0.455	  0.385	  0.290	  0.040	 -0.110
       0:08.670	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.180	  0.480	  0.410	  0.275	  0.060	 -0.110
       0:08.672	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.180	  0.470	  0.400	  0.280	  0.060	 -0.115
       0:08.674	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.180	  0.495	  0.405	  0.300	  0.060	 -0.100
       0:08.676	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.200	  0.485	  0.410	  0.305	  0.040	 -0.105
       0:08.678	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.180	  0.490	  0.415	  0.305	  0.040	 -0.110
       0:08.680	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.200	  0.495	  0.420	  0.305	  0.060	 -0.115
       0:08.682	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.220	  0.520	  0.425	  0.330	  0.065	 -0.115
       0:08.684	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.180	  0.520	  0.435	  0.315	  0.065	 -0.115
       0:08.686	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.200	  0.525	  0.440	  0.315	  0.065	 -0.115
       0:08.688	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.200	  0.510	  0.445	  0.320	  0.065	 -0.115
       0:08.690	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.200	  0.540	  0.430	  0.305	  0.065	 -0.120
       0:08.692	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.220	  0.540	  0.455	  0.330	  0.065	 -0.120
       0:08.694	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.200	  0.545	  0.475	  0.330	  0.065	 -0.120
       0:08.696	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.220	  0.545	  0.460	  0.350	  0.065	 -0.105
       0:08.698	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.240	  0.550	  0.465	  0.355	  0.085	 -0.105
       0:08.700	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.220	  0.570	  0.465	  0.340	  0.070	 -0.125
       0:08.702	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.220	  0.590	  0.470	  0.365	  0.070	 -0.105
       0:08.704	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.220	  0.615	  0.495	  0.370	  0.090	 -0.125
       0:08.706	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.200	  0.625	  0.500	  0.350	  0.075	 -0.130
       0:08.708	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.220	  0.650	  0.480	  0.370	  0.070	 -0.110
       0:08.710	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.220	  0.655	  0.500	  0.355	  0.090	 -0.130
       0:08.712	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.220	  0.655	  0.485	  0.375	  0.070	 -0.110
       0:08.714	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.240	  0.675	  0.505	  0.380	  0.070	 -0.110
       0:08.716	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	  0.240	  0.700	  0.510	  0.385	  0.090	 -0.115
       0:08.718	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	  0.220	  0.700	  0.515	  0.385	  0.075	 -0.135
       0:08.720	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.240	  0.705	  0.520	  0.390	  0.095	 -0.135
       0:08.722	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.220	  0.730	  0.545	  0.395	  0.075	 -0.135
       0:08.724	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.240	  0.755	  0.550	  0.415	  0.095	 -0.115
       0:08.726	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.240	  0.740	  0.570	  0.440	  0.075	 -0.135
       0:08.728	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.240	  0.770	  0.570	  0.445	  0.100	 -0.135
       0:08.730	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.260	  0.775	  0.570	  0.430	  0.100	 -0.135
       0:08.732	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.260	  0.795	  0.575	  0.435	  0.100	 -0.135
