   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.672	 -0.045	  0.030	  0.075	  0.005	  0.055	 -0.060	  0.080	  0.080	  0.110	  0.080	  0.040	  0.000
       0:07.674	 -0.045	  0.010	  0.055	  0.015	  0.035	 -0.050	  0.080	  0.080	  0.090	  0.080	  0.040	  0.000
       0:07.676	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.095	  0.075	  0.110	  0.060	  0.040	  0.000
       0:07.678	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.090	  0.070	  0.110	  0.080	  0.045	  0.000
       0:07.680	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.070	  0.090	  0.090	  0.060	  0.025	  0.000
       0:07.682	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.070	  0.090	  0.090	  0.080	  0.045	  0.020
       0:07.684	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.085	  0.090	  0.090	  0.080	  0.050	  0.020
       0:07.686	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.085	  0.090	  0.110	  0.080	  0.045	  0.020
       0:07.688	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.080	  0.085	  0.105	  0.080	  0.045	  0.020
       0:07.690	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.080	  0.065	  0.105	  0.080	  0.045	  0.040
       0:07.692	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.060	  0.085	  0.105	  0.080	  0.045	  0.020
       0:07.694	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.060	  0.065	  0.105	  0.080	  0.050	  0.025
       0:07.696	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.075	  0.060	  0.105	  0.080	  0.050	  0.025
       0:07.698	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.055	  0.060	  0.105	  0.080	  0.050	  0.025
       0:07.700	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.055	  0.060	  0.105	  0.085	  0.055	  0.030
       0:07.702	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.055	  0.055	  0.110	  0.085	  0.055	  0.050
       0:07.704	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	  0.055	  0.040	  0.110	  0.070	  0.060	  0.030
       0:07.706	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.060	  0.060	  0.115	  0.090	  0.060	  0.035
       0:07.708	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.060	  0.060	  0.120	  0.095	  0.065	  0.040
       0:07.710	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.080	  0.060	  0.125	  0.100	  0.070	  0.045
       0:07.712	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.060	  0.080	  0.130	  0.110	  0.075	  0.050
       0:07.714	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	  0.065	  0.065	  0.135	  0.115	  0.100	  0.055
       0:07.716	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	  0.065	  0.065	  0.120	  0.120	  0.085	  0.060
       0:07.718	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.090	  0.095	  0.145	  0.125	  0.095	  0.065
       0:07.720	  0.025	  0.145	  0.120	 -0.085	  0.130	 -0.050	  0.095	  0.075	  0.150	  0.130	  0.095	  0.070
       0:07.722	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	  0.095	  0.080	  0.135	  0.130	  0.100	  0.070
       0:07.724	  0.015	  0.145	  0.130	 -0.080	  0.135	 -0.060	  0.095	  0.080	  0.130	  0.130	  0.100	  0.075
       0:07.726	  0.015	  0.125	  0.110	 -0.070	  0.115	 -0.050	  0.095	  0.100	  0.150	  0.135	  0.100	  0.075
       0:07.728	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.095	  0.100	  0.155	  0.155	  0.125	  0.095
       0:07.730	  0.040	  0.145	  0.105	 -0.090	  0.125	 -0.035	  0.075	  0.080	  0.135	  0.140	  0.105	  0.075
       0:07.732	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	  0.095	  0.080	  0.135	  0.140	  0.125	  0.075
       0:07.734	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.080	  0.100	  0.140	  0.140	  0.110	  0.075
       0:07.736	  0.045	  0.135	  0.090	 -0.090	  0.110	 -0.025	  0.105	  0.085	  0.170	  0.140	  0.110	  0.080
       0:07.738	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	  0.110	  0.110	  0.175	  0.150	  0.115	  0.085
       0:07.740	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	  0.115	  0.100	  0.160	  0.155	  0.105	  0.090
       0:07.742	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	  0.135	  0.120	  0.170	  0.165	  0.125	  0.095
       0:07.744	  0.060	  0.175	  0.115	 -0.115	  0.145	 -0.030	  0.135	  0.120	  0.190	  0.165	  0.150	  0.095
       0:07.746	  0.060	  0.155	  0.095	 -0.105	  0.125	 -0.020	  0.120	  0.115	  0.185	  0.160	  0.145	  0.095
       0:07.748	  0.060	  0.150	  0.090	 -0.105	  0.120	 -0.015	  0.105	  0.085	  0.180	  0.135	  0.125	  0.070
       0:07.750	  0.045	  0.145	  0.100	 -0.095	  0.120	 -0.030	  0.085	  0.070	  0.170	  0.150	  0.140	  0.090
       0:07.752	  0.025	  0.165	  0.140	 -0.095	  0.150	 -0.060	  0.050	  0.075	  0.165	  0.145	  0.140	  0.095
       0:07.754	  0.050	  0.140	  0.090	 -0.095	  0.115	 -0.020	  0.050	  0.065	  0.160	  0.145	  0.140	  0.095
       0:07.756	  0.080	  0.140	  0.060	 -0.110	  0.100	  0.010	  0.035	  0.055	  0.155	  0.145	  0.125	  0.100
       0:07.758	  0.060	  0.125	  0.065	 -0.090	  0.095	 -0.005	  0.020	  0.045	  0.150	  0.165	  0.125	  0.105
       0:07.760	  0.065	  0.130	  0.065	 -0.095	  0.095	  0.000	 -0.015	  0.030	  0.150	  0.145	  0.145	  0.125
       0:07.762	  0.065	  0.135	  0.070	 -0.100	  0.100	 -0.005	 -0.030	  0.015	  0.145	  0.125	  0.125	  0.110
       0:07.764	  0.050	  0.160	  0.110	 -0.105	  0.135	 -0.030	 -0.050	  0.005	  0.145	  0.125	  0.130	  0.115
       0:07.766	  0.095	  0.145	  0.050	 -0.120	  0.095	  0.020	 -0.065	 -0.020	  0.160	  0.145	  0.130	  0.120
       0:07.768	  0.085	  0.150	  0.065	 -0.115	  0.105	  0.010	 -0.085	 -0.010	  0.160	  0.140	  0.155	  0.120
       0:07.770	  0.095	  0.175	  0.080	 -0.135	  0.125	  0.005	 -0.100	 -0.040	  0.135	  0.140	  0.135	  0.145
       0:07.772	  0.120	  0.155	  0.035	 -0.135	  0.095	  0.040	 -0.135	 -0.050	  0.130	  0.140	  0.135	  0.130
       0:07.774	  0.125	  0.175	  0.050	 -0.150	  0.110	  0.035	 -0.145	 -0.060	  0.120	  0.115	  0.135	  0.130
       0:07.776	  0.125	  0.170	  0.045	 -0.145	  0.105	  0.040	 -0.145	 -0.060	  0.120	  0.155	  0.135	  0.130
       0:07.778	  0.130	  0.160	  0.030	 -0.145	  0.095	  0.050	 -0.125	 -0.040	  0.115	  0.130	  0.150	  0.130
       0:07.780	  0.130	  0.155	  0.025	 -0.140	  0.090	  0.050	 -0.125	 -0.040	  0.110	  0.130	  0.135	  0.130
       0:07.782	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	 -0.125	 -0.060	  0.110	  0.130	  0.135	  0.130
       0:07.784	  0.135	  0.145	  0.010	 -0.140	  0.075	  0.060	 -0.120	 -0.060	  0.100	  0.125	  0.135	  0.130
       0:07.786	  0.115	  0.140	  0.025	 -0.125	  0.080	  0.045	 -0.125	 -0.070	  0.095	  0.120	  0.150	  0.125
       0:07.788	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.130	 -0.080	  0.080	  0.110	  0.145	  0.120
       0:07.790	  0.100	  0.105	  0.005	 -0.100	  0.055	  0.045	 -0.135	 -0.075	  0.070	  0.100	  0.115	  0.120
       0:07.792	  0.090	  0.115	  0.025	 -0.100	  0.070	  0.030	 -0.155	 -0.110	  0.035	  0.090	  0.110	  0.115
       0:07.794	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	 -0.155	 -0.120	  0.045	  0.080	  0.120	  0.105
       0:07.796	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	 -0.150	 -0.130	  0.040	  0.070	  0.095	  0.100
       0:07.798	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.140	 -0.130	  0.035	  0.065	  0.085	  0.095
       0:07.800	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.105	 -0.125	  0.035	  0.065	  0.085	  0.090
       0:07.802	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	 -0.135	 -0.120	  0.015	  0.045	  0.080	  0.085
       0:07.804	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	 -0.105	 -0.115	  0.030	  0.060	  0.080	  0.080
       0:07.806	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.100	 -0.090	  0.030	  0.060	  0.095	  0.080
       0:07.808	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.095	 -0.110	  0.025	  0.055	  0.070	  0.075
       0:07.810	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	 -0.070	 -0.110	  0.030	  0.055	  0.090	  0.075
       0:07.812	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.065	 -0.090	  0.030	  0.055	  0.070	  0.070
       0:07.814	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	 -0.045	 -0.085	  0.030	  0.055	  0.070	  0.070
       0:07.816	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.060	 -0.105	  0.030	  0.050	  0.065	  0.070
       0:07.818	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	 -0.055	 -0.105	  0.045	  0.050	  0.060	  0.065
       0:07.820	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.055	 -0.110	  0.020	  0.040	  0.055	  0.060
       0:07.822	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.055	 -0.115	  0.015	  0.035	  0.045	  0.050
       0:07.824	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	 -0.075	 -0.120	 -0.010	  0.010	  0.040	  0.045
       0:07.826	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.070	 -0.120	 -0.010	  0.025	  0.035	  0.040
       0:07.828	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.065	 -0.125	 -0.015	  0.025	  0.030	  0.035
       0:07.830	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	 -0.065	 -0.120	  0.000	  0.020	  0.030	  0.035
       0:07.832	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	 -0.040	 -0.100	  0.000	  0.020	  0.030	  0.035
       0:07.834	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	 -0.040	 -0.100	  0.000	  0.020	  0.050	  0.030
       0:07.836	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.040	 -0.125	  0.000	  0.000	  0.025	  0.030
       0:07.838	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -0.040	 -0.125	 -0.005	  0.015	  0.025	  0.010
       0:07.840	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.045	 -0.110	 -0.010	  0.015	  0.040	  0.025
       0:07.842	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.045	 -0.130	 -0.030	 -0.005	  0.020	  0.025
       0:07.844	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.045	 -0.135	 -0.050	 -0.005	  0.000	  0.030
       0:07.846	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.045	 -0.115	 -0.035	 -0.005	  0.020	  0.030
       0:07.848	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.065	 -0.115	 -0.010	  0.015	  0.020	  0.030
       0:07.850	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.050	 -0.140	 -0.035	  0.015	  0.020	  0.010
       0:07.852	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.050	 -0.120	 -0.035	 -0.005	  0.020	  0.030
       0:07.854	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.050	 -0.145	 -0.015	  0.015	  0.020	  0.030
       0:07.856	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.070	 -0.125	 -0.015	  0.015	  0.020	  0.030
       0:07.858	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	 -0.070	 -0.145	 -0.040	 -0.005	  0.020	  0.010
       0:07.860	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.050	 -0.125	 -0.040	 -0.010	  0.020	  0.035
       0:07.862	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.050	 -0.125	 -0.020	  0.010	  0.020	  0.050
       0:07.864	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.070	 -0.150	 -0.040	 -0.010	  0.020	  0.010
       0:07.866	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.050	 -0.150	 -0.040	 -0.010	  0.020	  0.030
       0:07.868	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.070	 -0.150	 -0.040	 -0.010	  0.020	  0.030
       0:07.870	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.070	 -0.150	 -0.025	 -0.010	  0.020	  0.010
       0:07.872	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	 -0.070	 -0.150	 -0.025	 -0.010	  0.020	  0.030
       0:07.874	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	 -0.050	 -0.130	 -0.025	  0.005	  0.020	  0.030
       0:07.876	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	 -0.050	 -0.130	 -0.045	 -0.015	  0.020	  0.030
       0:07.878	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	 -0.070	 -0.150	 -0.030	 -0.015	  0.015	  0.025
       0:07.880	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.050	 -0.150	 -0.050	 -0.015	  0.015	  0.025
       0:07.882	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	 -0.050	 -0.150	 -0.030	 -0.015	  0.015	  0.025
       0:07.884	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.045	 -0.150	 -0.050	 -0.035	  0.015	  0.025
       0:07.886	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	 -0.045	 -0.130	 -0.050	 -0.015	  0.000	  0.025
       0:07.888	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.045	 -0.145	 -0.025	  0.005	  0.020	  0.025
       0:07.890	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.065	 -0.140	 -0.040	 -0.015	  0.020	  0.025
       0:07.892	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.060	 -0.125	 -0.035	 -0.030	  0.000	  0.025
       0:07.894	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	 -0.045	 -0.115	 -0.050	 -0.005	  0.020	  0.025
       0:07.896	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.020	 -0.055	 -0.010	  0.020	  0.020	  0.025
       0:07.898	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.005	  0.035	  0.005	  0.010	  0.025	  0.030
       0:07.900	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.065	  0.140	  0.035	  0.030	  0.035	  0.010
       0:07.902	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.085	  0.215	  0.085	  0.070	  0.045	  0.030
       0:07.904	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.160	  0.285	  0.115	  0.085	  0.070	  0.030
       0:07.906	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.180	  0.310	  0.130	  0.090	  0.050	  0.030
       0:07.908	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.175	  0.275	  0.140	  0.095	  0.055	  0.030
       0:07.910	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.145	  0.200	  0.120	  0.095	  0.060	  0.035
       0:07.912	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.110	  0.085	  0.140	  0.090	  0.080	  0.045
       0:07.914	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.015	 -0.140	  0.100	  0.075	  0.065	  0.040
       0:07.916	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.145	 -0.495	  0.035	  0.045	  0.070	  0.060
       0:07.918	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.320	 -0.850	 -0.055	  0.020	  0.075	  0.085
       0:07.920	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.550	 -1.185	 -0.185	 -0.010	  0.065	  0.120
       0:07.922	  0.165	  0.075	 -0.090	 -0.120	 -0.010	  0.125	 -0.825	 -1.530	 -0.310	 -0.050	  0.070	  0.150
       0:07.924	  0.230	  0.090	 -0.140	 -0.160	 -0.025	  0.185	 -1.040	 -1.815	 -0.430	 -0.115	  0.090	  0.175
       0:07.926	  0.270	  0.070	 -0.200	 -0.170	 -0.065	  0.235	 -1.200	 -2.145	 -0.615	 -0.185	  0.065	  0.190
       0:07.928	  0.285	  0.010	 -0.275	 -0.145	 -0.135	  0.280	 -1.405	 -2.500	 -0.900	 -0.325	  0.010	  0.195
       0:07.930	  0.325	 -0.025	 -0.350	 -0.150	 -0.190	  0.340	 -1.630	 -2.835	 -1.200	 -0.485	 -0.040	  0.180
       0:07.932	  0.390	 -0.090	 -0.480	 -0.150	 -0.285	  0.435	 -1.840	 -3.095	 -1.390	 -0.585	 -0.075	  0.190
       0:07.934	  0.420	 -0.135	 -0.555	 -0.140	 -0.345	  0.490	 -1.955	 -3.325	 -1.555	 -0.675	 -0.095	  0.210
       0:07.936	  0.480	 -0.135	 -0.615	 -0.170	 -0.375	  0.550	 -2.230	 -3.620	 -1.760	 -0.750	 -0.125	  0.215
       0:07.938	  0.580	 -0.125	 -0.705	 -0.225	 -0.415	  0.645	 -2.660	 -3.980	 -1.910	 -0.845	 -0.125	  0.270
       0:07.940	  0.670	 -0.115	 -0.785	 -0.275	 -0.450	  0.730	 -3.000	 -4.230	 -2.000	 -0.875	 -0.090	  0.310
       0:07.942	  0.760	 -0.100	 -0.860	 -0.330	 -0.480	  0.810	 -3.130	 -4.310	 -2.060	 -0.870	 -0.085	  0.355
       0:07.944	  0.855	 -0.095	 -0.950	 -0.380	 -0.525	  0.905	 -3.225	 -4.375	 -2.090	 -0.885	 -0.050	  0.385
       0:07.946	  0.960	 -0.060	 -1.020	 -0.450	 -0.540	  0.990	 -3.325	 -4.450	 -2.110	 -0.865	 -0.015	  0.440
       0:07.948	  1.040	  0.020	 -1.020	 -0.530	 -0.500	  1.030	 -3.395	 -4.455	 -2.080	 -0.840	  0.040	  0.495
       0:07.950	  1.110	  0.090	 -1.020	 -0.600	 -0.465	  1.065	 -3.415	 -4.410	 -1.995	 -0.750	  0.115	  0.575
       0:07.952	  1.180	  0.110	 -1.070	 -0.645	 -0.480	  1.125	 -3.380	 -4.360	 -1.945	 -0.710	  0.160	  0.620
       0:07.954	  1.205	  0.135	 -1.070	 -0.670	 -0.470	  1.135	 -3.315	 -4.305	 -1.905	 -0.680	  0.190	  0.650
       0:07.956	  1.220	  0.155	 -1.065	 -0.685	 -0.455	  1.140	 -3.250	 -4.265	 -1.875	 -0.660	  0.190	  0.655
       0:07.958	  1.210	  0.190	 -1.020	 -0.700	 -0.415	  1.115	 -3.240	 -4.280	 -1.850	 -0.650	  0.220	  0.685
       0:07.960	  1.185	  0.200	 -0.985	 -0.690	 -0.395	  1.085	 -3.215	 -4.295	 -1.830	 -0.625	  0.220	  0.690
       0:07.962	  1.160	  0.205	 -0.955	 -0.680	 -0.375	  1.055	 -3.145	 -4.250	 -1.805	 -0.620	  0.235	  0.685
       0:07.964	  1.125	  0.200	 -0.925	 -0.660	 -0.365	  1.025	 -3.045	 -4.165	 -1.785	 -0.645	  0.225	  0.675
       0:07.966	  1.085	  0.170	 -0.915	 -0.625	 -0.375	  1.000	 -2.970	 -4.095	 -1.765	 -0.650	  0.190	  0.660
       0:07.968	  1.040	  0.160	 -0.880	 -0.600	 -0.360	  0.960	 -2.930	 -4.050	 -1.745	 -0.635	  0.180	  0.650
       0:07.970	  0.995	  0.155	 -0.840	 -0.575	 -0.345	  0.915	 -2.850	 -4.035	 -1.730	 -0.650	  0.195	  0.645
       0:07.972	  0.940	  0.170	 -0.770	 -0.555	 -0.300	  0.855	 -2.790	 -4.015	 -1.705	 -0.645	  0.170	  0.645
       0:07.974	  0.910	  0.155	 -0.755	 -0.530	 -0.300	  0.830	 -2.730	 -3.965	 -1.675	 -0.620	  0.195	  0.660
       0:07.976	  0.890	  0.120	 -0.770	 -0.505	 -0.325	  0.830	 -2.680	 -3.910	 -1.630	 -0.610	  0.195	  0.660
       0:07.978	  0.880	  0.105	 -0.775	 -0.490	 -0.335	  0.825	 -2.630	 -3.845	 -1.620	 -0.595	  0.180	  0.640
       0:07.980	  0.875	  0.115	 -0.760	 -0.495	 -0.325	  0.815	 -2.580	 -3.775	 -1.595	 -0.580	  0.185	  0.635
       0:07.982	  0.875	  0.115	 -0.760	 -0.495	 -0.325	  0.815	 -2.525	 -3.715	 -1.570	 -0.550	  0.190	  0.635
       0:07.984	  0.870	  0.080	 -0.790	 -0.475	 -0.355	  0.830	 -2.480	 -3.625	 -1.530	 -0.560	  0.210	  0.650
       0:07.986	  0.845	  0.075	 -0.770	 -0.460	 -0.350	  0.805	 -2.405	 -3.530	 -1.520	 -0.550	  0.190	  0.625
       0:07.988	  0.845	  0.030	 -0.815	 -0.435	 -0.395	  0.830	 -2.315	 -3.395	 -1.480	 -0.555	  0.195	  0.640
       0:07.990	  0.845	  0.015	 -0.830	 -0.430	 -0.410	  0.835	 -2.200	 -3.235	 -1.440	 -0.515	  0.200	  0.615
       0:07.992	  0.825	  0.000	 -0.825	 -0.410	 -0.415	  0.825	 -2.090	 -3.075	 -1.395	 -0.495	  0.210	  0.610
       0:07.994	  0.855	 -0.005	 -0.860	 -0.425	 -0.435	  0.860	 -2.015	 -2.945	 -1.340	 -0.465	  0.215	  0.605
       0:07.996	  0.860	  0.000	 -0.860	 -0.430	 -0.430	  0.860	 -1.985	 -2.840	 -1.300	 -0.485	  0.230	  0.615
       0:07.998	  0.860	 -0.020	 -0.880	 -0.420	 -0.450	  0.870	 -1.885	 -2.715	 -1.310	 -0.475	  0.230	  0.595
       0:08.000	  0.850	 -0.035	 -0.885	 -0.405	 -0.460	  0.870	 -1.800	 -2.565	 -1.315	 -0.510	  0.185	  0.550
       0:08.002	  0.830	 -0.055	 -0.885	 -0.385	 -0.470	  0.860	 -1.710	 -2.455	 -1.300	 -0.525	  0.135	  0.515
       0:08.004	  0.785	 -0.095	 -0.880	 -0.345	 -0.490	  0.835	 -1.615	 -2.340	 -1.255	 -0.540	  0.110	  0.480
       0:08.006	  0.765	 -0.115	 -0.880	 -0.325	 -0.500	  0.825	 -1.520	 -2.170	 -1.225	 -0.545	  0.105	  0.470
       0:08.008	  0.755	 -0.125	 -0.880	 -0.315	 -0.505	  0.820	 -1.445	 -2.030	 -1.175	 -0.530	  0.065	  0.445
       0:08.010	  0.745	 -0.110	 -0.855	 -0.315	 -0.485	  0.800	 -1.360	 -1.950	 -1.150	 -0.530	  0.045	  0.405
       0:08.012	  0.745	 -0.110	 -0.855	 -0.315	 -0.485	  0.800	 -1.310	 -1.885	 -1.140	 -0.550	  0.035	  0.390
       0:08.014	  0.745	 -0.100	 -0.845	 -0.320	 -0.475	  0.795	 -1.280	 -1.815	 -1.125	 -0.540	  0.045	  0.385
       0:08.016	  0.745	 -0.090	 -0.835	 -0.325	 -0.465	  0.790	 -1.250	 -1.720	 -1.075	 -0.520	  0.030	  0.375
       0:08.018	  0.735	 -0.100	 -0.835	 -0.315	 -0.470	  0.785	 -1.160	 -1.590	 -1.015	 -0.490	  0.035	  0.365
       0:08.020	  0.740	 -0.065	 -0.805	 -0.335	 -0.435	  0.775	 -1.105	 -1.475	 -0.950	 -0.465	  0.035	  0.355
       0:08.022	  0.715	 -0.060	 -0.775	 -0.325	 -0.420	  0.745	 -1.010	 -1.355	 -0.885	 -0.435	  0.035	  0.355
       0:08.024	  0.670	 -0.075	 -0.745	 -0.295	 -0.410	  0.710	 -0.930	 -1.240	 -0.825	 -0.415	  0.045	  0.310
       0:08.026	  0.640	 -0.075	 -0.715	 -0.280	 -0.395	  0.680	 -0.850	 -1.125	 -0.765	 -0.390	  0.020	  0.285
       0:08.028	  0.610	 -0.065	 -0.675	 -0.270	 -0.370	  0.645	 -0.795	 -1.000	 -0.720	 -0.365	  0.015	  0.250
       0:08.030	  0.555	 -0.035	 -0.590	 -0.260	 -0.315	  0.575	 -0.700	 -0.895	 -0.640	 -0.335	  0.030	  0.250
       0:08.032	  0.540	 -0.045	 -0.585	 -0.245	 -0.315	  0.565	 -0.625	 -0.795	 -0.580	 -0.290	  0.025	  0.225
       0:08.034	  0.505	 -0.050	 -0.555	 -0.225	 -0.305	  0.530	 -0.550	 -0.710	 -0.530	 -0.290	  0.015	  0.200
       0:08.036	  0.485	 -0.060	 -0.545	 -0.210	 -0.305	  0.515	 -0.485	 -0.585	 -0.480	 -0.280	 -0.020	  0.180
       0:08.038	  0.440	 -0.075	 -0.515	 -0.180	 -0.295	  0.480	 -0.385	 -0.475	 -0.435	 -0.270	 -0.035	  0.125
       0:08.040	  0.390	 -0.070	 -0.460	 -0.160	 -0.265	  0.425	 -0.280	 -0.375	 -0.390	 -0.255	 -0.055	  0.085
       0:08.042	  0.330	 -0.060	 -0.390	 -0.135	 -0.225	  0.360	 -0.215	 -0.280	 -0.360	 -0.220	 -0.055	  0.065
       0:08.044	  0.270	 -0.090	 -0.360	 -0.090	 -0.225	  0.315	 -0.160	 -0.205	 -0.300	 -0.230	 -0.075	  0.030
       0:08.046	  0.195	 -0.105	 -0.300	 -0.045	 -0.205	  0.250	 -0.065	 -0.100	 -0.260	 -0.220	 -0.115	 -0.020
       0:08.048	  0.145	 -0.110	 -0.255	 -0.015	 -0.185	  0.200	  0.015	 -0.020	 -0.215	 -0.205	 -0.130	 -0.050
       0:08.050	  0.105	 -0.110	 -0.215	  0.000	 -0.165	  0.160	  0.075	  0.060	 -0.165	 -0.170	 -0.120	 -0.075
       0:08.052	  0.090	 -0.090	 -0.180	  0.000	 -0.135	  0.135	  0.110	  0.135	 -0.125	 -0.165	 -0.125	 -0.095
       0:08.054	  0.040	 -0.090	 -0.130	  0.025	 -0.110	  0.085	  0.185	  0.200	 -0.085	 -0.125	 -0.125	 -0.090
