   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.410	-79.960	  0.110	 80.070	 39.925	 40.090	-80.015	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.412	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.414	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.416	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.418	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.420	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.422	-79.960	  0.140	 80.100	 39.910	 40.120	-80.030	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.424	-79.960	  0.190	 80.150	 39.885	 40.170	-80.055	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.426	-79.960	  0.215	 80.175	 39.870	 40.195	-80.070	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.428	-79.960	  0.200	 80.160	 39.880	 40.180	-80.060	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.430	-79.960	  0.190	 80.150	 39.885	 40.170	-80.055	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.432	-79.960	  0.170	 80.130	 39.895	 40.150	-80.045	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.434	-79.960	  0.130	 80.090	 39.915	 40.110	-80.025	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.436	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.438	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.440	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.442	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.444	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.446	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.448	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.450	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.452	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.454	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.456	-79.960	  0.140	 80.100	 39.910	 40.120	-80.030	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.458	-79.960	  0.155	 80.115	 39.900	 40.135	-80.040	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.460	-79.960	  0.150	 80.110	 39.905	 40.130	-80.035	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.462	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.464	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.466	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.468	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.470	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.472	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.474	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.476	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.478	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.480	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.482	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.484	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.486	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.488	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.490	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.492	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.494	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.496	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.498	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.500	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.502	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.504	-79.960	  0.150	 80.110	 39.905	 40.130	-80.035	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.506	-79.960	  0.180	 80.140	 39.890	 40.160	-80.050	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.508	-79.960	  0.195	 80.155	 39.880	 40.175	-80.060	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.510	-79.960	  0.195	 80.155	 39.880	 40.175	-80.060	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.512	-79.960	  0.180	 80.140	 39.890	 40.160	-80.050	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.514	-79.960	  0.160	 80.120	 39.900	 40.140	-80.040	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.516	-79.960	  0.130	 80.090	 39.915	 40.110	-80.025	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.518	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.520	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.522	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.524	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.526	-79.960	 -0.060	 79.900	 40.010	 39.920	-79.930	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.528	-79.960	 -0.075	 79.885	 40.015	 39.905	-79.920	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.530	-79.960	 -0.070	 79.890	 40.015	 39.910	-79.925	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.532	-79.960	 -0.050	 79.910	 40.005	 39.930	-79.935	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.534	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.536	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.538	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.540	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.542	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.544	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.546	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.548	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.550	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.552	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.554	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.556	-79.960	  0.155	 80.115	 39.900	 40.135	-80.040	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.558	-79.960	  0.220	 80.180	 39.870	 40.200	-80.070	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.560	-79.960	  0.290	 80.250	 39.835	 40.270	-80.105	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.562	-79.960	  0.340	 80.300	 39.810	 40.320	-80.130	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.564	-79.960	  0.390	 80.350	 39.785	 40.370	-80.155	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.566	-79.960	  0.440	 80.400	 39.760	 40.420	-80.180	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.568	-79.960	  0.500	 80.460	 39.730	 40.480	-80.210	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.570	-79.960	  0.560	 80.520	 39.700	 40.540	-80.240	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.572	-79.960	  0.620	 80.580	 39.670	 40.600	-80.270	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.574	-79.960	  0.670	 80.630	 39.645	 40.650	-80.295	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.576	-79.960	  0.680	 80.640	 39.640	 40.660	-80.300	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.578	-79.960	  0.650	 80.610	 39.655	 40.630	-80.285	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.580	-79.960	  0.575	 80.535	 39.690	 40.555	-80.250	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.582	-79.960	  0.475	 80.435	 39.740	 40.455	-80.200	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.584	-79.960	  0.375	 80.335	 39.790	 40.355	-80.150	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.586	-79.960	  0.280	 80.240	 39.840	 40.260	-80.100	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.588	-79.960	  0.195	 80.155	 39.880	 40.175	-80.060	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.590	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.592	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.594	-79.960	 -0.050	 79.910	 40.005	 39.930	-79.935	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.596	-79.960	 -0.090	 79.870	 40.025	 39.890	-79.915	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.598	-79.960	 -0.115	 79.845	 40.035	 39.865	-79.900	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.600	-79.960	 -0.130	 79.830	 40.045	 39.850	-79.895	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.602	-79.960	 -0.120	 79.840	 40.040	 39.860	-79.900	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.604	-79.960	 -0.090	 79.870	 40.025	 39.890	-79.915	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.606	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.608	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.610	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.612	-79.960	  0.110	 80.070	 39.925	 40.090	-80.015	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.614	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.616	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.618	-79.960	  0.160	 80.120	 39.900	 40.140	-80.040	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.620	-79.960	  0.195	 80.155	 39.880	 40.175	-80.060	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.622	-79.960	  0.200	 80.160	 39.880	 40.180	-80.060	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.624	-79.960	  0.190	 80.150	 39.885	 40.170	-80.055	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.626	-79.960	  0.160	 80.120	 39.900	 40.140	-80.040	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.628	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.630	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.000	-80.000	-80.030
       0:00.632	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.035
       0:00.634	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.636	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.638	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.000	-80.010	-80.040
       0:00.640	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.000	-80.015	-80.040
       0:00.642	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.644	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.646	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.010	-80.020	-80.040
       0:00.648	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.015	-80.020	-80.040
       0:00.650	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.652	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.654	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.656	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.658	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.660	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.662	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.664	-79.960	  0.110	 80.070	 39.925	 40.090	-80.015	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.666	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.668	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.670	-79.960	  0.155	 80.115	 39.900	 40.135	-80.040	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.672	-79.960	  0.190	 80.150	 39.885	 40.170	-80.055	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.674	-79.960	  0.235	 80.195	 39.860	 40.215	-80.080	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.676	-79.960	  0.275	 80.235	 39.840	 40.255	-80.100	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.678	-79.960	  0.300	 80.260	 39.830	 40.280	-80.110	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.680	-79.960	  0.310	 80.270	 39.825	 40.290	-80.115	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.682	-79.960	  0.300	 80.260	 39.830	 40.280	-80.110	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.684	-79.960	  0.280	 80.240	 39.840	 40.260	-80.100	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.686	-79.960	  0.255	 80.215	 39.850	 40.235	-80.090	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.688	-79.960	  0.200	 80.160	 39.880	 40.180	-80.060	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.690	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.692	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.694	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.696	-79.960	 -0.055	 79.905	 40.005	 39.925	-79.930	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.698	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.700	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.702	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.704	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.706	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.708	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.710	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.712	-79.960	  0.130	 80.090	 39.915	 40.110	-80.025	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.714	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.716	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.718	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.720	-79.960	  0.130	 80.090	 39.915	 40.110	-80.025	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.722	-79.960	  0.155	 80.115	 39.900	 40.135	-80.040	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.724	-79.960	  0.200	 80.160	 39.880	 40.180	-80.060	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.726	-79.960	  0.250	 80.210	 39.855	 40.230	-80.085	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.728	-79.960	  0.275	 80.235	 39.840	 40.255	-80.100	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.730	-79.960	  0.270	 80.230	 39.845	 40.250	-80.095	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.732	-79.960	  0.240	 80.200	 39.860	 40.220	-80.080	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.734	-79.960	  0.215	 80.175	 39.870	 40.195	-80.070	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.736	-79.960	  0.190	 80.150	 39.885	 40.170	-80.055	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.738	-79.960	  0.160	 80.120	 39.900	 40.140	-80.040	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.740	-79.960	  0.155	 80.115	 39.900	 40.135	-80.040	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.742	-79.960	  0.175	 80.135	 39.890	 40.155	-80.050	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.744	-79.960	  0.195	 80.155	 39.880	 40.175	-80.060	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.746	-79.960	  0.190	 80.150	 39.885	 40.170	-80.055	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.748	-79.960	  0.155	 80.115	 39.900	 40.135	-80.040	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.750	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.752	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.754	-79.955	  0.135	 80.090	 39.910	 40.115	-80.025	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.756	-79.950	  0.155	 80.105	 39.895	 40.130	-80.030	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.758	-79.940	  0.175	 80.115	 39.880	 40.145	-80.030	-80.010	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.760	-79.940	  0.180	 80.120	 39.880	 40.150	-80.030	-80.015	-80.010	-80.020	-80.030	-80.020	-80.040
       0:00.762	-79.940	  0.175	 80.115	 39.880	 40.145	-80.030	-80.020	-80.015	-80.020	-80.035	-80.020	-80.040
       0:00.764	-79.940	  0.170	 80.110	 39.885	 40.140	-80.025	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.766	-79.940	  0.160	 80.100	 39.890	 40.130	-80.020	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.768	-79.940	  0.170	 80.110	 39.885	 40.140	-80.025	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.770	-79.940	  0.175	 80.115	 39.880	 40.145	-80.030	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.772	-79.940	  0.190	 80.130	 39.875	 40.160	-80.035	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.774	-79.940	  0.200	 80.140	 39.870	 40.170	-80.040	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.776	-79.940	  0.215	 80.155	 39.860	 40.185	-80.050	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.778	-79.940	  0.215	 80.155	 39.860	 40.185	-80.050	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.780	-79.940	  0.210	 80.150	 39.865	 40.180	-80.045	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.782	-79.940	  0.200	 80.140	 39.870	 40.170	-80.040	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.784	-79.940	  0.210	 80.150	 39.865	 40.180	-80.045	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.786	-79.940	  0.220	 80.160	 39.860	 40.190	-80.050	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.788	-79.940	  0.240	 80.180	 39.850	 40.210	-80.060	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.790	-79.940	  0.255	 80.195	 39.840	 40.225	-80.070	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
       0:00.792	-79.940	  0.275	 80.215	 39.830	 40.245	-80.080	-80.020	-80.020	-80.020	-80.040	-80.020	-80.040
