   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.374	 -0.050	  0.150	  0.200	 -0.050	  0.175	 -0.125	  0.020	  0.015	  0.200	  0.200	  0.140	  0.110
          8.376	 -0.035	  0.160	  0.195	 -0.060	  0.180	 -0.115	  0.010	  0.015	  0.200	  0.200	  0.150	  0.110
          8.378	 -0.030	  0.175	  0.205	 -0.070	  0.190	 -0.120	 -0.015	  0.020	  0.210	  0.210	  0.155	  0.110
          8.380	 -0.020	  0.180	  0.200	 -0.080	  0.190	 -0.110	 -0.020	  0.030	  0.215	  0.215	  0.160	  0.115
          8.382	 -0.020	  0.180	  0.200	 -0.080	  0.190	 -0.110	 -0.020	  0.030	  0.215	  0.220	  0.160	  0.120
          8.384	 -0.030	  0.175	  0.205	 -0.070	  0.190	 -0.120	 -0.015	  0.020	  0.210	  0.220	  0.155	  0.115
          8.386	 -0.040	  0.160	  0.200	 -0.060	  0.180	 -0.120	  0.010	  0.020	  0.210	  0.220	  0.150	  0.115
          8.388	 -0.055	  0.150	  0.205	 -0.045	  0.180	 -0.130	  0.030	  0.020	  0.210	  0.215	  0.140	  0.110
          8.390	 -0.055	  0.150	  0.205	 -0.045	  0.180	 -0.130	  0.035	  0.020	  0.210	  0.210	  0.140	  0.115
          8.392	 -0.050	  0.160	  0.210	 -0.055	  0.185	 -0.130	  0.020	  0.030	  0.210	  0.210	  0.150	  0.115
          8.394	 -0.035	  0.180	  0.215	 -0.070	  0.200	 -0.125	  0.000	  0.035	  0.220	  0.220	  0.155	  0.120
          8.396	 -0.020	  0.200	  0.220	 -0.090	  0.210	 -0.120	 -0.015	  0.035	  0.230	  0.235	  0.170	  0.120
          8.398	 -0.015	  0.210	  0.225	 -0.095	  0.220	 -0.120	 -0.015	  0.035	  0.235	  0.240	  0.175	  0.130
          8.400	 -0.020	  0.195	  0.215	 -0.085	  0.205	 -0.120	  0.000	  0.035	  0.235	  0.240	  0.175	  0.130
          8.402	 -0.035	  0.175	  0.210	 -0.070	  0.195	 -0.125	  0.020	  0.040	  0.235	  0.235	  0.170	  0.120
          8.404	 -0.040	  0.160	  0.200	 -0.060	  0.180	 -0.120	  0.035	  0.050	  0.230	  0.235	  0.160	  0.115
          8.406	 -0.040	  0.160	  0.200	 -0.060	  0.180	 -0.120	  0.050	  0.055	  0.230	  0.235	  0.160	  0.115
          8.408	 -0.035	  0.170	  0.205	 -0.065	  0.190	 -0.120	  0.050	  0.060	  0.240	  0.240	  0.170	  0.120
          8.410	 -0.030	  0.180	  0.210	 -0.075	  0.195	 -0.120	  0.040	  0.060	  0.255	  0.250	  0.175	  0.120
          8.412	 -0.020	  0.200	  0.220	 -0.090	  0.210	 -0.120	  0.030	  0.060	  0.270	  0.255	  0.180	  0.120
          8.414	 -0.020	  0.210	  0.230	 -0.095	  0.220	 -0.125	  0.030	  0.070	  0.270	  0.260	  0.180	  0.120
          8.416	 -0.020	  0.200	  0.220	 -0.090	  0.210	 -0.120	  0.040	  0.075	  0.275	  0.260	  0.180	  0.120
          8.418	 -0.030	  0.180	  0.210	 -0.075	  0.195	 -0.120	  0.060	  0.090	  0.275	  0.260	  0.180	  0.120
          8.420	 -0.040	  0.170	  0.210	 -0.065	  0.190	 -0.125	  0.080	  0.095	  0.275	  0.255	  0.180	  0.115
          8.422	 -0.055	  0.170	  0.225	 -0.055	  0.200	 -0.140	  0.095	  0.100	  0.275	  0.255	  0.180	  0.115
          8.424	 -0.055	  0.175	  0.230	 -0.060	  0.205	 -0.145	  0.095	  0.100	  0.275	  0.260	  0.180	  0.115
          8.426	 -0.040	  0.195	  0.235	 -0.075	  0.215	 -0.140	  0.075	  0.095	  0.280	  0.275	  0.190	  0.120
          8.428	 -0.030	  0.210	  0.240	 -0.090	  0.225	 -0.135	  0.050	  0.090	  0.290	  0.290	  0.200	  0.130
          8.430	 -0.020	  0.220	  0.240	 -0.100	  0.230	 -0.130	  0.030	  0.080	  0.300	  0.300	  0.215	  0.135
          8.432	 -0.030	  0.220	  0.250	 -0.095	  0.235	 -0.140	  0.020	  0.080	  0.315	  0.315	  0.220	  0.150
          8.434	 -0.035	  0.230	  0.265	 -0.095	  0.250	 -0.150	  0.020	  0.075	  0.330	  0.315	  0.215	  0.150
          8.436	 -0.050	  0.235	  0.285	 -0.090	  0.260	 -0.170	  0.035	  0.075	  0.340	  0.315	  0.215	  0.155
          8.438	 -0.055	  0.240	  0.295	 -0.090	  0.270	 -0.175	  0.040	  0.070	  0.350	  0.315	  0.215	  0.150
          8.440	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	  0.040	  0.060	  0.355	  0.320	  0.220	  0.155
          8.442	 -0.060	  0.255	  0.315	 -0.095	  0.285	 -0.190	  0.010	  0.040	  0.355	  0.330	  0.230	  0.155
          8.444	 -0.055	  0.275	  0.330	 -0.110	  0.305	 -0.195	 -0.020	  0.035	  0.370	  0.335	  0.235	  0.170
          8.446	 -0.050	  0.295	  0.345	 -0.120	  0.320	 -0.200	 -0.040	  0.030	  0.375	  0.350	  0.250	  0.175
          8.448	 -0.040	  0.300	  0.340	 -0.130	  0.320	 -0.190	 -0.040	  0.030	  0.380	  0.350	  0.255	  0.180
          8.450	 -0.040	  0.300	  0.340	 -0.130	  0.320	 -0.190	 -0.040	  0.020	  0.375	  0.350	  0.255	  0.175
          8.452	 -0.050	  0.295	  0.345	 -0.120	  0.320	 -0.200	 -0.035	  0.030	  0.375	  0.340	  0.250	  0.175
          8.454	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.030	  0.035	  0.375	  0.350	  0.250	  0.175
          8.456	 -0.075	  0.275	  0.350	 -0.100	  0.315	 -0.215	 -0.020	  0.040	  0.390	  0.350	  0.255	  0.180
          8.458	 -0.075	  0.280	  0.355	 -0.100	  0.320	 -0.215	 -0.030	  0.050	  0.395	  0.355	  0.260	  0.180
          8.460	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.035	  0.055	  0.410	  0.360	  0.260	  0.190
          8.462	 -0.050	  0.315	  0.365	 -0.130	  0.340	 -0.210	 -0.050	  0.060	  0.415	  0.380	  0.270	  0.195
          8.464	 -0.040	  0.330	  0.370	 -0.145	  0.350	 -0.205	 -0.055	  0.060	  0.430	  0.395	  0.275	  0.200
          8.466	 -0.050	  0.330	  0.380	 -0.140	  0.355	 -0.215	 -0.055	  0.060	  0.435	  0.395	  0.275	  0.200
          8.468	 -0.060	  0.320	  0.380	 -0.130	  0.350	 -0.220	 -0.050	  0.070	  0.440	  0.390	  0.275	  0.200
          8.470	 -0.075	  0.315	  0.390	 -0.120	  0.355	 -0.235	 -0.035	  0.075	  0.440	  0.390	  0.275	  0.200
          8.472	 -0.080	  0.315	  0.395	 -0.115	  0.355	 -0.240	 -0.020	  0.080	  0.450	  0.395	  0.280	  0.200
          8.474	 -0.080	  0.330	  0.410	 -0.125	  0.370	 -0.245	 -0.015	  0.080	  0.455	  0.400	  0.280	  0.200
          8.476	 -0.075	  0.340	  0.415	 -0.130	  0.380	 -0.245	 -0.020	  0.080	  0.470	  0.410	  0.290	  0.215
          8.478	 -0.070	  0.355	  0.425	 -0.140	  0.390	 -0.250	 -0.035	  0.090	  0.475	  0.420	  0.295	  0.230
          8.480	 -0.060	  0.360	  0.420	 -0.150	  0.390	 -0.240	 -0.040	  0.095	  0.480	  0.435	  0.300	  0.240
          8.482	 -0.070	  0.360	  0.430	 -0.145	  0.395	 -0.250	 -0.040	  0.100	  0.490	  0.435	  0.300	  0.235
          8.484	 -0.075	  0.355	  0.430	 -0.140	  0.395	 -0.255	 -0.035	  0.100	  0.490	  0.430	  0.300	  0.230
          8.486	 -0.090	  0.355	  0.445	 -0.130	  0.400	 -0.270	 -0.020	  0.110	  0.490	  0.420	  0.295	  0.220
          8.488	 -0.090	  0.355	  0.445	 -0.130	  0.400	 -0.270	 -0.010	  0.115	  0.490	  0.420	  0.295	  0.220
          8.490	 -0.090	  0.355	  0.445	 -0.130	  0.400	 -0.270	  0.010	  0.130	  0.500	  0.430	  0.295	  0.230
          8.492	 -0.080	  0.355	  0.435	 -0.135	  0.395	 -0.260	  0.010	  0.135	  0.520	  0.440	  0.310	  0.240
          8.494	 -0.080	  0.360	  0.440	 -0.140	  0.400	 -0.260	  0.000	  0.135	  0.535	  0.455	  0.315	  0.255
          8.496	 -0.075	  0.375	  0.450	 -0.150	  0.415	 -0.265	 -0.015	  0.130	  0.540	  0.460	  0.320	  0.260
          8.498	 -0.070	  0.380	  0.450	 -0.155	  0.415	 -0.260	 -0.015	  0.130	  0.550	  0.460	  0.320	  0.260
          8.500	 -0.070	  0.380	  0.450	 -0.155	  0.415	 -0.260	  0.000	  0.140	  0.555	  0.455	  0.320	  0.260
          8.502	 -0.080	  0.375	  0.455	 -0.145	  0.415	 -0.270	  0.020	  0.150	  0.555	  0.450	  0.320	  0.260
          8.504	 -0.100	  0.360	  0.460	 -0.130	  0.410	 -0.280	  0.035	  0.150	  0.550	  0.440	  0.320	  0.255
          8.506	 -0.115	  0.355	  0.470	 -0.120	  0.415	 -0.295	  0.040	  0.140	  0.540	  0.440	  0.320	  0.255
          8.508	 -0.110	  0.355	  0.465	 -0.120	  0.410	 -0.290	  0.035	  0.140	  0.540	  0.450	  0.320	  0.260
          8.510	 -0.090	  0.370	  0.460	 -0.140	  0.415	 -0.275	  0.020	  0.140	  0.540	  0.455	  0.330	  0.275
          8.512	 -0.075	  0.375	  0.450	 -0.150	  0.415	 -0.265	  0.010	  0.140	  0.540	  0.460	  0.335	  0.280
          8.514	 -0.075	  0.390	  0.465	 -0.155	  0.430	 -0.270	  0.000	  0.135	  0.540	  0.455	  0.335	  0.275
          8.516	 -0.080	  0.390	  0.470	 -0.155	  0.430	 -0.275	  0.000	  0.120	  0.535	  0.440	  0.330	  0.270
          8.518	 -0.090	  0.380	  0.470	 -0.145	  0.425	 -0.280	  0.010	  0.110	  0.520	  0.430	  0.315	  0.260
          8.520	 -0.095	  0.360	  0.455	 -0.130	  0.410	 -0.275	  0.015	  0.100	  0.500	  0.420	  0.310	  0.260
          8.522	 -0.100	  0.350	  0.450	 -0.125	  0.400	 -0.275	  0.020	  0.100	  0.480	  0.415	  0.310	  0.260
          8.524	 -0.095	  0.340	  0.435	 -0.120	  0.390	 -0.265	  0.015	  0.095	  0.460	  0.400	  0.310	  0.260
          8.526	 -0.090	  0.350	  0.440	 -0.130	  0.395	 -0.265	  0.000	  0.080	  0.440	  0.390	  0.310	  0.270
          8.528	 -0.075	  0.355	  0.430	 -0.140	  0.395	 -0.255	 -0.020	  0.070	  0.430	  0.380	  0.300	  0.270
          8.530	 -0.070	  0.360	  0.430	 -0.145	  0.395	 -0.250	 -0.035	  0.055	  0.415	  0.375	  0.295	  0.270
          8.532	 -0.060	  0.355	  0.415	 -0.145	  0.385	 -0.240	 -0.040	  0.040	  0.395	  0.360	  0.290	  0.255
          8.534	 -0.070	  0.340	  0.410	 -0.135	  0.375	 -0.240	 -0.035	  0.030	  0.375	  0.340	  0.280	  0.250
          8.536	 -0.075	  0.330	  0.405	 -0.125	  0.370	 -0.240	 -0.030	  0.015	  0.355	  0.320	  0.275	  0.240
          8.538	 -0.080	  0.315	  0.395	 -0.115	  0.355	 -0.240	 -0.020	  0.010	  0.335	  0.310	  0.260	  0.235
          8.540	 -0.075	  0.300	  0.375	 -0.110	  0.340	 -0.225	 -0.020	  0.000	  0.315	  0.300	  0.255	  0.230
          8.542	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.030	  0.000	  0.300	  0.300	  0.255	  0.230
          8.544	 -0.040	  0.275	  0.315	 -0.115	  0.295	 -0.180	 -0.040	 -0.010	  0.295	  0.295	  0.255	  0.230
          8.546	 -0.020	  0.275	  0.295	 -0.125	  0.285	 -0.160	 -0.055	 -0.010	  0.280	  0.290	  0.250	  0.230
          8.548	 -0.010	  0.280	  0.290	 -0.135	  0.285	 -0.150	 -0.055	 -0.015	  0.260	  0.275	  0.235	  0.215
          8.550	  0.000	  0.270	  0.270	 -0.135	  0.270	 -0.135	 -0.050	 -0.010	  0.240	  0.260	  0.220	  0.200
          8.552	 -0.010	  0.250	  0.260	 -0.120	  0.255	 -0.135	 -0.035	 -0.010	  0.220	  0.240	  0.210	  0.180
          8.554	 -0.010	  0.220	  0.230	 -0.105	  0.225	 -0.120	 -0.030	  0.000	  0.200	  0.220	  0.195	  0.170
          8.556	 -0.010	  0.200	  0.210	 -0.095	  0.205	 -0.110	 -0.015	  0.010	  0.195	  0.215	  0.190	  0.160
          8.558	  0.010	  0.190	  0.180	 -0.100	  0.185	 -0.085	 -0.015	  0.015	  0.190	  0.210	  0.180	  0.160
          8.560	  0.020	  0.180	  0.160	 -0.100	  0.170	 -0.070	 -0.020	  0.020	  0.190	  0.210	  0.180	  0.155
          8.562	  0.035	  0.175	  0.140	 -0.105	  0.155	 -0.055	 -0.035	  0.020	  0.175	  0.200	  0.175	  0.150
          8.564	  0.040	  0.170	  0.130	 -0.105	  0.150	 -0.045	 -0.040	  0.020	  0.170	  0.195	  0.160	  0.135
          8.566	  0.040	  0.155	  0.115	 -0.095	  0.135	 -0.040	 -0.035	  0.020	  0.155	  0.190	  0.150	  0.130
          8.568	  0.040	  0.150	  0.110	 -0.095	  0.130	 -0.035	 -0.020	  0.020	  0.150	  0.175	  0.140	  0.115
          8.570	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	  0.000	  0.030	  0.135	  0.160	  0.135	  0.110
          8.572	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.015	  0.035	  0.130	  0.150	  0.130	  0.100
          8.574	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	  0.020	  0.040	  0.120	  0.150	  0.120	  0.095
          8.576	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.015	  0.040	  0.130	  0.155	  0.120	  0.095
          8.578	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	  0.000	  0.050	  0.135	  0.170	  0.120	  0.090
          8.580	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.010	  0.055	  0.140	  0.175	  0.120	  0.090
          8.582	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	  0.000	  0.060	  0.140	  0.175	  0.115	  0.080
          8.584	  0.050	  0.090	  0.040	 -0.070	  0.065	  0.005	  0.020	  0.060	  0.135	  0.160	  0.110	  0.075
          8.586	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.050	  0.070	  0.130	  0.150	  0.095	  0.070
          8.588	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.060	  0.075	  0.115	  0.135	  0.090	  0.060
          8.590	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.070	  0.075	  0.110	  0.130	  0.080	  0.055
          8.592	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.060	  0.075	  0.100	  0.120	  0.080	  0.055
          8.594	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.055	  0.070	  0.110	  0.130	  0.080	  0.055
          8.596	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.050	  0.075	  0.115	  0.130	  0.080	  0.060
          8.598	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.040	  0.070	  0.115	  0.130	  0.080	  0.060
          8.600	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.040	  0.070	  0.110	  0.120	  0.080	  0.055
          8.602	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.050	  0.070	  0.110	  0.120	  0.080	  0.050
          8.604	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.055	  0.070	  0.110	  0.115	  0.075	  0.040
          8.606	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.060	  0.070	  0.110	  0.115	  0.075	  0.040
          8.608	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.055	  0.060	  0.110	  0.115	  0.075	  0.050
          8.610	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.040	  0.060	  0.120	  0.130	  0.090	  0.060
          8.612	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.020	  0.060	  0.135	  0.135	  0.095	  0.070
          8.614	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	  0.010	  0.055	  0.150	  0.140	  0.100	  0.070
          8.616	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.000	  0.050	  0.150	  0.140	  0.100	  0.060
          8.618	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	  0.010	  0.040	  0.150	  0.140	  0.095	  0.060
          8.620	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.015	  0.035	  0.140	  0.135	  0.090	  0.060
          8.622	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.015	  0.030	  0.140	  0.130	  0.080	  0.060
          8.624	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.000	  0.015	  0.135	  0.120	  0.080	  0.055
          8.626	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.020	  0.000	  0.130	  0.120	  0.080	  0.050
          8.628	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	 -0.035	 -0.010	  0.120	  0.130	  0.080	  0.040
          8.630	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.040	  0.000	  0.130	  0.135	  0.090	  0.050
          8.632	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	 -0.050	  0.010	  0.135	  0.135	  0.090	  0.055
          8.634	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -0.050	  0.000	  0.135	  0.130	  0.090	  0.055
          8.636	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.040	 -0.010	  0.130	  0.120	  0.080	  0.050
          8.638	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.030	  0.000	  0.120	  0.120	  0.080	  0.040
          8.640	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	 -0.030	  0.010	  0.115	  0.120	  0.080	  0.040
          8.642	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.040	  0.015	  0.110	  0.120	  0.080	  0.040
          8.644	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.055	  0.010	  0.110	  0.120	  0.080	  0.040
          8.646	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.070	  0.015	  0.115	  0.130	  0.080	  0.050
          8.648	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.070	  0.015	  0.120	  0.130	  0.080	  0.050
          8.650	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.060	  0.020	  0.115	  0.130	  0.075	  0.050
          8.652	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.050	  0.015	  0.100	  0.115	  0.070	  0.035
          8.654	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.040	  0.010	  0.090	  0.110	  0.055	  0.030
          8.656	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.040	  0.010	  0.080	  0.100	  0.055	  0.020
          8.658	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.040	  0.015	  0.080	  0.110	  0.060	  0.030
          8.660	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.040	  0.020	  0.095	  0.120	  0.075	  0.035
          8.662	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.050	  0.020	  0.100	  0.130	  0.080	  0.040
          8.664	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.055	  0.015	  0.110	  0.120	  0.080	  0.040
          8.666	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.055	  0.015	  0.100	  0.115	  0.080	  0.040
          8.668	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.040	  0.015	  0.100	  0.115	  0.075	  0.040
          8.670	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.020	  0.020	  0.095	  0.115	  0.070	  0.035
          8.672	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.010	  0.020	  0.090	  0.110	  0.060	  0.030
          8.674	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.010	  0.020	  0.080	  0.100	  0.060	  0.020
          8.676	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.015	  0.030	  0.080	  0.100	  0.070	  0.030
          8.678	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.030	  0.030	  0.080	  0.110	  0.075	  0.035
          8.680	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.035	  0.030	  0.080	  0.115	  0.080	  0.040
          8.682	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	 -0.035	  0.020	  0.080	  0.115	  0.075	  0.035
          8.684	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	 -0.020	  0.030	  0.080	  0.110	  0.070	  0.030
          8.686	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.000	  0.035	  0.080	  0.100	  0.060	  0.020
          8.688	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.015	  0.040	  0.075	  0.100	  0.055	  0.020
          8.690	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.020	  0.040	  0.075	  0.095	  0.050	  0.020
          8.692	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.015	  0.040	  0.075	  0.095	  0.040	  0.020
          8.694	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.000	  0.040	  0.080	  0.095	  0.050	  0.020
          8.696	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.015	  0.040	  0.080	  0.100	  0.055	  0.020
          8.698	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.020	  0.040	  0.080	  0.100	  0.060	  0.020
          8.700	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.010	  0.040	  0.080	  0.100	  0.055	  0.020
          8.702	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.015	  0.040	  0.080	  0.100	  0.055	  0.020
          8.704	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.035	  0.040	  0.080	  0.100	  0.050	  0.020
          8.706	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.035	  0.040	  0.080	  0.100	  0.055	  0.020
          8.708	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.030	  0.040	  0.080	  0.110	  0.060	  0.030
          8.710	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.015	  0.040	  0.080	  0.115	  0.070	  0.035
          8.712	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.010	  0.040	  0.080	  0.130	  0.075	  0.040
          8.714	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.010	  0.035	  0.080	  0.130	  0.070	  0.040
          8.716	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.010	  0.035	  0.080	  0.130	  0.075	  0.040
          8.718	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.010	  0.040	  0.090	  0.120	  0.075	  0.040
          8.720	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.030	  0.050	  0.090	  0.120	  0.075	  0.040
          8.722	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.040	  0.055	  0.095	  0.120	  0.075	  0.040
          8.724	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.035	  0.050	  0.095	  0.120	  0.075	  0.040
          8.726	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.030	  0.050	  0.100	  0.130	  0.080	  0.050
          8.728	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.015	  0.040	  0.100	  0.135	  0.080	  0.050
          8.730	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.010	  0.040	  0.100	  0.135	  0.090	  0.050
          8.732	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.010	  0.040	  0.100	  0.130	  0.090	  0.040
          8.734	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.015	  0.035	  0.100	  0.120	  0.080	  0.040
          8.736	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.030	  0.030	  0.095	  0.115	  0.070	  0.040
          8.738	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.035	  0.020	  0.090	  0.110	  0.060	  0.040
          8.740	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.040	  0.020	  0.090	  0.100	  0.070	  0.040
          8.742	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.035	  0.030	  0.095	  0.110	  0.075	  0.050
          8.744	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.030	  0.035	  0.100	  0.120	  0.080	  0.055
          8.746	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.015	  0.035	  0.100	  0.130	  0.080	  0.060
          8.748	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.015	  0.035	  0.100	  0.130	  0.090	  0.060
          8.750	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.020	  0.035	  0.100	  0.120	  0.090	  0.055
          8.752	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.040	  0.040	  0.100	  0.120	  0.090	  0.050
          8.754	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.060	  0.040	  0.100	  0.115	  0.080	  0.040
          8.756	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.075	  0.040	  0.100	  0.110	  0.080	  0.040
          8.758	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.080	  0.050	  0.100	  0.110	  0.080	  0.040
          8.760	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.070	  0.050	  0.100	  0.110	  0.080	  0.040
          8.762	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.060	  0.055	  0.110	  0.115	  0.090	  0.050
          8.764	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.060	  0.050	  0.115	  0.115	  0.090	  0.050
          8.766	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.075	  0.055	  0.120	  0.120	  0.090	  0.050
          8.768	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.080	  0.050	  0.120	  0.120	  0.080	  0.040
          8.770	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.090	  0.050	  0.115	  0.115	  0.080	  0.040
          8.772	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.095	  0.040	  0.115	  0.115	  0.080	  0.040
          8.774	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	  0.095	  0.035	  0.115	  0.115	  0.080	  0.050
