   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.092	  0.230	  0.115	 -0.115	 -0.170	  0.000	  0.170	  0.115	  0.330	  0.160	  0.105	  0.090	  0.120
          5.094	  0.210	  0.105	 -0.105	 -0.155	  0.000	  0.155	  0.115	  0.335	  0.115	  0.115	  0.090	  0.100
          5.096	  0.220	  0.090	 -0.130	 -0.155	 -0.020	  0.175	  0.090	  0.315	  0.125	  0.130	  0.080	  0.090
          5.098	  0.200	  0.065	 -0.135	 -0.130	 -0.035	  0.165	  0.080	  0.275	  0.155	  0.115	  0.060	  0.080
          5.100	  0.195	  0.075	 -0.120	 -0.135	 -0.025	  0.155	  0.070	  0.255	  0.140	  0.100	  0.035	  0.070
          5.102	  0.215	  0.065	 -0.150	 -0.140	 -0.045	  0.180	  0.065	  0.215	  0.125	  0.070	  0.035	  0.045
          5.104	  0.210	  0.060	 -0.150	 -0.135	 -0.045	  0.180	  0.080	  0.215	  0.115	  0.080	  0.050	  0.045
          5.106	  0.190	  0.050	 -0.140	 -0.120	 -0.045	  0.165	  0.055	  0.200	  0.100	  0.065	  0.015	  0.025
          5.108	  0.190	  0.040	 -0.150	 -0.115	 -0.055	  0.170	  0.050	  0.185	  0.085	  0.050	  0.005	  0.005
          5.110	  0.210	  0.035	 -0.175	 -0.120	 -0.070	  0.190	  0.045	  0.170	  0.070	  0.020	  0.020	  0.015
          5.112	  0.185	  0.030	 -0.155	 -0.105	 -0.065	  0.170	  0.045	  0.155	  0.060	  0.030	  0.035	  0.015
          5.114	  0.180	  0.020	 -0.160	 -0.100	 -0.070	  0.170	  0.045	  0.140	  0.055	  0.030	  0.025	 -0.015
          5.116	  0.175	  0.010	 -0.165	 -0.090	 -0.080	  0.170	  0.025	  0.105	  0.015	  0.045	  0.045	 -0.035
          5.118	  0.170	  0.000	 -0.170	 -0.085	 -0.085	  0.170	  0.040	  0.115	  0.035	  0.030	  0.010	 -0.040
          5.120	  0.185	 -0.005	 -0.190	 -0.090	 -0.100	  0.190	  0.015	  0.085	  0.035	  0.005	 -0.020	 -0.080
          5.122	  0.185	 -0.005	 -0.190	 -0.090	 -0.100	  0.190	  0.030	  0.070	  0.035	  0.010	 -0.025	 -0.065
          5.124	  0.185	 -0.025	 -0.210	 -0.080	 -0.120	  0.200	  0.025	  0.065	  0.025	 -0.020	 -0.020	 -0.030
          5.126	  0.160	 -0.030	 -0.190	 -0.065	 -0.110	  0.175	  0.025	  0.070	  0.020	 -0.020	 -0.015	 -0.035
          5.128	  0.140	 -0.015	 -0.155	 -0.060	 -0.085	  0.150	  0.020	  0.045	  0.010	  0.000	 -0.010	 -0.075
          5.130	  0.155	 -0.005	 -0.160	 -0.075	 -0.085	  0.160	  0.005	  0.040	 -0.010	 -0.020	 -0.020	 -0.075
          5.132	  0.130	 -0.025	 -0.155	 -0.050	 -0.090	  0.145	  0.000	  0.050	  0.000	 -0.030	  0.000	 -0.060
          5.134	  0.135	 -0.050	 -0.185	 -0.040	 -0.120	  0.160	  0.020	  0.040	 -0.015	 -0.020	 -0.045	 -0.085
          5.136	  0.135	 -0.035	 -0.170	 -0.050	 -0.105	  0.155	  0.015	  0.010	 -0.005	 -0.030	 -0.100	 -0.070
          5.138	  0.130	 -0.055	 -0.185	 -0.035	 -0.120	  0.160	 -0.005	  0.025	  0.010	 -0.035	 -0.090	 -0.070
          5.140	  0.130	 -0.060	 -0.190	 -0.035	 -0.125	  0.160	  0.010	  0.025	 -0.010	 -0.040	 -0.085	 -0.070
          5.142	  0.125	 -0.060	 -0.185	 -0.030	 -0.125	  0.155	  0.010	  0.040	  0.010	 -0.035	 -0.060	 -0.090
          5.144	  0.125	 -0.060	 -0.185	 -0.030	 -0.125	  0.155	  0.015	  0.020	 -0.015	 -0.035	 -0.030	 -0.110
          5.146	  0.125	 -0.060	 -0.185	 -0.030	 -0.125	  0.155	  0.010	  0.015	  0.000	  0.005	 -0.035	 -0.115
          5.148	  0.125	 -0.060	 -0.185	 -0.030	 -0.125	  0.155	  0.010	  0.030	  0.020	  0.005	 -0.075	 -0.120
          5.150	  0.120	 -0.060	 -0.180	 -0.030	 -0.120	  0.150	  0.010	  0.005	  0.010	 -0.035	 -0.095	 -0.110
          5.152	  0.120	 -0.065	 -0.185	 -0.025	 -0.125	  0.155	  0.015	  0.025	 -0.010	 -0.070	 -0.085	 -0.110
          5.154	  0.120	 -0.065	 -0.185	 -0.025	 -0.125	  0.155	  0.015	  0.025	 -0.010	 -0.045	 -0.060	 -0.125
          5.156	  0.100	 -0.085	 -0.185	 -0.005	 -0.135	  0.145	  0.015	  0.025	 -0.015	 -0.030	 -0.035	 -0.125
          5.158	  0.100	 -0.065	 -0.165	 -0.015	 -0.115	  0.135	  0.015	  0.005	 -0.015	 -0.035	 -0.025	 -0.140
          5.160	  0.100	 -0.065	 -0.165	 -0.015	 -0.115	  0.135	  0.015	  0.025	 -0.035	 -0.035	 -0.045	 -0.145
          5.162	  0.095	 -0.065	 -0.160	 -0.015	 -0.115	  0.130	  0.010	  0.000	 -0.015	 -0.025	 -0.080	 -0.140
          5.164	  0.095	 -0.060	 -0.155	 -0.015	 -0.110	  0.125	  0.030	  0.020	 -0.015	 -0.040	 -0.070	 -0.130
          5.166	  0.110	 -0.065	 -0.175	 -0.020	 -0.120	  0.145	  0.030	  0.020	 -0.025	 -0.060	 -0.070	 -0.110
          5.168	  0.105	 -0.085	 -0.190	 -0.010	 -0.140	  0.150	  0.015	  0.005	 -0.045	 -0.080	 -0.095	 -0.120
          5.170	  0.105	 -0.065	 -0.170	 -0.020	 -0.120	  0.140	  0.015	  0.005	 -0.035	 -0.065	 -0.105	 -0.135
          5.172	  0.085	 -0.065	 -0.150	 -0.010	 -0.110	  0.120	  0.015	  0.030	 -0.010	 -0.020	 -0.055	 -0.115
          5.174	  0.090	 -0.065	 -0.155	 -0.010	 -0.110	  0.125	  0.035	  0.030	 -0.005	 -0.015	 -0.030	 -0.115
          5.176	  0.095	 -0.060	 -0.155	 -0.015	 -0.110	  0.125	  0.035	  0.030	 -0.005	 -0.035	 -0.030	 -0.115
          5.178	  0.090	 -0.060	 -0.150	 -0.015	 -0.105	  0.120	  0.040	  0.030	 -0.005	 -0.035	 -0.035	 -0.120
          5.180	  0.090	 -0.055	 -0.145	 -0.015	 -0.100	  0.120	  0.020	  0.025	 -0.010	 -0.040	 -0.050	 -0.120
          5.182	  0.090	 -0.055	 -0.145	 -0.015	 -0.100	  0.120	  0.020	  0.025	  0.010	 -0.040	 -0.055	 -0.135
          5.184	  0.070	 -0.075	 -0.145	  0.000	 -0.110	  0.110	  0.020	  0.045	  0.005	 -0.035	 -0.020	 -0.130
          5.186	  0.070	 -0.055	 -0.125	 -0.005	 -0.090	  0.100	  0.020	  0.025	  0.005	 -0.035	 -0.020	 -0.120
          5.188	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.040	  0.040	 -0.020	 -0.040	 -0.020	 -0.140
          5.190	  0.060	 -0.060	 -0.120	  0.000	 -0.090	  0.090	  0.040	  0.040	  0.000	 -0.040	 -0.040	 -0.120
          5.192	  0.075	 -0.070	 -0.145	  0.000	 -0.110	  0.110	  0.040	  0.040	  0.010	 -0.020	 -0.040	 -0.115
          5.194	  0.080	 -0.070	 -0.150	 -0.005	 -0.110	  0.115	  0.040	  0.040	  0.015	 -0.015	 -0.055	 -0.110
          5.196	  0.080	 -0.060	 -0.140	 -0.010	 -0.100	  0.110	  0.040	  0.035	  0.020	 -0.015	 -0.075	 -0.095
          5.198	  0.080	 -0.050	 -0.130	 -0.015	 -0.090	  0.105	  0.035	  0.030	  0.020	 -0.030	 -0.080	 -0.080
          5.200	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.035	  0.030	  0.020	 -0.020	 -0.050	 -0.070
          5.202	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.035	  0.035	  0.010	 -0.010	 -0.020	 -0.060
          5.204	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.040	  0.040	  0.015	  0.015	 -0.015	 -0.050
          5.206	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.040	  0.040	  0.020	  0.030	 -0.040	 -0.030
          5.208	  0.080	 -0.040	 -0.120	 -0.020	 -0.080	  0.100	  0.040	  0.040	  0.035	  0.020	 -0.055	 -0.010
          5.210	  0.075	 -0.040	 -0.115	 -0.015	 -0.080	  0.095	  0.040	  0.040	  0.035	  0.000	 -0.055	  0.000
          5.212	  0.075	 -0.040	 -0.115	 -0.015	 -0.080	  0.095	  0.040	  0.040	  0.035	 -0.015	 -0.035	 -0.010
          5.214	  0.075	 -0.040	 -0.115	 -0.015	 -0.080	  0.095	  0.040	  0.040	  0.040	 -0.010	  0.000	 -0.020
          5.216	  0.075	 -0.035	 -0.110	 -0.020	 -0.075	  0.095	  0.040	  0.040	  0.035	  0.015	  0.030	 -0.035
          5.218	  0.070	 -0.030	 -0.100	 -0.020	 -0.065	  0.085	  0.040	  0.040	  0.040	  0.030	  0.040	 -0.035
          5.220	  0.070	 -0.020	 -0.090	 -0.025	 -0.055	  0.080	  0.035	  0.040	  0.050	  0.035	  0.035	 -0.030
          5.222	  0.070	 -0.030	 -0.100	 -0.020	 -0.065	  0.085	  0.035	  0.040	  0.055	  0.020	  0.030	 -0.020
          5.224	  0.070	 -0.035	 -0.105	 -0.015	 -0.070	  0.090	  0.030	  0.040	  0.050	  0.015	  0.010	 -0.020
          5.226	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	  0.035	  0.035	  0.035	  0.015	 -0.030	 -0.020
          5.228	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	  0.035	  0.035	  0.035	  0.020	 -0.070	 -0.010
          5.230	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	  0.040	  0.035	  0.040	  0.020	 -0.090	  0.015
          5.232	  0.055	 -0.035	 -0.090	 -0.010	 -0.065	  0.075	  0.040	  0.040	  0.050	  0.010	 -0.075	  0.035
          5.234	  0.050	 -0.035	 -0.085	 -0.005	 -0.060	  0.070	  0.040	  0.040	  0.050	  0.010	 -0.030	  0.040
          5.236	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.040	  0.040	  0.040	  0.015	  0.020	  0.035
          5.238	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	  0.050	  0.040	  0.040	  0.030	  0.040	  0.030
          5.240	  0.050	 -0.030	 -0.080	 -0.010	 -0.055	  0.065	  0.055	  0.050	  0.050	  0.035	  0.050	  0.020
          5.242	  0.055	 -0.020	 -0.075	 -0.015	 -0.050	  0.065	  0.060	  0.055	  0.050	  0.035	  0.050	  0.030
          5.244	  0.060	 -0.015	 -0.075	 -0.020	 -0.045	  0.070	  0.060	  0.060	  0.050	  0.040	  0.060	  0.035
          5.246	  0.055	 -0.010	 -0.065	 -0.020	 -0.040	  0.060	  0.060	  0.060	  0.055	  0.050	  0.070	  0.050
          5.248	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	  0.070	  0.060	  0.070	  0.050	  0.060	  0.055
          5.250	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.070	  0.060	  0.075	  0.050	  0.040	  0.060
          5.252	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.070	  0.060	  0.060	  0.040	  0.000	  0.070
          5.254	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.060	  0.060	  0.040	  0.040	 -0.030	  0.080
          5.256	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	  0.060	  0.055	  0.035	  0.035	 -0.030	  0.095
          5.258	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	  0.060	  0.055	  0.050	  0.030	  0.010	  0.100
          5.260	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	  0.060	  0.060	  0.060	  0.020	  0.035	  0.095
          5.262	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	  0.070	  0.075	  0.070	  0.030	  0.055	  0.095
          5.264	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	  0.075	  0.080	  0.060	  0.035	  0.055	  0.090
          5.266	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.080	  0.090	  0.055	  0.035	  0.055	  0.090
          5.268	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	  0.080	  0.095	  0.070	  0.035	  0.060	  0.095
          5.270	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	  0.080	  0.095	  0.100	  0.055	  0.060	  0.100
          5.272	  0.070	  0.075	  0.005	 -0.070	  0.040	  0.030	  0.080	  0.095	  0.130	  0.080	  0.070	  0.110
          5.274	  0.075	  0.095	  0.020	 -0.085	  0.055	  0.025	  0.075	  0.090	  0.130	  0.100	  0.075	  0.100
          5.276	  0.080	  0.115	  0.035	 -0.095	  0.075	  0.020	  0.060	  0.090	  0.115	  0.110	  0.095	  0.100
          5.278	  0.080	  0.130	  0.050	 -0.105	  0.090	  0.015	  0.040	  0.070	  0.115	  0.115	  0.110	  0.095
          5.280	  0.080	  0.130	  0.050	 -0.105	  0.090	  0.015	  0.015	  0.055	  0.115	  0.120	  0.095	  0.080
          5.282	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	 -0.010	  0.035	  0.110	  0.110	  0.075	  0.075
          5.284	  0.090	  0.110	  0.020	 -0.100	  0.065	  0.035	 -0.030	  0.030	  0.095	  0.095	  0.060	  0.075
          5.286	  0.095	  0.100	  0.005	 -0.095	  0.050	  0.045	 -0.040	  0.020	  0.090	  0.090	  0.075	  0.080
          5.288	  0.095	  0.110	  0.015	 -0.100	  0.060	  0.040	 -0.050	  0.015	  0.080	  0.090	  0.080	  0.080
          5.290	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.050	  0.010	  0.075	  0.090	  0.075	  0.075
          5.292	  0.090	  0.140	  0.050	 -0.115	  0.095	  0.020	 -0.050	 -0.010	  0.070	  0.080	  0.035	  0.070
          5.294	  0.095	  0.155	  0.060	 -0.125	  0.105	  0.015	 -0.060	 -0.015	  0.060	  0.080	  0.000	  0.060
          5.296	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	 -0.070	 -0.015	  0.070	  0.080	  0.000	  0.060
          5.298	  0.100	  0.150	  0.050	 -0.125	  0.100	  0.025	 -0.070	 -0.015	  0.075	  0.075	  0.040	  0.055
          5.300	  0.100	  0.140	  0.040	 -0.120	  0.090	  0.030	 -0.060	 -0.015	  0.080	  0.075	  0.090	  0.050
          5.302	  0.095	  0.140	  0.045	 -0.115	  0.090	  0.025	 -0.060	 -0.030	  0.070	  0.070	  0.115	  0.040
          5.304	  0.090	  0.135	  0.045	 -0.110	  0.090	  0.020	 -0.070	 -0.030	  0.050	  0.060	  0.115	  0.035
          5.306	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	 -0.070	 -0.020	  0.030	  0.050	  0.100	  0.030
          5.308	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	 -0.070	 -0.010	  0.030	  0.050	  0.080	  0.020
          5.310	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	 -0.055	  0.000	  0.035	  0.055	  0.060	  0.030
          5.312	  0.070	  0.075	  0.005	 -0.070	  0.040	  0.030	 -0.055	 -0.010	  0.030	  0.040	  0.050	  0.020
          5.314	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.055	 -0.015	  0.015	  0.030	  0.040	  0.000
          5.316	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.060	 -0.020	  0.015	  0.020	  0.030	 -0.020
          5.318	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.055	 -0.015	  0.030	  0.030	  0.010	 -0.030
          5.320	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	 -0.050	 -0.010	  0.035	  0.015	 -0.020	 -0.020
          5.322	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.040	  0.000	  0.030	 -0.010	 -0.020	 -0.020
          5.324	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.040	  0.010	  0.020	 -0.020	 -0.010	 -0.020
          5.326	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.035	  0.020	  0.015	 -0.015	  0.015	 -0.015
          5.328	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.020	  0.040	  0.015	 -0.010	  0.020	  0.000
          5.330	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.000	  0.055	  0.030	  0.015	  0.015	  0.015
          5.332	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.015	  0.060	  0.055	  0.035	  0.010	  0.020
          5.334	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.020	  0.070	  0.070	  0.050	  0.020	  0.020
          5.336	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	  0.020	  0.080	  0.080	  0.055	  0.060	  0.030
          5.338	  0.055	  0.170	  0.115	 -0.110	  0.140	 -0.030	  0.020	  0.100	  0.095	  0.055	  0.095	  0.050
          5.340	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	  0.030	  0.115	  0.120	  0.080	  0.110	  0.070
          5.342	  0.060	  0.230	  0.170	 -0.145	  0.200	 -0.055	  0.030	  0.135	  0.135	  0.110	  0.115	  0.095
          5.344	  0.070	  0.270	  0.200	 -0.170	  0.235	 -0.065	  0.030	  0.140	  0.155	  0.150	  0.140	  0.115
          5.346	  0.070	  0.315	  0.245	 -0.190	  0.280	 -0.090	  0.030	  0.155	  0.190	  0.180	  0.180	  0.150
          5.348	  0.070	  0.360	  0.290	 -0.215	  0.325	 -0.110	  0.035	  0.160	  0.235	  0.230	  0.220	  0.180
          5.350	  0.060	  0.400	  0.340	 -0.230	  0.370	 -0.140	  0.040	  0.180	  0.275	  0.270	  0.260	  0.220
          5.352	  0.060	  0.440	  0.380	 -0.250	  0.410	 -0.160	  0.035	  0.200	  0.300	  0.310	  0.290	  0.260
          5.354	  0.060	  0.480	  0.420	 -0.270	  0.450	 -0.180	  0.030	  0.200	  0.320	  0.355	  0.315	  0.310
          5.356	  0.060	  0.535	  0.475	 -0.295	  0.505	 -0.210	  0.015	  0.195	  0.350	  0.400	  0.350	  0.360
          5.358	  0.070	  0.595	  0.525	 -0.330	  0.560	 -0.230	  0.000	  0.175	  0.370	  0.430	  0.400	  0.415
          5.360	  0.060	  0.660	  0.600	 -0.360	  0.630	 -0.270	 -0.010	  0.175	  0.410	  0.450	  0.470	  0.455
          5.362	  0.055	  0.715	  0.660	 -0.385	  0.685	 -0.305	  0.010	  0.190	  0.475	  0.510	  0.540	  0.490
          5.364	  0.030	  0.775	  0.745	 -0.400	  0.760	 -0.360	  0.030	  0.220	  0.575	  0.595	  0.610	  0.530
          5.366	  0.010	  0.835	  0.825	 -0.420	  0.830	 -0.410	  0.055	  0.255	  0.655	  0.675	  0.655	  0.570
          5.368	 -0.020	  0.895	  0.915	 -0.435	  0.905	 -0.470	  0.070	  0.275	  0.710	  0.730	  0.680	  0.615
          5.370	 -0.050	  0.935	  0.985	 -0.440	  0.960	 -0.520	  0.090	  0.280	  0.740	  0.775	  0.715	  0.660
          5.372	 -0.060	  0.975	  1.035	 -0.455	  1.005	 -0.550	  0.080	  0.275	  0.775	  0.820	  0.770	  0.720
          5.374	 -0.060	  1.020	  1.080	 -0.480	  1.050	 -0.570	  0.055	  0.260	  0.795	  0.860	  0.840	  0.775
          5.376	 -0.050	  1.075	  1.125	 -0.510	  1.100	 -0.590	  0.000	  0.215	  0.800	  0.895	  0.910	  0.830
          5.378	 -0.040	  1.120	  1.160	 -0.540	  1.140	 -0.600	 -0.055	  0.135	  0.810	  0.935	  0.955	  0.875
          5.380	 -0.040	  1.170	  1.210	 -0.565	  1.190	 -0.625	 -0.115	  0.010	  0.800	  0.970	  0.995	  0.915
          5.382	 -0.050	  1.210	  1.260	 -0.580	  1.235	 -0.655	 -0.180	 -0.140	  0.775	  0.995	  1.040	  0.955
          5.384	 -0.055	  1.250	  1.305	 -0.595	  1.280	 -0.680	 -0.255	 -0.310	  0.740	  1.010	  1.095	  1.000
          5.386	 -0.060	  1.280	  1.340	 -0.610	  1.310	 -0.700	 -0.315	 -0.460	  0.720	  1.030	  1.150	  1.070
          5.388	 -0.055	  1.320	  1.375	 -0.630	  1.350	 -0.715	 -0.355	 -0.595	  0.715	  1.070	  1.200	  1.150
          5.390	 -0.050	  1.375	  1.425	 -0.660	  1.400	 -0.740	 -0.380	 -0.700	  0.715	  1.115	  1.255	  1.235
          5.392	 -0.035	  1.440	  1.475	 -0.700	  1.460	 -0.755	 -0.420	 -0.800	  0.715	  1.155	  1.295	  1.330
          5.394	 -0.015	  1.510	  1.525	 -0.745	  1.520	 -0.770	 -0.475	 -0.890	  0.720	  1.190	  1.335	  1.415
          5.396	  0.020	  1.555	  1.535	 -0.785	  1.545	 -0.760	 -0.540	 -0.955	  0.720	  1.215	  1.380	  1.495
          5.398	  0.070	  1.590	  1.520	 -0.830	  1.555	 -0.725	 -0.610	 -0.995	  0.715	  1.240	  1.440	  1.570
          5.400	  0.115	  1.615	  1.500	 -0.865	  1.555	 -0.695	 -0.670	 -1.015	  0.715	  1.280	  1.515	  1.630
          5.402	  0.160	  1.620	  1.460	 -0.890	  1.540	 -0.650	 -0.720	 -1.015	  0.700	  1.295	  1.570	  1.660
          5.404	  0.195	  1.580	  1.385	 -0.885	  1.480	 -0.595	 -0.755	 -1.000	  0.660	  1.240	  1.560	  1.620
          5.406	  0.215	  1.490	  1.275	 -0.850	  1.380	 -0.530	 -0.780	 -0.990	  0.575	  1.110	  1.460	  1.500
          5.408	  0.215	  1.370	  1.155	 -0.790	  1.260	 -0.470	 -0.780	 -0.955	  0.480	  0.960	  1.300	  1.335
          5.410	  0.200	  1.235	  1.035	 -0.715	  1.135	 -0.420	 -0.760	 -0.900	  0.395	  0.835	  1.120	  1.155
          5.412	  0.170	  1.100	  0.930	 -0.635	  1.015	 -0.380	 -0.710	 -0.820	  0.330	  0.730	  0.940	  0.980
          5.414	  0.115	  0.960	  0.845	 -0.535	  0.900	 -0.365	 -0.635	 -0.735	  0.275	  0.615	  0.770	  0.795
          5.416	  0.040	  0.810	  0.770	 -0.425	  0.790	 -0.365	 -0.550	 -0.655	  0.220	  0.475	  0.590	  0.600
          5.418	 -0.050	  0.640	  0.690	 -0.295	  0.665	 -0.370	 -0.470	 -0.600	  0.155	  0.315	  0.410	  0.415
          5.420	 -0.120	  0.490	  0.610	 -0.185	  0.550	 -0.365	 -0.400	 -0.575	  0.070	  0.170	  0.240	  0.250
          5.422	 -0.170	  0.355	  0.525	 -0.090	  0.440	 -0.350	 -0.340	 -0.540	  0.000	  0.080	  0.115	  0.120
          5.424	 -0.180	  0.255	  0.435	 -0.035	  0.345	 -0.310	 -0.290	 -0.480	 -0.040	  0.020	  0.015	  0.030
          5.426	 -0.180	  0.155	  0.335	  0.010	  0.245	 -0.260	 -0.235	 -0.410	 -0.075	 -0.040	 -0.070	 -0.040
          5.428	 -0.175	  0.075	  0.250	  0.050	  0.165	 -0.215	 -0.190	 -0.335	 -0.110	 -0.100	 -0.120	 -0.080
          5.430	 -0.170	  0.015	  0.185	  0.075	  0.100	 -0.180	 -0.150	 -0.270	 -0.135	 -0.140	 -0.135	 -0.100
          5.432	 -0.155	 -0.020	  0.135	  0.085	  0.060	 -0.145	 -0.120	 -0.220	 -0.140	 -0.150	 -0.135	 -0.110
          5.434	 -0.150	 -0.050	  0.100	  0.100	  0.025	 -0.125	 -0.100	 -0.190	 -0.135	 -0.150	 -0.150	 -0.120
          5.436	 -0.135	 -0.080	  0.055	  0.105	 -0.010	 -0.095	 -0.080	 -0.160	 -0.130	 -0.140	 -0.170	 -0.135
          5.438	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	 -0.055	 -0.120	 -0.115	 -0.140	 -0.175	 -0.140
          5.440	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	 -0.035	 -0.090	 -0.110	 -0.140	 -0.160	 -0.135
          5.442	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	 -0.015	 -0.070	 -0.100	 -0.140	 -0.150	 -0.130
          5.444	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.000	 -0.055	 -0.100	 -0.150	 -0.140	 -0.130
          5.446	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.010	 -0.050	 -0.115	 -0.160	 -0.150	 -0.135
          5.448	 -0.115	 -0.150	 -0.035	  0.130	 -0.090	 -0.040	  0.010	 -0.040	 -0.130	 -0.175	 -0.170	 -0.150
          5.450	 -0.115	 -0.155	 -0.040	  0.135	 -0.095	 -0.035	  0.010	 -0.035	 -0.135	 -0.180	 -0.195	 -0.155
          5.452	 -0.120	 -0.155	 -0.035	  0.135	 -0.095	 -0.040	  0.015	 -0.035	 -0.135	 -0.190	 -0.220	 -0.160
          5.454	 -0.135	 -0.155	 -0.020	  0.145	 -0.085	 -0.055	  0.020	 -0.030	 -0.135	 -0.190	 -0.230	 -0.160
          5.456	 -0.135	 -0.160	 -0.025	  0.145	 -0.090	 -0.055	  0.020	 -0.030	 -0.135	 -0.190	 -0.220	 -0.160
          5.458	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.020	 -0.020	 -0.140	 -0.190	 -0.210	 -0.170
          5.460	 -0.120	 -0.175	 -0.055	  0.145	 -0.115	 -0.030	  0.015	 -0.030	 -0.155	 -0.195	 -0.200	 -0.180
          5.462	 -0.115	 -0.170	 -0.055	  0.140	 -0.110	 -0.030	  0.015	 -0.030	 -0.170	 -0.200	 -0.200	 -0.195
          5.464	 -0.110	 -0.170	 -0.060	  0.140	 -0.115	 -0.025	  0.015	 -0.030	 -0.160	 -0.210	 -0.210	 -0.210
          5.466	 -0.100	 -0.175	 -0.075	  0.135	 -0.125	 -0.010	  0.020	 -0.020	 -0.150	 -0.215	 -0.220	 -0.215
          5.468	 -0.100	 -0.190	 -0.090	  0.145	 -0.140	 -0.005	  0.020	 -0.020	 -0.150	 -0.215	 -0.235	 -0.220
          5.470	 -0.100	 -0.195	 -0.095	  0.145	 -0.145	  0.000	  0.020	 -0.020	 -0.160	 -0.215	 -0.240	 -0.220
          5.472	 -0.100	 -0.200	 -0.100	  0.150	 -0.150	  0.000	  0.030	 -0.020	 -0.175	 -0.220	 -0.255	 -0.235
          5.474	 -0.110	 -0.200	 -0.090	  0.155	 -0.145	 -0.010	  0.030	 -0.020	 -0.180	 -0.230	 -0.270	 -0.250
          5.476	 -0.115	 -0.200	 -0.085	  0.155	 -0.140	 -0.015	  0.030	 -0.020	 -0.180	 -0.235	 -0.280	 -0.260
          5.478	 -0.120	 -0.200	 -0.080	  0.160	 -0.140	 -0.020	  0.020	 -0.020	 -0.190	 -0.250	 -0.275	 -0.270
          5.480	 -0.115	 -0.200	 -0.085	  0.155	 -0.140	 -0.015	  0.030	 -0.020	 -0.190	 -0.255	 -0.270	 -0.275
          5.482	 -0.110	 -0.200	 -0.090	  0.155	 -0.145	 -0.010	  0.035	 -0.020	 -0.190	 -0.255	 -0.270	 -0.280
          5.484	 -0.100	 -0.200	 -0.100	  0.150	 -0.150	  0.000	  0.040	 -0.020	 -0.190	 -0.250	 -0.290	 -0.290
          5.486	 -0.100	 -0.210	 -0.110	  0.155	 -0.160	  0.005	  0.035	 -0.020	 -0.200	 -0.250	 -0.310	 -0.295
