   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          9.328	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.010	 -0.015	 -0.070	  0.030	 -0.040	 -0.035
          9.330	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.020	  0.000	 -0.055	  0.030	 -0.040	 -0.035
          9.332	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.030	  0.010	 -0.055	  0.035	 -0.040	 -0.035
          9.334	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.030	  0.010	 -0.050	  0.030	 -0.040	 -0.035
          9.336	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.020	  0.010	 -0.055	  0.030	 -0.040	 -0.040
          9.338	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.020	  0.015	 -0.050	  0.030	 -0.040	 -0.035
          9.340	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.030	  0.030	 -0.050	  0.030	 -0.040	 -0.030
          9.342	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.035	  0.030	 -0.050	  0.030	 -0.050	 -0.030
          9.344	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	  0.035	 -0.055	  0.020	 -0.050	 -0.035
          9.346	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.030	 -0.055	  0.020	 -0.050	 -0.040
          9.348	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.055	  0.035	 -0.040	  0.030	 -0.040	 -0.040
          9.350	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.060	  0.035	 -0.035	  0.035	 -0.040	 -0.035
          9.352	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.060	  0.035	 -0.040	  0.040	 -0.040	 -0.035
          9.354	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.035	 -0.050	  0.035	 -0.040	 -0.035
          9.356	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.060	  0.035	 -0.040	  0.035	 -0.040	 -0.040
          9.358	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.055	  0.040	 -0.035	  0.030	 -0.040	 -0.040
          9.360	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.040	 -0.030	  0.035	 -0.040	 -0.035
          9.362	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.060	  0.040	 -0.035	  0.035	 -0.040	 -0.035
          9.364	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.070	  0.040	 -0.035	  0.040	 -0.040	 -0.035
          9.366	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.060	  0.040	 -0.040	  0.035	 -0.040	 -0.040
          9.368	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.060	  0.040	 -0.040	  0.030	 -0.040	 -0.040
          9.370	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.060	  0.040	 -0.035	  0.020	 -0.040	 -0.040
          9.372	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.050	 -0.030	  0.030	 -0.040	 -0.040
          9.374	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.055	  0.050	 -0.020	  0.035	 -0.040	 -0.035
          9.376	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.055	  0.055	 -0.020	  0.040	 -0.035	 -0.030
          9.378	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.055	  0.050	 -0.020	  0.040	 -0.035	 -0.020
          9.380	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.055	  0.055	 -0.020	  0.040	 -0.035	 -0.020
          9.382	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.055	 -0.020	  0.035	 -0.035	 -0.030
          9.384	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.060	 -0.015	  0.030	 -0.035	 -0.030
          9.386	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.055	 -0.015	  0.020	 -0.035	 -0.035
          9.388	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.055	  0.050	 -0.015	  0.030	 -0.040	 -0.030
          9.390	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.055	  0.055	 -0.015	  0.035	 -0.040	 -0.030
          9.392	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.060	  0.070	 -0.010	  0.040	 -0.035	 -0.020
          9.394	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.060	  0.075	  0.000	  0.040	 -0.030	 -0.020
          9.396	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.060	  0.070	  0.000	  0.040	 -0.030	 -0.020
          9.398	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.060	  0.000	  0.040	 -0.030	 -0.020
          9.400	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.060	  0.060	  0.000	  0.040	 -0.030	 -0.020
          9.402	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.060	  0.060	  0.000	  0.040	 -0.020	 -0.020
          9.404	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.060	  0.060	  0.010	  0.050	 -0.020	 -0.015
          9.406	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.060	  0.055	  0.010	  0.050	 -0.030	 -0.015
          9.408	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.060	  0.055	  0.015	  0.050	 -0.030	 -0.015
          9.410	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.060	  0.055	  0.015	  0.050	 -0.030	 -0.015
          9.412	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.055	  0.060	  0.020	  0.050	 -0.020	 -0.015
          9.414	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.055	  0.060	  0.020	  0.050	 -0.020	 -0.015
          9.416	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.055	  0.060	  0.020	  0.040	 -0.020	 -0.020
          9.418	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.060	  0.070	  0.020	  0.040	 -0.020	 -0.015
          9.420	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.060	  0.070	  0.020	  0.050	 -0.015	 -0.010
          9.422	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.070	  0.075	  0.020	  0.055	 -0.010	  0.000
          9.424	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.070	  0.075	  0.020	  0.060	  0.000	  0.000
          9.426	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.070	  0.075	  0.020	  0.060	 -0.010	 -0.010
          9.428	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.060	  0.070	  0.020	  0.060	 -0.015	 -0.010
          9.430	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.060	  0.070	  0.020	  0.060	 -0.015	 -0.015
          9.432	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.060	  0.075	  0.030	  0.060	  0.000	 -0.010
          9.434	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.060	  0.080	  0.035	  0.070	  0.015	 -0.010
          9.436	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.060	  0.080	  0.040	  0.070	  0.020	  0.010
          9.438	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.060	  0.090	  0.040	  0.075	  0.015	  0.010
          9.440	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.060	  0.095	  0.040	  0.070	  0.010	  0.000
          9.442	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.060	  0.100	  0.040	  0.075	  0.000	 -0.010
          9.444	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.060	  0.100	  0.050	  0.075	  0.010	 -0.010
          9.446	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.055	  0.095	  0.055	  0.075	  0.010	  0.000
          9.448	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.050	  0.095	  0.060	  0.075	  0.010	  0.010
          9.450	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.040	  0.095	  0.060	  0.070	  0.000	  0.015
          9.452	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.040	  0.100	  0.060	  0.070	  0.000	  0.015
          9.454	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.100	  0.070	  0.060	  0.010	  0.015
          9.456	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.050	  0.100	  0.075	  0.070	  0.015	  0.010
          9.458	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.055	  0.110	  0.080	  0.075	  0.030	  0.015
          9.460	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.060	  0.115	  0.080	  0.090	  0.035	  0.020
          9.462	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.055	  0.120	  0.080	  0.095	  0.035	  0.035
          9.464	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.050	  0.120	  0.080	  0.095	  0.030	  0.040
          9.466	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.050	  0.120	  0.090	  0.090	  0.030	  0.040
          9.468	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.055	  0.120	  0.095	  0.090	  0.035	  0.040
          9.470	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.060	  0.120	  0.100	  0.095	  0.035	  0.040
          9.472	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.070	  0.120	  0.100	  0.095	  0.035	  0.035
          9.474	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.070	  0.130	  0.100	  0.095	  0.035	  0.035
          9.476	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.060	  0.135	  0.100	  0.095	  0.040	  0.035
          9.478	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.050	  0.140	  0.100	  0.100	  0.040	  0.040
          9.480	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.050	  0.140	  0.110	  0.100	  0.040	  0.040
          9.482	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.050	  0.150	  0.115	  0.110	  0.040	  0.040
          9.484	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.050	  0.155	  0.120	  0.115	  0.050	  0.040
          9.486	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	  0.040	  0.160	  0.120	  0.120	  0.055	  0.040
          9.488	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.040	  0.160	  0.130	  0.120	  0.060	  0.050
          9.490	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.050	  0.160	  0.135	  0.120	  0.060	  0.055
          9.492	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.055	  0.160	  0.150	  0.130	  0.070	  0.060
          9.494	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.055	  0.170	  0.155	  0.135	  0.070	  0.060
          9.496	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.050	  0.175	  0.160	  0.140	  0.075	  0.070
          9.498	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.040	  0.175	  0.160	  0.135	  0.070	  0.070
          9.500	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	  0.040	  0.170	  0.160	  0.135	  0.075	  0.075
          9.502	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	  0.040	  0.170	  0.170	  0.140	  0.075	  0.075
          9.504	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	  0.040	  0.180	  0.175	  0.155	  0.090	  0.090
          9.506	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	  0.040	  0.190	  0.190	  0.160	  0.095	  0.090
          9.508	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	  0.040	  0.195	  0.200	  0.170	  0.100	  0.095
          9.510	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	  0.050	  0.200	  0.215	  0.175	  0.110	  0.095
          9.512	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	  0.055	  0.215	  0.230	  0.180	  0.115	  0.100
          9.514	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	  0.055	  0.230	  0.235	  0.190	  0.120	  0.110
          9.516	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	  0.050	  0.230	  0.240	  0.195	  0.120	  0.115
          9.518	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	  0.040	  0.235	  0.250	  0.210	  0.130	  0.130
          9.520	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	  0.040	  0.235	  0.255	  0.215	  0.135	  0.135
          9.522	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	  0.035	  0.240	  0.270	  0.230	  0.150	  0.135
          9.524	  0.080	  0.150	  0.070	 -0.115	  0.110	  0.005	  0.030	  0.250	  0.280	  0.240	  0.155	  0.140
          9.526	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	  0.020	  0.255	  0.295	  0.250	  0.170	  0.140
          9.528	  0.095	  0.155	  0.060	 -0.125	  0.105	  0.015	  0.015	  0.260	  0.300	  0.255	  0.175	  0.155
          9.530	  0.100	  0.170	  0.070	 -0.135	  0.120	  0.015	  0.010	  0.260	  0.310	  0.255	  0.180	  0.155
          9.532	  0.100	  0.190	  0.090	 -0.145	  0.140	  0.005	  0.000	  0.270	  0.315	  0.270	  0.180	  0.160
          9.534	  0.100	  0.200	  0.100	 -0.150	  0.150	  0.000	  0.000	  0.275	  0.330	  0.270	  0.190	  0.160
          9.536	  0.110	  0.215	  0.105	 -0.160	  0.160	  0.000	 -0.010	  0.275	  0.335	  0.270	  0.195	  0.170
          9.538	  0.115	  0.215	  0.100	 -0.165	  0.155	  0.005	 -0.015	  0.275	  0.350	  0.270	  0.210	  0.180
          9.540	  0.120	  0.230	  0.110	 -0.175	  0.170	  0.005	 -0.020	  0.275	  0.360	  0.280	  0.215	  0.195
          9.542	  0.130	  0.240	  0.110	 -0.185	  0.175	  0.010	 -0.030	  0.280	  0.375	  0.295	  0.220	  0.210
          9.544	  0.135	  0.260	  0.125	 -0.195	  0.190	  0.005	 -0.035	  0.280	  0.380	  0.310	  0.230	  0.215
          9.546	  0.140	  0.270	  0.130	 -0.205	  0.200	  0.005	 -0.040	  0.290	  0.390	  0.310	  0.235	  0.220
          9.548	  0.140	  0.270	  0.130	 -0.205	  0.200	  0.005	 -0.040	  0.290	  0.395	  0.315	  0.240	  0.220
          9.550	  0.140	  0.270	  0.130	 -0.205	  0.200	  0.005	 -0.040	  0.295	  0.400	  0.320	  0.250	  0.230
          9.552	  0.150	  0.275	  0.125	 -0.210	  0.200	  0.010	 -0.050	  0.295	  0.410	  0.340	  0.255	  0.235
          9.554	  0.155	  0.290	  0.135	 -0.220	  0.210	  0.010	 -0.055	  0.295	  0.415	  0.355	  0.270	  0.250
          9.556	  0.160	  0.300	  0.140	 -0.230	  0.220	  0.010	 -0.055	  0.290	  0.420	  0.360	  0.275	  0.255
          9.558	  0.160	  0.315	  0.155	 -0.235	  0.235	  0.000	 -0.055	  0.280	  0.420	  0.360	  0.280	  0.260
          9.560	  0.160	  0.320	  0.160	 -0.240	  0.240	  0.000	 -0.055	  0.280	  0.430	  0.370	  0.290	  0.270
          9.562	  0.160	  0.330	  0.170	 -0.245	  0.250	 -0.005	 -0.060	  0.275	  0.435	  0.375	  0.290	  0.275
          9.564	  0.170	  0.335	  0.165	 -0.250	  0.250	  0.000	 -0.060	  0.275	  0.450	  0.390	  0.295	  0.280
          9.566	  0.175	  0.340	  0.165	 -0.255	  0.250	  0.005	 -0.070	  0.270	  0.450	  0.390	  0.295	  0.280
          9.568	  0.180	  0.340	  0.160	 -0.260	  0.250	  0.010	 -0.075	  0.270	  0.455	  0.395	  0.300	  0.290
          9.570	  0.180	  0.350	  0.170	 -0.265	  0.260	  0.005	 -0.080	  0.260	  0.455	  0.395	  0.310	  0.290
          9.572	  0.180	  0.355	  0.175	 -0.265	  0.265	  0.000	 -0.090	  0.255	  0.455	  0.395	  0.310	  0.280
          9.574	  0.180	  0.370	  0.190	 -0.275	  0.280	 -0.005	 -0.100	  0.250	  0.450	  0.395	  0.310	  0.275
          9.576	  0.190	  0.375	  0.185	 -0.280	  0.280	  0.000	 -0.115	  0.240	  0.440	  0.390	  0.300	  0.275
          9.578	  0.190	  0.375	  0.185	 -0.280	  0.280	  0.000	 -0.120	  0.240	  0.440	  0.395	  0.300	  0.280
          9.580	  0.195	  0.360	  0.165	 -0.275	  0.260	  0.015	 -0.120	  0.240	  0.440	  0.395	  0.300	  0.290
          9.582	  0.195	  0.340	  0.145	 -0.265	  0.240	  0.025	 -0.115	  0.235	  0.440	  0.400	  0.310	  0.295
          9.584	  0.200	  0.320	  0.120	 -0.260	  0.220	  0.040	 -0.100	  0.230	  0.440	  0.400	  0.315	  0.300
          9.586	  0.195	  0.310	  0.115	 -0.250	  0.210	  0.040	 -0.090	  0.215	  0.435	  0.395	  0.315	  0.295
          9.588	  0.190	  0.300	  0.110	 -0.245	  0.205	  0.040	 -0.080	  0.215	  0.430	  0.390	  0.310	  0.290
          9.590	  0.175	  0.300	  0.125	 -0.235	  0.210	  0.025	 -0.090	  0.200	  0.415	  0.375	  0.300	  0.275
          9.592	  0.170	  0.295	  0.125	 -0.230	  0.210	  0.020	 -0.095	  0.195	  0.410	  0.360	  0.295	  0.260
          9.594	  0.160	  0.290	  0.130	 -0.225	  0.210	  0.015	 -0.100	  0.175	  0.390	  0.350	  0.280	  0.250
          9.596	  0.160	  0.275	  0.115	 -0.215	  0.195	  0.020	 -0.095	  0.160	  0.370	  0.335	  0.260	  0.235
          9.598	  0.155	  0.270	  0.115	 -0.210	  0.190	  0.020	 -0.090	  0.150	  0.340	  0.320	  0.240	  0.230
          9.600	  0.140	  0.250	  0.110	 -0.195	  0.180	  0.015	 -0.070	  0.140	  0.320	  0.310	  0.230	  0.220
          9.602	  0.130	  0.230	  0.100	 -0.180	  0.165	  0.015	 -0.055	  0.135	  0.300	  0.295	  0.220	  0.215
          9.604	  0.120	  0.210	  0.090	 -0.165	  0.150	  0.015	 -0.050	  0.120	  0.275	  0.280	  0.210	  0.200
          9.606	  0.120	  0.195	  0.075	 -0.155	  0.135	  0.020	 -0.055	  0.110	  0.255	  0.260	  0.195	  0.190
          9.608	  0.115	  0.180	  0.065	 -0.145	  0.120	  0.025	 -0.060	  0.100	  0.235	  0.240	  0.175	  0.175
          9.610	  0.100	  0.160	  0.060	 -0.130	  0.110	  0.020	 -0.055	  0.100	  0.220	  0.230	  0.170	  0.170
          9.612	  0.095	  0.150	  0.055	 -0.120	  0.100	  0.020	 -0.050	  0.095	  0.195	  0.215	  0.155	  0.155
          9.614	  0.090	  0.135	  0.045	 -0.110	  0.090	  0.020	 -0.035	  0.090	  0.175	  0.210	  0.150	  0.140
          9.616	  0.080	  0.130	  0.050	 -0.105	  0.090	  0.015	 -0.035	  0.075	  0.155	  0.195	  0.135	  0.130
          9.618	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.035	  0.070	  0.140	  0.180	  0.120	  0.115
          9.620	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.035	  0.060	  0.120	  0.160	  0.100	  0.100
          9.622	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.030	  0.060	  0.100	  0.150	  0.090	  0.090
          9.624	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.015	  0.055	  0.090	  0.140	  0.080	  0.080
          9.626	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	 -0.015	  0.050	  0.075	  0.130	  0.075	  0.075
          9.628	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.010	  0.040	  0.060	  0.120	  0.070	  0.070
          9.630	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.015	  0.035	  0.040	  0.110	  0.060	  0.060
          9.632	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.010	  0.030	  0.030	  0.100	  0.055	  0.055
          9.634	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.000	  0.020	  0.020	  0.090	  0.050	  0.050
          9.636	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.010	  0.020	  0.020	  0.075	  0.040	  0.040
          9.638	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.010	  0.020	  0.015	  0.075	  0.035	  0.040
          9.640	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.020	  0.010	  0.070	  0.030	  0.035
          9.642	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.015	 -0.010	  0.070	  0.020	  0.020
          9.644	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.010	  0.010	 -0.015	  0.055	  0.015	  0.015
          9.646	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.015	  0.000	 -0.020	  0.055	  0.015	  0.015
          9.648	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.030	  0.000	 -0.020	  0.055	  0.015	  0.020
          9.650	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.035	  0.000	 -0.020	  0.060	  0.015	  0.020
          9.652	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.035	 -0.010	 -0.030	  0.055	  0.010	  0.015
          9.654	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.035	  0.000	 -0.035	  0.050	  0.010	  0.015
          9.656	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.030	  0.000	 -0.040	  0.040	  0.000	  0.010
          9.658	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.030	  0.010	 -0.050	  0.035	 -0.010	  0.010
          9.660	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.030	  0.000	 -0.050	  0.035	 -0.020	 -0.010
          9.662	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.030	  0.000	 -0.055	  0.030	 -0.020	 -0.010
          9.664	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.035	  0.000	 -0.055	  0.030	 -0.020	 -0.015
          9.666	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.030	 -0.010	 -0.070	  0.020	 -0.020	 -0.015
          9.668	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.035	 -0.010	 -0.070	  0.020	 -0.020	 -0.020
          9.670	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.035	 -0.010	 -0.060	  0.030	 -0.015	 -0.015
          9.672	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.040	  0.000	 -0.055	  0.030	 -0.015	 -0.015
          9.674	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	 -0.010	 -0.055	  0.030	 -0.015	 -0.015
          9.676	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	 -0.010	 -0.060	  0.020	 -0.015	 -0.015
          9.678	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	 -0.010	 -0.060	  0.020	 -0.015	 -0.015
          9.680	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.010	 -0.055	  0.030	 -0.010	 -0.010
          9.682	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.035	  0.010	 -0.050	  0.035	 -0.010	 -0.015
          9.684	 -0.015	 -0.075	 -0.060	  0.045	 -0.065	  0.025	  0.035	  0.010	 -0.040	  0.035	 -0.010	 -0.015
          9.686	 -0.015	 -0.080	 -0.065	  0.045	 -0.070	  0.025	  0.030	  0.010	 -0.040	  0.030	 -0.010	 -0.020
          9.688	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.030	  0.010	 -0.050	  0.020	 -0.015	 -0.020
          9.690	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.030	  0.000	 -0.055	  0.020	 -0.020	 -0.020
          9.692	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.035	 -0.010	 -0.060	  0.020	 -0.030	 -0.020
          9.694	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.040	 -0.015	 -0.060	  0.020	 -0.030	 -0.020
          9.696	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.040	 -0.015	 -0.060	  0.020	 -0.020	 -0.020
          9.698	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	 -0.015	 -0.060	  0.020	 -0.020	 -0.020
          9.700	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	 -0.015	 -0.060	  0.020	 -0.020	 -0.020
          9.702	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	 -0.015	 -0.060	  0.030	 -0.020	 -0.020
          9.704	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	 -0.020	 -0.060	  0.030	 -0.020	 -0.020
          9.706	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	 -0.020	 -0.060	  0.030	 -0.020	 -0.020
          9.708	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	 -0.020	 -0.060	  0.020	 -0.020	 -0.020
          9.710	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	 -0.020	 -0.060	  0.020	 -0.030	 -0.020
          9.712	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.035	 -0.015	 -0.060	  0.020	 -0.030	 -0.020
          9.714	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.030	 -0.015	 -0.060	  0.020	 -0.030	 -0.020
          9.716	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.020	 -0.015	 -0.060	  0.015	 -0.020	 -0.020
          9.718	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.020	 -0.020	 -0.070	  0.010	 -0.030	 -0.020
          9.720	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.030	 -0.020	 -0.070	  0.000	 -0.030	 -0.030
          9.722	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.035	 -0.020	 -0.070	  0.010	 -0.030	 -0.035
          9.724	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.040	 -0.015	 -0.060	  0.015	 -0.020	 -0.035
          9.726	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.040	 -0.010	 -0.060	  0.020	 -0.020	 -0.030
          9.728	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.050	  0.000	 -0.060	  0.020	 -0.020	 -0.020
