   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.008	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.065	  0.050	  0.050	 -0.020	 -0.070	 -0.060
          8.010	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.065	  0.050	  0.030	 -0.020	 -0.050	 -0.060
          8.012	 -0.050	 -0.105	 -0.055	  0.075	 -0.080	  0.005	  0.050	  0.035	  0.050	 -0.020	 -0.045	 -0.060
          8.014	 -0.045	 -0.085	 -0.040	  0.065	 -0.060	  0.000	  0.050	  0.035	  0.035	 -0.020	 -0.045	 -0.065
          8.016	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.050	  0.020	  0.035	 -0.040	 -0.045	 -0.060
          8.018	 -0.065	 -0.100	 -0.035	  0.080	 -0.065	 -0.015	  0.045	  0.020	  0.035	 -0.040	 -0.065	 -0.055
          8.020	 -0.065	 -0.100	 -0.035	  0.080	 -0.065	 -0.015	  0.045	  0.000	  0.015	 -0.060	 -0.080	 -0.075
          8.022	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.045	  0.000	 -0.005	 -0.060	 -0.060	 -0.055
          8.024	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.045	  0.000	 -0.005	 -0.040	 -0.055	 -0.075
          8.026	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.045	  0.000	  0.015	 -0.040	 -0.075	 -0.055
          8.028	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.025	 -0.015	  0.000	 -0.060	 -0.080	 -0.075
          8.030	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.045	 -0.015	  0.000	 -0.055	 -0.080	 -0.075
          8.032	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.050	  0.010	  0.005	 -0.035	 -0.060	 -0.055
          8.034	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.055	  0.025	  0.015	 -0.050	 -0.060	 -0.060
          8.036	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.070	  0.060	  0.035	 -0.040	 -0.075	 -0.075
          8.038	 -0.080	 -0.130	 -0.050	  0.105	 -0.090	 -0.015	  0.095	  0.150	  0.105	  0.000	 -0.105	 -0.115
          8.040	 -0.115	 -0.155	 -0.040	  0.135	 -0.095	 -0.035	  0.150	  0.280	  0.150	  0.035	 -0.110	 -0.135
          8.042	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.180	  0.430	  0.210	  0.100	 -0.070	 -0.140
          8.044	 -0.085	 -0.175	 -0.090	  0.130	 -0.130	  0.005	  0.215	  0.605	  0.250	  0.200	  0.000	 -0.100
          8.046	  0.005	 -0.165	 -0.170	  0.080	 -0.170	  0.090	  0.180	  0.860	  0.280	  0.310	  0.085	 -0.045
          8.048	  0.110	 -0.120	 -0.230	  0.005	 -0.175	  0.170	  0.170	  1.240	  0.370	  0.515	  0.245	  0.045
          8.050	  0.240	  0.000	 -0.240	 -0.120	 -0.120	  0.240	  0.145	  1.665	  0.495	  0.805	  0.490	  0.195
          8.052	  0.360	  0.135	 -0.225	 -0.245	 -0.045	  0.290	  0.120	  1.805	  0.600	  1.040	  0.710	  0.370
          8.054	  0.510	  0.285	 -0.225	 -0.395	  0.030	  0.365	  0.025	  1.610	  0.600	  1.175	  0.910	  0.530
          8.056	  0.650	  0.420	 -0.230	 -0.535	  0.095	  0.440	 -0.120	  1.255	  0.500	  1.135	  1.030	  0.670
          8.058	  0.825	  0.565	 -0.260	 -0.695	  0.150	  0.540	 -0.255	  0.865	  0.350	  1.010	  1.115	  0.760
          8.060	  1.025	  0.655	 -0.370	 -0.840	  0.140	  0.695	 -0.410	  0.435	  0.145	  0.875	  1.200	  0.855
          8.062	  1.255	  0.740	 -0.515	 -0.995	  0.110	  0.885	 -0.615	 -0.070	 -0.095	  0.695	  1.280	  0.965
          8.064	  1.460	  0.850	 -0.610	 -1.155	  0.120	  1.035	 -0.760	 -0.490	 -0.285	  0.560	  1.360	  1.075
          8.066	  1.630	  0.990	 -0.640	 -1.310	  0.175	  1.135	 -0.950	 -0.855	 -0.445	  0.410	  1.400	  1.145
          8.068	  1.735	  1.055	 -0.680	 -1.395	  0.185	  1.205	 -1.055	 -1.155	 -0.650	  0.150	  1.365	  1.165
          8.070	  1.775	  1.065	 -0.710	 -1.420	  0.175	  1.240	 -1.095	 -1.405	 -0.835	 -0.170	  1.230	  1.110
          8.072	  1.770	  1.075	 -0.695	 -1.420	  0.190	  1.230	 -1.115	 -1.590	 -1.025	 -0.400	  1.160	  1.080
          8.074	  1.765	  1.120	 -0.645	 -1.440	  0.235	  1.205	 -1.130	 -1.770	 -1.210	 -0.570	  1.100	  1.140
          8.076	  1.700	  1.110	 -0.590	 -1.405	  0.260	  1.145	 -1.110	 -1.925	 -1.440	 -0.745	  0.925	  1.065
          8.078	  1.510	  0.935	 -0.575	 -1.220	  0.180	  1.040	 -1.020	 -1.940	 -1.575	 -0.940	  0.620	  0.820
          8.080	  1.270	  0.670	 -0.600	 -0.970	  0.035	  0.935	 -0.885	 -1.935	 -1.630	 -1.110	  0.290	  0.525
          8.082	  1.050	  0.415	 -0.635	 -0.730	 -0.110	  0.840	 -0.780	 -1.945	 -1.675	 -1.280	 -0.015	  0.305
          8.084	  0.830	  0.220	 -0.610	 -0.525	 -0.195	  0.720	 -0.670	 -1.955	 -1.670	 -1.405	 -0.325	  0.090
          8.086	  0.585	  0.115	 -0.470	 -0.350	 -0.180	  0.525	 -0.595	 -1.985	 -1.590	 -1.450	 -0.520	 -0.050
          8.088	  0.355	  0.105	 -0.250	 -0.230	 -0.075	  0.300	 -0.520	 -2.035	 -1.470	 -1.440	 -0.645	 -0.170
          8.090	  0.175	  0.035	 -0.140	 -0.105	 -0.055	  0.155	 -0.435	 -1.925	 -1.300	 -1.355	 -0.720	 -0.210
          8.092	  0.100	 -0.035	 -0.135	 -0.030	 -0.085	  0.120	 -0.390	 -1.735	 -1.175	 -1.245	 -0.715	 -0.250
          8.094	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	 -0.390	 -1.595	 -1.060	 -1.120	 -0.685	 -0.245
          8.096	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	 -0.370	 -1.430	 -0.890	 -0.975	 -0.625	 -0.235
          8.098	 -0.090	  0.020	  0.110	  0.035	  0.065	 -0.100	 -0.315	 -1.180	 -0.700	 -0.805	 -0.555	 -0.235
          8.100	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	 -0.230	 -0.925	 -0.565	 -0.675	 -0.490	 -0.245
          8.102	 -0.105	 -0.070	  0.035	  0.085	 -0.015	 -0.070	 -0.170	 -0.740	 -0.470	 -0.565	 -0.440	 -0.230
          8.104	 -0.125	 -0.105	  0.020	  0.115	 -0.040	 -0.070	 -0.140	 -0.560	 -0.375	 -0.465	 -0.375	 -0.215
          8.106	 -0.125	 -0.140	 -0.015	  0.130	 -0.075	 -0.055	 -0.120	 -0.390	 -0.295	 -0.360	 -0.295	 -0.195
          8.108	 -0.120	 -0.160	 -0.040	  0.140	 -0.100	 -0.040	 -0.090	 -0.255	 -0.210	 -0.275	 -0.245	 -0.175
          8.110	 -0.105	 -0.130	 -0.025	  0.115	 -0.075	 -0.040	 -0.065	 -0.195	 -0.130	 -0.215	 -0.205	 -0.160
          8.112	 -0.130	 -0.115	  0.015	  0.120	 -0.050	 -0.070	 -0.025	 -0.145	 -0.090	 -0.135	 -0.160	 -0.125
          8.114	 -0.135	 -0.125	  0.010	  0.130	 -0.055	 -0.070	  0.005	 -0.120	 -0.060	 -0.130	 -0.145	 -0.135
          8.116	 -0.155	 -0.120	  0.035	  0.135	 -0.040	 -0.095	 -0.005	 -0.105	 -0.070	 -0.135	 -0.155	 -0.125
          8.118	 -0.130	 -0.130	  0.000	  0.130	 -0.065	 -0.065	  0.015	 -0.105	 -0.065	 -0.135	 -0.155	 -0.145
          8.120	 -0.110	 -0.130	 -0.020	  0.120	 -0.075	 -0.045	  0.015	 -0.100	 -0.060	 -0.130	 -0.155	 -0.145
          8.122	 -0.135	 -0.125	  0.010	  0.130	 -0.055	 -0.070	  0.010	 -0.100	 -0.060	 -0.130	 -0.155	 -0.145
          8.124	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	  0.010	 -0.095	 -0.060	 -0.130	 -0.155	 -0.125
          8.126	 -0.140	 -0.135	  0.005	  0.135	 -0.065	 -0.070	  0.010	 -0.075	 -0.040	 -0.110	 -0.155	 -0.145
          8.128	 -0.140	 -0.140	  0.000	  0.140	 -0.070	 -0.070	  0.010	 -0.075	 -0.040	 -0.130	 -0.155	 -0.150
          8.130	 -0.145	 -0.140	  0.005	  0.140	 -0.065	 -0.075	  0.010	 -0.075	 -0.040	 -0.115	 -0.160	 -0.135
          8.132	 -0.165	 -0.125	  0.040	  0.145	 -0.040	 -0.100	  0.010	 -0.080	 -0.045	 -0.095	 -0.140	 -0.135
          8.134	 -0.170	 -0.125	  0.045	  0.145	 -0.040	 -0.105	  0.005	 -0.080	 -0.045	 -0.100	 -0.145	 -0.115
          8.136	 -0.170	 -0.130	  0.040	  0.150	 -0.045	 -0.105	  0.025	 -0.085	 -0.050	 -0.100	 -0.145	 -0.135
          8.138	 -0.170	 -0.155	  0.015	  0.160	 -0.070	 -0.090	  0.025	 -0.080	 -0.050	 -0.100	 -0.165	 -0.140
          8.140	 -0.170	 -0.155	  0.015	  0.160	 -0.070	 -0.090	  0.040	 -0.080	 -0.050	 -0.100	 -0.165	 -0.140
          8.142	 -0.170	 -0.160	  0.010	  0.165	 -0.075	 -0.090	  0.025	 -0.055	 -0.050	 -0.100	 -0.145	 -0.145
          8.144	 -0.170	 -0.160	  0.010	  0.165	 -0.075	 -0.090	  0.025	 -0.055	 -0.050	 -0.100	 -0.165	 -0.140
          8.146	 -0.170	 -0.165	  0.005	  0.165	 -0.080	 -0.085	  0.025	 -0.070	 -0.050	 -0.100	 -0.165	 -0.140
          8.148	 -0.170	 -0.160	  0.010	  0.165	 -0.075	 -0.090	  0.045	 -0.095	 -0.090	 -0.120	 -0.160	 -0.140
          8.150	 -0.170	 -0.175	 -0.005	  0.170	 -0.090	 -0.080	  0.025	 -0.100	 -0.070	 -0.120	 -0.160	 -0.135
          8.152	 -0.175	 -0.175	  0.000	  0.175	 -0.085	 -0.085	  0.045	 -0.080	 -0.050	 -0.115	 -0.160	 -0.135
          8.154	 -0.175	 -0.175	  0.000	  0.175	 -0.085	 -0.085	  0.045	 -0.075	 -0.070	 -0.115	 -0.140	 -0.135
          8.156	 -0.195	 -0.190	  0.005	  0.190	 -0.090	 -0.100	  0.045	 -0.050	 -0.065	 -0.090	 -0.140	 -0.135
          8.158	 -0.175	 -0.190	 -0.015	  0.180	 -0.100	 -0.080	  0.030	 -0.050	 -0.045	 -0.110	 -0.160	 -0.135
          8.160	 -0.175	 -0.170	  0.005	  0.170	 -0.080	 -0.090	  0.050	 -0.050	 -0.040	 -0.110	 -0.140	 -0.135
          8.162	 -0.195	 -0.150	  0.045	  0.170	 -0.050	 -0.120	  0.050	 -0.050	 -0.040	 -0.110	 -0.155	 -0.155
          8.164	 -0.195	 -0.170	  0.025	  0.180	 -0.070	 -0.110	  0.050	 -0.050	 -0.040	 -0.110	 -0.155	 -0.135
          8.166	 -0.195	 -0.170	  0.025	  0.180	 -0.070	 -0.110	  0.070	 -0.035	 -0.045	 -0.115	 -0.155	 -0.135
          8.168	 -0.195	 -0.165	  0.030	  0.180	 -0.065	 -0.110	  0.085	 -0.055	 -0.025	 -0.110	 -0.155	 -0.135
          8.170	 -0.195	 -0.165	  0.030	  0.180	 -0.065	 -0.110	  0.065	 -0.055	 -0.045	 -0.130	 -0.155	 -0.155
          8.172	 -0.195	 -0.170	  0.025	  0.180	 -0.070	 -0.110	  0.085	 -0.030	 -0.045	 -0.110	 -0.155	 -0.150
          8.174	 -0.175	 -0.190	 -0.015	  0.180	 -0.100	 -0.080	  0.065	 -0.025	 -0.040	 -0.105	 -0.155	 -0.150
          8.176	 -0.195	 -0.170	  0.025	  0.180	 -0.070	 -0.110	  0.065	 -0.020	 -0.055	 -0.105	 -0.180	 -0.150
          8.178	 -0.195	 -0.170	  0.025	  0.180	 -0.070	 -0.110	  0.070	 -0.015	 -0.035	 -0.100	 -0.155	 -0.155
          8.180	 -0.195	 -0.190	  0.005	  0.190	 -0.090	 -0.100	  0.065	 -0.020	 -0.035	 -0.080	 -0.155	 -0.135
          8.182	 -0.200	 -0.190	  0.010	  0.195	 -0.090	 -0.105	  0.085	 -0.020	 -0.035	 -0.105	 -0.155	 -0.135
          8.184	 -0.200	 -0.190	  0.010	  0.195	 -0.090	 -0.105	  0.085	 -0.040	 -0.035	 -0.105	 -0.155	 -0.135
          8.186	 -0.220	 -0.190	  0.030	  0.205	 -0.080	 -0.125	  0.065	 -0.020	 -0.040	 -0.080	 -0.155	 -0.135
          8.188	 -0.220	 -0.190	  0.030	  0.205	 -0.080	 -0.125	  0.085	 -0.015	 -0.040	 -0.100	 -0.135	 -0.135
          8.190	 -0.215	 -0.195	  0.020	  0.205	 -0.085	 -0.115	  0.065	 -0.010	 -0.040	 -0.095	 -0.150	 -0.150
          8.192	 -0.195	 -0.195	  0.000	  0.195	 -0.095	 -0.095	  0.065	 -0.005	 -0.055	 -0.095	 -0.150	 -0.150
          8.194	 -0.195	 -0.170	  0.025	  0.180	 -0.070	 -0.110	  0.065	  0.000	 -0.030	 -0.090	 -0.165	 -0.150
          8.196	 -0.175	 -0.165	  0.010	  0.170	 -0.075	 -0.090	  0.045	  0.000	 -0.025	 -0.090	 -0.165	 -0.145
          8.198	 -0.170	 -0.160	  0.010	  0.165	 -0.075	 -0.090	  0.045	 -0.020	 -0.025	 -0.085	 -0.160	 -0.145
          8.200	 -0.190	 -0.155	  0.035	  0.170	 -0.060	 -0.110	  0.040	  0.000	 -0.025	 -0.080	 -0.135	 -0.120
          8.202	 -0.170	 -0.130	  0.040	  0.150	 -0.045	 -0.105	  0.040	 -0.015	 -0.020	 -0.055	 -0.135	 -0.120
          8.204	 -0.145	 -0.130	  0.015	  0.135	 -0.055	 -0.080	  0.055	  0.010	 -0.020	 -0.055	 -0.130	 -0.115
          8.206	 -0.165	 -0.110	  0.055	  0.135	 -0.025	 -0.110	  0.035	  0.030	  0.000	 -0.050	 -0.105	 -0.090
          8.208	 -0.160	 -0.110	  0.050	  0.135	 -0.030	 -0.105	  0.035	  0.035	  0.000	 -0.025	 -0.105	 -0.090
          8.210	 -0.160	 -0.105	  0.055	  0.130	 -0.025	 -0.105	  0.050	  0.035	  0.020	 -0.025	 -0.100	 -0.090
          8.212	 -0.160	 -0.105	  0.055	  0.130	 -0.025	 -0.105	  0.050	  0.020	  0.005	 -0.040	 -0.100	 -0.085
          8.214	 -0.160	 -0.100	  0.060	  0.130	 -0.020	 -0.110	  0.045	  0.035	  0.005	 -0.035	 -0.095	 -0.085
          8.216	 -0.155	 -0.080	  0.075	  0.115	  0.000	 -0.115	  0.045	  0.040	  0.005	 -0.035	 -0.090	 -0.080
          8.218	 -0.155	 -0.095	  0.060	  0.125	 -0.015	 -0.105	  0.045	  0.040	  0.025	 -0.015	 -0.090	 -0.080
          8.220	 -0.150	 -0.095	  0.055	  0.120	 -0.020	 -0.100	  0.065	  0.040	  0.005	 -0.030	 -0.085	 -0.075
          8.222	 -0.150	 -0.075	  0.075	  0.110	  0.000	 -0.110	  0.060	  0.045	  0.025	 -0.025	 -0.080	 -0.070
          8.224	 -0.145	 -0.090	  0.055	  0.115	 -0.015	 -0.100	  0.075	  0.070	  0.025	 -0.020	 -0.055	 -0.065
          8.226	 -0.145	 -0.070	  0.075	  0.105	  0.005	 -0.110	  0.075	  0.055	  0.030	 -0.015	 -0.050	 -0.065
          8.228	 -0.140	 -0.080	  0.060	  0.110	 -0.010	 -0.100	  0.070	  0.060	  0.050	  0.010	 -0.045	 -0.040
          8.230	 -0.115	 -0.035	  0.080	  0.075	  0.025	 -0.095	  0.070	  0.060	  0.055	  0.035	 -0.040	 -0.035
          8.232	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.065	  0.060	  0.075	  0.040	 -0.035	 -0.030
          8.234	 -0.105	  0.015	  0.120	  0.045	  0.070	 -0.115	  0.060	  0.060	  0.075	  0.040	 -0.005	 -0.020
          8.236	 -0.080	  0.045	  0.125	  0.015	  0.085	 -0.105	  0.055	  0.080	  0.095	  0.045	  0.000	  0.000
          8.238	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.050	  0.105	  0.115	  0.070	  0.025	  0.010
          8.240	 -0.050	  0.075	  0.125	 -0.010	  0.100	 -0.090	  0.050	  0.110	  0.115	  0.100	  0.015	  0.035
          8.242	 -0.045	  0.080	  0.125	 -0.015	  0.105	 -0.085	  0.050	  0.140	  0.140	  0.125	  0.045	  0.025
          8.244	 -0.060	  0.085	  0.145	 -0.010	  0.115	 -0.105	  0.025	  0.130	  0.125	  0.110	  0.050	  0.030
          8.246	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	  0.020	  0.110	  0.130	  0.115	  0.055	  0.035
          8.248	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	 -0.020	  0.105	  0.110	  0.135	  0.060	  0.060
          8.250	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	 -0.025	  0.105	  0.105	  0.115	  0.065	  0.065
          8.252	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	 -0.050	  0.105	  0.085	  0.120	  0.075	  0.070
          8.254	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	 -0.055	  0.105	  0.100	  0.120	  0.080	  0.055
          8.256	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	 -0.055	  0.110	  0.080	  0.125	  0.085	  0.080
          8.258	  0.010	  0.105	  0.095	 -0.055	  0.100	 -0.045	 -0.060	  0.110	  0.085	  0.130	  0.090	  0.065
          8.260	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.080	  0.110	  0.090	  0.135	  0.075	  0.070
          8.262	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	 -0.085	  0.090	  0.090	  0.120	  0.080	  0.080
          8.264	  0.025	  0.100	  0.075	 -0.060	  0.085	 -0.025	 -0.090	  0.090	  0.055	  0.085	  0.085	  0.080
          8.266	  0.010	  0.105	  0.095	 -0.055	  0.100	 -0.045	 -0.090	  0.065	  0.055	  0.105	  0.070	  0.085
          8.268	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	 -0.115	  0.045	  0.030	  0.085	  0.075	  0.090
          8.270	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	 -0.135	  0.045	  0.010	  0.090	  0.080	  0.095
          8.272	  0.025	  0.120	  0.095	 -0.070	  0.105	 -0.035	 -0.140	  0.045	  0.010	  0.090	  0.085	  0.100
          8.274	  0.030	  0.125	  0.095	 -0.075	  0.110	 -0.035	 -0.145	  0.045	 -0.010	  0.075	  0.085	  0.100
          8.276	  0.035	  0.150	  0.115	 -0.090	  0.130	 -0.040	 -0.165	  0.030	 -0.005	  0.080	  0.070	  0.085
          8.278	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.145	  0.010	 -0.005	  0.100	  0.080	  0.110
          8.280	  0.040	  0.140	  0.100	 -0.090	  0.120	 -0.030	 -0.165	  0.005	 -0.020	  0.085	  0.105	  0.115
          8.282	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	 -0.145	  0.005	 -0.020	  0.085	  0.090	  0.120
          8.284	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -0.150	  0.000	 -0.020	  0.090	  0.090	  0.105
          8.286	  0.065	  0.115	  0.050	 -0.090	  0.080	  0.005	 -0.150	 -0.005	 -0.020	  0.085	  0.095	  0.110
          8.288	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	 -0.155	 -0.025	 -0.020	  0.070	  0.095	  0.110
          8.290	  0.050	  0.125	  0.075	 -0.085	  0.100	 -0.015	 -0.160	 -0.005	 -0.020	  0.070	  0.100	  0.115
          8.292	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	 -0.160	 -0.025	 -0.020	  0.095	  0.120	  0.140
          8.294	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	 -0.160	 -0.005	 -0.020	  0.095	  0.125	  0.120
          8.296	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	 -0.165	 -0.010	 -0.020	  0.095	  0.110	  0.125
          8.298	  0.065	  0.150	  0.085	 -0.105	  0.115	 -0.010	 -0.165	 -0.030	 -0.015	  0.080	  0.110	  0.130
          8.300	  0.070	  0.135	  0.065	 -0.100	  0.100	  0.000	 -0.170	 -0.035	 -0.015	  0.100	  0.115	  0.135
          8.302	  0.070	  0.160	  0.090	 -0.115	  0.125	 -0.010	 -0.170	 -0.035	 -0.015	  0.080	  0.100	  0.135
          8.304	  0.075	  0.145	  0.070	 -0.110	  0.105	  0.000	 -0.165	 -0.035	 -0.015	  0.080	  0.105	  0.140
          8.306	  0.075	  0.145	  0.070	 -0.110	  0.105	  0.000	 -0.165	 -0.035	 -0.035	  0.085	  0.125	  0.140
          8.308	  0.055	  0.145	  0.090	 -0.100	  0.115	 -0.020	 -0.170	 -0.035	 -0.010	  0.090	  0.105	  0.120
          8.310	  0.055	  0.150	  0.095	 -0.100	  0.120	 -0.020	 -0.170	 -0.035	 -0.030	  0.090	  0.110	  0.125
          8.312	  0.075	  0.155	  0.080	 -0.115	  0.115	 -0.005	 -0.145	 -0.040	 -0.005	  0.095	  0.110	  0.125
          8.314	  0.055	  0.155	  0.100	 -0.105	  0.125	 -0.025	 -0.145	 -0.040	 -0.005	  0.095	  0.115	  0.130
          8.316	  0.055	  0.140	  0.085	 -0.095	  0.110	 -0.015	 -0.125	 -0.040	 -0.005	  0.095	  0.120	  0.135
          8.318	  0.060	  0.140	  0.080	 -0.100	  0.110	 -0.010	 -0.145	 -0.040	  0.000	  0.080	  0.125	  0.140
          8.320	  0.060	  0.125	  0.065	 -0.090	  0.095	 -0.005	 -0.125	 -0.015	 -0.015	  0.085	  0.125	  0.140
          8.322	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.125	 -0.035	 -0.015	  0.085	  0.125	  0.140
          8.324	  0.065	  0.130	  0.065	 -0.095	  0.095	  0.000	 -0.120	 -0.030	  0.005	  0.090	  0.125	  0.120
          8.326	  0.065	  0.130	  0.065	 -0.095	  0.095	  0.000	 -0.120	 -0.025	  0.010	  0.090	  0.125	  0.140
          8.328	  0.060	  0.135	  0.075	 -0.095	  0.105	 -0.010	 -0.115	  0.000	  0.015	  0.095	  0.125	  0.140
          8.330	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.110	  0.000	  0.020	  0.100	  0.105	  0.120
          8.332	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.105	 -0.020	  0.010	  0.085	  0.110	  0.120
          8.334	  0.060	  0.155	  0.095	 -0.105	  0.125	 -0.020	 -0.120	 -0.015	  0.030	  0.105	  0.115	  0.120
          8.336	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.100	 -0.010	  0.015	  0.110	  0.115	  0.120
          8.338	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.095	  0.015	  0.035	  0.090	  0.110	  0.120
          8.340	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -0.110	  0.000	  0.020	  0.090	  0.090	  0.095
          8.342	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.085	  0.025	  0.025	  0.095	  0.090	  0.090
          8.344	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.065	  0.010	  0.010	  0.095	  0.085	  0.070
          8.346	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.080	  0.015	  0.030	  0.095	  0.090	  0.065
          8.348	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.075	  0.015	  0.015	  0.100	  0.065	  0.065
          8.350	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.055	  0.000	  0.020	  0.080	  0.085	  0.065
          8.352	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.050	  0.000	  0.025	  0.080	  0.065	  0.065
          8.354	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.045	  0.025	  0.030	  0.080	  0.045	  0.045
          8.356	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	 -0.045	  0.030	  0.015	  0.085	  0.060	  0.060
          8.358	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	 -0.040	  0.040	  0.040	  0.085	  0.060	  0.060
          8.360	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.040	  0.040	  0.040	  0.105	  0.060	  0.055
          8.362	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.040	  0.060	  0.045	  0.085	  0.055	  0.050
          8.364	  0.035	  0.095	  0.060	 -0.065	  0.075	 -0.015	 -0.035	  0.060	  0.065	  0.100	  0.070	  0.050
          8.366	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	 -0.030	  0.060	  0.065	  0.095	  0.070	  0.065
          8.368	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	 -0.030	  0.075	  0.085	  0.095	  0.085	  0.060
          8.370	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.010	  0.075	  0.080	  0.110	  0.080	  0.075
          8.372	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.010	  0.055	  0.080	  0.105	  0.075	  0.050
          8.374	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  0.035	  0.095	  0.080	  0.120	  0.070	  0.045
          8.376	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.040	  0.080	  0.100	  0.100	  0.065	  0.060
          8.378	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.045	  0.075	  0.075	  0.095	  0.055	  0.055
          8.380	  0.015	  0.085	  0.070	 -0.050	  0.075	 -0.030	  0.045	  0.055	  0.095	  0.090	  0.050	  0.055
          8.382	 -0.005	  0.085	  0.090	 -0.040	  0.090	 -0.050	  0.045	  0.070	  0.115	  0.105	  0.045	  0.070
          8.384	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.070	  0.065	  0.115	  0.105	  0.045	  0.070
          8.386	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.075	  0.065	  0.115	  0.100	  0.060	  0.045
          8.388	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.075	  0.085	  0.135	  0.115	  0.055	  0.060
          8.390	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.095	  0.085	  0.130	  0.115	  0.050	  0.055
          8.392	 -0.015	  0.085	  0.100	 -0.035	  0.095	 -0.060	  0.075	  0.085	  0.130	  0.110	  0.050	  0.055
          8.394	 -0.015	  0.105	  0.120	 -0.045	  0.115	 -0.070	  0.075	  0.085	  0.155	  0.110	  0.050	  0.055
          8.396	  0.005	  0.125	  0.120	 -0.065	  0.120	 -0.060	  0.080	  0.080	  0.175	  0.150	  0.070	  0.075
          8.398	  0.025	  0.165	  0.140	 -0.095	  0.150	 -0.060	  0.080	  0.095	  0.190	  0.150	  0.085	  0.095
