   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.484	 -3.235	 -3.490	 -0.255	  3.360	 -1.870	 -1.490	 -1.035	 -0.890	 -0.930	 -1.150	 -1.380	 -1.360
       0:07.486	 -3.050	 -3.215	 -0.165	  3.130	 -1.690	 -1.440	 -0.895	 -0.720	 -0.740	 -0.960	 -1.200	 -1.200
       0:07.488	 -2.475	 -2.560	 -0.085	  2.515	 -1.320	 -1.195	 -0.650	 -0.460	 -0.475	 -0.695	 -0.950	 -0.975
       0:07.490	 -1.955	 -1.980	 -0.025	  1.965	 -1.000	 -0.965	 -0.440	 -0.255	 -0.255	 -0.480	 -0.735	 -0.780
       0:07.492	 -1.695	 -1.695	  0.000	  1.695	 -0.845	 -0.845	 -0.340	 -0.160	 -0.135	 -0.380	 -0.620	 -0.700
       0:07.494	 -2.015	 -2.020	 -0.005	  2.015	 -1.010	 -1.005	 -0.455	 -0.270	 -0.235	 -0.515	 -0.750	 -0.850
       0:07.496	 -2.715	 -2.710	  0.005	  2.710	 -1.350	 -1.360	 -0.675	 -0.480	 -0.450	 -0.740	 -0.990	 -1.095
       0:07.498	 -3.250	 -3.220	  0.030	  3.235	 -1.595	 -1.640	 -0.830	 -0.635	 -0.595	 -0.890	 -1.140	 -1.240
       0:07.500	 -3.420	 -3.360	  0.060	  3.390	 -1.650	 -1.740	 -0.860	 -0.670	 -0.610	 -0.890	 -1.140	 -1.230
       0:07.502	 -3.030	 -2.950	  0.080	  2.990	 -1.435	 -1.555	 -0.715	 -0.495	 -0.420	 -0.695	 -0.935	 -1.015
       0:07.504	 -2.260	 -2.175	  0.085	  2.215	 -1.045	 -1.170	 -0.455	 -0.215	 -0.160	 -0.435	 -0.670	 -0.755
       0:07.506	 -1.650	 -1.575	  0.075	  1.610	 -0.750	 -0.860	 -0.255	 -0.020	  0.015	 -0.260	 -0.490	 -0.595
       0:07.508	 -1.435	 -1.380	  0.055	  1.405	 -0.660	 -0.745	 -0.195	  0.015	  0.055	 -0.220	 -0.435	 -0.560
       0:07.510	 -1.810	 -1.795	  0.015	  1.800	 -0.890	 -0.910	 -0.340	 -0.155	 -0.115	 -0.395	 -0.600	 -0.740
       0:07.512	 -2.640	 -2.650	 -0.010	  2.645	 -1.330	 -1.315	 -0.630	 -0.440	 -0.410	 -0.695	 -0.900	 -1.050
       0:07.514	 -3.350	 -3.335	  0.015	  3.340	 -1.660	 -1.680	 -0.850	 -0.655	 -0.630	 -0.915	 -1.130	 -1.270
       0:07.516	 -3.695	 -3.640	  0.055	  3.665	 -1.790	 -1.875	 -0.950	 -0.755	 -0.710	 -0.990	 -1.210	 -1.340
       0:07.518	 -3.515	 -3.435	  0.080	  3.475	 -1.675	 -1.795	 -0.870	 -0.655	 -0.590	 -0.860	 -1.080	 -1.200
       0:07.520	 -2.770	 -2.680	  0.090	  2.725	 -1.295	 -1.430	 -0.610	 -0.375	 -0.315	 -0.580	 -0.800	 -0.915
       0:07.522	 -1.960	 -1.890	  0.070	  1.925	 -0.910	 -1.015	 -0.335	 -0.100	 -0.055	 -0.335	 -0.555	 -0.675
       0:07.524	 -1.415	 -1.355	  0.060	  1.385	 -0.645	 -0.735	 -0.150	  0.070	  0.120	 -0.180	 -0.390	 -0.520
       0:07.526	 -1.330	 -1.310	  0.020	  1.320	 -0.645	 -0.675	 -0.130	  0.060	  0.130	 -0.210	 -0.395	 -0.550
       0:07.528	 -1.890	 -1.900	 -0.010	  1.895	 -0.955	 -0.940	 -0.330	 -0.150	 -0.090	 -0.440	 -0.630	 -0.795
       0:07.530	 -2.610	 -2.615	 -0.005	  2.610	 -1.310	 -1.300	 -0.570	 -0.375	 -0.320	 -0.675	 -0.875	 -1.040
       0:07.532	 -3.035	 -3.010	  0.025	  3.020	 -1.490	 -1.530	 -0.700	 -0.500	 -0.435	 -0.775	 -0.990	 -1.150
       0:07.534	 -3.060	 -3.010	  0.050	  3.035	 -1.480	 -1.555	 -0.700	 -0.490	 -0.400	 -0.735	 -0.940	 -1.095
       0:07.536	 -2.595	 -2.530	  0.065	  2.560	 -1.230	 -1.330	 -0.535	 -0.300	 -0.210	 -0.540	 -0.735	 -0.895
       0:07.538	 -1.975	 -1.915	  0.060	  1.945	 -0.925	 -1.015	 -0.315	 -0.075	  0.010	 -0.340	 -0.540	 -0.715
       0:07.540	 -1.520	 -1.460	  0.060	  1.490	 -0.700	 -0.790	 -0.155	  0.080	  0.170	 -0.200	 -0.400	 -0.580
       0:07.542	 -1.290	 -1.250	  0.040	  1.270	 -0.605	 -0.665	 -0.070	  0.150	  0.240	 -0.140	 -0.340	 -0.520
       0:07.544	 -1.560	 -1.540	  0.020	  1.550	 -0.760	 -0.790	 -0.170	  0.050	  0.135	 -0.275	 -0.470	 -0.660
       0:07.546	 -2.175	 -2.150	  0.025	  2.160	 -1.060	 -1.100	 -0.360	 -0.140	 -0.060	 -0.480	 -0.690	 -0.900
       0:07.548	 -2.755	 -2.690	  0.065	  2.720	 -1.310	 -1.410	 -0.535	 -0.315	 -0.220	 -0.650	 -0.875	 -1.090
       0:07.550	 -3.150	 -3.035	  0.115	  3.090	 -1.460	 -1.630	 -0.640	 -0.420	 -0.300	 -0.735	 -0.960	 -1.170
       0:07.552	 -3.035	 -2.895	  0.140	  2.965	 -1.375	 -1.585	 -0.570	 -0.335	 -0.195	 -0.635	 -0.855	 -1.040
       0:07.554	 -2.475	 -2.330	  0.145	  2.400	 -1.090	 -1.310	 -0.360	 -0.110	  0.035	 -0.430	 -0.650	 -0.840
       0:07.556	 -1.880	 -1.750	  0.130	  1.815	 -0.810	 -1.005	 -0.140	  0.110	  0.250	 -0.230	 -0.470	 -0.670
       0:07.558	 -1.420	 -1.310	  0.110	  1.365	 -0.600	 -0.765	  0.020	  0.260	  0.400	 -0.080	 -0.320	 -0.530
       0:07.560	 -1.370	 -1.295	  0.075	  1.330	 -0.610	 -0.720	  0.040	  0.260	  0.395	 -0.110	 -0.340	 -0.555
       0:07.562	 -1.815	 -1.755	  0.060	  1.785	 -0.845	 -0.935	 -0.115	  0.120	  0.250	 -0.280	 -0.520	 -0.740
       0:07.564	 -2.275	 -2.190	  0.085	  2.230	 -1.050	 -1.180	 -0.255	 -0.010	  0.130	 -0.410	 -0.670	 -0.900
       0:07.566	 -2.500	 -2.370	  0.130	  2.435	 -1.120	 -1.315	 -0.315	 -0.055	  0.100	 -0.435	 -0.700	 -0.935
       0:07.568	 -2.300	 -2.120	  0.180	  2.210	 -0.970	 -1.240	 -0.220	  0.055	  0.235	 -0.300	 -0.560	 -0.780
       0:07.570	 -1.630	 -1.430	  0.200	  1.530	 -0.615	 -0.915	  0.035	  0.315	  0.510	 -0.050	 -0.300	 -0.515
       0:07.572	 -0.930	 -0.730	  0.200	  0.830	 -0.265	 -0.565	  0.280	  0.560	  0.760	  0.180	 -0.090	 -0.320
       0:07.574	 -0.420	 -0.230	  0.190	  0.325	 -0.020	 -0.305	  0.455	  0.720	  0.930	  0.340	  0.080	 -0.175
       0:07.576	 -0.315	 -0.150	  0.165	  0.230	  0.010	 -0.240	  0.475	  0.735	  0.940	  0.340	  0.095	 -0.175
       0:07.578	 -0.840	 -0.695	  0.145	  0.765	 -0.275	 -0.490	  0.290	  0.550	  0.750	  0.130	 -0.130	 -0.395
       0:07.580	 -1.540	 -1.380	  0.160	  1.460	 -0.610	 -0.850	  0.070	  0.340	  0.555	 -0.080	 -0.360	 -0.620
       0:07.582	 -1.955	 -1.755	  0.200	  1.855	 -0.775	 -1.075	 -0.040	  0.235	  0.475	 -0.170	 -0.455	 -0.715
       0:07.584	 -1.930	 -1.700	  0.230	  1.815	 -0.735	 -1.080	 -0.010	  0.280	  0.550	 -0.095	 -0.360	 -0.610
       0:07.586	 -1.390	 -1.155	  0.235	  1.270	 -0.460	 -0.810	  0.195	  0.500	  0.775	  0.130	 -0.120	 -0.370
       0:07.588	 -0.735	 -0.515	  0.220	  0.625	 -0.145	 -0.475	  0.410	  0.730	  0.995	  0.340	  0.080	 -0.175
       0:07.590	 -0.290	 -0.075	  0.215	  0.180	  0.070	 -0.250	  0.550	  0.860	  1.135	  0.480	  0.220	 -0.060
       0:07.592	 -0.175	  0.030	  0.205	  0.070	  0.120	 -0.190	  0.570	  0.870	  1.140	  0.495	  0.255	 -0.050
       0:07.594	 -0.730	 -0.555	  0.175	  0.640	 -0.190	 -0.450	  0.355	  0.650	  0.920	  0.255	  0.020	 -0.290
       0:07.596	 -1.695	 -1.520	  0.175	  1.605	 -0.670	 -0.935	  0.030	  0.330	  0.615	 -0.075	 -0.330	 -0.620
       0:07.598	 -2.480	 -2.280	  0.200	  2.380	 -1.040	 -1.340	 -0.230	  0.075	  0.395	 -0.310	 -0.580	 -0.870
       0:07.600	 -2.900	 -2.670	  0.230	  2.785	 -1.220	 -1.565	 -0.355	 -0.050	  0.295	 -0.400	 -0.670	 -0.950
       0:07.602	 -2.760	 -2.495	  0.265	  2.625	 -1.115	 -1.510	 -0.295	  0.035	  0.375	 -0.295	 -0.550	 -0.815
       0:07.604	 -2.200	 -1.935	  0.265	  2.065	 -0.835	 -1.230	 -0.110	  0.235	  0.560	 -0.095	 -0.355	 -0.615
       0:07.606	 -1.655	 -1.390	  0.265	  1.520	 -0.560	 -0.960	  0.070	  0.400	  0.730	  0.090	 -0.180	 -0.440
       0:07.608	 -1.220	 -0.970	  0.250	  1.095	 -0.360	 -0.735	  0.195	  0.515	  0.840	  0.220	 -0.020	 -0.295
       0:07.610	 -1.175	 -0.950	  0.225	  1.060	 -0.360	 -0.700	  0.175	  0.480	  0.795	  0.195	 -0.030	 -0.300
       0:07.612	 -1.635	 -1.420	  0.215	  1.525	 -0.600	 -0.925	 -0.015	  0.295	  0.600	  0.010	 -0.215	 -0.480
       0:07.614	 -2.195	 -1.970	  0.225	  2.080	 -0.870	 -1.210	 -0.215	  0.095	  0.410	 -0.180	 -0.420	 -0.675
       0:07.616	 -2.615	 -2.355	  0.260	  2.485	 -1.045	 -1.435	 -0.370	 -0.055	  0.275	 -0.300	 -0.530	 -0.790
       0:07.618	 -2.620	 -2.340	  0.280	  2.480	 -1.030	 -1.450	 -0.375	 -0.050	  0.290	 -0.260	 -0.460	 -0.710
       0:07.620	 -2.160	 -1.890	  0.270	  2.025	 -0.810	 -1.215	 -0.240	  0.095	  0.430	 -0.095	 -0.290	 -0.520
       0:07.622	 -1.690	 -1.440	  0.250	  1.565	 -0.595	 -0.970	 -0.110	  0.215	  0.550	  0.040	 -0.170	 -0.390
       0:07.624	 -1.350	 -1.110	  0.240	  1.230	 -0.435	 -0.795	 -0.015	  0.290	  0.630	  0.150	 -0.055	 -0.290
       0:07.626	 -1.260	 -1.040	  0.220	  1.150	 -0.410	 -0.740	 -0.020	  0.275	  0.600	  0.135	 -0.035	 -0.280
       0:07.628	 -1.655	 -1.460	  0.195	  1.555	 -0.630	 -0.925	 -0.195	  0.100	  0.410	 -0.050	 -0.200	 -0.440
       0:07.630	 -2.180	 -1.990	  0.190	  2.085	 -0.900	 -1.185	 -0.400	 -0.100	  0.210	 -0.240	 -0.410	 -0.620
       0:07.632	 -2.520	 -2.315	  0.205	  2.415	 -1.055	 -1.360	 -0.530	 -0.240	  0.080	 -0.350	 -0.520	 -0.720
       0:07.634	 -2.590	 -2.355	  0.235	  2.470	 -1.060	 -1.410	 -0.560	 -0.270	  0.070	 -0.340	 -0.495	 -0.690
       0:07.636	 -2.195	 -1.960	  0.235	  2.075	 -0.860	 -1.215	 -0.435	 -0.135	  0.195	 -0.180	 -0.315	 -0.495
       0:07.638	 -1.635	 -1.420	  0.215	  1.525	 -0.600	 -0.925	 -0.270	  0.020	  0.350	 -0.015	 -0.155	 -0.320
       0:07.640	 -1.275	 -1.080	  0.195	  1.175	 -0.440	 -0.735	 -0.170	  0.095	  0.420	  0.075	 -0.060	 -0.230
       0:07.642	 -1.235	 -1.080	  0.155	  1.155	 -0.460	 -0.695	 -0.190	  0.050	  0.370	  0.035	 -0.070	 -0.250
       0:07.644	 -1.715	 -1.600	  0.115	  1.655	 -0.740	 -0.915	 -0.395	 -0.170	  0.135	 -0.200	 -0.275	 -0.450
       0:07.646	 -2.380	 -2.290	  0.090	  2.335	 -1.100	 -1.235	 -0.640	 -0.415	 -0.130	 -0.450	 -0.530	 -0.675
       0:07.648	 -2.830	 -2.720	  0.110	  2.775	 -1.305	 -1.470	 -0.800	 -0.580	 -0.295	 -0.595	 -0.695	 -0.820
       0:07.650	 -3.070	 -2.935	  0.135	  3.000	 -1.400	 -1.600	 -0.890	 -0.670	 -0.380	 -0.655	 -0.740	 -0.870
       0:07.652	 -2.840	 -2.680	  0.160	  2.760	 -1.260	 -1.500	 -0.810	 -0.575	 -0.290	 -0.530	 -0.595	 -0.700
       0:07.654	 -2.095	 -1.930	  0.165	  2.010	 -0.880	 -1.130	 -0.560	 -0.320	 -0.040	 -0.270	 -0.330	 -0.410
       0:07.656	 -1.290	 -1.135	  0.155	  1.210	 -0.490	 -0.720	 -0.300	 -0.075	  0.200	 -0.020	 -0.090	 -0.170
       0:07.658	 -0.750	 -0.615	  0.135	  0.680	 -0.240	 -0.440	 -0.140	  0.060	  0.330	  0.110	  0.070	 -0.050
       0:07.660	 -0.835	 -0.750	  0.085	  0.790	 -0.330	 -0.460	 -0.210	 -0.030	  0.230	 -0.010	 -0.030	 -0.160
       0:07.662	 -1.475	 -1.415	  0.060	  1.445	 -0.675	 -0.765	 -0.440	 -0.270	 -0.035	 -0.270	 -0.295	 -0.415
       0:07.664	 -2.110	 -2.050	  0.060	  2.080	 -0.995	 -1.085	 -0.655	 -0.490	 -0.255	 -0.480	 -0.540	 -0.640
       0:07.666	 -2.550	 -2.455	  0.095	  2.500	 -1.180	 -1.320	 -0.790	 -0.635	 -0.400	 -0.615	 -0.675	 -0.780
       0:07.668	 -2.520	 -2.400	  0.120	  2.460	 -1.140	 -1.320	 -0.760	 -0.600	 -0.355	 -0.560	 -0.595	 -0.700
       0:07.670	 -1.960	 -1.850	  0.110	  1.905	 -0.870	 -1.035	 -0.560	 -0.395	 -0.155	 -0.360	 -0.390	 -0.475
       0:07.672	 -1.440	 -1.355	  0.085	  1.395	 -0.635	 -0.760	 -0.395	 -0.240	  0.000	 -0.220	 -0.270	 -0.340
       0:07.674	 -1.280	 -1.215	  0.065	  1.245	 -0.575	 -0.670	 -0.340	 -0.220	  0.020	 -0.210	 -0.255	 -0.340
       0:07.676	 -1.580	 -1.550	  0.030	  1.565	 -0.760	 -0.805	 -0.460	 -0.360	 -0.140	 -0.370	 -0.395	 -0.500
       0:07.678	 -2.430	 -2.440	 -0.010	  2.435	 -1.225	 -1.210	 -0.760	 -0.660	 -0.470	 -0.700	 -0.730	 -0.835
       0:07.680	 -3.435	 -3.455	 -0.020	  3.445	 -1.735	 -1.705	 -1.100	 -0.995	 -0.810	 -1.040	 -1.100	 -1.180
       0:07.682	 -4.230	 -4.235	 -0.005	  4.230	 -2.120	 -2.110	 -1.355	 -1.255	 -1.055	 -1.290	 -1.355	 -1.435
       0:07.684	 -4.515	 -4.490	  0.025	  4.500	 -2.230	 -2.270	 -1.430	 -1.315	 -1.115	 -1.330	 -1.370	 -1.455
       0:07.686	 -4.020	 -3.990	  0.030	  4.005	 -1.980	 -2.025	 -1.240	 -1.110	 -0.920	 -1.110	 -1.120	 -1.200
       0:07.688	 -3.180	 -3.155	  0.025	  3.165	 -1.565	 -1.600	 -0.960	 -0.830	 -0.655	 -0.830	 -0.860	 -0.920
       0:07.690	 -2.600	 -2.590	  0.010	  2.595	 -1.290	 -1.305	 -0.775	 -0.670	 -0.495	 -0.680	 -0.720	 -0.780
       0:07.692	 -2.595	 -2.610	 -0.015	  2.600	 -1.310	 -1.290	 -0.790	 -0.715	 -0.550	 -0.750	 -0.770	 -0.855
       0:07.694	 -3.310	 -3.355	 -0.045	  3.330	 -1.700	 -1.630	 -1.040	 -0.975	 -0.835	 -1.050	 -1.040	 -1.140
       0:07.696	 -4.220	 -4.270	 -0.050	  4.245	 -2.160	 -2.085	 -1.350	 -1.270	 -1.135	 -1.335	 -1.350	 -1.435
       0:07.698	 -4.695	 -4.715	 -0.020	  4.705	 -2.365	 -2.335	 -1.490	 -1.400	 -1.270	 -1.460	 -1.495	 -1.570
       0:07.700	 -4.695	 -4.690	  0.005	  4.690	 -2.340	 -2.350	 -1.470	 -1.390	 -1.235	 -1.435	 -1.455	 -1.540
       0:07.702	 -4.215	 -4.195	  0.020	  4.205	 -2.085	 -2.115	 -1.290	 -1.200	 -1.050	 -1.240	 -1.235	 -1.330
       0:07.704	 -3.520	 -3.515	  0.005	  3.515	 -1.755	 -1.760	 -1.060	 -0.970	 -0.820	 -1.015	 -1.010	 -1.095
       0:07.706	 -3.060	 -3.075	 -0.015	  3.065	 -1.545	 -1.520	 -0.920	 -0.835	 -0.700	 -0.890	 -0.900	 -0.990
       0:07.708	 -2.890	 -2.920	 -0.030	  2.905	 -1.475	 -1.430	 -0.870	 -0.800	 -0.680	 -0.870	 -0.860	 -0.970
       0:07.710	 -3.140	 -3.200	 -0.060	  3.170	 -1.630	 -1.540	 -0.970	 -0.910	 -0.810	 -1.000	 -0.975	 -1.095
       0:07.712	 -3.650	 -3.715	 -0.065	  3.680	 -1.890	 -1.790	 -1.140	 -1.075	 -0.980	 -1.180	 -1.155	 -1.250
       0:07.714	 -3.835	 -3.890	 -0.055	  3.860	 -1.970	 -1.890	 -1.195	 -1.130	 -1.015	 -1.215	 -1.215	 -1.275
       0:07.716	 -3.720	 -3.750	 -0.030	  3.735	 -1.890	 -1.845	 -1.150	 -1.090	 -0.970	 -1.160	 -1.160	 -1.235
       0:07.718	 -3.455	 -3.455	  0.000	  3.455	 -1.725	 -1.725	 -1.040	 -0.980	 -0.855	 -1.040	 -1.020	 -1.120
       0:07.720	 -3.090	 -3.090	  0.000	  3.090	 -1.545	 -1.545	 -0.915	 -0.850	 -0.735	 -0.915	 -0.890	 -0.995
       0:07.722	 -2.870	 -2.880	 -0.010	  2.875	 -1.445	 -1.430	 -0.840	 -0.790	 -0.675	 -0.860	 -0.855	 -0.950
       0:07.724	 -2.790	 -2.820	 -0.030	  2.805	 -1.425	 -1.380	 -0.815	 -0.775	 -0.670	 -0.855	 -0.850	 -0.950
       0:07.726	 -2.930	 -2.995	 -0.065	  2.960	 -1.530	 -1.430	 -0.870	 -0.840	 -0.740	 -0.935	 -0.910	 -1.035
       0:07.728	 -3.430	 -3.530	 -0.100	  3.480	 -1.815	 -1.665	 -1.040	 -1.015	 -0.915	 -1.130	 -1.090	 -1.220
       0:07.730	 -3.960	 -4.055	 -0.095	  4.005	 -2.075	 -1.930	 -1.215	 -1.190	 -1.080	 -1.295	 -1.275	 -1.390
       0:07.732	 -4.255	 -4.300	 -0.045	  4.275	 -2.170	 -2.105	 -1.300	 -1.275	 -1.170	 -1.370	 -1.360	 -1.460
       0:07.734	 -4.135	 -4.140	 -0.005	  4.135	 -2.070	 -2.065	 -1.250	 -1.215	 -1.110	 -1.280	 -1.270	 -1.370
       0:07.736	 -3.520	 -3.520	  0.000	  3.520	 -1.760	 -1.760	 -1.035	 -0.990	 -0.880	 -1.050	 -1.015	 -1.120
       0:07.738	 -2.900	 -2.930	 -0.030	  2.915	 -1.480	 -1.435	 -0.835	 -0.795	 -0.690	 -0.880	 -0.850	 -0.955
       0:07.740	 -2.670	 -2.710	 -0.040	  2.690	 -1.375	 -1.315	 -0.760	 -0.735	 -0.635	 -0.835	 -0.810	 -0.920
       0:07.742	 -2.720	 -2.790	 -0.070	  2.755	 -1.430	 -1.325	 -0.780	 -0.770	 -0.690	 -0.880	 -0.840	 -0.975
       0:07.744	 -3.135	 -3.235	 -0.100	  3.185	 -1.665	 -1.515	 -0.930	 -0.920	 -0.855	 -1.040	 -0.995	 -1.135
       0:07.746	 -3.680	 -3.800	 -0.120	  3.740	 -1.960	 -1.780	 -1.120	 -1.100	 -1.035	 -1.230	 -1.175	 -1.310
       0:07.748	 -4.015	 -4.120	 -0.105	  4.065	 -2.110	 -1.955	 -1.240	 -1.210	 -1.130	 -1.320	 -1.280	 -1.395
       0:07.750	 -4.050	 -4.135	 -0.085	  4.090	 -2.110	 -1.980	 -1.260	 -1.200	 -1.110	 -1.290	 -1.240	 -1.370
       0:07.752	 -3.695	 -3.760	 -0.065	  3.725	 -1.910	 -1.815	 -1.150	 -1.075	 -0.955	 -1.115	 -1.060	 -1.190
       0:07.754	 -3.235	 -3.295	 -0.060	  3.265	 -1.675	 -1.585	 -1.030	 -0.970	 -0.800	 -0.940	 -0.890	 -1.015
       0:07.756	 -2.920	 -2.970	 -0.050	  2.945	 -1.510	 -1.435	 -0.970	 -0.955	 -0.735	 -0.830	 -0.780	 -0.900
       0:07.758	 -2.620	 -2.650	 -0.030	  2.635	 -1.340	 -1.295	 -0.915	 -0.950	 -0.710	 -0.715	 -0.640	 -0.770
       0:07.760	 -2.460	 -2.490	 -0.030	  2.475	 -1.260	 -1.215	 -0.930	 -1.010	 -0.795	 -0.695	 -0.575	 -0.715
       0:07.762	 -2.655	 -2.695	 -0.040	  2.675	 -1.365	 -1.305	 -1.075	 -1.215	 -1.060	 -0.820	 -0.660	 -0.775
       0:07.764	 -2.955	 -2.990	 -0.035	  2.970	 -1.510	 -1.460	 -1.280	 -1.490	 -1.400	 -0.975	 -0.790	 -0.860
       0:07.766	 -3.135	 -3.140	 -0.005	  3.135	 -1.570	 -1.565	 -1.440	 -1.730	 -1.720	 -1.075	 -0.850	 -0.880
       0:07.768	 -2.970	 -2.940	  0.030	  2.955	 -1.455	 -1.500	 -1.480	 -1.835	 -1.900	 -1.040	 -0.740	 -0.750
       0:07.770	 -2.440	 -2.415	  0.025	  2.425	 -1.195	 -1.230	 -1.400	 -1.815	 -1.975	 -0.940	 -0.570	 -0.520
       0:07.772	 -2.015	 -2.015	  0.000	  2.015	 -1.005	 -1.005	 -1.380	 -1.860	 -2.130	 -0.940	 -0.510	 -0.400
       0:07.774	 -1.910	 -1.940	 -0.030	  1.925	 -0.985	 -0.940	 -1.480	 -2.030	 -2.430	 -1.075	 -0.570	 -0.395
       0:07.776	 -2.115	 -2.190	 -0.075	  2.150	 -1.130	 -1.020	 -1.695	 -2.320	 -2.850	 -1.310	 -0.715	 -0.480
       0:07.778	 -2.550	 -2.670	 -0.120	  2.610	 -1.395	 -1.215	 -1.990	 -2.675	 -3.310	 -1.615	 -0.930	 -0.615
       0:07.780	 -2.840	 -2.980	 -0.140	  2.910	 -1.560	 -1.350	 -2.215	 -2.950	 -3.655	 -1.835	 -1.080	 -0.675
       0:07.782	 -2.855	 -3.020	 -0.165	  2.935	 -1.590	 -1.345	 -2.320	 -3.100	 -3.880	 -1.955	 -1.155	 -0.670
       0:07.784	 -2.675	 -2.875	 -0.200	  2.775	 -1.535	 -1.235	 -2.330	 -3.150	 -4.000	 -1.995	 -1.140	 -0.580
       0:07.786	 -2.280	 -2.540	 -0.260	  2.410	 -1.400	 -1.010	 -2.255	 -3.100	 -4.010	 -1.960	 -1.060	 -0.435
       0:07.788	 -1.980	 -2.310	 -0.330	  2.145	 -1.320	 -0.825	 -2.235	 -3.110	 -4.020	 -1.980	 -1.055	 -0.370
       0:07.790	 -1.970	 -2.330	 -0.360	  2.150	 -1.345	 -0.805	 -2.315	 -3.195	 -4.090	 -2.050	 -1.110	 -0.380
       0:07.792	 -2.115	 -2.495	 -0.380	  2.305	 -1.435	 -0.865	 -2.430	 -3.300	 -4.180	 -2.135	 -1.190	 -0.435
       0:07.794	 -2.500	 -2.900	 -0.400	  2.700	 -1.650	 -1.050	 -2.600	 -3.460	 -4.330	 -2.300	 -1.335	 -0.570
       0:07.796	 -2.915	 -3.330	 -0.415	  3.120	 -1.870	 -1.250	 -2.760	 -3.600	 -4.435	 -2.450	 -1.480	 -0.680
       0:07.798	 -3.070	 -3.490	 -0.420	  3.280	 -1.955	 -1.325	 -2.820	 -3.635	 -4.435	 -2.490	 -1.530	 -0.700
       0:07.800	 -2.960	 -3.395	 -0.435	  3.175	 -1.915	 -1.260	 -2.775	 -3.550	 -4.340	 -2.430	 -1.475	 -0.620
       0:07.802	 -2.510	 -2.995	 -0.485	  2.750	 -1.740	 -1.010	 -2.610	 -3.340	 -4.130	 -2.270	 -1.310	 -0.435
       0:07.804	 -1.915	 -2.490	 -0.575	  2.200	 -1.530	 -0.670	 -2.400	 -3.115	 -3.875	 -2.120	 -1.155	 -0.270
       0:07.806	 -1.590	 -2.250	 -0.660	  1.920	 -1.455	 -0.465	 -2.275	 -2.970	 -3.710	 -2.070	 -1.120	 -0.230
       0:07.808	 -1.670	 -2.395	 -0.725	  2.030	 -1.560	 -0.470	 -2.255	 -2.915	 -3.660	 -2.115	 -1.200	 -0.320
       0:07.810	 -2.115	 -2.900	 -0.785	  2.505	 -1.840	 -0.665	 -2.340	 -2.960	 -3.710	 -2.270	 -1.380	 -0.520
       0:07.812	 -2.655	 -3.480	 -0.825	  3.065	 -2.150	 -0.915	 -2.450	 -3.030	 -3.740	 -2.420	 -1.560	 -0.715
       0:07.814	 -2.915	 -3.750	 -0.835	  3.330	 -2.290	 -1.040	 -2.455	 -3.010	 -3.660	 -2.455	 -1.635	 -0.795
       0:07.816	 -2.960	 -3.780	 -0.820	  3.370	 -2.300	 -1.070	 -2.380	 -2.910	 -3.520	 -2.395	 -1.630	 -0.800
       0:07.818	 -2.795	 -3.600	 -0.805	  3.195	 -2.200	 -0.995	 -2.235	 -2.730	 -3.310	 -2.255	 -1.530	 -0.735
       0:07.820	 -2.370	 -3.190	 -0.820	  2.780	 -2.005	 -0.775	 -2.010	 -2.475	 -3.015	 -2.060	 -1.375	 -0.610
       0:07.822	 -2.020	 -2.855	 -0.835	  2.435	 -1.845	 -0.590	 -1.830	 -2.270	 -2.775	 -1.930	 -1.300	 -0.560
       0:07.824	 -1.935	 -2.760	 -0.825	  2.345	 -1.790	 -0.555	 -1.740	 -2.150	 -2.620	 -1.870	 -1.310	 -0.595
       0:07.826	 -2.090	 -2.900	 -0.810	  2.495	 -1.855	 -0.640	 -1.730	 -2.095	 -2.550	 -1.870	 -1.355	 -0.695
       0:07.828	 -2.390	 -3.180	 -0.790	  2.785	 -1.985	 -0.800	 -1.760	 -2.080	 -2.495	 -1.900	 -1.430	 -0.815
       0:07.830	 -2.470	 -3.240	 -0.770	  2.855	 -2.005	 -0.850	 -1.700	 -1.970	 -2.330	 -1.830	 -1.415	 -0.820
       0:07.832	 -2.270	 -3.015	 -0.745	  2.640	 -1.880	 -0.760	 -1.560	 -1.760	 -2.095	 -1.680	 -1.340	 -0.770
       0:07.834	 -1.995	 -2.735	 -0.740	  2.365	 -1.735	 -0.625	 -1.400	 -1.535	 -1.870	 -1.515	 -1.220	 -0.695
       0:07.836	 -1.630	 -2.360	 -0.730	  1.995	 -1.545	 -0.450	 -1.215	 -1.295	 -1.620	 -1.335	 -1.050	 -0.590
       0:07.838	 -1.370	 -2.100	 -0.730	  1.735	 -1.415	 -0.320	 -1.060	 -1.115	 -1.415	 -1.210	 -0.940	 -0.540
       0:07.840	 -1.340	 -2.035	 -0.695	  1.685	 -1.365	 -0.320	 -0.970	 -0.995	 -1.270	 -1.135	 -0.920	 -0.570
       0:07.842	 -1.455	 -2.095	 -0.640	  1.775	 -1.365	 -0.405	 -0.910	 -0.900	 -1.175	 -1.090	 -0.930	 -0.640
       0:07.844	 -1.810	 -2.395	 -0.585	  2.100	 -1.490	 -0.610	 -0.935	 -0.895	 -1.160	 -1.135	 -1.015	 -0.815
