   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.686	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	  0.030	 -1.230	  0.090	  0.200	  0.135	  0.080
       0:08.688	  0.020	  0.210	  0.190	 -0.115	  0.200	 -0.085	  0.060	 -1.220	  0.100	  0.215	  0.155	  0.095
       0:08.690	  0.120	  0.350	  0.230	 -0.235	  0.290	 -0.055	  0.095	 -1.200	  0.130	  0.240	  0.190	  0.120
       0:08.692	  0.230	  0.470	  0.240	 -0.350	  0.355	 -0.005	  0.115	 -1.195	  0.155	  0.270	  0.215	  0.150
       0:08.694	  0.280	  0.515	  0.235	 -0.395	  0.375	  0.020	  0.095	 -1.180	  0.175	  0.290	  0.230	  0.160
       0:08.696	  0.220	  0.440	  0.220	 -0.330	  0.330	  0.000	  0.035	 -1.180	  0.160	  0.270	  0.210	  0.130
       0:08.698	  0.040	  0.255	  0.215	 -0.145	  0.235	 -0.090	 -0.075	 -1.200	  0.110	  0.210	  0.140	  0.055
       0:08.700	 -0.190	  0.040	  0.230	  0.075	  0.135	 -0.210	 -0.170	 -1.240	  0.040	  0.140	  0.075	 -0.010
       0:08.702	 -0.315	 -0.090	  0.225	  0.200	  0.070	 -0.270	 -0.220	 -1.275	  0.000	  0.100	  0.040	 -0.035
       0:08.704	 -0.300	 -0.060	  0.240	  0.180	  0.090	 -0.270	 -0.195	 -1.280	  0.000	  0.115	  0.060	 -0.015
       0:08.706	 -0.195	  0.050	  0.245	  0.070	  0.150	 -0.220	 -0.120	 -1.275	  0.015	  0.140	  0.090	  0.015
       0:08.708	 -0.110	  0.140	  0.250	 -0.015	  0.195	 -0.180	 -0.040	 -1.290	  0.015	  0.155	  0.095	  0.040
       0:08.710	 -0.070	  0.180	  0.250	 -0.055	  0.215	 -0.160	 -0.010	 -1.330	  0.015	  0.150	  0.090	  0.050
       0:08.712	 -0.055	  0.210	  0.265	 -0.075	  0.240	 -0.160	 -0.015	 -1.355	  0.010	  0.140	  0.090	  0.040
       0:08.714	 -0.050	  0.235	  0.285	 -0.090	  0.260	 -0.170	 -0.050	 -1.355	  0.000	  0.140	  0.095	  0.035
       0:08.716	 -0.040	  0.255	  0.295	 -0.105	  0.275	 -0.170	 -0.070	 -1.315	  0.000	  0.150	  0.100	  0.040
       0:08.718	 -0.030	  0.260	  0.290	 -0.115	  0.275	 -0.160	 -0.080	 -1.280	  0.010	  0.155	  0.100	  0.060
       0:08.720	 -0.015	  0.250	  0.265	 -0.115	  0.260	 -0.140	 -0.080	 -1.260	  0.020	  0.170	  0.115	  0.075
       0:08.722	  0.000	  0.240	  0.240	 -0.120	  0.240	 -0.120	 -0.080	 -1.275	  0.020	  0.170	  0.130	  0.075
       0:08.724	  0.000	  0.255	  0.255	 -0.125	  0.255	 -0.130	 -0.080	 -1.295	  0.030	  0.175	  0.135	  0.075
       0:08.726	  0.000	  0.280	  0.280	 -0.140	  0.280	 -0.140	 -0.095	 -1.320	  0.030	  0.160	  0.115	  0.070
       0:08.728	 -0.010	  0.295	  0.305	 -0.140	  0.300	 -0.160	 -0.110	 -1.330	  0.015	  0.155	  0.100	  0.070
       0:08.730	 -0.015	  0.275	  0.290	 -0.130	  0.285	 -0.155	 -0.120	 -1.315	 -0.010	  0.150	  0.095	  0.070
       0:08.732	 -0.010	  0.260	  0.270	 -0.125	  0.265	 -0.140	 -0.120	 -1.280	 -0.015	  0.155	  0.110	  0.075
       0:08.734	  0.020	  0.260	  0.240	 -0.140	  0.250	 -0.110	 -0.115	 -1.240	  0.000	  0.160	  0.120	  0.095
       0:08.736	  0.040	  0.260	  0.220	 -0.150	  0.240	 -0.090	 -0.100	 -1.210	  0.010	  0.160	  0.130	  0.100
       0:08.738	  0.050	  0.235	  0.185	 -0.140	  0.210	 -0.070	 -0.080	 -1.195	  0.000	  0.170	  0.130	  0.100
       0:08.740	  0.030	  0.190	  0.160	 -0.110	  0.175	 -0.065	 -0.080	 -1.210	 -0.020	  0.160	  0.115	  0.075
       0:08.742	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	 -0.110	 -1.240	 -0.050	  0.135	  0.095	  0.055
       0:08.744	 -0.075	  0.075	  0.150	  0.000	  0.115	 -0.115	 -0.135	 -1.260	 -0.060	  0.110	  0.075	  0.050
       0:08.746	 -0.075	  0.070	  0.145	  0.000	  0.110	 -0.110	 -0.135	 -1.255	 -0.060	  0.115	  0.080	  0.060
       0:08.748	 -0.035	  0.110	  0.145	 -0.035	  0.130	 -0.090	 -0.110	 -1.215	 -0.050	  0.140	  0.100	  0.075
       0:08.750	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	 -0.095	 -1.175	 -0.040	  0.155	  0.115	  0.080
       0:08.752	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	 -0.090	 -1.140	 -0.035	  0.155	  0.110	  0.090
       0:08.754	  0.035	  0.175	  0.140	 -0.105	  0.155	 -0.055	 -0.080	 -1.135	 -0.035	  0.155	  0.110	  0.095
       0:08.756	  0.055	  0.190	  0.135	 -0.120	  0.160	 -0.040	 -0.075	 -1.150	 -0.035	  0.155	  0.110	  0.090
       0:08.758	  0.055	  0.180	  0.125	 -0.115	  0.150	 -0.035	 -0.070	 -1.175	 -0.040	  0.140	  0.100	  0.075
       0:08.760	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	 -0.060	 -1.180	 -0.030	  0.135	  0.095	  0.070
       0:08.762	  0.070	  0.180	  0.110	 -0.125	  0.145	 -0.020	 -0.035	 -1.160	 -0.015	  0.140	  0.095	  0.075
       0:08.764	  0.090	  0.200	  0.110	 -0.145	  0.155	 -0.010	 -0.015	 -1.130	  0.000	  0.155	  0.100	  0.075
       0:08.766	  0.090	  0.200	  0.110	 -0.145	  0.155	 -0.010	 -0.015	 -1.100	  0.000	  0.155	  0.095	  0.060
       0:08.768	  0.040	  0.160	  0.120	 -0.100	  0.140	 -0.040	 -0.040	 -1.090	  0.000	  0.135	  0.080	  0.050
       0:08.770	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.070	 -1.095	 -0.015	  0.115	  0.070	  0.035
       0:08.772	 -0.070	  0.040	  0.110	  0.015	  0.075	 -0.090	 -0.090	 -1.120	 -0.035	  0.100	  0.055	  0.015
       0:08.774	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	 -0.095	 -1.150	 -0.060	  0.095	  0.040	  0.000
       0:08.776	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	 -0.100	 -1.160	 -0.070	  0.090	  0.035	  0.000
       0:08.778	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	 -0.090	 -1.155	 -0.070	  0.080	  0.035	  0.015
       0:08.780	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	 -0.070	 -1.140	 -0.070	  0.080	  0.040	  0.015
       0:08.782	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	 -0.050	 -1.115	 -0.070	  0.090	  0.050	  0.020
       0:08.784	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	 -0.035	 -1.080	 -0.060	  0.100	  0.055	  0.035
       0:08.786	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.030	 -1.055	 -0.050	  0.110	  0.060	  0.040
       0:08.788	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.020	 -1.050	 -0.040	  0.110	  0.055	  0.035
       0:08.790	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.030	 -1.070	 -0.035	  0.100	  0.055	  0.020
       0:08.792	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.040	 -1.095	 -0.030	  0.100	  0.050	  0.030
       0:08.794	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.055	 -1.110	 -0.030	  0.095	  0.050	  0.030
       0:08.796	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	 -0.055	 -1.100	 -0.035	  0.095	  0.040	  0.030
       0:08.798	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	 -0.040	 -1.070	 -0.035	  0.095	  0.050	  0.030
       0:08.800	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.030	 -1.035	 -0.020	  0.100	  0.055	  0.035
       0:08.802	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	 -0.020	 -1.010	  0.000	  0.115	  0.060	  0.050
       0:08.804	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	 -0.020	 -0.995	  0.015	  0.130	  0.075	  0.055
       0:08.806	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	 -0.020	 -1.000	  0.015	  0.135	  0.080	  0.055
       0:08.808	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.030	 -1.020	  0.000	  0.120	  0.080	  0.040
       0:08.810	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	 -0.035	 -1.050	 -0.015	  0.110	  0.060	  0.030
       0:08.812	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.035	 -1.055	 -0.015	  0.100	  0.055	  0.020
       0:08.814	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	 -0.030	 -1.035	 -0.015	  0.100	  0.055	  0.020
       0:08.816	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.020	 -1.000	 -0.015	  0.110	  0.060	  0.020
       0:08.818	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.015	 -0.970	 -0.010	  0.115	  0.075	  0.035
       0:08.820	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	 -0.015	 -0.940	  0.010	  0.120	  0.090	  0.055
       0:08.822	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	 -0.015	 -0.950	  0.015	  0.120	  0.095	  0.070
       0:08.824	  0.060	  0.150	  0.090	 -0.105	  0.120	 -0.015	 -0.015	 -0.970	  0.000	  0.120	  0.090	  0.060
       0:08.826	  0.060	  0.140	  0.080	 -0.100	  0.110	 -0.010	 -0.015	 -0.995	 -0.015	  0.120	  0.075	  0.050
       0:08.828	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	 -0.030	 -1.000	 -0.030	  0.110	  0.060	  0.035
       0:08.830	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.055	 -0.995	 -0.035	  0.095	  0.040	  0.030
       0:08.832	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	 -0.075	 -0.995	 -0.040	  0.075	  0.030	  0.015
       0:08.834	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	 -0.095	 -1.000	 -0.050	  0.060	  0.020	  0.010
       0:08.836	 -0.095	  0.010	  0.105	  0.040	  0.060	 -0.100	 -0.115	 -1.015	 -0.060	  0.050	  0.020	  0.015
       0:08.838	 -0.080	  0.060	  0.140	  0.010	  0.100	 -0.110	 -0.150	 -1.030	 -0.090	  0.050	  0.030	  0.035
       0:08.840	 -0.050	  0.150	  0.200	 -0.050	  0.175	 -0.125	 -0.170	 -1.040	 -0.120	  0.070	  0.055	  0.070
       0:08.842	 -0.015	  0.195	  0.210	 -0.090	  0.205	 -0.115	 -0.180	 -1.060	 -0.160	  0.110	  0.100	  0.100
       0:08.844	  0.010	  0.200	  0.190	 -0.105	  0.195	 -0.090	 -0.195	 -1.075	 -0.200	  0.160	  0.170	  0.155
       0:08.846	  0.035	  0.220	  0.185	 -0.125	  0.200	 -0.075	 -0.235	 -1.090	 -0.275	  0.220	  0.250	  0.220
       0:08.848	  0.070	  0.290	  0.220	 -0.180	  0.255	 -0.075	 -0.310	 -1.100	 -0.395	  0.275	  0.335	  0.290
       0:08.850	  0.120	  0.380	  0.260	 -0.250	  0.320	 -0.070	 -0.390	 -1.110	 -0.560	  0.330	  0.430	  0.355
       0:08.852	  0.195	  0.475	  0.280	 -0.335	  0.375	 -0.045	 -0.470	 -1.115	 -0.740	  0.380	  0.535	  0.430
       0:08.854	  0.270	  0.555	  0.285	 -0.410	  0.420	 -0.010	 -0.540	 -1.130	 -0.910	  0.440	  0.635	  0.515
       0:08.856	  0.330	  0.590	  0.260	 -0.460	  0.425	  0.035	 -0.590	 -1.135	 -1.030	  0.520	  0.740	  0.610
       0:08.858	  0.390	  0.575	  0.185	 -0.480	  0.380	  0.100	 -0.600	 -1.115	 -1.110	  0.600	  0.835	  0.690
       0:08.860	  0.430	  0.495	  0.065	 -0.460	  0.280	  0.180	 -0.595	 -1.060	 -1.155	  0.690	  0.930	  0.755
       0:08.862	  0.420	  0.355	 -0.065	 -0.385	  0.145	  0.240	 -0.610	 -1.010	 -1.200	  0.750	  0.960	  0.770
       0:08.864	  0.340	  0.135	 -0.205	 -0.235	 -0.035	  0.270	 -0.635	 -0.960	 -1.255	  0.755	  0.935	  0.740
       0:08.866	  0.230	 -0.090	 -0.320	 -0.070	 -0.205	  0.275	 -0.670	 -0.940	 -1.335	  0.675	  0.850	  0.690
       0:08.868	  0.160	 -0.240	 -0.400	  0.040	 -0.320	  0.280	 -0.675	 -0.920	 -1.420	  0.530	  0.760	  0.650
       0:08.870	  0.150	 -0.315	 -0.465	  0.080	 -0.390	  0.310	 -0.655	 -0.910	 -1.475	  0.380	  0.655	  0.595
       0:08.872	  0.175	 -0.375	 -0.550	  0.100	 -0.465	  0.365	 -0.595	 -0.890	 -1.460	  0.240	  0.520	  0.515
       0:08.874	  0.160	 -0.455	 -0.615	  0.145	 -0.535	  0.390	 -0.535	 -0.895	 -1.420	  0.070	  0.315	  0.390
       0:08.876	  0.095	 -0.530	 -0.625	  0.215	 -0.580	  0.360	 -0.480	 -0.940	 -1.400	 -0.195	  0.060	  0.235
       0:08.878	  0.015	 -0.535	 -0.550	  0.260	 -0.545	  0.285	 -0.450	 -1.010	 -1.400	 -0.480	 -0.190	  0.080
       0:08.880	 -0.070	 -0.490	 -0.420	  0.280	 -0.455	  0.175	 -0.430	 -1.060	 -1.370	 -0.710	 -0.375	 -0.050
       0:08.882	 -0.130	 -0.410	 -0.280	  0.270	 -0.345	  0.075	 -0.420	 -1.080	 -1.280	 -0.800	 -0.470	 -0.130
       0:08.884	 -0.160	 -0.315	 -0.155	  0.235	 -0.235	  0.000	 -0.395	 -1.060	 -1.135	 -0.770	 -0.475	 -0.160
       0:08.886	 -0.150	 -0.210	 -0.060	  0.180	 -0.135	 -0.045	 -0.320	 -1.020	 -0.955	 -0.660	 -0.420	 -0.155
       0:08.888	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	 -0.215	 -0.970	 -0.750	 -0.530	 -0.340	 -0.130
       0:08.890	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.120	 -0.930	 -0.560	 -0.410	 -0.275	 -0.110
       0:08.892	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.060	 -0.910	 -0.415	 -0.310	 -0.220	 -0.095
       0:08.894	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	 -0.030	 -0.895	 -0.315	 -0.230	 -0.180	 -0.080
       0:08.896	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.000	 -0.875	 -0.230	 -0.160	 -0.150	 -0.070
       0:08.898	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  0.015	 -0.840	 -0.160	 -0.115	 -0.120	 -0.060
       0:08.900	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.030	 -0.795	 -0.100	 -0.075	 -0.100	 -0.055
       0:08.902	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	  0.040	 -0.760	 -0.060	 -0.040	 -0.080	 -0.040
       0:08.904	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.040	 -0.750	 -0.020	 -0.015	 -0.070	 -0.035
       0:08.906	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.015	 -0.770	  0.000	 -0.010	 -0.070	 -0.040
       0:08.908	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	 -0.020	 -0.790	  0.015	 -0.010	 -0.070	 -0.050
       0:08.910	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	 -0.035	 -0.795	  0.030	  0.010	 -0.055	 -0.035
       0:08.912	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.030	 -0.780	  0.050	  0.030	 -0.035	 -0.015
       0:08.914	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.030	 -0.755	  0.060	  0.035	 -0.030	 -0.015
       0:08.916	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.030	 -0.740	  0.055	  0.020	 -0.050	 -0.040
       0:08.918	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	 -0.015	 -0.730	  0.050	  0.010	 -0.060	 -0.060
       0:08.920	 -0.130	 -0.090	  0.040	  0.110	 -0.025	 -0.085	  0.035	 -0.720	  0.055	  0.015	 -0.055	 -0.055
       0:08.922	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.090	 -0.700	  0.090	  0.040	 -0.030	 -0.030
       0:08.924	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	  0.135	 -0.680	  0.135	  0.080	  0.010	  0.015
       0:08.926	  0.160	  0.220	  0.060	 -0.190	  0.140	  0.050	  0.155	 -0.670	  0.170	  0.115	  0.040	  0.050
       0:08.928	  0.170	  0.235	  0.065	 -0.200	  0.150	  0.050	  0.140	 -0.675	  0.170	  0.120	  0.050	  0.055
       0:08.930	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	  0.080	 -0.700	  0.135	  0.090	  0.010	  0.010
       0:08.932	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.030	 -0.710	  0.110	  0.055	 -0.035	 -0.035
       0:08.934	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.020	 -0.675	  0.115	  0.060	 -0.020	 -0.030
       0:08.936	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  0.060	 -0.630	  0.150	  0.095	  0.030	  0.020
       0:08.938	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	  0.080	 -0.620	  0.160	  0.110	  0.035	  0.030
       0:08.940	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	  0.055	 -0.655	  0.150	  0.095	  0.000	  0.000
       0:08.942	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.015	 -0.690	  0.130	  0.080	 -0.030	 -0.030
       0:08.944	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.030	 -0.700	  0.130	  0.080	 -0.020	 -0.020
       0:08.946	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.055	 -0.695	  0.140	  0.075	 -0.015	 -0.010
       0:08.948	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	 -0.075	 -0.675	  0.155	  0.075	 -0.015	 -0.010
       0:08.950	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	 -0.080	 -0.660	  0.150	  0.060	 -0.030	 -0.020
       0:08.952	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	 -0.075	 -0.655	  0.130	  0.055	 -0.035	 -0.035
       0:08.954	 -0.155	 -0.080	  0.075	  0.115	  0.000	 -0.115	 -0.050	 -0.660	  0.115	  0.050	 -0.035	 -0.035
       0:08.956	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.020	 -0.650	  0.130	  0.070	 -0.020	 -0.030
       0:08.958	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.110	 -0.630	  0.155	  0.095	 -0.010	 -0.015
       0:08.960	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	  0.175	 -0.615	  0.170	  0.110	  0.010	  0.000
       0:08.962	  0.055	  0.135	  0.080	 -0.095	  0.105	 -0.015	  0.190	 -0.615	  0.170	  0.100	  0.015	  0.015
       0:08.964	  0.080	  0.195	  0.115	 -0.135	  0.155	 -0.020	  0.170	 -0.610	  0.160	  0.095	  0.015	  0.015
       0:08.966	  0.135	  0.260	  0.125	 -0.195	  0.190	  0.005	  0.155	 -0.580	  0.170	  0.100	  0.015	  0.015
       0:08.968	  0.150	  0.280	  0.130	 -0.215	  0.205	  0.010	  0.150	 -0.555	  0.175	  0.115	  0.015	  0.015
       0:08.970	  0.100	  0.215	  0.115	 -0.155	  0.165	 -0.010	  0.140	 -0.550	  0.180	  0.110	  0.015	  0.020
       0:08.972	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.090	 -0.580	  0.155	  0.075	 -0.020	 -0.015
       0:08.974	 -0.135	 -0.075	  0.060	  0.105	 -0.005	 -0.095	  0.030	 -0.635	  0.120	  0.030	 -0.070	 -0.060
       0:08.976	 -0.215	 -0.140	  0.075	  0.175	 -0.030	 -0.145	 -0.020	 -0.680	  0.095	  0.010	 -0.090	 -0.100
       0:08.978	 -0.195	 -0.100	  0.095	  0.145	  0.000	 -0.145	 -0.015	 -0.675	  0.115	  0.030	 -0.060	 -0.075
       0:08.980	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.020	 -0.630	  0.160	  0.075	 -0.010	 -0.020
       0:08.982	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	  0.070	 -0.555	  0.215	  0.130	  0.035	  0.035
       0:08.984	  0.180	  0.215	  0.035	 -0.195	  0.125	  0.070	  0.110	 -0.495	  0.255	  0.160	  0.060	  0.060
       0:08.986	  0.235	  0.275	  0.040	 -0.255	  0.155	  0.095	  0.135	 -0.455	  0.260	  0.170	  0.070	  0.075
       0:08.988	  0.210	  0.250	  0.040	 -0.230	  0.145	  0.085	  0.135	 -0.460	  0.240	  0.150	  0.050	  0.060
       0:08.990	  0.130	  0.180	  0.050	 -0.155	  0.115	  0.040	  0.130	 -0.500	  0.215	  0.120	  0.015	  0.030
       0:08.992	  0.090	  0.140	  0.050	 -0.115	  0.095	  0.020	  0.130	 -0.535	  0.215	  0.115	  0.000	 -0.010
       0:08.994	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	  0.120	 -0.550	  0.215	  0.110	  0.000	 -0.020
       0:08.996	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.090	 -0.555	  0.195	  0.080	 -0.020	 -0.040
       0:08.998	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.040	 -0.575	  0.155	  0.040	 -0.055	 -0.060
       0:09.000	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.020	 -0.575	  0.150	  0.030	 -0.070	 -0.075
       0:09.002	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.050	 -0.530	  0.190	  0.060	 -0.030	 -0.040
       0:09.004	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	  0.095	 -0.470	  0.240	  0.110	  0.020	  0.015
       0:09.006	  0.150	  0.160	  0.010	 -0.155	  0.085	  0.070	  0.115	 -0.450	  0.270	  0.135	  0.050	  0.055
       0:09.008	  0.150	  0.170	  0.020	 -0.160	  0.095	  0.065	  0.100	 -0.475	  0.260	  0.135	  0.040	  0.050
       0:09.010	  0.100	  0.135	  0.035	 -0.115	  0.085	  0.030	  0.070	 -0.510	  0.250	  0.120	  0.020	  0.015
       0:09.012	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	  0.050	 -0.510	  0.240	  0.115	  0.020	  0.010
       0:09.014	  0.120	  0.170	  0.050	 -0.145	  0.110	  0.035	  0.050	 -0.480	  0.255	  0.120	  0.035	  0.035
       0:09.016	  0.200	  0.270	  0.070	 -0.235	  0.170	  0.065	  0.075	 -0.440	  0.270	  0.135	  0.050	  0.055
       0:09.018	  0.235	  0.315	  0.080	 -0.275	  0.195	  0.075	  0.095	 -0.415	  0.275	  0.135	  0.040	  0.035
       0:09.020	  0.160	  0.240	  0.080	 -0.200	  0.160	  0.040	  0.090	 -0.430	  0.250	  0.100	  0.000	 -0.020
       0:09.022	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.050	 -0.480	  0.200	  0.050	 -0.055	 -0.075
       0:09.024	 -0.170	 -0.115	  0.055	  0.140	 -0.030	 -0.110	  0.015	 -0.540	  0.160	  0.000	 -0.095	 -0.110
       0:09.026	 -0.230	 -0.190	  0.040	  0.210	 -0.075	 -0.135	  0.020	 -0.570	  0.150	 -0.010	 -0.100	 -0.115
       0:09.028	 -0.180	 -0.150	  0.030	  0.165	 -0.060	 -0.105	  0.055	 -0.555	  0.170	  0.015	 -0.075	 -0.095
       0:09.030	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.100	 -0.515	  0.195	  0.040	 -0.055	 -0.070
       0:09.032	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.135	 -0.475	  0.220	  0.055	 -0.035	 -0.040
       0:09.034	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.155	 -0.440	  0.235	  0.070	 -0.030	 -0.030
       0:09.036	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	  0.160	 -0.420	  0.250	  0.080	 -0.015	 -0.020
       0:09.038	  0.110	  0.110	  0.000	 -0.110	  0.055	  0.055	  0.155	 -0.400	  0.270	  0.100	  0.010	 -0.010
       0:09.040	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	  0.130	 -0.400	  0.280	  0.110	  0.020	  0.010
       0:09.042	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	  0.110	 -0.410	  0.300	  0.115	  0.035	  0.030
       0:09.044	  0.200	  0.210	  0.010	 -0.205	  0.110	  0.095	  0.115	 -0.395	  0.320	  0.135	  0.050	  0.040
       0:09.046	  0.275	  0.275	  0.000	 -0.275	  0.135	  0.135	  0.135	 -0.370	  0.350	  0.155	  0.060	  0.050
       0:09.048	  0.250	  0.250	  0.000	 -0.250	  0.125	  0.125	  0.120	 -0.355	  0.335	  0.135	  0.040	  0.020
       0:09.050	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	  0.060	 -0.390	  0.280	  0.070	 -0.020	 -0.035
       0:09.052	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.015	 -0.430	  0.215	 -0.010	 -0.095	 -0.100
       0:09.054	 -0.215	 -0.220	 -0.005	  0.215	 -0.110	 -0.105	  0.030	 -0.450	  0.180	 -0.040	 -0.130	 -0.135
       0:09.056	 -0.210	 -0.235	 -0.025	  0.220	 -0.130	 -0.090	  0.080	 -0.450	  0.190	 -0.040	 -0.130	 -0.130
       0:09.058	 -0.160	 -0.180	 -0.020	  0.170	 -0.100	 -0.070	  0.130	 -0.440	  0.200	 -0.030	 -0.110	 -0.100
       0:09.060	 -0.115	 -0.140	 -0.025	  0.125	 -0.080	 -0.045	  0.135	 -0.450	  0.210	 -0.020	 -0.110	 -0.100
       0:09.062	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.140	 -0.440	  0.210	 -0.015	 -0.110	 -0.115
       0:09.064	 -0.070	 -0.110	 -0.040	  0.090	 -0.075	 -0.015	  0.150	 -0.415	  0.230	  0.000	 -0.095	 -0.115
       0:09.066	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.170	 -0.370	  0.260	  0.020	 -0.060	 -0.080
       0:09.068	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	  0.175	 -0.330	  0.290	  0.040	 -0.040	 -0.055
       0:09.070	  0.110	  0.060	 -0.050	 -0.085	  0.005	  0.080	  0.180	 -0.300	  0.310	  0.055	 -0.035	 -0.050
