   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.586	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.050	 -0.095	 -0.140	 -0.120	 -0.070
       0:07.588	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.015	 -0.050	 -0.100	 -0.140	 -0.120	 -0.075
       0:07.590	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.020	 -0.050	 -0.110	 -0.140	 -0.120	 -0.080
       0:07.592	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.020	 -0.055	 -0.110	 -0.140	 -0.120	 -0.075
       0:07.594	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.015	 -0.060	 -0.110	 -0.140	 -0.115	 -0.070
       0:07.596	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.010	 -0.060	 -0.100	 -0.140	 -0.115	 -0.060
       0:07.598	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.010	 -0.060	 -0.100	 -0.140	 -0.115	 -0.060
       0:07.600	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.015	 -0.055	 -0.100	 -0.135	 -0.120	 -0.060
       0:07.602	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.020	 -0.050	 -0.100	 -0.135	 -0.120	 -0.060
       0:07.604	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.040	 -0.110	 -0.135	 -0.120	 -0.060
       0:07.606	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.010	 -0.050	 -0.115	 -0.135	 -0.120	 -0.060
       0:07.608	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.010	 -0.050	 -0.115	 -0.135	 -0.115	 -0.060
       0:07.610	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.010	 -0.055	 -0.115	 -0.135	 -0.115	 -0.070
       0:07.612	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.010	 -0.055	 -0.115	 -0.140	 -0.120	 -0.080
       0:07.614	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.000	 -0.060	 -0.120	 -0.140	 -0.135	 -0.095
       0:07.616	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.010	 -0.055	 -0.115	 -0.140	 -0.140	 -0.095
       0:07.618	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.010	 -0.050	 -0.110	 -0.135	 -0.135	 -0.090
       0:07.620	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.050	 -0.110	 -0.135	 -0.130	 -0.090
       0:07.622	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	  0.015	 -0.050	 -0.110	 -0.130	 -0.120	 -0.090
       0:07.624	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.020	 -0.055	 -0.110	 -0.130	 -0.115	 -0.080
       0:07.626	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	  0.020	 -0.055	 -0.100	 -0.130	 -0.115	 -0.075
       0:07.628	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.020	 -0.060	 -0.110	 -0.135	 -0.115	 -0.075
       0:07.630	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.020	 -0.060	 -0.110	 -0.140	 -0.115	 -0.080
       0:07.632	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.060	 -0.110	 -0.140	 -0.115	 -0.080
       0:07.634	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.020	 -0.060	 -0.110	 -0.140	 -0.120	 -0.080
       0:07.636	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.020	 -0.060	 -0.115	 -0.140	 -0.135	 -0.080
       0:07.638	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.020	 -0.060	 -0.120	 -0.140	 -0.135	 -0.075
       0:07.640	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.015	 -0.060	 -0.130	 -0.140	 -0.135	 -0.075
       0:07.642	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.010	 -0.060	 -0.130	 -0.140	 -0.130	 -0.070
       0:07.644	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.010	 -0.060	 -0.130	 -0.140	 -0.130	 -0.070
       0:07.646	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.010	 -0.060	 -0.120	 -0.140	 -0.120	 -0.060
       0:07.648	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.060	 -0.120	 -0.135	 -0.115	 -0.060
       0:07.650	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	 -0.060	 -0.120	 -0.135	 -0.115	 -0.060
       0:07.652	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.020	 -0.060	 -0.120	 -0.135	 -0.115	 -0.060
       0:07.654	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.020	 -0.060	 -0.120	 -0.140	 -0.120	 -0.060
       0:07.656	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.020	 -0.060	 -0.120	 -0.140	 -0.115	 -0.060
       0:07.658	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.020	 -0.060	 -0.120	 -0.140	 -0.115	 -0.060
       0:07.660	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.020	 -0.060	 -0.120	 -0.140	 -0.115	 -0.060
       0:07.662	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.015	 -0.060	 -0.120	 -0.150	 -0.120	 -0.060
       0:07.664	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.015	 -0.060	 -0.120	 -0.150	 -0.120	 -0.060
       0:07.666	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.015	 -0.060	 -0.120	 -0.150	 -0.120	 -0.060
       0:07.668	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.015	 -0.060	 -0.120	 -0.140	 -0.115	 -0.060
       0:07.670	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	 -0.055	 -0.115	 -0.140	 -0.110	 -0.060
       0:07.672	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.000	 -0.055	 -0.115	 -0.140	 -0.110	 -0.070
       0:07.674	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.010	 -0.055	 -0.110	 -0.140	 -0.115	 -0.070
       0:07.676	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	 -0.055	 -0.110	 -0.135	 -0.120	 -0.075
       0:07.678	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.010	 -0.055	 -0.110	 -0.135	 -0.120	 -0.080
       0:07.680	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.000	 -0.055	 -0.115	 -0.135	 -0.120	 -0.090
       0:07.682	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	 -0.010	 -0.060	 -0.120	 -0.140	 -0.120	 -0.080
       0:07.684	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.015	 -0.060	 -0.120	 -0.140	 -0.120	 -0.070
       0:07.686	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.015	 -0.060	 -0.120	 -0.135	 -0.120	 -0.060
       0:07.688	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.010	 -0.060	 -0.115	 -0.130	 -0.115	 -0.060
       0:07.690	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.000	 -0.060	 -0.110	 -0.120	 -0.110	 -0.060
       0:07.692	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.000	 -0.060	 -0.110	 -0.120	 -0.100	 -0.060
       0:07.694	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.000	 -0.060	 -0.115	 -0.120	 -0.100	 -0.060
       0:07.696	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.010	 -0.060	 -0.120	 -0.130	 -0.110	 -0.070
       0:07.698	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.015	 -0.060	 -0.120	 -0.130	 -0.115	 -0.075
       0:07.700	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.020	 -0.060	 -0.130	 -0.135	 -0.120	 -0.080
       0:07.702	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.015	 -0.060	 -0.130	 -0.135	 -0.115	 -0.080
       0:07.704	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	 -0.010	 -0.060	 -0.130	 -0.140	 -0.110	 -0.080
       0:07.706	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.010	 -0.060	 -0.120	 -0.140	 -0.100	 -0.080
       0:07.708	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.010	 -0.070	 -0.120	 -0.150	 -0.110	 -0.080
       0:07.710	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.010	 -0.075	 -0.130	 -0.155	 -0.115	 -0.080
       0:07.712	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.000	 -0.075	 -0.135	 -0.155	 -0.120	 -0.080
       0:07.714	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.000	 -0.075	 -0.135	 -0.150	 -0.120	 -0.080
       0:07.716	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.000	 -0.075	 -0.130	 -0.140	 -0.120	 -0.075
       0:07.718	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.000	 -0.075	 -0.120	 -0.140	 -0.120	 -0.070
       0:07.720	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.000	 -0.070	 -0.120	 -0.140	 -0.120	 -0.070
       0:07.722	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.000	 -0.060	 -0.120	 -0.140	 -0.120	 -0.070
       0:07.724	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	 -0.060	 -0.120	 -0.140	 -0.120	 -0.070
       0:07.726	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.015	 -0.060	 -0.120	 -0.135	 -0.120	 -0.060
       0:07.728	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	 -0.060	 -0.120	 -0.130	 -0.120	 -0.060
       0:07.730	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.015	 -0.060	 -0.120	 -0.120	 -0.120	 -0.060
       0:07.732	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.010	 -0.060	 -0.120	 -0.120	 -0.120	 -0.060
       0:07.734	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.000	 -0.060	 -0.120	 -0.130	 -0.120	 -0.060
       0:07.736	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.000	 -0.060	 -0.120	 -0.135	 -0.120	 -0.070
       0:07.738	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.000	 -0.060	 -0.120	 -0.150	 -0.130	 -0.075
       0:07.740	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.000	 -0.060	 -0.120	 -0.150	 -0.130	 -0.080
       0:07.742	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.010	 -0.070	 -0.130	 -0.150	 -0.130	 -0.080
       0:07.744	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.010	 -0.075	 -0.135	 -0.140	 -0.120	 -0.080
       0:07.746	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.000	 -0.075	 -0.130	 -0.135	 -0.120	 -0.075
       0:07.748	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.015	 -0.070	 -0.120	 -0.130	 -0.120	 -0.070
       0:07.750	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.020	 -0.060	 -0.115	 -0.120	 -0.120	 -0.060
       0:07.752	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.015	 -0.070	 -0.120	 -0.120	 -0.120	 -0.070
       0:07.754	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.000	 -0.070	 -0.120	 -0.120	 -0.120	 -0.075
       0:07.756	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.010	 -0.070	 -0.115	 -0.120	 -0.120	 -0.080
       0:07.758	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	 -0.010	 -0.060	 -0.115	 -0.120	 -0.120	 -0.080
       0:07.760	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.000	 -0.060	 -0.115	 -0.120	 -0.120	 -0.075
       0:07.762	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.000	 -0.060	 -0.120	 -0.120	 -0.120	 -0.075
       0:07.764	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.000	 -0.060	 -0.120	 -0.115	 -0.120	 -0.070
       0:07.766	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.010	 -0.060	 -0.120	 -0.115	 -0.120	 -0.075
       0:07.768	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.010	 -0.060	 -0.120	 -0.120	 -0.120	 -0.075
       0:07.770	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	 -0.060	 -0.120	 -0.135	 -0.120	 -0.080
       0:07.772	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.060	 -0.120	 -0.135	 -0.120	 -0.080
       0:07.774	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	 -0.060	 -0.120	 -0.130	 -0.120	 -0.080
       0:07.776	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	 -0.060	 -0.120	 -0.120	 -0.120	 -0.090
       0:07.778	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.020	 -0.060	 -0.120	 -0.120	 -0.120	 -0.095
       0:07.780	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.020	 -0.060	 -0.120	 -0.130	 -0.130	 -0.100
       0:07.782	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.020	 -0.060	 -0.120	 -0.130	 -0.135	 -0.095
       0:07.784	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.020	 -0.060	 -0.120	 -0.130	 -0.135	 -0.090
       0:07.786	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.060	 -0.120	 -0.120	 -0.130	 -0.080
       0:07.788	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.010	 -0.055	 -0.115	 -0.120	 -0.120	 -0.080
       0:07.790	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.000	 -0.055	 -0.110	 -0.120	 -0.130	 -0.080
       0:07.792	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.000	 -0.055	 -0.110	 -0.130	 -0.135	 -0.080
       0:07.794	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.010	 -0.060	 -0.115	 -0.130	 -0.140	 -0.080
       0:07.796	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.015	 -0.060	 -0.120	 -0.130	 -0.140	 -0.080
       0:07.798	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.020	 -0.060	 -0.120	 -0.130	 -0.140	 -0.080
       0:07.800	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.015	 -0.060	 -0.130	 -0.135	 -0.140	 -0.090
       0:07.802	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.010	 -0.070	 -0.135	 -0.140	 -0.140	 -0.090
       0:07.804	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.000	 -0.070	 -0.140	 -0.140	 -0.140	 -0.090
       0:07.806	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.010	 -0.070	 -0.140	 -0.140	 -0.140	 -0.080
       0:07.808	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.010	 -0.060	 -0.135	 -0.140	 -0.135	 -0.075
       0:07.810	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.015	 -0.060	 -0.130	 -0.140	 -0.130	 -0.070
       0:07.812	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.015	 -0.060	 -0.120	 -0.135	 -0.120	 -0.060
       0:07.814	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.015	 -0.040	 -0.080	 -0.080	 -0.080	 -0.035
       0:07.816	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.000	 -0.065	 -0.110	 -0.110	 -0.110	 -0.055
       0:07.818	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.000	 -0.045	 -0.135	 -0.130	 -0.130	 -0.075
       0:07.820	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.020	 -0.025	 -0.135	 -0.130	 -0.130	 -0.075
       0:07.822	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.020	 -0.045	 -0.135	 -0.150	 -0.135	 -0.095
       0:07.824	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.020	 -0.045	 -0.135	 -0.130	 -0.115	 -0.100
       0:07.826	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.020	 -0.065	 -0.135	 -0.130	 -0.135	 -0.100
       0:07.828	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.000	 -0.065	 -0.135	 -0.130	 -0.115	 -0.100
       0:07.830	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.000	 -0.045	 -0.135	 -0.110	 -0.115	 -0.100
       0:07.832	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.000	 -0.065	 -0.135	 -0.110	 -0.135	 -0.100
       0:07.834	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.000	 -0.060	 -0.135	 -0.125	 -0.135	 -0.100
       0:07.836	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.000	 -0.060	 -0.135	 -0.125	 -0.130	 -0.100
       0:07.838	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.020	 -0.060	 -0.115	 -0.120	 -0.130	 -0.080
       0:07.840	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.020	 -0.060	 -0.135	 -0.100	 -0.130	 -0.080
       0:07.842	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.020	 -0.040	 -0.130	 -0.120	 -0.115	 -0.080
       0:07.844	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.020	 -0.040	 -0.130	 -0.120	 -0.115	 -0.055
       0:07.846	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.020	 -0.040	 -0.130	 -0.120	 -0.135	 -0.095
       0:07.848	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.000	 -0.060	 -0.130	 -0.125	 -0.135	 -0.095
       0:07.850	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.000	 -0.060	 -0.135	 -0.125	 -0.135	 -0.075
       0:07.852	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.020	 -0.060	 -0.130	 -0.125	 -0.115	 -0.070
       0:07.854	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.020	 -0.035	 -0.110	 -0.120	 -0.115	 -0.050
       0:07.856	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.000	 -0.035	 -0.125	 -0.120	 -0.130	 -0.070
       0:07.858	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.025	 -0.030	 -0.100	 -0.115	 -0.125	 -0.070
       0:07.860	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.030	 -0.030	 -0.100	 -0.090	 -0.120	 -0.045
       0:07.862	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.035	 -0.025	 -0.095	 -0.090	 -0.100	 -0.040
       0:07.864	 -0.060	  0.025	  0.085	  0.015	  0.055	 -0.075	  0.045	 -0.015	 -0.105	 -0.085	 -0.095	 -0.035
       0:07.866	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.055	 -0.010	 -0.075	 -0.080	 -0.090	 -0.035
       0:07.868	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	  0.070	  0.005	 -0.065	 -0.070	 -0.085	 -0.050
       0:07.870	 -0.030	  0.085	  0.115	 -0.025	  0.100	 -0.075	  0.105	  0.015	 -0.055	 -0.080	 -0.080	 -0.025
       0:07.872	 -0.025	  0.100	  0.125	 -0.035	  0.115	 -0.075	  0.105	  0.040	 -0.040	 -0.070	 -0.110	 -0.040
       0:07.874	 -0.045	  0.110	  0.155	 -0.030	  0.135	 -0.100	  0.115	  0.045	 -0.050	 -0.065	 -0.090	 -0.055
       0:07.876	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	  0.105	  0.035	 -0.045	 -0.080	 -0.085	 -0.055
       0:07.878	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  0.110	  0.040	 -0.035	 -0.075	 -0.100	 -0.030
       0:07.880	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.115	  0.045	 -0.010	 -0.050	 -0.080	 -0.010
       0:07.882	 -0.035	  0.105	  0.140	 -0.035	  0.125	 -0.090	  0.130	  0.050	  0.000	 -0.045	 -0.055	 -0.025
       0:07.884	 -0.015	  0.110	  0.125	 -0.045	  0.120	 -0.070	  0.135	  0.060	  0.000	 -0.020	 -0.050	 -0.020
       0:07.886	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.130	  0.080	  0.010	 -0.020	 -0.045	 -0.020
       0:07.888	 -0.030	  0.105	  0.135	 -0.035	  0.120	 -0.085	  0.130	  0.085	  0.010	 -0.015	 -0.045	 -0.020
       0:07.890	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.130	  0.085	  0.010	 -0.035	 -0.025	 -0.020
       0:07.892	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.110	  0.090	 -0.010	 -0.040	 -0.045	 -0.020
       0:07.894	 -0.010	  0.085	  0.095	 -0.035	  0.090	 -0.055	  0.105	  0.075	 -0.015	 -0.040	 -0.030	 -0.005
       0:07.896	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.125	  0.075	 -0.020	 -0.030	 -0.035	 -0.010
       0:07.898	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	  0.115	  0.065	 -0.025	 -0.055	 -0.060	 -0.015
       0:07.900	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.105	  0.035	 -0.035	 -0.080	 -0.085	 -0.040
       0:07.902	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.075	  0.040	 -0.045	 -0.070	 -0.090	 -0.045
       0:07.904	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.055	  0.005	 -0.060	 -0.075	 -0.095	 -0.065
       0:07.906	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.040	  0.010	 -0.090	 -0.080	 -0.095	 -0.070
       0:07.908	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.040	 -0.025	 -0.060	 -0.085	 -0.100	 -0.050
       0:07.910	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.005	 -0.020	 -0.065	 -0.070	 -0.080	 -0.030
       0:07.912	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.000	 -0.030	 -0.090	 -0.075	 -0.105	 -0.050
       0:07.914	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	 -0.025	 -0.055	 -0.100	 -0.100	 -0.090	 -0.070
       0:07.916	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	 -0.025	 -0.080	 -0.110	 -0.105	 -0.110	 -0.070
       0:07.918	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.010	 -0.090	 -0.120	 -0.090	 -0.115	 -0.075
       0:07.920	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.010	 -0.095	 -0.125	 -0.120	 -0.120	 -0.080
       0:07.922	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	 -0.010	 -0.080	 -0.130	 -0.105	 -0.100	 -0.060
       0:07.924	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.010	 -0.060	 -0.135	 -0.125	 -0.125	 -0.065
       0:07.926	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.005	 -0.080	 -0.140	 -0.125	 -0.130	 -0.065
       0:07.928	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.010	 -0.085	 -0.120	 -0.130	 -0.130	 -0.085
       0:07.930	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.005	 -0.090	 -0.130	 -0.155	 -0.135	 -0.090
       0:07.932	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	 -0.015	 -0.095	 -0.135	 -0.140	 -0.140	 -0.090
       0:07.934	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.005	 -0.080	 -0.120	 -0.125	 -0.145	 -0.075
       0:07.936	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	 -0.015	 -0.085	 -0.120	 -0.130	 -0.150	 -0.100
       0:07.938	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	 -0.020	 -0.105	 -0.125	 -0.135	 -0.155	 -0.105
       0:07.940	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	 -0.020	 -0.090	 -0.130	 -0.120	 -0.135	 -0.105
       0:07.942	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	 -0.025	 -0.110	 -0.135	 -0.140	 -0.135	 -0.105
       0:07.944	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.025	 -0.135	 -0.155	 -0.125	 -0.160	 -0.105
       0:07.946	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	 -0.030	 -0.120	 -0.140	 -0.125	 -0.140	 -0.090
       0:07.948	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	 -0.030	 -0.105	 -0.140	 -0.125	 -0.135	 -0.090
       0:07.950	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	 -0.030	 -0.105	 -0.145	 -0.125	 -0.135	 -0.085
       0:07.952	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	 -0.030	 -0.105	 -0.140	 -0.135	 -0.130	 -0.060
       0:07.954	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.010	 -0.100	 -0.115	 -0.135	 -0.145	 -0.055
       0:07.956	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -0.010	 -0.095	 -0.125	 -0.130	 -0.140	 -0.070
