   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.402	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.025	 -0.015	 -0.130	 -0.080	 -0.140	 -0.120
          4.404	 -0.080	 -0.180	 -0.100	  0.130	 -0.140	  0.010	  0.065	  0.015	 -0.080	 -0.040	 -0.075	 -0.075
          4.406	 -0.080	 -0.195	 -0.115	  0.135	 -0.155	  0.020	  0.065	  0.010	 -0.075	 -0.040	 -0.085	 -0.070
          4.408	 -0.105	 -0.190	 -0.085	  0.145	 -0.135	 -0.010	  0.060	  0.000	 -0.090	 -0.040	 -0.085	 -0.085
          4.410	 -0.105	 -0.220	 -0.115	  0.160	 -0.165	  0.005	  0.040	 -0.005	 -0.085	 -0.040	 -0.080	 -0.085
          4.412	 -0.095	 -0.195	 -0.100	  0.145	 -0.145	  0.005	  0.020	 -0.030	 -0.085	 -0.040	 -0.080	 -0.085
          4.414	 -0.075	 -0.115	 -0.040	  0.095	 -0.075	 -0.015	  0.015	 -0.030	 -0.080	 -0.040	 -0.095	 -0.100
          4.416	 -0.080	 -0.135	 -0.055	  0.105	 -0.095	 -0.010	 -0.010	 -0.055	 -0.120	 -0.060	 -0.110	 -0.100
          4.418	 -0.120	 -0.195	 -0.075	  0.155	 -0.135	 -0.020	  0.030	 -0.030	 -0.095	 -0.040	 -0.070	 -0.080
          4.420	 -0.100	 -0.175	 -0.075	  0.135	 -0.125	 -0.010	  0.030	 -0.030	 -0.075	 -0.040	 -0.070	 -0.080
          4.422	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.015	 -0.030	 -0.095	 -0.060	 -0.090	 -0.100
          4.424	 -0.080	 -0.120	 -0.040	  0.100	 -0.080	 -0.020	 -0.005	 -0.045	 -0.110	 -0.080	 -0.105	 -0.100
          4.426	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.015	 -0.030	 -0.105	 -0.060	 -0.080	 -0.095
          4.428	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.010	 -0.030	 -0.085	 -0.060	 -0.080	 -0.095
          4.430	 -0.095	 -0.130	 -0.035	  0.110	 -0.080	 -0.030	  0.030	 -0.035	 -0.065	 -0.060	 -0.080	 -0.075
          4.432	 -0.075	 -0.115	 -0.040	  0.095	 -0.075	 -0.015	  0.070	 -0.010	 -0.040	 -0.020	 -0.035	 -0.070
          4.434	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.070	 -0.010	 -0.060	  0.000	 -0.035	 -0.050
          4.436	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.070	  0.010	 -0.060	 -0.020	 -0.035	 -0.070
          4.438	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.025	 -0.030	 -0.060	 -0.080	 -0.055	 -0.095
          4.440	 -0.080	 -0.115	 -0.035	  0.095	 -0.075	 -0.020	  0.025	 -0.035	 -0.080	 -0.100	 -0.080	 -0.075
          4.442	 -0.085	 -0.170	 -0.085	  0.125	 -0.125	  0.000	  0.020	 -0.015	 -0.060	 -0.060	 -0.055	 -0.070
          4.444	 -0.100	 -0.190	 -0.090	  0.145	 -0.140	 -0.005	  0.020	 -0.015	 -0.075	 -0.060	 -0.050	 -0.065
          4.446	 -0.100	 -0.145	 -0.045	  0.120	 -0.095	 -0.025	  0.020	 -0.040	 -0.075	 -0.100	 -0.070	 -0.085
          4.448	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	 -0.005	 -0.020	 -0.070	 -0.080	 -0.065	 -0.060
          4.450	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	 -0.005	 -0.035	 -0.070	 -0.060	 -0.065	 -0.060
          4.452	 -0.070	 -0.130	 -0.060	  0.100	 -0.095	 -0.005	  0.040	 -0.010	 -0.045	 -0.040	 -0.065	 -0.060
          4.454	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.040	 -0.010	 -0.045	 -0.060	 -0.045	 -0.060
          4.456	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.020	 -0.010	 -0.070	 -0.080	 -0.070	 -0.080
          4.458	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.055	  0.005	 -0.030	 -0.020	 -0.070	 -0.060
          4.460	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.090	  0.020	 -0.005	  0.040	 -0.030	 -0.015
          4.462	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.050	  0.000	 -0.025	  0.040	 -0.020	 -0.030
          4.464	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.045	 -0.020	 -0.040	 -0.020	 -0.020	 -0.050
          4.466	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.005	 -0.015	 -0.015	 -0.020	 -0.040	 -0.030
          4.468	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.025	 -0.015	 -0.035	 -0.040	 -0.060	 -0.030
          4.470	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.005	 -0.010	 -0.055	 -0.020	 -0.065	 -0.075
          4.472	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.010	 -0.035	  0.000	 -0.045	 -0.055
          4.474	 -0.030	 -0.110	 -0.080	  0.070	 -0.095	  0.025	  0.040	  0.025	  0.000	  0.040	 -0.025	 -0.015
          4.476	 -0.030	 -0.085	 -0.055	  0.055	 -0.070	  0.015	  0.035	  0.000	 -0.015	  0.040	 -0.025	 -0.015
          4.478	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.030	 -0.025	 -0.015	  0.020	 -0.040	 -0.035
          4.480	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.000	 -0.030	 -0.040	  0.020	 -0.025	 -0.060
          4.482	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.020	 -0.030	 -0.040	  0.000	 -0.065	 -0.060
          4.484	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	 -0.020	 -0.030	 -0.035	  0.000	 -0.045	 -0.060
          4.486	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.020	  0.000	 -0.010	  0.020	 -0.040	 -0.035
          4.488	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.025	  0.010	 -0.010	  0.040	 -0.035	 -0.030
          4.490	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.010	  0.010	 -0.025	  0.040	 -0.030	 -0.050
          4.492	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.010	  0.015	  0.000	  0.040	 -0.020	 -0.025
          4.494	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.010	  0.010	  0.000	  0.040	 -0.015	 -0.020
          4.496	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.025	  0.010	  0.005	  0.040	 -0.015	 -0.015
          4.498	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.005	 -0.005	  0.030	  0.020	 -0.010	 -0.015
          4.500	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.010	  0.020	  0.015	  0.040	 -0.005	 -0.010
          4.502	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.010	  0.030	  0.020	  0.020	  0.000	 -0.020
          4.504	  0.005	 -0.050	 -0.055	  0.020	 -0.055	  0.030	  0.015	  0.040	  0.045	  0.040	  0.005	  0.000
          4.506	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.015	  0.045	  0.050	  0.060	  0.005	  0.005
          4.508	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	 -0.005	  0.030	  0.035	  0.060	  0.010	 -0.010
          4.510	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.015	  0.030	  0.040	  0.060	  0.000	  0.015
          4.512	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.010	  0.030	  0.025	  0.080	  0.025	  0.020
          4.514	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -0.010	  0.035	  0.050	  0.080	  0.010	  0.010
          4.516	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.010	  0.035	  0.070	  0.100	  0.015	  0.030
          4.518	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.025	  0.040	  0.070	  0.100	  0.030	  0.010
          4.520	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.025	  0.060	  0.070	  0.080	  0.030	  0.005
          4.522	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.015	  0.045	  0.055	  0.080	  0.015	  0.005
          4.524	  0.060	  0.105	  0.045	 -0.080	  0.075	  0.005	 -0.015	  0.030	  0.045	  0.080	  0.020	 -0.005
          4.526	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	  0.005	  0.050	  0.070	  0.100	  0.045	  0.020
          4.528	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.025	  0.055	  0.080	  0.100	  0.055	  0.050
          4.530	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.000	  0.060	  0.085	  0.100	  0.060	  0.055
          4.532	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.020	  0.070	  0.090	  0.080	  0.050	  0.040
          4.534	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.020	  0.075	  0.095	  0.120	  0.075	  0.065
          4.536	  0.065	 -0.015	 -0.080	 -0.025	 -0.050	  0.075	  0.000	  0.100	  0.120	  0.120	  0.075	  0.045
          4.538	  0.070	  0.015	 -0.055	 -0.040	 -0.020	  0.060	 -0.005	  0.105	  0.120	  0.160	  0.080	  0.065
          4.540	  0.115	  0.085	 -0.030	 -0.100	  0.025	  0.070	 -0.005	  0.125	  0.125	  0.180	  0.085	  0.075
          4.542	  0.140	  0.175	  0.035	 -0.155	  0.105	  0.050	 -0.030	  0.110	  0.110	  0.160	  0.075	  0.080
          4.544	  0.110	  0.200	  0.090	 -0.155	  0.145	  0.010	 -0.030	  0.090	  0.120	  0.160	  0.085	  0.070
          4.546	  0.095	  0.190	  0.095	 -0.140	  0.140	  0.000	 -0.040	  0.115	  0.130	  0.160	  0.095	  0.080
          4.548	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	 -0.025	  0.135	  0.175	  0.200	  0.120	  0.125
          4.550	  0.125	  0.010	 -0.115	 -0.065	 -0.055	  0.120	  0.010	  0.160	  0.175	  0.220	  0.165	  0.145
          4.552	  0.130	  0.060	 -0.070	 -0.095	 -0.005	  0.100	 -0.015	  0.145	  0.180	  0.200	  0.155	  0.130
          4.554	  0.140	  0.125	 -0.015	 -0.130	  0.055	  0.075	 -0.020	  0.170	  0.190	  0.220	  0.160	  0.135
          4.556	  0.170	  0.095	 -0.075	 -0.130	  0.010	  0.120	  0.000	  0.180	  0.200	  0.240	  0.190	  0.145
          4.558	  0.160	  0.125	 -0.035	 -0.140	  0.045	  0.095	 -0.025	  0.165	  0.210	  0.240	  0.185	  0.155
          4.560	  0.190	  0.170	 -0.020	 -0.180	  0.075	  0.105	 -0.050	  0.150	  0.220	  0.260	  0.200	  0.165
          4.562	  0.195	  0.195	  0.000	 -0.195	  0.095	  0.095	 -0.035	  0.175	  0.230	  0.260	  0.215	  0.180
          4.564	  0.205	  0.225	  0.020	 -0.215	  0.120	  0.090	 -0.060	  0.160	  0.215	  0.260	  0.205	  0.190
          4.566	  0.195	  0.260	  0.065	 -0.225	  0.160	  0.065	 -0.090	  0.140	  0.205	  0.240	  0.210	  0.175
          4.568	  0.230	  0.280	  0.050	 -0.255	  0.165	  0.090	 -0.095	  0.165	  0.205	  0.240	  0.215	  0.180
          4.570	  0.260	  0.245	 -0.015	 -0.250	  0.115	  0.135	 -0.040	  0.235	  0.275	  0.280	  0.245	  0.230
          4.572	  0.290	  0.245	 -0.045	 -0.265	  0.100	  0.165	 -0.020	  0.240	  0.290	  0.340	  0.280	  0.240
          4.574	  0.295	  0.250	 -0.045	 -0.270	  0.100	  0.170	 -0.045	  0.225	  0.295	  0.340	  0.290	  0.250
          4.576	  0.285	  0.290	  0.005	 -0.285	  0.145	  0.140	 -0.055	  0.245	  0.300	  0.340	  0.305	  0.260
          4.578	  0.300	  0.345	  0.045	 -0.320	  0.195	  0.125	 -0.080	  0.225	  0.265	  0.340	  0.295	  0.230
          4.580	  0.290	  0.315	  0.025	 -0.300	  0.170	  0.130	 -0.110	  0.190	  0.275	  0.320	  0.305	  0.265
          4.582	  0.280	  0.250	 -0.030	 -0.265	  0.110	  0.155	 -0.130	  0.195	  0.285	  0.360	  0.300	  0.275
          4.584	  0.265	  0.210	 -0.055	 -0.235	  0.075	  0.160	 -0.135	  0.220	  0.295	  0.360	  0.310	  0.265
          4.586	  0.295	  0.260	 -0.035	 -0.275	  0.110	  0.165	 -0.120	  0.245	  0.295	  0.340	  0.335	  0.265
          4.588	  0.320	  0.320	  0.000	 -0.320	  0.160	  0.160	 -0.110	  0.245	  0.315	  0.360	  0.335	  0.305
          4.590	  0.330	  0.340	  0.010	 -0.335	  0.175	  0.160	 -0.100	  0.260	  0.340	  0.380	  0.365	  0.310
          4.592	  0.360	  0.350	 -0.010	 -0.355	  0.170	  0.185	 -0.120	  0.220	  0.305	  0.380	  0.355	  0.300
          4.594	  0.345	  0.390	  0.045	 -0.365	  0.215	  0.150	 -0.125	  0.225	  0.330	  0.380	  0.385	  0.310
          4.596	  0.345	  0.370	  0.025	 -0.355	  0.195	  0.160	 -0.145	  0.225	  0.340	  0.380	  0.375	  0.320
          4.598	  0.370	  0.325	 -0.045	 -0.345	  0.140	  0.205	 -0.110	  0.250	  0.345	  0.400	  0.405	  0.330
          4.600	  0.355	  0.285	 -0.070	 -0.320	  0.105	  0.210	 -0.110	  0.270	  0.390	  0.440	  0.430	  0.355
          4.602	  0.335	  0.290	 -0.045	 -0.310	  0.120	  0.190	 -0.135	  0.270	  0.370	  0.400	  0.410	  0.335
          4.604	  0.325	  0.345	  0.020	 -0.335	  0.180	  0.150	 -0.135	  0.250	  0.325	  0.380	  0.390	  0.315
          4.606	  0.350	  0.395	  0.045	 -0.370	  0.220	  0.150	 -0.140	  0.245	  0.345	  0.380	  0.390	  0.315
          4.608	  0.370	  0.455	  0.085	 -0.410	  0.270	  0.140	 -0.140	  0.225	  0.330	  0.400	  0.395	  0.320
          4.610	  0.395	  0.455	  0.060	 -0.425	  0.255	  0.165	 -0.135	  0.205	  0.355	  0.400	  0.400	  0.345
          4.612	  0.390	  0.410	  0.020	 -0.400	  0.215	  0.185	 -0.130	  0.225	  0.375	  0.420	  0.420	  0.345
          4.614	  0.385	  0.370	 -0.015	 -0.375	  0.175	  0.200	 -0.090	  0.240	  0.370	  0.420	  0.415	  0.345
          4.616	  0.340	  0.385	  0.045	 -0.360	  0.215	  0.145	 -0.130	  0.215	  0.345	  0.400	  0.390	  0.320
          4.618	  0.335	  0.375	  0.040	 -0.355	  0.205	  0.145	 -0.145	  0.215	  0.320	  0.360	  0.360	  0.275
          4.620	  0.310	  0.340	  0.030	 -0.325	  0.185	  0.140	 -0.115	  0.220	  0.315	  0.340	  0.350	  0.285
          4.622	  0.280	  0.305	  0.025	 -0.290	  0.165	  0.125	 -0.085	  0.205	  0.310	  0.340	  0.325	  0.275
          4.624	  0.240	  0.230	 -0.010	 -0.235	  0.110	  0.125	 -0.075	  0.220	  0.300	  0.340	  0.330	  0.265
          4.626	  0.245	  0.195	 -0.050	 -0.220	  0.070	  0.145	 -0.090	  0.215	  0.290	  0.320	  0.315	  0.250
          4.628	  0.270	  0.265	 -0.005	 -0.265	  0.130	  0.135	 -0.060	  0.190	  0.280	  0.320	  0.300	  0.260
          4.630	  0.275	  0.270	 -0.005	 -0.270	  0.130	  0.140	 -0.055	  0.180	  0.270	  0.300	  0.290	  0.225
          4.632	  0.240	  0.260	  0.020	 -0.250	  0.140	  0.110	 -0.065	  0.175	  0.240	  0.260	  0.275	  0.210
          4.634	  0.225	  0.255	  0.030	 -0.240	  0.140	  0.095	 -0.055	  0.170	  0.230	  0.240	  0.240	  0.195
          4.636	  0.210	  0.280	  0.070	 -0.245	  0.175	  0.070	 -0.045	  0.165	  0.195	  0.240	  0.200	  0.160
          4.638	  0.175	  0.280	  0.105	 -0.225	  0.190	  0.035	 -0.055	  0.125	  0.165	  0.200	  0.160	  0.140
          4.640	  0.175	  0.195	  0.020	 -0.185	  0.105	  0.075	 -0.025	  0.155	  0.170	  0.200	  0.165	  0.145
          4.642	  0.175	  0.115	 -0.060	 -0.145	  0.025	  0.115	  0.020	  0.165	  0.195	  0.220	  0.190	  0.145
          4.644	  0.160	  0.085	 -0.075	 -0.120	  0.005	  0.115	  0.025	  0.155	  0.185	  0.200	  0.170	  0.135
          4.646	  0.145	  0.090	 -0.055	 -0.115	  0.015	  0.100	  0.015	  0.125	  0.150	  0.180	  0.135	  0.120
          4.648	  0.135	  0.155	  0.020	 -0.145	  0.085	  0.055	  0.000	  0.095	  0.140	  0.160	  0.120	  0.090
          4.650	  0.140	  0.165	  0.025	 -0.150	  0.095	  0.055	  0.025	  0.090	  0.125	  0.140	  0.105	  0.075
          4.652	  0.130	  0.090	 -0.040	 -0.110	  0.025	  0.085	  0.055	  0.125	  0.130	  0.140	  0.105	  0.080
          4.654	  0.095	  0.000	 -0.095	 -0.045	 -0.050	  0.095	  0.060	  0.115	  0.135	  0.120	  0.090	  0.060
          4.656	  0.080	  0.030	 -0.050	 -0.055	 -0.010	  0.065	  0.065	  0.090	  0.105	  0.100	  0.075	  0.050
          4.658	  0.085	  0.080	 -0.005	 -0.080	  0.035	  0.045	  0.055	  0.080	  0.095	  0.100	  0.060	  0.040
          4.660	  0.080	  0.080	  0.000	 -0.080	  0.040	  0.040	  0.035	  0.055	  0.045	  0.080	  0.015	  0.015
          4.662	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.045	  0.050	  0.040	  0.060	  0.005	 -0.010
          4.664	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	  0.045	  0.025	  0.015	  0.040	 -0.005	 -0.020
          4.666	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.030	  0.020	  0.040	  0.020	 -0.015	 -0.010
          4.668	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.070	  0.050	  0.045	  0.040	 -0.010	 -0.005
          4.670	  0.035	 -0.080	 -0.115	  0.020	 -0.100	  0.075	  0.095	  0.085	  0.035	  0.040	  0.000	 -0.015
          4.672	  0.070	 -0.010	 -0.080	 -0.030	 -0.045	  0.075	  0.080	  0.045	  0.030	  0.020	 -0.030	 -0.020
          4.674	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	  0.085	  0.020	  0.030	  0.040	 -0.015	 -0.020
          4.676	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	  0.065	  0.035	  0.005	  0.040	 -0.020	 -0.040
          4.678	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	  0.065	  0.030	  0.000	  0.040	 -0.025	 -0.045
          4.680	  0.030	 -0.025	 -0.055	  0.000	 -0.040	  0.045	  0.080	  0.020	 -0.005	  0.020	 -0.030	 -0.030
          4.682	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.080	  0.020	  0.010	  0.040	 -0.035	 -0.015
          4.684	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.100	  0.040	  0.030	  0.040	 -0.040	 -0.015
          4.686	  0.045	 -0.040	 -0.085	  0.000	 -0.065	  0.065	  0.085	  0.040	  0.025	  0.040	 -0.025	 -0.020
          4.688	  0.020	 -0.025	 -0.045	  0.000	 -0.035	  0.035	  0.085	  0.025	  0.005	  0.020	 -0.050	 -0.045
          4.690	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.065	  0.020	  0.000	  0.000	 -0.050	 -0.050
          4.692	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.065	 -0.005	 -0.005	  0.000	 -0.070	 -0.050
          4.694	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.065	 -0.005	  0.000	  0.020	 -0.050	 -0.025
          4.696	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.070	  0.015	  0.005	  0.020	 -0.045	 -0.025
          4.698	  0.045	  0.000	 -0.045	 -0.020	 -0.025	  0.045	  0.070	  0.035	  0.005	  0.020	 -0.030	 -0.025
          4.700	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	  0.050	  0.000	 -0.020	 -0.040	 -0.055	 -0.045
          4.702	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.070	  0.000	 -0.020	 -0.060	 -0.075	 -0.070
          4.704	  0.045	  0.020	 -0.025	 -0.030	 -0.005	  0.035	  0.070	  0.040	 -0.005	 -0.040	 -0.060	 -0.055
          4.706	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.090	  0.040	 -0.005	 -0.020	 -0.045	 -0.040
          4.708	  0.025	 -0.055	 -0.080	  0.015	 -0.070	  0.055	  0.090	  0.040	  0.015	 -0.020	 -0.040	 -0.035
          4.710	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	  0.110	  0.040	  0.035	 -0.020	 -0.040	 -0.035
          4.712	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	  0.090	  0.020	  0.015	 -0.060	 -0.040	 -0.035
          4.714	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	  0.085	  0.020	 -0.005	 -0.100	 -0.040	 -0.035
          4.716	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	  0.085	  0.020	 -0.005	 -0.120	 -0.035	 -0.035
          4.718	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.070	  0.025	 -0.005	 -0.080	 -0.055	 -0.055
          4.720	  0.030	 -0.005	 -0.035	 -0.010	 -0.020	  0.035	  0.070	  0.025	 -0.005	 -0.080	 -0.055	 -0.055
          4.722	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.095	  0.030	 -0.005	 -0.060	 -0.060	 -0.035
          4.724	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	  0.095	  0.030	  0.000	 -0.040	 -0.040	 -0.040
          4.726	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.075	  0.030	  0.000	 -0.040	 -0.035	 -0.035
          4.728	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.095	  0.010	  0.000	 -0.060	 -0.035	 -0.035
          4.730	  0.065	  0.045	 -0.020	 -0.055	  0.010	  0.040	  0.095	  0.035	  0.020	 -0.040	 -0.030	 -0.030
          4.732	  0.090	  0.075	 -0.015	 -0.080	  0.030	  0.050	  0.075	  0.035	  0.005	 -0.040	 -0.050	 -0.035
          4.734	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	  0.075	  0.035	 -0.015	 -0.040	 -0.035	 -0.055
          4.736	  0.075	  0.095	  0.020	 -0.085	  0.055	  0.025	  0.095	  0.055	  0.000	 -0.040	 -0.055	 -0.060
          4.738	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	  0.075	  0.035	  0.000	 -0.040	 -0.055	 -0.045
          4.740	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	  0.060	  0.020	  0.000	 -0.020	 -0.080	 -0.080
          4.742	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.080	  0.040	 -0.020	  0.000	 -0.040	 -0.060
          4.744	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.090	  0.035	  0.000	 -0.015	 -0.050	 -0.055
          4.746	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.080	  0.035	  0.010	 -0.020	 -0.055	 -0.050
          4.748	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.080	  0.040	  0.010	 -0.015	 -0.050	 -0.040
          4.750	  0.035	 -0.060	 -0.095	  0.010	 -0.080	  0.065	  0.095	  0.060	  0.020	  0.000	 -0.030	 -0.030
          4.752	  0.040	 -0.070	 -0.110	  0.015	 -0.090	  0.075	  0.100	  0.070	  0.020	  0.010	 -0.020	 -0.030
          4.754	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	  0.090	  0.060	  0.010	  0.010	 -0.040	 -0.040
          4.756	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.080	  0.055	  0.000	  0.000	 -0.055	 -0.055
          4.758	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	  0.095	  0.055	  0.010	  0.010	 -0.040	 -0.055
          4.760	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	  0.115	  0.060	  0.020	  0.020	 -0.015	 -0.040
          4.762	  0.070	  0.010	 -0.060	 -0.040	 -0.025	  0.065	  0.100	  0.060	  0.020	  0.030	 -0.015	 -0.035
          4.764	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	  0.080	  0.055	  0.015	  0.015	 -0.035	 -0.040
          4.766	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.070	  0.050	  0.010	  0.000	 -0.055	 -0.055
          4.768	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.080	  0.040	  0.010	 -0.015	 -0.060	 -0.060
          4.770	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.090	  0.040	  0.000	 -0.015	 -0.070	 -0.070
          4.772	  0.015	 -0.055	 -0.070	  0.020	 -0.065	  0.045	  0.090	  0.040	  0.000	 -0.020	 -0.070	 -0.070
          4.774	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.090	  0.040	  0.000	 -0.020	 -0.060	 -0.060
          4.776	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.090	  0.035	  0.010	 -0.020	 -0.055	 -0.055
          4.778	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.095	  0.035	  0.010	 -0.020	 -0.050	 -0.050
          4.780	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	  0.095	  0.040	  0.010	 -0.020	 -0.050	 -0.050
          4.782	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	  0.100	  0.055	  0.010	 -0.020	 -0.040	 -0.050
          4.784	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	  0.110	  0.060	  0.015	 -0.035	 -0.040	 -0.050
          4.786	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	  0.115	  0.060	  0.015	 -0.050	 -0.035	 -0.050
          4.788	  0.060	  0.000	 -0.060	 -0.030	 -0.030	  0.060	  0.115	  0.060	  0.015	 -0.070	 -0.040	 -0.040
          4.790	  0.060	  0.010	 -0.050	 -0.035	 -0.020	  0.055	  0.110	  0.055	  0.000	 -0.120	 -0.050	 -0.050
          4.792	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	  0.100	  0.050	 -0.010	 -0.195	 -0.055	 -0.055
          4.794	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	  0.100	  0.035	 -0.015	 -0.220	 -0.050	 -0.055
          4.796	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	  0.095	  0.030	 -0.020	 -0.215	 -0.055	 -0.060
          4.798	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.080	  0.020	 -0.030	 -0.460	 -0.070	 -0.070
