   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.782	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.784	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.786	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.788	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.790	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.792	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.794	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.796	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.798	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.800	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.802	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.804	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.806	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.808	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.810	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.812	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.814	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.816	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.818	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.820	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.822	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.824	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.826	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.828	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.830	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.832	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.834	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.836	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.838	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.840	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.842	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.844	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.846	 -0.055	-79.980	-79.925	 40.015	-79.950	 39.935	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.848	 -0.055	-79.980	-79.925	 40.015	-79.950	 39.935	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.850	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.852	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.854	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.856	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.858	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.860	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.862	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.864	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.866	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.868	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.870	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.872	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.874	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.876	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.878	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.880	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.882	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.884	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.886	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.888	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.890	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.892	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.894	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.896	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.898	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.900	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.902	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.904	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.906	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.908	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.910	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.912	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.914	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.916	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.918	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.920	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.922	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.924	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.926	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.928	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.930	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.932	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.934	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.936	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.938	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.940	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.942	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.944	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.946	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.948	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.950	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.952	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.954	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.956	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.958	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.960	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.015	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.962	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.010	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.964	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.966	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.968	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.970	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.972	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.974	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.976	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.978	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.980	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.982	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.984	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.986	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.988	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.990	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.992	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.994	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.996	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.998	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.000	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.002	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.004	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.006	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.008	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.010	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.012	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.014	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.016	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.018	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.020	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.022	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.024	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.026	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.028	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.030	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.032	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.034	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.036	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.038	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.040	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.042	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.044	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.046	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.048	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.050	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.052	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.054	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.056	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.058	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.060	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.062	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.064	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.066	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.068	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.070	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.072	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.074	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.076	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.078	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.080	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.082	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.084	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.086	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.088	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.090	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.092	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.094	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.096	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.098	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.100	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.102	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.104	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.106	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.108	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.110	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.112	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.114	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.116	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.118	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.120	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.122	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.124	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.126	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.128	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.130	 -0.055	-79.980	-79.925	 40.015	-79.950	 39.935	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.132	 -0.060	-79.980	-79.920	 40.020	-79.950	 39.930	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.134	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.136	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.138	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.140	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.142	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.144	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.146	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.148	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.150	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.152	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.154	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.156	 -0.055	-79.980	-79.925	 40.015	-79.950	 39.935	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.158	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.160	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.162	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:05.164	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
