   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.070	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.105	  0.025	 -0.180	 -0.020	 -0.125	 -0.120
       0:08.072	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.100	  0.005	 -0.220	 -0.020	 -0.125	 -0.120
       0:08.074	 -0.125	 -0.095	  0.030	  0.110	 -0.030	 -0.075	  0.080	  0.000	 -0.280	 -0.040	 -0.130	 -0.120
       0:08.076	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.095	  0.000	 -0.280	 -0.025	 -0.130	 -0.105
       0:08.078	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.075	  0.000	 -0.300	 -0.045	 -0.130	 -0.125
       0:08.080	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.080	  0.020	 -0.320	 -0.040	 -0.120	 -0.120
       0:08.082	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.100	  0.020	 -0.280	 -0.020	 -0.120	 -0.120
       0:08.084	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.100	  0.030	 -0.215	 -0.015	 -0.115	 -0.110
       0:08.086	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.095	  0.030	 -0.190	 -0.015	 -0.110	 -0.110
       0:08.088	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.090	  0.030	 -0.210	 -0.020	 -0.110	 -0.110
       0:08.090	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.090	  0.020	 -0.250	 -0.035	 -0.120	 -0.110
       0:08.092	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.090	  0.030	 -0.280	 -0.035	 -0.130	 -0.100
       0:08.094	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.090	  0.030	 -0.295	 -0.030	 -0.135	 -0.110
       0:08.096	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.080	  0.020	 -0.295	 -0.030	 -0.135	 -0.115
       0:08.098	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.090	  0.015	 -0.270	 -0.030	 -0.135	 -0.120
       0:08.100	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.090	  0.020	 -0.220	 -0.030	 -0.130	 -0.115
       0:08.102	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.090	  0.035	 -0.180	 -0.020	 -0.115	 -0.110
       0:08.104	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.080	  0.035	 -0.195	 -0.030	 -0.115	 -0.100
       0:08.106	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	  0.070	  0.020	 -0.240	 -0.040	 -0.120	 -0.110
       0:08.108	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.060	  0.010	 -0.290	 -0.040	 -0.135	 -0.115
       0:08.110	 -0.140	 -0.120	  0.020	  0.130	 -0.050	 -0.080	  0.060	  0.010	 -0.295	 -0.035	 -0.135	 -0.115
       0:08.112	 -0.150	 -0.115	  0.035	  0.130	 -0.040	 -0.090	  0.075	  0.015	 -0.275	 -0.020	 -0.130	 -0.110
       0:08.114	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.075	  0.015	 -0.255	 -0.030	 -0.120	 -0.110
       0:08.116	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.075	  0.015	 -0.230	 -0.030	 -0.115	 -0.115
       0:08.118	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.075	  0.020	 -0.200	 -0.030	 -0.110	 -0.110
       0:08.120	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.055	  0.015	 -0.180	 -0.020	 -0.075	 -0.075
       0:08.122	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.070	  0.010	 -0.180	 -0.030	 -0.115	 -0.110
       0:08.124	 -0.100	 -0.105	 -0.005	  0.100	 -0.055	 -0.045	  0.050	  0.010	 -0.240	 -0.030	 -0.135	 -0.135
       0:08.126	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.070	  0.010	 -0.220	 -0.030	 -0.115	 -0.115
       0:08.128	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.090	  0.045	 -0.160	 -0.035	 -0.120	 -0.095
       0:08.130	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.090	  0.025	 -0.280	 -0.015	 -0.115	 -0.090
       0:08.132	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.095	  0.030	 -0.240	 -0.010	 -0.095	 -0.090
       0:08.134	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.095	  0.030	 -0.320	 -0.030	 -0.115	 -0.110
       0:08.136	 -0.115	 -0.125	 -0.010	  0.120	 -0.065	 -0.050	  0.055	  0.010	 -0.020	 -0.050	 -0.140	 -0.130
       0:08.138	 -0.140	 -0.105	  0.035	  0.120	 -0.035	 -0.085	  0.055	  0.005	  3.440	 -0.030	 -0.120	 -0.115
       0:08.140	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	  0.095	  0.025	  7.060	 -0.015	 -0.100	 -0.095
       0:08.142	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.075	  0.005	  3.820	 -0.035	 -0.120	 -0.115
       0:08.144	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.055	  0.005	 -0.600	 -0.035	 -0.145	 -0.115
       0:08.146	 -0.095	 -0.065	  0.030	  0.080	 -0.015	 -0.060	  0.070	  0.025	 -0.700	 -0.010	 -0.105	 -0.095
       0:08.148	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.090	  0.045	  0.440	  0.005	 -0.105	 -0.095
       0:08.150	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.070	  0.025	  1.000	 -0.035	 -0.125	 -0.115
       0:08.152	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.050	 -0.015	  0.140	 -0.055	 -0.150	 -0.120
       0:08.154	 -0.100	 -0.065	  0.035	  0.080	 -0.015	 -0.065	  0.070	  0.025	 -0.560	 -0.035	 -0.130	 -0.120
       0:08.156	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.090	  0.045	 -0.520	 -0.020	 -0.090	 -0.100
       0:08.158	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.075	  0.025	 -0.520	 -0.020	 -0.130	 -0.120
       0:08.160	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.035	  0.005	 -0.400	 -0.060	 -0.150	 -0.140
       0:08.162	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.055	  0.010	 -0.380	 -0.040	 -0.130	 -0.120
       0:08.164	 -0.090	 -0.050	  0.040	  0.070	 -0.005	 -0.065	  0.080	  0.030	 -0.520	 -0.020	 -0.110	 -0.115
       0:08.166	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.080	  0.035	 -0.560	 -0.035	 -0.125	 -0.115
       0:08.168	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.065	  0.015	 -0.380	 -0.035	 -0.125	 -0.115
       0:08.170	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.085	  0.060	 -0.340	 -0.010	 -0.120	 -0.075
       0:08.172	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.110	  0.070	 -0.520	  0.015	 -0.075	 -0.070
       0:08.174	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.090	  0.050	 -0.600	  0.000	 -0.090	 -0.085
       0:08.176	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.075	  0.035	 -0.480	 -0.020	 -0.125	 -0.105
       0:08.178	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.075	  0.055	 -0.380	  0.000	 -0.100	 -0.080
       0:08.180	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.115	  0.080	 -0.440	  0.025	 -0.080	 -0.055
       0:08.182	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.115	  0.080	 -0.500	  0.035	 -0.075	 -0.075
       0:08.184	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.100	  0.065	 -0.400	  0.035	 -0.075	 -0.075
       0:08.186	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.080	  0.065	 -0.320	  0.020	 -0.090	 -0.070
       0:08.188	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.085	  0.075	 -0.420	  0.045	 -0.070	 -0.070
       0:08.190	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.105	  0.095	 -0.540	  0.050	 -0.050	 -0.070
       0:08.192	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.105	  0.075	 -0.500	  0.030	 -0.070	 -0.070
       0:08.194	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.090	  0.055	 -0.380	  0.005	 -0.095	 -0.090
       0:08.196	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.125	  0.095	 -0.360	  0.040	 -0.075	 -0.050
       0:08.198	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.100	  0.095	 -0.440	  0.060	 -0.075	 -0.050
       0:08.200	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.070	  0.070	 -0.400	  0.020	 -0.075	 -0.070
       0:08.202	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.060	  0.050	 -0.280	 -0.015	 -0.090	 -0.085
       0:08.204	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.050	  0.065	 -0.300	  0.045	 -0.065	 -0.060
       0:08.206	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.035	  0.060	 -0.440	  0.050	 -0.080	 -0.075
       0:08.208	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.005	  0.030	 -0.480	  0.030	 -0.080	 -0.075
       0:08.210	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.020	  0.020	 -0.340	  0.030	 -0.060	 -0.075
       0:08.212	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.040	  0.015	 -0.320	  0.005	 -0.080	 -0.075
       0:08.214	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.015	  0.010	 -0.420	  0.000	 -0.090	 -0.080
       0:08.216	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.015	  0.005	 -0.440	  0.010	 -0.095	 -0.085
       0:08.218	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.040	  0.030	 -0.360	  0.005	 -0.075	 -0.070
       0:08.220	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	  0.045	  0.050	 -0.340	  0.000	 -0.060	 -0.050
       0:08.222	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.045	  0.030	 -0.460	  0.000	 -0.080	 -0.065
       0:08.224	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.045	  0.045	 -0.520	  0.000	 -0.080	 -0.045
       0:08.226	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	  0.065	  0.025	 -0.440	  0.015	 -0.080	 -0.045
       0:08.228	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.025	  0.020	 -0.440	 -0.025	 -0.100	 -0.065
       0:08.230	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.045	  0.000	 -0.440	 -0.030	 -0.100	 -0.080
       0:08.232	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.045	  0.020	 -0.200	 -0.035	 -0.105	 -0.065
       0:08.234	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.025	  0.015	 -0.120	 -0.020	 -0.090	 -0.085
       0:08.236	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.025	 -0.010	 -0.360	 -0.045	 -0.115	 -0.090
       0:08.238	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.030	  0.010	 -0.260	 -0.045	 -0.120	 -0.095
       0:08.240	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.055	  0.030	  0.140	 -0.045	 -0.100	 -0.080
       0:08.242	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.060	  0.010	  0.220	 -0.030	 -0.125	 -0.105
       0:08.244	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.060	 -0.015	 -0.020	 -0.030	 -0.150	 -0.110
       0:08.246	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.045	  0.005	 -0.320	 -0.030	 -0.130	 -0.090
       0:08.248	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.065	 -0.010	 -0.480	 -0.050	 -0.090	 -0.095
       0:08.250	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	  0.065	  0.005	 -0.480	 -0.055	 -0.135	 -0.120
       0:08.252	 -0.130	 -0.085	  0.045	  0.105	 -0.020	 -0.085	  0.065	  0.000	 -0.400	 -0.040	 -0.145	 -0.105
       0:08.254	 -0.115	 -0.070	  0.045	  0.090	 -0.010	 -0.080	  0.065	  0.000	 -0.440	 -0.050	 -0.150	 -0.110
       0:08.256	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.085	  0.000	 -0.540	 -0.070	 -0.115	 -0.115
       0:08.258	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.090	 -0.020	 -0.580	 -0.055	 -0.115	 -0.120
       0:08.260	 -0.115	 -0.080	  0.035	  0.095	 -0.020	 -0.075	  0.070	  0.000	 -0.500	 -0.055	 -0.140	 -0.120
       0:08.262	 -0.115	 -0.085	  0.030	  0.100	 -0.025	 -0.070	  0.070	 -0.020	 -0.440	 -0.060	 -0.145	 -0.125
       0:08.264	 -0.115	 -0.110	  0.005	  0.110	 -0.050	 -0.060	  0.065	 -0.005	 -0.480	 -0.080	 -0.145	 -0.130
       0:08.266	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.045	 -0.025	 -0.560	 -0.105	 -0.170	 -0.150
       0:08.268	 -0.080	 -0.130	 -0.050	  0.105	 -0.090	 -0.015	  0.065	 -0.025	 -0.340	 -0.085	 -0.170	 -0.145
       0:08.270	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.085	  0.015	 -0.060	 -0.060	 -0.125	 -0.125
       0:08.272	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.065	 -0.020	 -0.360	 -0.080	 -0.145	 -0.125
       0:08.274	 -0.125	 -0.130	 -0.005	  0.125	 -0.065	 -0.060	  0.045	 -0.025	 -0.580	 -0.085	 -0.145	 -0.150
       0:08.276	 -0.125	 -0.135	 -0.010	  0.130	 -0.070	 -0.055	  0.065	 -0.025	 -0.180	 -0.085	 -0.145	 -0.150
       0:08.278	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.085	 -0.025	  0.220	 -0.065	 -0.145	 -0.135
       0:08.280	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.090	  0.015	  0.340	 -0.045	 -0.145	 -0.135
       0:08.282	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.065	 -0.025	  0.360	 -0.080	 -0.150	 -0.135
       0:08.284	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.070	 -0.025	  0.200	 -0.080	 -0.145	 -0.150
       0:08.286	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	  0.075	 -0.020	 -0.220	 -0.080	 -0.145	 -0.150
       0:08.288	 -0.175	 -0.155	  0.020	  0.165	 -0.065	 -0.095	  0.060	 -0.040	 -0.480	 -0.075	 -0.165	 -0.150
       0:08.290	 -0.160	 -0.155	  0.005	  0.155	 -0.075	 -0.080	  0.065	 -0.015	 -0.520	 -0.070	 -0.150	 -0.155
       0:08.292	 -0.105	 -0.100	  0.005	  0.100	 -0.045	 -0.055	  0.100	  0.000	 -0.500	 -0.045	 -0.135	 -0.125
       0:08.294	 -0.115	 -0.105	  0.010	  0.110	 -0.045	 -0.060	  0.125	  0.030	 -0.420	 -0.030	 -0.165	 -0.160
       0:08.296	 -0.190	 -0.130	  0.060	  0.160	 -0.035	 -0.125	  0.140	  0.075	 -0.360	 -0.025	 -0.200	 -0.200
       0:08.298	 -0.185	 -0.115	  0.070	  0.150	 -0.020	 -0.125	  0.205	  0.130	 -0.340	  0.010	 -0.195	 -0.220
       0:08.300	 -0.155	 -0.115	  0.040	  0.135	 -0.035	 -0.095	  0.260	  0.215	 -0.280	  0.015	 -0.205	 -0.235
       0:08.302	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.290	  0.225	 -0.240	  0.035	 -0.225	 -0.240
       0:08.304	 -0.215	 -0.140	  0.075	  0.175	 -0.030	 -0.145	  0.290	  0.225	 -0.260	  0.060	 -0.210	 -0.235
       0:08.306	 -0.195	 -0.115	  0.080	  0.155	 -0.015	 -0.135	  0.275	  0.190	 -0.360	  0.025	 -0.195	 -0.240
       0:08.308	 -0.145	 -0.120	  0.025	  0.130	 -0.045	 -0.085	  0.220	  0.160	 -0.420	 -0.015	 -0.165	 -0.205
       0:08.310	 -0.105	 -0.075	  0.030	  0.090	 -0.020	 -0.065	  0.190	  0.150	 -0.400	 -0.010	 -0.100	 -0.135
       0:08.312	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.135	  0.115	 -0.360	 -0.020	 -0.055	 -0.050
       0:08.314	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.020	  0.045	 -0.400	 -0.050	 -0.015	 -0.010
       0:08.316	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	 -0.055	 -0.020	 -0.380	 -0.030	  0.150	  0.130
       0:08.318	  0.245	  0.175	 -0.070	 -0.210	  0.050	  0.155	 -0.140	 -0.100	 -0.320	 -0.030	  0.315	  0.270
       0:08.320	  0.280	  0.255	 -0.025	 -0.265	  0.115	  0.150	 -0.235	 -0.245	 -0.340	 -0.010	  0.450	  0.400
       0:08.322	  0.355	  0.330	 -0.025	 -0.340	  0.150	  0.190	 -0.400	 -0.460	 -0.480	 -0.005	  0.570	  0.535
       0:08.324	  0.475	  0.430	 -0.045	 -0.450	  0.190	  0.260	 -0.555	 -0.665	 -0.640	 -0.020	  0.720	  0.645
       0:08.326	  0.500	  0.495	 -0.005	 -0.495	  0.245	  0.250	 -0.650	 -0.825	 -0.680	 -0.010	  0.845	  0.775
       0:08.328	  0.565	  0.585	  0.020	 -0.575	  0.300	  0.270	 -0.695	 -0.950	 -0.680	  0.020	  0.945	  0.865
       0:08.330	  0.640	  0.710	  0.070	 -0.675	  0.390	  0.285	 -0.695	 -1.030	 -0.720	  0.065	  1.040	  0.965
       0:08.332	  0.605	  0.765	  0.160	 -0.685	  0.460	  0.220	 -0.720	 -1.110	 -0.780	  0.105	  1.140	  1.030
       0:08.334	  0.480	  0.780	  0.300	 -0.630	  0.540	  0.090	 -0.700	 -1.195	 -0.800	  0.185	  1.230	  1.075
       0:08.336	  0.425	  0.790	  0.365	 -0.605	  0.575	  0.030	 -0.670	 -1.255	 -0.820	  0.190	  1.155	  1.040
       0:08.338	  0.315	  0.705	  0.390	 -0.510	  0.545	 -0.040	 -0.575	 -1.270	 -0.960	  0.155	  0.930	  0.885
       0:08.340	  0.180	  0.515	  0.335	 -0.345	  0.425	 -0.080	 -0.480	 -1.240	 -1.140	  0.025	  0.610	  0.655
       0:08.342	  0.045	  0.335	  0.290	 -0.190	  0.310	 -0.125	 -0.460	 -1.225	 -1.280	 -0.090	  0.300	  0.415
       0:08.344	 -0.065	  0.245	  0.310	 -0.090	  0.280	 -0.190	 -0.425	 -1.210	 -1.340	 -0.140	  0.060	  0.250
       0:08.346	 -0.170	  0.190	  0.360	 -0.010	  0.275	 -0.265	 -0.400	 -1.190	 -1.420	 -0.225	 -0.135	  0.105
       0:08.348	 -0.265	  0.115	  0.380	  0.075	  0.250	 -0.325	 -0.360	 -1.170	 -1.480	 -0.290	 -0.295	 -0.015
       0:08.350	 -0.260	  0.090	  0.350	  0.085	  0.220	 -0.305	 -0.335	 -1.085	 -1.440	 -0.295	 -0.330	 -0.085
       0:08.352	 -0.240	  0.050	  0.290	  0.095	  0.170	 -0.265	 -0.310	 -0.945	 -1.320	 -0.290	 -0.315	 -0.095
       0:08.354	 -0.245	 -0.030	  0.215	  0.135	  0.095	 -0.230	 -0.280	 -0.840	 -1.220	 -0.335	 -0.285	 -0.095
       0:08.356	 -0.250	 -0.080	  0.170	  0.165	  0.045	 -0.210	 -0.250	 -0.735	 -1.180	 -0.360	 -0.300	 -0.115
       0:08.358	 -0.200	 -0.105	  0.095	  0.150	 -0.005	 -0.145	 -0.220	 -0.650	 -1.160	 -0.380	 -0.300	 -0.155
       0:08.360	 -0.235	 -0.170	  0.065	  0.200	 -0.050	 -0.150	 -0.190	 -0.575	 -1.060	 -0.370	 -0.285	 -0.160
       0:08.362	 -0.225	 -0.215	  0.010	  0.220	 -0.100	 -0.115	 -0.155	 -0.500	 -0.960	 -0.370	 -0.275	 -0.185
       0:08.364	 -0.175	 -0.230	 -0.055	  0.200	 -0.140	 -0.060	 -0.100	 -0.430	 -0.880	 -0.370	 -0.285	 -0.205
       0:08.366	 -0.180	 -0.250	 -0.070	  0.215	 -0.160	 -0.055	 -0.090	 -0.360	 -0.800	 -0.355	 -0.305	 -0.235
       0:08.368	 -0.165	 -0.260	 -0.095	  0.210	 -0.175	 -0.035	 -0.065	 -0.280	 -0.740	 -0.335	 -0.295	 -0.210
       0:08.370	 -0.150	 -0.230	 -0.080	  0.190	 -0.155	 -0.035	 -0.050	 -0.230	 -0.680	 -0.280	 -0.250	 -0.175
       0:08.372	 -0.135	 -0.210	 -0.075	  0.170	 -0.140	 -0.030	 -0.065	 -0.205	 -0.660	 -0.260	 -0.240	 -0.200
       0:08.374	 -0.140	 -0.205	 -0.065	  0.170	 -0.135	 -0.035	 -0.055	 -0.185	 -0.640	 -0.220	 -0.230	 -0.180
       0:08.376	 -0.085	 -0.155	 -0.070	  0.120	 -0.110	 -0.005	  0.000	 -0.105	 -0.560	 -0.140	 -0.160	 -0.140
       0:08.378	 -0.075	 -0.085	 -0.010	  0.080	 -0.045	 -0.030	  0.055	 -0.045	 -0.500	 -0.105	 -0.115	 -0.125
       0:08.380	 -0.085	 -0.105	 -0.020	  0.095	 -0.060	 -0.030	  0.075	 -0.015	 -0.440	 -0.080	 -0.120	 -0.095
       0:08.382	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.045	 -0.035	 -0.420	 -0.080	 -0.125	 -0.110
       0:08.384	 -0.090	 -0.100	 -0.010	  0.095	 -0.055	 -0.040	  0.075	  0.000	 -0.360	 -0.065	 -0.120	 -0.100
       0:08.386	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.090	  0.010	 -0.360	 -0.080	 -0.115	 -0.100
       0:08.388	 -0.110	 -0.115	 -0.005	  0.110	 -0.060	 -0.050	  0.090	  0.020	 -0.400	 -0.070	 -0.110	 -0.120
       0:08.390	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.055	 -0.015	 -0.420	 -0.045	 -0.105	 -0.115
       0:08.392	 -0.085	 -0.105	 -0.020	  0.095	 -0.060	 -0.030	  0.075	  0.015	 -0.400	 -0.060	 -0.095	 -0.090
       0:08.394	 -0.105	 -0.120	 -0.015	  0.110	 -0.065	 -0.045	  0.080	  0.040	 -0.380	 -0.075	 -0.090	 -0.105
       0:08.396	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.100	  0.025	 -0.360	 -0.070	 -0.110	 -0.100
       0:08.398	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.080	  0.030	 -0.300	 -0.045	 -0.085	 -0.080
       0:08.400	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.080	  0.035	 -0.300	 -0.025	 -0.065	 -0.060
       0:08.402	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.100	  0.055	 -0.280	 -0.040	 -0.080	 -0.075
       0:08.404	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.080	  0.055	 -0.300	 -0.040	 -0.060	 -0.075
       0:08.406	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.095	  0.060	 -0.320	 -0.035	 -0.055	 -0.075
       0:08.408	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.095	  0.045	 -0.340	 -0.035	 -0.050	 -0.070
       0:08.410	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.095	  0.085	 -0.340	 -0.030	 -0.045	 -0.045
       0:08.412	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.075	  0.070	 -0.340	 -0.030	 -0.065	 -0.080
       0:08.414	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.060	  0.075	 -0.300	 -0.025	 -0.060	 -0.075
       0:08.416	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.075	  0.055	 -0.260	 -0.025	 -0.060	 -0.060
       0:08.418	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.075	  0.055	 -0.260	 -0.010	 -0.060	 -0.060
       0:08.420	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.075	  0.075	 -0.280	 -0.030	 -0.060	 -0.055
       0:08.422	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.075	  0.100	 -0.280	 -0.025	 -0.030	 -0.055
       0:08.424	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.095	  0.085	 -0.300	 -0.020	 -0.045	 -0.045
       0:08.426	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.095	  0.090	 -0.280	  0.000	 -0.020	 -0.025
       0:08.428	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.090	  0.085	 -0.280	 -0.020	 -0.020	 -0.040
       0:08.430	 -0.100	 -0.100	  0.000	  0.100	 -0.050	 -0.050	  0.070	  0.070	 -0.280	 -0.020	 -0.055	 -0.060
       0:08.432	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.070	  0.090	 -0.240	  0.000	 -0.010	 -0.035
       0:08.434	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.090	  0.115	 -0.200	  0.020	  0.015	 -0.010
       0:08.436	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.090	  0.095	 -0.220	  0.005	 -0.005	 -0.010
       0:08.438	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.065	  0.075	 -0.260	 -0.015	 -0.040	 -0.050
       0:08.440	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.085	  0.095	 -0.260	 -0.015	 -0.020	 -0.025
