   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.338	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.005	 -0.235	 -0.245	 -0.265	 -0.120	 -0.135
          4.340	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	 -0.060	 -0.270	 -0.290	 -0.255	 -0.095	 -0.125
          4.342	 -0.055	 -0.145	 -0.090	  0.100	 -0.115	  0.020	 -0.055	 -0.245	 -0.300	 -0.235	 -0.105	 -0.095
          4.344	 -0.040	 -0.180	 -0.140	  0.110	 -0.160	  0.050	 -0.055	 -0.230	 -0.310	 -0.210	 -0.075	 -0.065
          4.346	 -0.030	 -0.235	 -0.205	  0.130	 -0.220	  0.090	 -0.065	 -0.220	 -0.320	 -0.185	 -0.030	 -0.055
          4.348	 -0.020	 -0.235	 -0.215	  0.125	 -0.225	  0.100	 -0.095	 -0.230	 -0.340	 -0.165	 -0.020	 -0.030
          4.350	 -0.015	 -0.175	 -0.160	  0.095	 -0.165	  0.075	 -0.120	 -0.235	 -0.355	 -0.185	  0.000	 -0.020
          4.352	 -0.015	 -0.150	 -0.135	  0.080	 -0.140	  0.060	 -0.180	 -0.260	 -0.385	 -0.210	 -0.020	 -0.035
          4.354	 -0.015	 -0.170	 -0.155	  0.090	 -0.160	  0.070	 -0.190	 -0.270	 -0.420	 -0.210	 -0.040	 -0.050
          4.356	 -0.015	 -0.170	 -0.155	  0.090	 -0.160	  0.070	 -0.205	 -0.275	 -0.420	 -0.215	 -0.040	 -0.050
          4.358	 -0.035	 -0.210	 -0.175	  0.120	 -0.190	  0.070	 -0.210	 -0.265	 -0.435	 -0.225	 -0.020	 -0.045
          4.360	 -0.030	 -0.170	 -0.140	  0.100	 -0.155	  0.055	 -0.215	 -0.275	 -0.450	 -0.230	 -0.040	 -0.065
          4.362	 -0.025	 -0.130	 -0.105	  0.075	 -0.115	  0.040	 -0.225	 -0.305	 -0.470	 -0.235	 -0.060	 -0.065
          4.364	 -0.005	 -0.145	 -0.140	  0.075	 -0.140	  0.070	 -0.230	 -0.295	 -0.485	 -0.245	 -0.040	 -0.040
          4.366	  0.000	 -0.125	 -0.125	  0.060	 -0.125	  0.065	 -0.215	 -0.325	 -0.500	 -0.270	 -0.040	 -0.035
          4.368	 -0.005	 -0.105	 -0.100	  0.055	 -0.100	  0.050	 -0.240	 -0.330	 -0.490	 -0.250	 -0.040	 -0.050
          4.370	 -0.005	 -0.125	 -0.120	  0.065	 -0.120	  0.060	 -0.225	 -0.315	 -0.495	 -0.255	 -0.040	 -0.025
          4.372	  0.000	 -0.150	 -0.150	  0.075	 -0.150	  0.075	 -0.220	 -0.295	 -0.500	 -0.260	 -0.020	  0.000
          4.374	  0.015	 -0.175	 -0.190	  0.080	 -0.185	  0.105	 -0.200	 -0.315	 -0.505	 -0.260	 -0.035	 -0.015
          4.376	  0.015	 -0.160	 -0.175	  0.070	 -0.170	  0.095	 -0.180	 -0.340	 -0.515	 -0.265	 -0.015	 -0.015
          4.378	  0.015	 -0.160	 -0.175	  0.070	 -0.170	  0.095	 -0.180	 -0.345	 -0.525	 -0.270	 -0.015	 -0.010
          4.380	  0.015	 -0.150	 -0.165	  0.065	 -0.160	  0.090	 -0.185	 -0.335	 -0.540	 -0.275	 -0.035	 -0.010
          4.382	  0.015	 -0.145	 -0.160	  0.065	 -0.155	  0.090	 -0.195	 -0.340	 -0.550	 -0.260	 -0.020	 -0.010
          4.384	  0.020	 -0.125	 -0.145	  0.050	 -0.135	  0.085	 -0.220	 -0.345	 -0.560	 -0.265	 -0.020	 -0.005
          4.386	  0.020	 -0.140	 -0.160	  0.060	 -0.150	  0.090	 -0.225	 -0.355	 -0.565	 -0.290	 -0.040	 -0.005
          4.388	  0.045	 -0.100	 -0.145	  0.025	 -0.125	  0.095	 -0.230	 -0.340	 -0.575	 -0.295	 -0.040	 -0.025
          4.390	  0.045	 -0.100	 -0.145	  0.025	 -0.125	  0.095	 -0.230	 -0.360	 -0.580	 -0.300	 -0.040	 -0.025
          4.392	  0.010	 -0.120	 -0.130	  0.055	 -0.125	  0.070	 -0.215	 -0.345	 -0.590	 -0.300	 -0.045	 -0.020
          4.394	  0.010	 -0.120	 -0.130	  0.055	 -0.125	  0.070	 -0.220	 -0.355	 -0.600	 -0.290	 -0.045	 -0.020
          4.396	  0.030	 -0.105	 -0.135	  0.035	 -0.120	  0.085	 -0.245	 -0.380	 -0.605	 -0.310	 -0.050	 -0.020
          4.398	  0.035	 -0.110	 -0.145	  0.035	 -0.130	  0.090	 -0.250	 -0.385	 -0.615	 -0.315	 -0.045	 -0.035
          4.400	  0.035	 -0.135	 -0.170	  0.050	 -0.155	  0.105	 -0.235	 -0.370	 -0.600	 -0.300	 -0.030	 -0.015
          4.402	  0.035	 -0.115	 -0.150	  0.040	 -0.135	  0.095	 -0.260	 -0.370	 -0.610	 -0.305	 -0.050	 -0.015
          4.404	  0.015	 -0.130	 -0.145	  0.055	 -0.140	  0.080	 -0.270	 -0.380	 -0.595	 -0.310	 -0.035	 -0.015
          4.406	  0.035	 -0.150	 -0.185	  0.055	 -0.170	  0.110	 -0.295	 -0.385	 -0.625	 -0.315	 -0.035	 -0.015
          4.408	  0.015	 -0.145	 -0.160	  0.065	 -0.155	  0.090	 -0.295	 -0.385	 -0.630	 -0.320	 -0.050	 -0.010
          4.410	  0.040	 -0.125	 -0.165	  0.040	 -0.145	  0.105	 -0.320	 -0.390	 -0.635	 -0.320	 -0.055	 -0.025
          4.412	  0.020	 -0.125	 -0.145	  0.050	 -0.135	  0.085	 -0.280	 -0.370	 -0.640	 -0.320	 -0.055	 -0.005
          4.414	  0.015	 -0.105	 -0.120	  0.045	 -0.115	  0.070	 -0.240	 -0.395	 -0.645	 -0.325	 -0.050	 -0.005
          4.416	  0.035	 -0.085	 -0.120	  0.025	 -0.105	  0.080	 -0.225	 -0.395	 -0.650	 -0.345	 -0.050	 -0.020
          4.418	  0.020	 -0.085	 -0.105	  0.030	 -0.095	  0.065	 -0.205	 -0.380	 -0.635	 -0.325	 -0.050	  0.000
          4.420	  0.040	 -0.085	 -0.125	  0.020	 -0.105	  0.085	 -0.205	 -0.420	 -0.660	 -0.350	 -0.055	 -0.020
          4.422	  0.060	 -0.065	 -0.125	  0.000	 -0.095	  0.095	 -0.185	 -0.420	 -0.665	 -0.350	 -0.055	 -0.020
          4.424	  0.035	 -0.065	 -0.100	  0.015	 -0.085	  0.070	 -0.185	 -0.440	 -0.665	 -0.355	 -0.055	 -0.020
          4.426	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	 -0.205	 -0.425	 -0.690	 -0.355	 -0.075	 -0.040
          4.428	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	 -0.230	 -0.450	 -0.695	 -0.400	 -0.095	 -0.045
          4.430	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -0.210	 -0.435	 -0.680	 -0.360	 -0.075	 -0.045
          4.432	  0.050	 -0.020	 -0.070	 -0.015	 -0.045	  0.060	 -0.185	 -0.415	 -0.665	 -0.335	 -0.035	 -0.005
          4.434	  0.055	 -0.100	 -0.155	  0.020	 -0.130	  0.105	 -0.185	 -0.415	 -0.650	 -0.315	 -0.035	 -0.005
          4.436	  0.050	 -0.125	 -0.175	  0.035	 -0.150	  0.115	 -0.150	 -0.400	 -0.630	 -0.315	 -0.035	 -0.005
          4.438	  0.030	 -0.070	 -0.100	  0.020	 -0.085	  0.065	 -0.170	 -0.415	 -0.670	 -0.355	 -0.055	 -0.045
          4.440	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	 -0.145	 -0.415	 -0.690	 -0.375	 -0.070	 -0.065
          4.442	  0.020	 -0.050	 -0.070	  0.015	 -0.060	  0.045	 -0.125	 -0.410	 -0.665	 -0.350	 -0.045	 -0.040
          4.444	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	 -0.100	 -0.410	 -0.665	 -0.345	 -0.025	 -0.020
          4.446	  0.020	 -0.050	 -0.070	  0.015	 -0.060	  0.045	 -0.105	 -0.405	 -0.645	 -0.325	 -0.040	 -0.020
          4.448	  0.025	 -0.065	 -0.090	  0.020	 -0.080	  0.060	 -0.110	 -0.405	 -0.645	 -0.325	 -0.040	 -0.020
          4.450	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	 -0.115	 -0.405	 -0.630	 -0.325	 -0.045	 -0.025
          4.452	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.140	 -0.405	 -0.630	 -0.325	 -0.025	 -0.050
          4.454	  0.030	 -0.005	 -0.035	 -0.010	 -0.020	  0.035	 -0.140	 -0.385	 -0.630	 -0.305	 -0.025	 -0.030
          4.456	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	 -0.145	 -0.385	 -0.630	 -0.300	 -0.025	 -0.015
          4.458	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	 -0.165	 -0.400	 -0.625	 -0.315	 -0.020	 -0.035
          4.460	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	 -0.125	 -0.375	 -0.600	 -0.270	 -0.020	 -0.035
          4.462	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	 -0.125	 -0.395	 -0.620	 -0.265	 -0.020	 -0.040
          4.464	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.165	 -0.415	 -0.640	 -0.300	 -0.020	 -0.065
          4.466	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.170	 -0.410	 -0.635	 -0.300	 -0.020	 -0.065
          4.468	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	 -0.190	 -0.405	 -0.635	 -0.295	 -0.020	 -0.070
          4.470	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.210	 -0.405	 -0.630	 -0.295	 -0.040	 -0.075
          4.472	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.210	 -0.400	 -0.625	 -0.290	 -0.020	 -0.075
          4.474	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	 -0.250	 -0.410	 -0.640	 -0.305	 -0.055	 -0.075
          4.476	  0.050	  0.045	 -0.005	 -0.045	  0.020	  0.025	 -0.250	 -0.405	 -0.650	 -0.295	 -0.030	 -0.095
          4.478	  0.065	  0.070	  0.005	 -0.065	  0.035	  0.030	 -0.270	 -0.420	 -0.625	 -0.285	 -0.005	 -0.075
          4.480	  0.045	  0.095	  0.050	 -0.070	  0.070	 -0.005	 -0.275	 -0.415	 -0.640	 -0.260	 -0.005	 -0.080
          4.482	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.280	 -0.410	 -0.640	 -0.255	 -0.005	 -0.085
          4.484	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.300	 -0.425	 -0.655	 -0.250	 -0.005	 -0.090
          4.486	  0.035	  0.085	  0.050	 -0.060	  0.065	 -0.010	 -0.320	 -0.405	 -0.650	 -0.265	 -0.020	 -0.110
          4.488	  0.035	  0.085	  0.050	 -0.060	  0.065	 -0.010	 -0.315	 -0.415	 -0.640	 -0.255	 -0.015	 -0.110
          4.490	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.290	 -0.405	 -0.630	 -0.245	  0.010	 -0.085
          4.492	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.265	 -0.395	 -0.635	 -0.235	 -0.005	 -0.085
          4.494	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.265	 -0.390	 -0.610	 -0.230	 -0.005	 -0.090
          4.496	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	 -0.245	 -0.360	 -0.605	 -0.225	  0.015	 -0.095
          4.498	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	 -0.245	 -0.355	 -0.595	 -0.195	  0.015	 -0.095
          4.500	  0.065	  0.130	  0.065	 -0.095	  0.095	  0.000	 -0.305	 -0.365	 -0.605	 -0.210	 -0.005	 -0.100
          4.502	  0.065	  0.090	  0.025	 -0.075	  0.055	  0.020	 -0.325	 -0.360	 -0.615	 -0.220	 -0.025	 -0.120
          4.504	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.320	 -0.350	 -0.605	 -0.215	 -0.020	 -0.145
          4.506	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.335	 -0.340	 -0.595	 -0.210	 -0.020	 -0.145
          4.508	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.330	 -0.335	 -0.565	 -0.185	  0.000	 -0.125
          4.510	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.310	 -0.310	 -0.550	 -0.155	  0.025	 -0.105
          4.512	  0.065	  0.120	  0.055	 -0.090	  0.085	  0.005	 -0.305	 -0.300	 -0.540	 -0.150	  0.030	 -0.105
          4.514	  0.070	  0.170	  0.100	 -0.120	  0.135	 -0.015	 -0.300	 -0.290	 -0.550	 -0.160	  0.015	 -0.110
          4.516	  0.075	  0.160	  0.085	 -0.115	  0.120	 -0.005	 -0.315	 -0.305	 -0.540	 -0.155	  0.035	 -0.130
          4.518	  0.075	  0.165	  0.090	 -0.120	  0.125	 -0.010	 -0.310	 -0.315	 -0.530	 -0.145	  0.020	 -0.135
          4.520	  0.075	  0.185	  0.110	 -0.130	  0.145	 -0.020	 -0.365	 -0.305	 -0.520	 -0.160	  0.020	 -0.155
          4.522	  0.075	  0.220	  0.145	 -0.145	  0.180	 -0.035	 -0.380	 -0.315	 -0.540	 -0.175	 -0.020	 -0.175
          4.524	  0.070	  0.240	  0.170	 -0.155	  0.205	 -0.050	 -0.390	 -0.285	 -0.530	 -0.170	 -0.020	 -0.175
          4.526	  0.070	  0.195	  0.125	 -0.130	  0.160	 -0.030	 -0.365	 -0.275	 -0.495	 -0.145	  0.000	 -0.155
          4.528	  0.055	  0.140	  0.085	 -0.095	  0.110	 -0.015	 -0.340	 -0.245	 -0.465	 -0.120	  0.040	 -0.135
          4.530	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.315	 -0.215	 -0.430	 -0.090	  0.045	 -0.120
          4.532	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	 -0.290	 -0.185	 -0.395	 -0.085	  0.085	 -0.120
          4.534	  0.050	  0.005	 -0.045	 -0.025	 -0.020	  0.045	 -0.290	 -0.195	 -0.400	 -0.075	  0.045	 -0.105
          4.536	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.325	 -0.185	 -0.405	 -0.075	  0.040	 -0.110
          4.538	  0.070	  0.075	  0.005	 -0.070	  0.040	  0.030	 -0.315	 -0.160	 -0.350	 -0.070	  0.055	 -0.135
          4.540	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.290	 -0.165	 -0.330	 -0.060	  0.075	 -0.155
          4.542	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.305	 -0.155	 -0.330	 -0.055	  0.040	 -0.160
          4.544	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.260	 -0.145	 -0.330	 -0.045	  0.040	 -0.160
          4.546	  0.080	  0.085	  0.005	 -0.080	  0.045	  0.035	 -0.275	 -0.135	 -0.315	 -0.060	  0.040	 -0.165
          4.548	  0.075	  0.085	  0.010	 -0.080	  0.045	  0.030	 -0.270	 -0.105	 -0.275	 -0.055	  0.040	 -0.165
          4.550	  0.095	  0.065	 -0.030	 -0.080	  0.015	  0.060	 -0.265	 -0.115	 -0.280	 -0.050	  0.040	 -0.150
          4.552	  0.090	  0.065	 -0.025	 -0.075	  0.020	  0.055	 -0.265	 -0.105	 -0.260	 -0.045	  0.040	 -0.190
          4.554	  0.070	  0.065	 -0.005	 -0.065	  0.030	  0.035	 -0.260	 -0.095	 -0.240	 -0.040	  0.040	 -0.175
          4.556	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	 -0.255	 -0.090	 -0.225	 -0.035	  0.035	 -0.175
          4.558	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	 -0.255	 -0.085	 -0.210	 -0.030	  0.015	 -0.180
          4.560	  0.065	  0.060	 -0.005	 -0.060	  0.025	  0.035	 -0.250	 -0.080	 -0.175	 -0.025	  0.035	 -0.200
          4.562	  0.065	  0.075	  0.010	 -0.070	  0.040	  0.025	 -0.225	 -0.055	 -0.160	 -0.020	  0.035	 -0.185
          4.564	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.235	 -0.050	 -0.170	 -0.015	  0.010	 -0.205
          4.566	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	 -0.230	 -0.045	 -0.155	 -0.015	  0.010	 -0.205
          4.568	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	 -0.220	 -0.040	 -0.145	 -0.030	  0.015	 -0.210
          4.570	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	 -0.215	 -0.055	 -0.155	 -0.030	  0.015	 -0.230
          4.572	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.190	 -0.050	 -0.130	 -0.025	  0.030	 -0.215
          4.574	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.205	 -0.050	 -0.140	 -0.025	  0.010	 -0.215
          4.576	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.205	 -0.055	 -0.115	 -0.025	  0.025	 -0.200
          4.578	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.180	 -0.035	 -0.110	 -0.005	  0.025	 -0.200
          4.580	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.155	 -0.020	 -0.110	  0.000	  0.050	 -0.205
          4.582	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -0.155	 -0.040	 -0.090	  0.000	  0.030	 -0.220
          4.584	  0.065	  0.050	 -0.015	 -0.055	  0.015	  0.040	 -0.155	 -0.060	 -0.105	 -0.020	  0.030	 -0.220
          4.586	  0.065	  0.025	 -0.040	 -0.045	 -0.010	  0.050	 -0.150	 -0.020	 -0.085	  0.000	  0.030	 -0.200
          4.588	  0.065	 -0.035	 -0.100	 -0.015	 -0.070	  0.085	 -0.110	 -0.020	 -0.065	  0.015	  0.045	 -0.180
          4.590	  0.045	  0.005	 -0.040	 -0.025	 -0.020	  0.040	 -0.130	 -0.025	 -0.090	 -0.005	  0.045	 -0.205
          4.592	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.150	 -0.045	 -0.110	 -0.030	  0.020	 -0.230
          4.594	  0.060	 -0.005	 -0.065	 -0.025	 -0.035	  0.065	 -0.135	 -0.050	 -0.095	 -0.030	  0.015	 -0.230
          4.596	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	 -0.135	 -0.035	 -0.080	 -0.010	  0.035	 -0.195
          4.598	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.135	 -0.060	 -0.120	 -0.035	  0.015	 -0.215
          4.600	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	 -0.095	 -0.040	 -0.125	 -0.015	  0.035	 -0.215
          4.602	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	 -0.095	 -0.045	 -0.110	  0.000	  0.035	 -0.215
          4.604	  0.055	  0.010	 -0.045	 -0.030	 -0.020	  0.050	 -0.095	 -0.070	 -0.110	 -0.020	  0.035	 -0.215
          4.606	  0.070	  0.025	 -0.045	 -0.045	 -0.010	  0.055	 -0.090	 -0.075	 -0.135	 -0.025	  0.035	 -0.195
          4.608	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	 -0.100	 -0.080	 -0.120	 -0.040	  0.020	 -0.200
          4.610	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.120	 -0.080	 -0.140	 -0.020	  0.040	 -0.200
          4.612	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	 -0.100	 -0.080	 -0.140	 -0.035	  0.030	 -0.215
          4.614	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	 -0.090	 -0.080	 -0.140	 -0.040	  0.020	 -0.220
          4.616	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.090	 -0.090	 -0.150	 -0.050	  0.015	 -0.230
          4.618	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	 -0.110	 -0.100	 -0.160	 -0.060	  0.000	 -0.240
          4.620	  0.050	  0.110	  0.060	 -0.080	  0.085	 -0.005	 -0.120	 -0.110	 -0.175	 -0.075	 -0.015	 -0.255
          4.622	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	 -0.120	 -0.100	 -0.175	 -0.075	 -0.015	 -0.255
          4.624	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.110	 -0.090	 -0.170	 -0.060	  0.000	 -0.240
          4.626	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	 -0.090	 -0.080	 -0.155	 -0.040	  0.020	 -0.220
          4.628	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.075	 -0.075	 -0.135	 -0.020	  0.035	 -0.210
          4.630	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	 -0.060	 -0.070	 -0.120	 -0.020	  0.040	 -0.210
          4.632	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.055	 -0.070	 -0.130	 -0.030	  0.035	 -0.215
          4.634	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.040	 -0.080	 -0.150	 -0.050	  0.020	 -0.220
          4.636	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.010	 -0.095	 -0.150	 -0.050	  0.015	 -0.220
          4.638	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.020	 -0.090	 -0.135	 -0.040	  0.020	 -0.215
          4.640	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.035	 -0.080	 -0.120	 -0.035	  0.030	 -0.210
          4.642	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.030	 -0.075	 -0.120	 -0.040	  0.030	 -0.210
          4.644	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.015	 -0.080	 -0.130	 -0.055	  0.010	 -0.230
          4.646	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.010	 -0.080	 -0.135	 -0.060	 -0.010	 -0.240
          4.648	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.010	 -0.075	 -0.135	 -0.060	 -0.020	 -0.250
          4.650	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	 -0.010	 -0.070	 -0.120	 -0.060	 -0.015	 -0.240
          4.652	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.000	 -0.060	 -0.110	 -0.060	 -0.010	 -0.235
          4.654	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.030	 -0.055	 -0.100	 -0.055	  0.010	 -0.220
          4.656	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.055	 -0.055	 -0.095	 -0.040	  0.015	 -0.210
          4.658	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.080	 -0.060	 -0.100	 -0.035	  0.015	 -0.210
          4.660	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	  0.100	 -0.075	 -0.100	 -0.035	  0.015	 -0.215
          4.662	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	  0.120	 -0.075	 -0.110	 -0.035	  0.015	 -0.210
          4.664	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	  0.130	 -0.075	 -0.100	 -0.035	  0.020	 -0.195
          4.666	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.130	 -0.075	 -0.095	 -0.030	  0.030	 -0.180
          4.668	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.115	 -0.080	 -0.090	 -0.030	  0.035	 -0.180
          4.670	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.100	 -0.080	 -0.090	 -0.030	  0.035	 -0.190
          4.672	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.090	 -0.080	 -0.095	 -0.035	  0.030	 -0.195
          4.674	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.075	 -0.090	 -0.100	 -0.040	  0.020	 -0.195
          4.676	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.060	 -0.095	 -0.100	 -0.050	  0.020	 -0.190
          4.678	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.040	 -0.110	 -0.100	 -0.050	  0.020	 -0.180
          4.680	  0.010	  0.130	  0.120	 -0.070	  0.125	 -0.055	  0.030	 -0.120	 -0.110	 -0.055	  0.015	 -0.190
          4.682	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	  0.020	 -0.135	 -0.120	 -0.055	  0.010	 -0.195
          4.684	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	  0.015	 -0.135	 -0.130	 -0.060	  0.000	 -0.195
          4.686	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	  0.000	 -0.135	 -0.130	 -0.070	  0.000	 -0.195
          4.688	  0.035	  0.130	  0.095	 -0.080	  0.110	 -0.030	 -0.015	 -0.140	 -0.130	 -0.075	  0.000	 -0.195
          4.690	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	 -0.020	 -0.155	 -0.140	 -0.080	  0.000	 -0.200
          4.692	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	 -0.030	 -0.160	 -0.155	 -0.080	  0.000	 -0.195
          4.694	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -0.030	 -0.155	 -0.160	 -0.075	  0.010	 -0.190
          4.696	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.035	 -0.150	 -0.160	 -0.070	  0.000	 -0.190
          4.698	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	 -0.035	 -0.150	 -0.170	 -0.070	 -0.010	 -0.195
          4.700	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	 -0.040	 -0.140	 -0.170	 -0.070	 -0.015	 -0.195
          4.702	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	 -0.040	 -0.140	 -0.175	 -0.075	 -0.015	 -0.190
          4.704	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	 -0.050	 -0.140	 -0.175	 -0.075	 -0.015	 -0.175
          4.706	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.060	 -0.155	 -0.180	 -0.090	 -0.020	 -0.175
          4.708	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	 -0.080	 -0.160	 -0.195	 -0.095	 -0.020	 -0.180
          4.710	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.100	 -0.160	 -0.210	 -0.100	 -0.030	 -0.190
          4.712	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.115	 -0.160	 -0.215	 -0.100	 -0.030	 -0.190
          4.714	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -0.130	 -0.170	 -0.215	 -0.100	 -0.035	 -0.180
          4.716	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.140	 -0.175	 -0.220	 -0.100	 -0.035	 -0.180
          4.718	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	 -0.160	 -0.180	 -0.235	 -0.110	 -0.035	 -0.175
