   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.396	  0.195	  0.410	  0.215	 -0.300	  0.310	 -0.010	  0.260	  0.260	  0.395	  0.280	  0.675	  0.095
       0:00.398	  0.190	  0.400	  0.210	 -0.295	  0.305	 -0.010	  0.275	  0.270	  0.400	  0.275	  0.655	  0.075
       0:00.400	  0.180	  0.410	  0.230	 -0.295	  0.320	 -0.025	  0.280	  0.275	  0.395	  0.270	  0.535	  0.060
       0:00.402	  0.180	  0.415	  0.235	 -0.295	  0.325	 -0.030	  0.280	  0.270	  0.395	  0.260	  0.295	  0.080
       0:00.404	  0.180	  0.420	  0.240	 -0.300	  0.330	 -0.030	  0.280	  0.270	  0.390	  0.255	 -0.070	  0.110
       0:00.406	  0.175	  0.415	  0.240	 -0.295	  0.325	 -0.035	  0.280	  0.255	  0.380	  0.250	 -0.475	  0.140
       0:00.408	  0.170	  0.410	  0.240	 -0.290	  0.325	 -0.035	  0.280	  0.250	  0.370	  0.235	 -0.850	  0.150
       0:00.410	  0.160	  0.395	  0.235	 -0.275	  0.315	 -0.040	  0.275	  0.240	  0.360	  0.230	 -1.120	  0.155
       0:00.412	  0.160	  0.390	  0.230	 -0.275	  0.310	 -0.035	  0.270	  0.250	  0.355	  0.220	 -1.290	  0.160
       0:00.414	  0.170	  0.380	  0.210	 -0.275	  0.295	 -0.020	  0.260	  0.260	  0.350	  0.230	 -1.350	  0.175
       0:00.416	  0.175	  0.380	  0.205	 -0.275	  0.290	 -0.015	  0.260	  0.270	  0.340	  0.235	 -1.330	  0.175
       0:00.418	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	  0.270	  0.270	  0.335	  0.250	 -1.250	  0.155
       0:00.420	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	  0.275	  0.260	  0.330	  0.255	 -1.115	  0.120
       0:00.422	  0.170	  0.380	  0.210	 -0.275	  0.295	 -0.020	  0.280	  0.270	  0.320	  0.270	 -0.935	  0.090
       0:00.424	  0.155	  0.380	  0.225	 -0.265	  0.300	 -0.035	  0.290	  0.275	  0.320	  0.275	 -0.720	  0.060
       0:00.426	  0.135	  0.375	  0.240	 -0.255	  0.305	 -0.055	  0.295	  0.290	  0.320	  0.280	 -0.515	  0.050
       0:00.428	  0.130	  0.370	  0.240	 -0.250	  0.305	 -0.055	  0.300	  0.290	  0.320	  0.280	 -0.320	  0.040
       0:00.430	  0.115	  0.360	  0.245	 -0.235	  0.300	 -0.065	  0.300	  0.290	  0.315	  0.280	 -0.160	  0.035
       0:00.432	  0.115	  0.360	  0.245	 -0.235	  0.300	 -0.065	  0.300	  0.280	  0.300	  0.280	 -0.035	  0.030
       0:00.434	  0.110	  0.360	  0.250	 -0.235	  0.305	 -0.070	  0.300	  0.270	  0.290	  0.280	  0.055	  0.020
       0:00.436	  0.110	  0.370	  0.260	 -0.240	  0.315	 -0.075	  0.295	  0.250	  0.270	  0.280	  0.130	  0.015
       0:00.438	  0.095	  0.370	  0.275	 -0.230	  0.320	 -0.090	  0.295	  0.240	  0.255	  0.280	  0.190	  0.010
       0:00.440	  0.080	  0.370	  0.290	 -0.225	  0.330	 -0.105	  0.290	  0.255	  0.220	  0.275	  0.235	 -0.015
       0:00.442	  0.070	  0.355	  0.285	 -0.210	  0.320	 -0.110	  0.290	  0.275	  0.200	  0.275	  0.260	 -0.035
       0:00.444	  0.055	  0.350	  0.295	 -0.200	  0.320	 -0.120	  0.280	  0.280	  0.170	  0.280	  0.275	 -0.055
       0:00.446	  0.050	  0.335	  0.285	 -0.190	  0.310	 -0.120	  0.290	  0.280	  0.150	  0.295	  0.290	 -0.060
       0:00.448	  0.040	  0.330	  0.290	 -0.185	  0.310	 -0.125	  0.290	  0.275	  0.115	  0.300	  0.290	 -0.070
       0:00.450	  0.035	  0.320	  0.285	 -0.175	  0.300	 -0.125	  0.290	  0.260	  0.080	  0.295	  0.280	 -0.075
       0:00.452	  0.030	  0.320	  0.290	 -0.175	  0.305	 -0.130	  0.290	  0.250	  0.035	  0.290	  0.255	 -0.080
       0:00.454	  0.020	  0.320	  0.300	 -0.170	  0.310	 -0.140	  0.295	  0.235	 -0.015	  0.280	  0.235	 -0.080
       0:00.456	  0.020	  0.320	  0.300	 -0.170	  0.310	 -0.140	  0.295	  0.230	 -0.060	  0.280	  0.210	 -0.075
       0:00.458	  0.020	  0.315	  0.295	 -0.165	  0.305	 -0.140	  0.290	  0.230	 -0.115	  0.280	  0.180	 -0.070
       0:00.460	  0.015	  0.300	  0.285	 -0.155	  0.290	 -0.135	  0.270	  0.235	 -0.175	  0.275	  0.150	 -0.055
       0:00.462	  0.000	  0.280	  0.280	 -0.140	  0.280	 -0.140	  0.255	  0.240	 -0.240	  0.270	  0.115	 -0.040
       0:00.464	 -0.015	  0.270	  0.285	 -0.125	  0.280	 -0.150	  0.235	  0.250	 -0.290	  0.270	  0.090	 -0.030
       0:00.466	 -0.020	  0.260	  0.280	 -0.120	  0.270	 -0.150	  0.235	  0.250	 -0.330	  0.270	  0.055	 -0.020
       0:00.468	 -0.030	  0.260	  0.290	 -0.115	  0.275	 -0.160	  0.235	  0.240	 -0.360	  0.270	  0.030	 -0.015
       0:00.470	 -0.035	  0.260	  0.295	 -0.110	  0.280	 -0.165	  0.240	  0.230	 -0.400	  0.260	  0.000	  0.000
       0:00.472	 -0.050	  0.260	  0.310	 -0.105	  0.285	 -0.180	  0.240	  0.215	 -0.440	  0.260	 -0.020	  0.015
       0:00.474	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	  0.240	  0.210	 -0.475	  0.260	 -0.035	  0.020
       0:00.476	 -0.080	  0.255	  0.335	 -0.085	  0.295	 -0.210	  0.240	  0.210	 -0.500	  0.270	 -0.040	  0.030
       0:00.478	 -0.110	  0.250	  0.360	 -0.070	  0.305	 -0.235	  0.250	  0.230	 -0.515	  0.280	 -0.035	  0.040
       0:00.480	 -0.130	  0.235	  0.365	 -0.050	  0.300	 -0.250	  0.255	  0.255	 -0.530	  0.295	 -0.015	  0.055
       0:00.482	 -0.150	  0.235	  0.385	 -0.040	  0.310	 -0.270	  0.260	  0.275	 -0.550	  0.310	  0.020	  0.070
       0:00.484	 -0.155	  0.235	  0.390	 -0.040	  0.315	 -0.275	  0.270	  0.295	 -0.560	  0.320	  0.060	  0.080
       0:00.486	 -0.170	  0.255	  0.425	 -0.040	  0.340	 -0.300	  0.270	  0.295	 -0.560	  0.330	  0.110	  0.095
       0:00.488	 -0.175	  0.270	  0.445	 -0.045	  0.360	 -0.310	  0.275	  0.290	 -0.550	  0.330	  0.155	  0.115
       0:00.490	 -0.180	  0.275	  0.455	 -0.045	  0.365	 -0.320	  0.280	  0.260	 -0.535	  0.320	  0.200	  0.130
       0:00.492	 -0.175	  0.275	  0.450	 -0.050	  0.365	 -0.315	  0.300	  0.260	 -0.510	  0.330	  0.235	  0.150
       0:00.494	 -0.175	  0.275	  0.450	 -0.050	  0.365	 -0.315	  0.320	  0.290	 -0.460	  0.350	  0.270	  0.155
       0:00.496	 -0.190	  0.280	  0.470	 -0.045	  0.375	 -0.330	  0.340	  0.320	 -0.395	  0.380	  0.315	  0.170
       0:00.498	 -0.215	  0.280	  0.495	 -0.030	  0.390	 -0.355	  0.350	  0.350	 -0.315	  0.420	  0.380	  0.190
       0:00.500	 -0.250	  0.290	  0.540	 -0.020	  0.415	 -0.395	  0.360	  0.375	 -0.220	  0.460	  0.460	  0.220
       0:00.502	 -0.270	  0.295	  0.565	 -0.010	  0.430	 -0.420	  0.355	  0.420	 -0.140	  0.510	  0.530	  0.255
       0:00.504	 -0.280	  0.310	  0.590	 -0.015	  0.450	 -0.435	  0.330	  0.430	 -0.110	  0.555	  0.580	  0.280
       0:00.506	 -0.290	  0.320	  0.610	 -0.015	  0.465	 -0.450	  0.235	  0.335	 -0.170	  0.595	  0.615	  0.310
       0:00.508	 -0.310	  0.340	  0.650	 -0.015	  0.495	 -0.480	  0.100	  0.130	 -0.335	  0.600	  0.640	  0.335
       0:00.510	 -0.335	  0.355	  0.690	 -0.010	  0.525	 -0.515	 -0.055	 -0.135	 -0.590	  0.590	  0.660	  0.370
       0:00.512	 -0.370	  0.375	  0.745	  0.000	  0.560	 -0.560	 -0.215	 -0.410	 -0.850	  0.570	  0.690	  0.410
       0:00.514	 -0.395	  0.395	  0.790	  0.000	  0.595	 -0.595	 -0.395	 -0.680	 -1.070	  0.575	  0.730	  0.455
       0:00.516	 -0.420	  0.430	  0.850	 -0.005	  0.640	 -0.635	 -0.610	 -0.955	 -1.260	  0.580	  0.780	  0.500
       0:00.518	 -0.430	  0.470	  0.900	 -0.020	  0.685	 -0.665	 -0.840	 -1.215	 -1.480	  0.580	  0.830	  0.540
       0:00.520	 -0.415	  0.510	  0.925	 -0.045	  0.720	 -0.670	 -1.055	 -1.455	 -1.735	  0.550	  0.855	  0.575
       0:00.522	 -0.370	  0.530	  0.900	 -0.080	  0.715	 -0.635	 -1.220	 -1.655	 -1.990	  0.500	  0.860	  0.610
       0:00.524	 -0.315	  0.520	  0.835	 -0.100	  0.680	 -0.575	 -1.320	 -1.800	 -2.230	  0.435	  0.855	  0.640
       0:00.526	 -0.250	  0.500	  0.750	 -0.125	  0.625	 -0.500	 -1.375	 -1.900	 -2.470	  0.340	  0.850	  0.670
       0:00.528	 -0.195	  0.475	  0.670	 -0.140	  0.575	 -0.435	 -1.390	 -1.975	 -2.700	  0.220	  0.835	  0.680
       0:00.530	 -0.150	  0.450	  0.600	 -0.150	  0.525	 -0.375	 -1.375	 -2.020	 -2.895	  0.110	  0.820	  0.690
       0:00.532	 -0.110	  0.420	  0.530	 -0.155	  0.475	 -0.320	 -1.340	 -2.035	 -3.030	  0.015	  0.800	  0.695
       0:00.534	 -0.070	  0.400	  0.470	 -0.165	  0.435	 -0.270	 -1.295	 -2.010	 -3.110	 -0.070	  0.780	  0.700
       0:00.536	 -0.020	  0.390	  0.410	 -0.185	  0.400	 -0.215	 -1.255	 -1.955	 -3.155	 -0.150	  0.755	  0.700
       0:00.538	  0.020	  0.375	  0.355	 -0.195	  0.365	 -0.170	 -1.210	 -1.875	 -3.175	 -0.220	  0.735	  0.710
       0:00.540	  0.055	  0.375	  0.320	 -0.215	  0.345	 -0.135	 -1.160	 -1.780	 -3.170	 -0.270	  0.715	  0.720
       0:00.542	  0.095	  0.380	  0.285	 -0.235	  0.330	 -0.095	 -1.100	 -1.695	 -3.140	 -0.315	  0.715	  0.735
       0:00.544	  0.130	  0.395	  0.265	 -0.260	  0.330	 -0.070	 -1.050	 -1.620	 -3.110	 -0.360	  0.720	  0.755
       0:00.546	  0.155	  0.410	  0.255	 -0.280	  0.330	 -0.050	 -0.995	 -1.570	 -3.080	 -0.420	  0.735	  0.775
       0:00.548	  0.170	  0.410	  0.240	 -0.290	  0.325	 -0.035	 -0.950	 -1.510	 -3.040	 -0.480	  0.735	  0.800
       0:00.550	  0.170	  0.410	  0.240	 -0.290	  0.325	 -0.035	 -0.895	 -1.450	 -2.990	 -0.550	  0.730	  0.820
       0:00.552	  0.175	  0.395	  0.220	 -0.285	  0.305	 -0.025	 -0.850	 -1.395	 -2.940	 -0.620	  0.710	  0.835
       0:00.554	  0.175	  0.380	  0.205	 -0.275	  0.290	 -0.015	 -0.810	 -1.360	 -2.920	 -0.700	  0.680	  0.840
       0:00.556	  0.190	  0.360	  0.170	 -0.275	  0.265	  0.010	 -0.790	 -1.335	 -2.900	 -0.775	  0.640	  0.840
       0:00.558	  0.200	  0.335	  0.135	 -0.265	  0.235	  0.030	 -0.770	 -1.310	 -2.860	 -0.840	  0.595	  0.840
       0:00.560	  0.215	  0.310	  0.095	 -0.260	  0.200	  0.060	 -0.740	 -1.280	 -2.800	 -0.900	  0.540	  0.835
       0:00.562	  0.215	  0.280	  0.065	 -0.245	  0.170	  0.075	 -0.700	 -1.250	 -2.735	 -0.955	  0.490	  0.830
       0:00.564	  0.200	  0.270	  0.070	 -0.235	  0.170	  0.065	 -0.655	 -1.210	 -2.655	 -0.990	  0.435	  0.815
       0:00.566	  0.190	  0.255	  0.065	 -0.220	  0.160	  0.060	 -0.600	 -1.160	 -2.550	 -1.000	  0.380	  0.795
       0:00.568	  0.175	  0.240	  0.065	 -0.205	  0.150	  0.055	 -0.540	 -1.115	 -2.430	 -0.990	  0.335	  0.770
       0:00.570	  0.170	  0.230	  0.060	 -0.200	  0.145	  0.055	 -0.490	 -1.070	 -2.300	 -0.970	  0.310	  0.740
       0:00.572	  0.150	  0.230	  0.080	 -0.190	  0.155	  0.035	 -0.450	 -1.010	 -2.180	 -0.920	  0.295	  0.720
       0:00.574	  0.130	  0.235	  0.105	 -0.180	  0.170	  0.010	 -0.415	 -0.940	 -2.055	 -0.855	  0.290	  0.700
       0:00.576	  0.115	  0.250	  0.135	 -0.180	  0.190	 -0.010	 -0.380	 -0.855	 -1.915	 -0.760	  0.290	  0.690
       0:00.578	  0.115	  0.260	  0.145	 -0.185	  0.200	 -0.015	 -0.335	 -0.780	 -1.770	 -0.650	  0.315	  0.680
       0:00.580	  0.130	  0.275	  0.145	 -0.200	  0.210	 -0.010	 -0.280	 -0.710	 -1.620	 -0.535	  0.340	  0.680
       0:00.582	  0.135	  0.290	  0.155	 -0.210	  0.220	 -0.010	 -0.230	 -0.640	 -1.500	 -0.440	  0.370	  0.675
       0:00.584	  0.135	  0.295	  0.160	 -0.215	  0.225	 -0.015	 -0.180	 -0.560	 -1.400	 -0.380	  0.380	  0.660
       0:00.586	  0.120	  0.300	  0.180	 -0.210	  0.240	 -0.030	 -0.150	 -0.495	 -1.330	 -0.330	  0.410	  0.660
       0:00.588	  0.095	  0.310	  0.215	 -0.200	  0.260	 -0.060	 -0.120	 -0.440	 -1.255	 -0.260	  0.440	  0.690
       0:00.590	  0.075	  0.330	  0.255	 -0.200	  0.290	 -0.090	 -0.110	 -0.420	 -1.200	 -0.195	  0.475	  0.735
       0:00.592	  0.055	  0.350	  0.295	 -0.200	  0.320	 -0.120	 -0.090	 -0.415	 -1.160	 -0.160	  0.490	  0.775
       0:00.594	  0.050	  0.360	  0.310	 -0.205	  0.335	 -0.130	 -0.070	 -0.415	 -1.140	 -0.155	  0.480	  0.795
       0:00.596	  0.040	  0.370	  0.330	 -0.205	  0.350	 -0.145	 -0.050	 -0.410	 -1.120	 -0.155	  0.470	  0.800
       0:00.598	  0.035	  0.390	  0.355	 -0.210	  0.370	 -0.160	 -0.035	 -0.390	 -1.095	 -0.140	  0.475	  0.810
       0:00.600	  0.030	  0.415	  0.385	 -0.220	  0.400	 -0.180	 -0.030	 -0.370	 -1.075	 -0.120	  0.500	  0.820
       0:00.602	  0.015	  0.440	  0.425	 -0.225	  0.430	 -0.205	 -0.030	 -0.340	 -1.050	 -0.090	  0.550	  0.855
       0:00.604	  0.015	  0.460	  0.445	 -0.235	  0.450	 -0.215	 -0.030	 -0.320	 -1.020	 -0.050	  0.590	  0.895
       0:00.606	  0.030	  0.475	  0.445	 -0.250	  0.460	 -0.210	 -0.020	 -0.295	 -0.980	 -0.010	  0.600	  0.920
       0:00.608	  0.055	  0.480	  0.425	 -0.265	  0.450	 -0.185	 -0.010	 -0.260	 -0.950	  0.010	  0.575	  0.920
       0:00.610	  0.070	  0.480	  0.410	 -0.275	  0.445	 -0.170	  0.010	 -0.215	 -0.915	  0.015	  0.530	  0.910
       0:00.612	  0.060	  0.480	  0.420	 -0.270	  0.450	 -0.180	  0.030	 -0.175	 -0.880	  0.020	  0.495	  0.895
       0:00.614	  0.060	  0.480	  0.420	 -0.270	  0.450	 -0.180	  0.055	 -0.140	 -0.850	  0.035	  0.470	  0.890
       0:00.616	  0.070	  0.490	  0.420	 -0.280	  0.455	 -0.175	  0.070	 -0.120	 -0.820	  0.050	  0.450	  0.875
       0:00.618	  0.090	  0.495	  0.405	 -0.290	  0.450	 -0.160	  0.075	 -0.095	 -0.795	  0.055	  0.415	  0.860
       0:00.620	  0.095	  0.500	  0.405	 -0.295	  0.450	 -0.155	  0.080	 -0.060	 -0.770	  0.070	  0.380	  0.835
       0:00.622	  0.100	  0.495	  0.395	 -0.295	  0.445	 -0.150	  0.100	 -0.035	 -0.740	  0.075	  0.350	  0.800
       0:00.624	  0.095	  0.490	  0.395	 -0.290	  0.440	 -0.150	  0.130	 -0.015	 -0.715	  0.075	  0.310	  0.755
       0:00.626	  0.090	  0.475	  0.385	 -0.280	  0.430	 -0.150	  0.155	  0.010	 -0.680	  0.080	  0.275	  0.710
       0:00.628	  0.075	  0.470	  0.395	 -0.270	  0.430	 -0.160	  0.180	  0.050	 -0.640	  0.095	  0.240	  0.650
       0:00.630	  0.070	  0.455	  0.385	 -0.260	  0.420	 -0.160	  0.210	  0.100	 -0.600	  0.115	  0.220	  0.595
       0:00.632	  0.060	  0.450	  0.390	 -0.255	  0.420	 -0.165	  0.235	  0.150	 -0.555	  0.130	  0.215	  0.540
       0:00.634	  0.060	  0.440	  0.380	 -0.250	  0.410	 -0.160	  0.260	  0.190	 -0.510	  0.140	  0.220	  0.510
       0:00.636	  0.070	  0.435	  0.365	 -0.250	  0.400	 -0.150	  0.280	  0.215	 -0.470	  0.160	  0.230	  0.480
       0:00.638	  0.075	  0.435	  0.360	 -0.255	  0.395	 -0.145	  0.295	  0.250	 -0.435	  0.175	  0.230	  0.460
       0:00.640	  0.080	  0.430	  0.350	 -0.255	  0.390	 -0.135	  0.310	  0.280	 -0.410	  0.195	  0.215	  0.430
       0:00.642	  0.090	  0.420	  0.330	 -0.255	  0.375	 -0.120	  0.320	  0.330	 -0.375	  0.215	  0.210	  0.400
       0:00.644	  0.095	  0.400	  0.305	 -0.245	  0.350	 -0.105	  0.340	  0.370	 -0.340	  0.235	  0.195	  0.370
       0:00.646	  0.110	  0.390	  0.280	 -0.250	  0.335	 -0.085	  0.355	  0.400	 -0.315	  0.240	  0.180	  0.335
       0:00.648	  0.115	  0.375	  0.260	 -0.245	  0.315	 -0.075	  0.370	  0.420	 -0.290	  0.250	  0.160	  0.300
       0:00.650	  0.130	  0.370	  0.240	 -0.250	  0.305	 -0.055	  0.375	  0.440	 -0.270	  0.255	  0.140	  0.275
       0:00.652	  0.140	  0.360	  0.220	 -0.250	  0.290	 -0.040	  0.390	  0.455	 -0.250	  0.270	  0.120	  0.250
       0:00.654	  0.170	  0.360	  0.190	 -0.265	  0.275	 -0.010	  0.395	  0.470	 -0.240	  0.270	  0.095	  0.215
       0:00.656	  0.190	  0.360	  0.170	 -0.275	  0.265	  0.010	  0.410	  0.480	 -0.235	  0.270	  0.070	  0.190
       0:00.658	  0.200	  0.355	  0.155	 -0.275	  0.255	  0.020	  0.415	  0.500	 -0.230	  0.270	  0.035	  0.180
       0:00.660	  0.195	  0.350	  0.155	 -0.270	  0.250	  0.020	  0.420	  0.520	 -0.215	  0.275	  0.000	  0.180
       0:00.662	  0.190	  0.335	  0.145	 -0.260	  0.240	  0.020	  0.420	  0.535	 -0.200	  0.280	 -0.035	  0.175
       0:00.664	  0.175	  0.330	  0.155	 -0.250	  0.240	  0.010	  0.420	  0.530	 -0.180	  0.275	 -0.055	  0.170
       0:00.666	  0.175	  0.320	  0.145	 -0.245	  0.230	  0.015	  0.420	  0.510	 -0.170	  0.275	 -0.070	  0.155
       0:00.668	  0.190	  0.320	  0.130	 -0.255	  0.225	  0.030	  0.420	  0.490	 -0.160	  0.270	 -0.080	  0.150
       0:00.670	  0.210	  0.320	  0.110	 -0.265	  0.215	  0.050	  0.420	  0.490	 -0.160	  0.270	 -0.095	  0.140
       0:00.672	  0.215	  0.320	  0.105	 -0.265	  0.210	  0.055	  0.420	  0.500	 -0.160	  0.255	 -0.110	  0.140
       0:00.674	  0.210	  0.315	  0.105	 -0.260	  0.210	  0.050	  0.430	  0.520	 -0.155	  0.255	 -0.115	  0.140
       0:00.676	  0.200	  0.310	  0.110	 -0.255	  0.210	  0.045	  0.430	  0.535	 -0.150	  0.250	 -0.120	  0.135
       0:00.678	  0.210	  0.295	  0.085	 -0.250	  0.190	  0.060	  0.430	  0.550	 -0.135	  0.250	 -0.130	  0.130
       0:00.680	  0.215	  0.290	  0.075	 -0.250	  0.180	  0.070	  0.415	  0.550	 -0.130	  0.250	 -0.140	  0.115
       0:00.682	  0.230	  0.280	  0.050	 -0.255	  0.165	  0.090	  0.400	  0.550	 -0.120	  0.255	 -0.160	  0.110
       0:00.684	  0.235	  0.280	  0.045	 -0.255	  0.160	  0.095	  0.395	  0.550	 -0.120	  0.255	 -0.175	  0.100
       0:00.686	  0.255	  0.280	  0.025	 -0.265	  0.150	  0.115	  0.400	  0.555	 -0.120	  0.240	 -0.180	  0.095
       0:00.688	  0.260	  0.280	  0.020	 -0.270	  0.150	  0.120	  0.415	  0.555	 -0.115	  0.220	 -0.190	  0.090
       0:00.690	  0.250	  0.275	  0.025	 -0.260	  0.150	  0.110	  0.430	  0.560	 -0.100	  0.220	 -0.190	  0.090
       0:00.692	  0.215	  0.270	  0.055	 -0.240	  0.160	  0.080	  0.440	  0.570	 -0.080	  0.230	 -0.190	  0.095
       0:00.694	  0.190	  0.260	  0.070	 -0.225	  0.165	  0.060	  0.450	  0.575	 -0.060	  0.250	 -0.180	  0.100
       0:00.696	  0.170	  0.260	  0.090	 -0.215	  0.175	  0.040	  0.450	  0.575	 -0.050	  0.260	 -0.175	  0.100
       0:00.698	  0.160	  0.260	  0.100	 -0.210	  0.180	  0.030	  0.440	  0.580	 -0.035	  0.260	 -0.175	  0.095
       0:00.700	  0.155	  0.255	  0.100	 -0.205	  0.175	  0.025	  0.450	  0.595	 -0.020	  0.255	 -0.175	  0.090
       0:00.702	  0.155	  0.255	  0.100	 -0.205	  0.175	  0.025	  0.455	  0.610	  0.000	  0.250	 -0.175	  0.090
       0:00.704	  0.150	  0.255	  0.105	 -0.200	  0.180	  0.020	  0.470	  0.615	  0.015	  0.255	 -0.175	  0.090
       0:00.706	  0.155	  0.260	  0.105	 -0.205	  0.180	  0.025	  0.475	  0.620	  0.030	  0.260	 -0.180	  0.095
       0:00.708	  0.175	  0.260	  0.085	 -0.215	  0.170	  0.045	  0.475	  0.615	  0.035	  0.255	 -0.200	  0.080
       0:00.710	  0.195	  0.260	  0.065	 -0.225	  0.160	  0.065	  0.470	  0.615	  0.050	  0.240	 -0.215	  0.075
       0:00.712	  0.200	  0.260	  0.060	 -0.230	  0.160	  0.070	  0.470	  0.630	  0.060	  0.235	 -0.215	  0.060
       0:00.714	  0.210	  0.260	  0.050	 -0.235	  0.155	  0.080	  0.475	  0.650	  0.080	  0.235	 -0.215	  0.060
       0:00.716	  0.235	  0.260	  0.025	 -0.245	  0.140	  0.105	  0.475	  0.660	  0.080	  0.230	 -0.220	  0.050
       0:00.718	  0.260	  0.260	  0.000	 -0.260	  0.130	  0.130	  0.475	  0.660	  0.080	  0.220	 -0.235	  0.020
       0:00.720	  0.275	  0.255	 -0.020	 -0.265	  0.115	  0.145	  0.475	  0.660	  0.075	  0.215	 -0.250	 -0.010
       0:00.722	  0.260	  0.250	 -0.010	 -0.255	  0.120	  0.135	  0.475	  0.660	  0.090	  0.215	 -0.255	 -0.015
       0:00.724	  0.250	  0.235	 -0.015	 -0.240	  0.110	  0.130	  0.475	  0.655	  0.100	  0.215	 -0.260	 -0.010
       0:00.726	  0.235	  0.235	  0.000	 -0.235	  0.115	  0.115	  0.480	  0.640	  0.120	  0.220	 -0.260	  0.010
       0:00.728	  0.220	  0.235	  0.015	 -0.225	  0.125	  0.100	  0.490	  0.630	  0.140	  0.240	 -0.255	  0.010
       0:00.730	  0.200	  0.240	  0.040	 -0.220	  0.140	  0.080	  0.490	  0.630	  0.155	  0.260	 -0.240	  0.015
       0:00.732	  0.195	  0.240	  0.045	 -0.215	  0.140	  0.075	  0.490	  0.640	  0.175	  0.275	 -0.230	  0.015
       0:00.734	  0.195	  0.240	  0.045	 -0.215	  0.140	  0.075	  0.495	  0.675	  0.190	  0.280	 -0.220	  0.015
       0:00.736	  0.210	  0.240	  0.030	 -0.225	  0.135	  0.090	  0.490	  0.710	  0.210	  0.280	 -0.220	  0.010
       0:00.738	  0.215	  0.235	  0.020	 -0.225	  0.125	  0.095	  0.475	  0.735	  0.220	  0.280	 -0.220	  0.000
       0:00.740	  0.220	  0.230	  0.010	 -0.225	  0.120	  0.105	  0.460	  0.740	  0.235	  0.280	 -0.230	 -0.010
       0:00.742	  0.220	  0.215	 -0.005	 -0.215	  0.105	  0.110	  0.470	  0.740	  0.250	  0.280	 -0.240	 -0.020
       0:00.744	  0.235	  0.210	 -0.025	 -0.220	  0.090	  0.130	  0.475	  0.740	  0.250	  0.280	 -0.255	 -0.040
       0:00.746	  0.250	  0.200	 -0.050	 -0.225	  0.075	  0.150	  0.490	  0.740	  0.250	  0.275	 -0.270	 -0.060
       0:00.748	  0.260	  0.200	 -0.060	 -0.230	  0.070	  0.160	  0.490	  0.740	  0.250	  0.260	 -0.280	 -0.075
       0:00.750	  0.270	  0.195	 -0.075	 -0.230	  0.060	  0.170	  0.490	  0.750	  0.260	  0.255	 -0.290	 -0.080
       0:00.752	  0.270	  0.190	 -0.080	 -0.230	  0.055	  0.175	  0.490	  0.750	  0.280	  0.255	 -0.295	 -0.080
       0:00.754	  0.270	  0.180	 -0.090	 -0.225	  0.045	  0.180	  0.495	  0.750	  0.300	  0.275	 -0.300	 -0.080
       0:00.756	  0.270	  0.180	 -0.090	 -0.225	  0.045	  0.180	  0.495	  0.750	  0.315	  0.280	 -0.315	 -0.080
       0:00.758	  0.280	  0.180	 -0.100	 -0.230	  0.040	  0.190	  0.490	  0.760	  0.320	  0.290	 -0.335	 -0.090
       0:00.760	  0.295	  0.180	 -0.115	 -0.235	  0.030	  0.205	  0.490	  0.780	  0.330	  0.280	 -0.355	 -0.095
       0:00.762	  0.290	  0.175	 -0.115	 -0.230	  0.030	  0.200	  0.495	  0.795	  0.335	  0.290	 -0.375	 -0.100
       0:00.764	  0.275	  0.170	 -0.105	 -0.220	  0.030	  0.190	  0.510	  0.800	  0.355	  0.300	 -0.390	 -0.110
       0:00.766	  0.260	  0.160	 -0.100	 -0.210	  0.030	  0.180	  0.515	  0.800	  0.370	  0.315	 -0.400	 -0.115
       0:00.768	  0.255	  0.170	 -0.085	 -0.210	  0.040	  0.170	  0.515	  0.800	  0.380	  0.315	 -0.420	 -0.130
       0:00.770	  0.250	  0.175	 -0.075	 -0.210	  0.050	  0.160	  0.515	  0.800	  0.390	  0.310	 -0.440	 -0.135
       0:00.772	  0.255	  0.175	 -0.080	 -0.215	  0.045	  0.165	  0.510	  0.815	  0.395	  0.300	 -0.460	 -0.150
       0:00.774	  0.260	  0.170	 -0.090	 -0.215	  0.040	  0.175	  0.515	  0.820	  0.400	  0.310	 -0.480	 -0.155
       0:00.776	  0.260	  0.160	 -0.100	 -0.210	  0.030	  0.180	  0.515	  0.835	  0.415	  0.310	 -0.495	 -0.170
       0:00.778	  0.255	  0.155	 -0.100	 -0.205	  0.025	  0.175	  0.530	  0.830	  0.430	  0.315	 -0.500	 -0.175
       0:00.780	  0.250	  0.155	 -0.095	 -0.200	  0.030	  0.170	  0.535	  0.830	  0.440	  0.320	 -0.510	 -0.180
       0:00.782	  0.255	  0.150	 -0.105	 -0.200	  0.020	  0.180	  0.540	  0.835	  0.440	  0.335	 -0.510	 -0.180
       0:00.784	  0.255	  0.150	 -0.105	 -0.200	  0.020	  0.180	  0.535	  0.850	  0.440	  0.340	 -0.515	 -0.180
       0:00.786	  0.270	  0.140	 -0.130	 -0.205	  0.005	  0.200	  0.535	  0.860	  0.440	  0.340	 -0.520	 -0.180
